 slim_761998417 slim_761998367 slim_761998373 slim_761998404 slim_761998418 slim_761998402 slim_761998365 slim_761998400 slim_761998376 slim_761998406 slim_761998412 slim_761998390 slim_761998421 slim_761998382 slim_761998398 slim_761998388 slim_761998407 slim_761998424 slim_761998413 slim_761998389 slim_761998377 slim_761998399 slim_761998415 slim_761998419 slim_761998408 slim_761998370 slim_761998375 slim_761998384 slim_761998397 slim_761998411 slim_761998374 slim_761998396 slim_761998410 slim_761998372 slim_761998393 slim_761998369 slim_761998422 slim_761998391 slim_761998425 slim_761998416 slim_761998423 slim_761998378 slim_761998383 slim_761998409 slim_761998380 slim_761998392 slim_761998387 slim_761998395 slim_761998414 slim_761998381 slim_761998371 slim_761998385 slim_761998394 slim_761998368 slim_761998403 slim_761998366 slim_761998386 slim_761998401 slim_761998405 slim_761998379 slim_761998420
0 1.6e-05 8.4e-06 8.2e-06 1.195e-05 8.2e-06 8.65e-06 1.2e-05 8.4e-06 1.135e-05 8.25e-06 8.45e-06 8.35e-06 8.95e-06 8.25e-06 1.03e-05 8.55e-06 1.21e-05 1.205e-05 1.195e-05 8.35e-06 9.05e-06 1.275e-05 8.55e-06 8.95e-06 1.565e-05 9.1e-06 8.4e-06 1.19e-05 1.035e-05 1.05e-05 8.25e-06 1.44e-05 1.19e-05 9.05e-06 8.35e-06 1.26e-05 8.25e-06 1.23e-05 8.25e-06 1.19e-05 8.3e-06 1.205e-05 8.25e-06 1.57e-05 8.2e-06 1.225e-05 1.42e-05 1.05e-05 8.5e-06 8.2e-06 8.3e-06 1.205e-05 8.45e-06 1.205e-05 9.9e-06 8.9e-06 1.205e-05 8.25e-06 9.15e-06 8.25e-06 9.05e-06
1 8.4e-06 1e-06 1e-06 4.8e-06 9e-07 2.6e-06 5.3e-06 8e-07 1.32e-05 8e-07 6.5e-07 7.5e-07 1.38e-05 1e-06 1.51e-05 5.5e-07 1.18e-05 4.95e-06 4.6e-06 6e-07 6.35e-06 1.055e-05 2.55e-06 1.38e-05 1.565e-05 6.1e-06 9e-07 5.15e-06 1.515e-05 7.45e-06 8.25e-06 1.19e-05 1.255e-05 8.4e-06 8e-07 6.95e-06 8.85e-06 8.95e-06 8e-07 5e-06 8.1e-06 5.35e-06 1e-06 9.4e-06 8.3e-06 5.05e-06 1.17e-05 7.45e-06 1.015e-05 1.05e-06 2.6e-06 4.75e-06 6.5e-07 5.1e-06 1.18e-05 3.6e-06 4.85e-06 3.6e-06 6.1e-06 5.5e-07 6.35e-06
2 8.2e-06 1e-06 6e-07 5e-06 8e-07 2.75e-06 5.35e-06 8.5e-07 1.32e-05 8e-07 1.1e-06 9.5e-07 1.39e-05 8.5e-07 1.515e-05 1.25e-06 1.165e-05 5.35e-06 4.6e-06 1e-06 6.05e-06 1.065e-05 2.65e-06 1.39e-05 1.565e-05 6.4e-06 1.05e-06 5.2e-06 1.525e-05 7.75e-06 8.45e-06 1.2e-05 1.275e-05 8.1e-06 9.5e-07 7.1e-06 8.85e-06 8.95e-06 8e-07 5.15e-06 8.55e-06 5.15e-06 8.5e-07 9.6e-06 8.5e-06 5.25e-06 1.185e-05 7.7e-06 1.025e-05 1.05e-06 2.7e-06 5.15e-06 1.1e-06 5.3e-06 1.18e-05 3.85e-06 5.05e-06 3.65e-06 6.45e-06 9e-07 6.25e-06
3 1.195e-05 4.8e-06 5e-06 8.8e-06 4.8e-06 6.5e-06 4.9e-06 4.85e-06 1.475e-05 4.7e-06 4.8e-06 4.75e-06 1.7e-05 4.85e-06 1.66e-05 4.85e-06 1.155e-05 4.8e-06 4.65e-06 4.7e-06 1e-05 9.95e-06 6.3e-06 1.7e-05 1.155e-05 9.85e-06 5.05e-06 4.8e-06 1.66e-05 9.45e-06 1.18e-05 9.7e-06 1.185e-05 1.19e-05 4.7e-06 6.75e-06 1.22e-05 8.55e-06 4.65e-06 4.6e-06 1.18e-05 5.1e-06 4.85e-06 4.9e-06 1.185e-05 4.95e-06 9.3e-06 9.5e-06 1.36e-05 4.9e-06 6.3e-06 4.55e-06 4.8e-06 4.8e-06 1.51e-05 7.25e-06 4.6e-06 7.55e-06 9.9e-06 4.65e-06 9.9e-06
4 8.2e-06 9e-07 8e-07 4.8e-06 9e-07 2.55e-06 5.2e-06 8.5e-07 1.305e-05 8e-07 9.5e-07 8e-07 1.365e-05 7.5e-07 1.495e-05 1.05e-06 1.175e-05 5.2e-06 4.6e-06 8.5e-07 6.2e-06 1.05e-05 2.4e-06 1.365e-05 1.565e-05 6.25e-06 9e-07 4.95e-06 1.5e-05 7.6e-06 8.2e-06 1.19e-05 1.25e-05 8.15e-06 7e-07 6.95e-06 8.65e-06 8.9e-06 5.5e-07 4.95e-06 8.3e-06 5.2e-06 7.5e-07 9.45e-06 8.25e-06 5.15e-06 1.17e-05 7.55e-06 1e-05 7.5e-07 2.6e-06 5e-06 9.5e-07 5.15e-06 1.165e-05 3.55e-06 4.95e-06 3.45e-06 6.3e-06 7.5e-07 6.25e-06
5 8.65e-06 2.6e-06 2.75e-06 6.5e-06 2.55e-06 4.3e-06 6.95e-06 2.4e-06 1.115e-05 2.45e-06 2.5e-06 2.3e-06 1.215e-05 2.7e-06 1.35e-05 2.65e-06 1.2e-05 6.8e-06 6.2e-06 2.4e-06 6.2e-06 1.035e-05 2.3e-06 1.215e-05 1.585e-05 6.1e-06 2.85e-06 6.8e-06 1.35e-05 7.45e-06 8.4e-06 1.18e-05 1.275e-05 7.1e-06 2.35e-06 6.7e-06 9.1e-06 9.25e-06 2.4e-06 6.65e-06 8.55e-06 7.05e-06 2.7e-06 1.105e-05 8.45e-06 6.75e-06 1.155e-05 7.4e-06 8.5e-06 2.7e-06 3.25e-06 6.6e-06 2.5e-06 6.65e-06 9.75e-06 3.55e-06 6.55e-06 5.25e-06 6.15e-06 2.4e-06 6.2e-06
6 1.2e-05 5.3e-06 5.35e-06 4.9e-06 5.2e-06 6.95e-06 9.3e-06 5.2e-06 1.49e-05 4.9e-06 5.3e-06 5.2e-06 1.69e-05 4.9e-06 1.65e-05 5.4e-06 1.15e-05 5e-06 5e-06 5.2e-06 1.02e-05 9.95e-06 6.85e-06 1.69e-05 1.16e-05 1.02e-05 5.45e-06 4.9e-06 1.65e-05 9.8e-06 1.185e-05 9.9e-06 1.16e-05 1.2e-05 5.2e-06 7.1e-06 1.19e-05 8.55e-06 5.1e-06 4.85e-06 1.19e-05 5.05e-06 4.9e-06 4.75e-06 1.19e-05 5.3e-06 9.6e-06 9.8e-06 1.37e-05 5.05e-06 6.65e-06 5e-06 5.3e-06 5e-06 1.525e-05 7.6e-06 5.05e-06 7.7e-06 1.025e-05 5.1e-06 9.95e-06
7 8.4e-06 8e-07 8.5e-07 4.85e-06 8.5e-07 2.4e-06 5.2e-06 5e-07 1.315e-05 5e-07 6.5e-07 3.5e-07 1.38e-05 8.5e-07 1.51e-05 9e-07 1.155e-05 5.1e-06 4.3e-06 5e-07 6.15e-06 1.055e-05 2.5e-06 1.38e-05 1.555e-05 6.2e-06 1.05e-06 5.15e-06 1.515e-05 7.55e-06 8.1e-06 1.195e-05 1.26e-05 8.25e-06 6e-07 7e-06 8.75e-06 8.9e-06 7.5e-07 5e-06 8.3e-06 5.2e-06 8.5e-07 9.45e-06 8.1e-06 4.95e-06 1.175e-05 7.5e-06 1.015e-05 1e-06 2.4e-06 4.9e-06 6.5e-07 4.95e-06 1.175e-05 3.75e-06 4.75e-06 3.45e-06 6.25e-06 6.5e-07 6.2e-06
8 1.135e-05 1.32e-05 1.32e-05 1.475e-05 1.305e-05 1.115e-05 1.49e-05 1.315e-05 5e-06 1.29e-05 1.33e-05 1.315e-05 6.15e-06 1.295e-05 5.95e-06 1.345e-05 1.3e-05 1.51e-05 1.475e-05 1.32e-05 7.95e-06 9.8e-06 1.105e-05 6.05e-06 1.495e-05 8e-06 1.335e-05 1.495e-05 6.05e-06 7.9e-06 1.135e-05 9.7e-06 1.32e-05 6.35e-06 1.315e-05 1.305e-05 1.12e-05 1.165e-05 1.31e-05 1.49e-05 1.145e-05 1.51e-05 1.295e-05 1.69e-05 1.135e-05 1.5e-05 9.55e-06 7.85e-06 9.3e-06 1.325e-05 1.14e-05 1.49e-05 1.33e-05 1.505e-05 2.5e-06 1.085e-05 1.47e-05 1.585e-05 8.05e-06 1.31e-05 7.65e-06
9 8.25e-06 8e-07 8e-07 4.7e-06 8e-07 2.45e-06 4.9e-06 5e-07 1.29e-05 8e-07 7.5e-07 5.5e-07 1.355e-05 6.5e-07 1.485e-05 9.5e-07 1.12e-05 5e-06 4.35e-06 6.5e-07 6.05e-06 1.03e-05 2.45e-06 1.355e-05 1.54e-05 6.1e-06 1.05e-06 5e-06 1.49e-05 7.45e-06 8.05e-06 1.17e-05 1.235e-05 8.1e-06 6.5e-07 6.85e-06 8.45e-06 8.6e-06 7e-07 4.85e-06 8.2e-06 5.1e-06 6.5e-07 9.2e-06 8.1e-06 4.9e-06 1.15e-05 7.4e-06 1e-05 9.5e-07 2.35e-06 4.8e-06 7.5e-07 4.9e-06 1.15e-05 3.6e-06 4.7e-06 3.5e-06 6.15e-06 6.5e-07 5.9e-06
