 slim_762451330 slim_762451312 slim_762451342 slim_762451323 slim_762451337 slim_762451318 slim_762451303 slim_762451327 slim_762451311 slim_762451313 slim_762451317 slim_762451314 slim_762451306 slim_762451334 slim_762451296 slim_762451321 slim_762451347 slim_762451299 slim_762451333 slim_762451335 slim_762451300 slim_762451322 slim_762451325 slim_762451336 slim_762451328 slim_762451339 slim_762451329 slim_762451310 slim_762451305 slim_762451308 slim_762451341 slim_762451315 slim_762451338 slim_762451297 slim_762451302 slim_762451320 slim_762451301 slim_762451309 slim_762451343 slim_762451319 slim_762451344 slim_762451304 slim_762451340 slim_762451346 slim_762451298 slim_762451324 slim_762451307 slim_762451331 slim_762451316 slim_762451295 slim_762451326 slim_762451345 slim_762451332
0 1.4e-06 1.7e-06 1.2e-06 1.95e-06 1.5e-06 1.3e-06 2.15e-06 1.85e-06 1.2e-06 1.05e-06 1e-06 1.2e-06 2.05e-06 1.35e-06 1.25e-06 1.15e-06 1.05e-06 1.8e-06 1.15e-06 1.65e-06 1.2e-06 1.3e-06 1.85e-06 2.2e-06 1.95e-06 1.95e-06 9e-07 1.1e-06 2.4e-06 1.15e-06 1.5e-06 1.45e-06 1.9e-06 1.3e-06 1.05e-06 1.75e-06 1.2e-06 1.4e-06 1.3e-06 1.75e-06 2.05e-06 1.75e-06 2.25e-06 1.65e-06 1.4e-06 1.35e-06 1.45e-06 1.15e-06 1e-06 1.15e-06 1.15e-06 1.7e-06 1.7e-06
1 1.7e-06 0.0 2e-06 2.55e-06 8.5e-07 1.2e-06 2.8e-06 2.85e-06 8.5e-07 1.45e-06 2.15e-06 1.95e-06 6.5e-07 2.45e-06 1.95e-06 1.9e-06 2.4e-06 1.45e-06 1.9e-06 6.5e-07 1.95e-06 2.4e-06 2.15e-06 1.85e-06 2e-06 2e-06 1.35e-06 2.45e-06 2e-06 1.9e-06 2.2e-06 1.2e-06 1.95e-06 1.35e-06 2.35e-06 2.05e-06 1.95e-06 3.5e-07 2.5e-06 1.6e-06 6.5e-07 1.4e-06 2.15e-06 1.3e-06 1.85e-06 1.7e-06 1.8e-06 1.9e-06 2.35e-06 1.5e-06 1.95e-06 1.35e-06 1.35e-06
2 1.2e-06 2e-06 2e-06 2e-06 1.65e-06 1.4e-06 2.2e-06 1.5e-06 1.4e-06 1.15e-06 1.6e-06 1.1e-06 2.35e-06 1.1e-06 1.2e-06 1.1e-06 1.15e-06 2.05e-06 1.1e-06 1.95e-06 1.15e-06 1.05e-06 1.95e-06 2.45e-06 1.9e-06 1.9e-06 1.2e-06 1.2e-06 2.65e-06 1.1e-06 1.45e-06 1.5e-06 1.85e-06 1.55e-06 1.1e-06 1.95e-06 1.15e-06 1.7e-06 1e-06 1.9e-06 2.35e-06 2e-06 2.35e-06 1.9e-06 1.45e-06 1.45e-06 1.65e-06 1.1e-06 1.2e-06 1.3e-06 1.1e-06 1.9e-06 1.95e-06
3 1.95e-06 2.55e-06 2e-06 2.9e-06 2.25e-06 2.15e-06 1.85e-06 1.8e-06 2.05e-06 1.85e-06 2.35e-06 1.9e-06 2.9e-06 1.95e-06 1.95e-06 1.9e-06 2.15e-06 2.6e-06 1.9e-06 2.5e-06 1.85e-06 1.9e-06 1.8e-06 2.65e-06 2.75e-06 2.75e-06 1.8e-06 2.2e-06 2.7e-06 1.9e-06 1.95e-06 2.25e-06 2.7e-06 2.1e-06 2.1e-06 2.05e-06 1.85e-06 2.3e-06 2.05e-06 2.15e-06 2.9e-06 2.55e-06 2.35e-06 2.45e-06 2.2e-06 1.85e-06 2.05e-06 1.9e-06 2.1e-06 1.9e-06 1.95e-06 2.55e-06 2.5e-06
4 1.5e-06 8.5e-07 1.65e-06 2.25e-06 1.5e-06 9e-07 2.45e-06 2.55e-06 8.5e-07 8.5e-07 2e-06 1.5e-06 1.35e-06 2.2e-06 1.65e-06 1.5e-06 2.25e-06 1.45e-06 1.55e-06 1.15e-06 1.5e-06 2.15e-06 1.65e-06 1.85e-06 2.2e-06 2.2e-06 9e-07 2.3e-06 2.05e-06 1.5e-06 1.9e-06 1.55e-06 2.15e-06 1.1e-06 2.2e-06 1.75e-06 1.45e-06 8.5e-07 2.35e-06 1.35e-06 1.35e-06 1.4e-06 2.35e-06 1.3e-06 1.85e-06 1.15e-06 1.4e-06 1.5e-06 2.2e-06 9.5e-07 1.55e-06 1.35e-06 1.3e-06
5 1.3e-06 1.2e-06 1.4e-06 2.15e-06 9e-07 6e-07 2.3e-06 2.35e-06 6e-07 4.5e-07 1.75e-06 1.15e-06 1.6e-06 2.05e-06 1.35e-06 1.2e-06 2.1e-06 1.45e-06 1.2e-06 1.3e-06 1.35e-06 2e-06 1.35e-06 1.85e-06 2.2e-06 2.2e-06 7.5e-07 2.15e-06 2.1e-06 1.2e-06 1.6e-06 1.65e-06 2.15e-06 1.05e-06 2.05e-06 1.35e-06 1.35e-06 9e-07 2.2e-06 1.2e-06 1.6e-06 1.4e-06 2.35e-06 1.3e-06 1.75e-06 8e-07 1e-06 1.2e-06 2.05e-06 7e-07 1.15e-06 1.15e-06 1.35e-06
6 2.15e-06 2.8e-06 2.2e-06 1.85e-06 2.45e-06 2.3e-06 3.6e-06 2.1e-06 2.25e-06 2e-06 2.6e-06 2.1e-06 3.15e-06 2.2e-06 2.2e-06 2.1e-06 2.4e-06 2.8e-06 2.1e-06 2.75e-06 2.05e-06 2.15e-06 2.2e-06 2.65e-06 3e-06 3e-06 1.95e-06 2.45e-06 3e-06 2.1e-06 2.25e-06 2.5e-06 2.95e-06 2.3e-06 2.35e-06 2.4e-06 2.05e-06 2.5e-06 2.3e-06 2.15e-06 3.15e-06 2.75e-06 2.65e-06 2.65e-06 2.45e-06 2.1e-06 2.3e-06 2.1e-06 2.35e-06 2.1e-06 2.1e-06 2.75e-06 2.7e-06
7 1.85e-06 2.85e-06 1.5e-06 1.8e-06 2.55e-06 2.35e-06 2.1e-06 1.7e-06 2.3e-06 2.1e-06 2.15e-06 1.55e-06 3.2e-06 1.05e-06 1.6e-06 1.55e-06 1.3e-06 2.95e-06 1.55e-06 2.8e-06 1.6e-06 1e-06 2.7e-06 3.35e-06 2.3e-06 2.3e-06 2.15e-06 1.35e-06 3.45e-06 1.55e-06 1.8e-06 1.9e-06 2.25e-06 2.45e-06 1.25e-06 2.7e-06 1.6e-06 2.6e-06 9.5e-07 2.8e-06 3.2e-06 2.9e-06 2.2e-06 2.8e-06 1.85e-06 2.3e-06 2.5e-06 1.55e-06 1.35e-06 2.2e-06 1.6e-06 2.8e-06 2.85e-06
8 1.2e-06 8.5e-07 1.4e-06 2.05e-06 8.5e-07 6e-07 2.25e-06 2.3e-06 1.1e-06 6.5e-07 1.65e-06 1.25e-06 1.35e-06 1.95e-06 1.35e-06 1.25e-06 1.95e-06 1.4e-06 1.25e-06 1.1e-06 1.35e-06 1.9e-06 1.45e-06 1.8e-06 2.05e-06 2.05e-06 7.5e-07 2e-06 2e-06 1.25e-06 1.6e-06 1.4e-06 2e-06 1.05e-06 1.9e-06 1.4e-06 1.35e-06 7e-07 2.05e-06 1.3e-06 1.35e-06 1.35e-06 2.2e-06 1.25e-06 1.65e-06 9.5e-07 1.1e-06 1.25e-06 1.9e-06 8e-07 1.25e-06 1.2e-06 1.3e-06
9 1.05e-06 1.45e-06 1.15e-06 1.85e-06 8.5e-07 4.5e-07 2e-06 2.1e-06 6.5e-07 3e-07 1.55e-06 9.5e-07 1.8e-06 1.8e-06 1.15e-06 1e-06 1.85e-06 1.35e-06 1e-06 1.35e-06 1.05e-06 1.75e-06 1.1e-06 1.75e-06 2.15e-06 2.15e-06 4.5e-07 1.9e-06 2e-06 1e-06 1.4e-06 1.65e-06 2.1e-06 8e-07 1.8e-06 1.2e-06 1.05e-06 1.1e-06 1.95e-06 1.05e-06 1.8e-06 1.3e-06 2.3e-06 1.2e-06 1.55e-06 5.5e-07 8.5e-07 1e-06 1.8e-06 4.5e-07 9.5e-07 1.15e-06 1.25e-06
