 slim_337688531 slim_337688578 slim_337688528 slim_337688548 slim_337688319 slim_337688581 slim_337688482 slim_337688478 slim_337688567 slim_337688556 slim_337688408 slim_337688454 slim_337688551 slim_337688399 slim_337688546 slim_337688532 slim_337688499 slim_337688375 slim_337688525 slim_337688449 slim_337688541 slim_337688523 slim_337688510 slim_337688389 slim_337688545 slim_337688475 slim_337688572 slim_337688536 slim_337688584 slim_337688508 slim_337688539 slim_337688421 slim_337688507 slim_337688445 slim_337688505 slim_337688514 slim_337688516 slim_337688563 slim_337688569 slim_337688557 slim_337688434 slim_337688521 slim_337688524 slim_337687529 slim_337688588 slim_337687932 slim_337688573 slim_337688495 slim_337688574 slim_337688470 slim_337688558 slim_337688544 slim_337688535 slim_337688550 slim_337688587 slim_337688460 slim_337688530 slim_337688568 slim_337688560 slim_337688458 slim_337688162 slim_337688527 slim_337688577 slim_337688483 slim_337688518 slim_337688466 slim_337688564 slim_337688479 slim_337688464 slim_337688472 slim_337688442 slim_337688242 slim_337688540 slim_337688566 slim_337688586 slim_337688515 slim_337688582 slim_337688383 slim_337688565 slim_337688494 slim_337688481 slim_337688385 slim_337688571 slim_337688262 slim_337688391 slim_337688580 slim_337688447 slim_337688562 slim_337688561 slim_337688553 slim_337688450 slim_337688318 slim_337688579 slim_337688349 slim_337688023
0 1.51e-05 9.45e-06 1e-05 1.16e-05 1.135e-05 1.15e-05 8.6e-06 1e-05 1.105e-05 9.75e-06 1.095e-05 1.045e-05 9.2e-06 9.15e-06 1.105e-05 8.9e-06 1.065e-05 1.01e-05 1.055e-05 1.06e-05 9.5e-06 9.9e-06 1.02e-05 1e-05 1.16e-05 9.9e-06 1.165e-05 1.01e-05 1.075e-05 1.095e-05 1.02e-05 1.1e-05 9.15e-06 1.175e-05 1.205e-05 1.065e-05 1.05e-05 1.08e-05 1.005e-05 8.3e-06 1.095e-05 1.105e-05 1.1e-05 1.1e-05 8.75e-06 8.1e-06 1.07e-05 9.55e-06 1.11e-05 1.05e-05 8.8e-06 9.65e-06 1.035e-05 8.9e-06 1.005e-05 1.16e-05 1.195e-05 1.03e-05 1.155e-05 1.095e-05 1.07e-05 1.15e-05 9.95e-06 9e-06 1.03e-05 1.125e-05 7.75e-06 1.08e-05 1.095e-05 1.06e-05 1.02e-05 9.6e-06 1.15e-05 8.6e-06 1.11e-05 1.01e-05 1e-05 1.055e-05 1.015e-05 1.16e-05 9.8e-06 1.065e-05 1.01e-05 1.095e-05 9.45e-06 1.06e-05 1.105e-05 1.22e-05 1.15e-05 9.85e-06 9.4e-06 1.02e-05 1.055e-05 9.85e-06 1.035e-05
1 9.45e-06 1.09e-05 6.5e-06 8.95e-06 7.8e-06 7.95e-06 9e-06 5.9e-06 9.6e-06 6.45e-06 7.8e-06 1e-05 1.085e-05 6.1e-06 9.5e-06 1.03e-05 9.6e-06 1.025e-05 6.4e-06 7.85e-06 6.55e-06 6.45e-06 7.9e-06 7.75e-06 9.75e-06 8.5e-06 9.55e-06 7.3e-06 9.8e-06 9.3e-06 6.75e-06 9.45e-06 8.7e-06 8.95e-06 9.35e-06 1.025e-05 1.005e-05 8.7e-06 7.85e-06 1.07e-05 1.195e-05 1.07e-05 7.25e-06 9.45e-06 8e-06 8.25e-06 9.65e-06 7.35e-06 8.05e-06 9.45e-06 8.05e-06 8.6e-06 7.8e-06 7.65e-06 5.95e-06 9.5e-06 1.035e-05 7.25e-06 9.4e-06 7.2e-06 9.8e-06 7.95e-06 8.25e-06 8.2e-06 1.045e-05 1.155e-05 1.09e-05 8.65e-06 9e-06 1.135e-05 6.7e-06 6.7e-06 9e-06 9e-06 9.5e-06 1.165e-05 6.5e-06 1.01e-05 6.7e-06 9.45e-06 1.14e-05 9.6e-06 7.2e-06 1.015e-05 7.85e-06 1.035e-05 9.5e-06 1.03e-05 9.35e-06 7.2e-06 9.55e-06 7.3e-06 6.4e-06 6.1e-06 7.6e-06
2 1e-05 6.5e-06 2.7e-06 6.55e-06 4.3e-06 4.5e-06 4.2e-06 1.6e-06 6.6e-06 2.2e-06 4.65e-06 7.55e-06 1.035e-05 6.2e-06 6.45e-06 6.25e-06 7.7e-06 6.75e-06 3e-06 5.45e-06 6.4e-06 2.25e-06 4.6e-06 8.45e-06 9.1e-06 7.95e-06 1.115e-05 2.25e-06 7.6e-06 6.75e-06 7.05e-06 6.4e-06 4.55e-06 7.6e-06 7.2e-06 1.215e-05 7.7e-06 1.01e-05 1.02e-05 6.35e-06 1.465e-05 8.3e-06 4.5e-06 7.6e-06 3.75e-06 8.75e-06 8.45e-06 7.25e-06 5.5e-06 7.55e-06 3.75e-06 4.2e-06 4.1e-06 4.65e-06 1.7e-06 1.11e-05 9e-06 2.5e-06 6.75e-06 4.45e-06 6.6e-06 4.5e-06 3.7e-06 4.25e-06 6.95e-06 1.145e-05 6.6e-06 5.45e-06 6.25e-06 9.65e-06 1.7e-06 5.8e-06 6.65e-06 4.2e-06 6e-06 9.65e-06 1.4e-06 7.35e-06 6.25e-06 6.45e-06 9.25e-06 7.65e-06 1.65e-06 7.1e-06 7.3e-06 1.185e-05 6.1e-06 7.75e-06 6.6e-06 3.05e-06 8.8e-06 3.85e-06 3e-06 1.75e-06 5.2e-06
3 1.16e-05 8.95e-06 6.55e-06 1.14e-05 8.2e-06 8.35e-06 8.75e-06 5.95e-06 9.8e-06 6.25e-06 6.75e-06 1.075e-05 1.155e-05 9.15e-06 9.7e-06 1.04e-05 1.015e-05 1.03e-05 7.1e-06 8.1e-06 9.4e-06 7.15e-06 8.95e-06 1.035e-05 1.125e-05 1.095e-05 8.9e-06 7.45e-06 1.035e-05 7.75e-06 9.6e-06 9.65e-06 8.5e-06 1.025e-05 6.65e-06 1.315e-05 1.085e-05 1.105e-05 1.09e-05 1.065e-05 1.4e-05 1.12e-05 6.2e-06 9.75e-06 7.85e-06 1.085e-05 1.105e-05 9.15e-06 9.3e-06 1.025e-05 7.9e-06 8.7e-06 8.55e-06 9e-06 6.1e-06 8.85e-06 9.4e-06 7.2e-06 6.65e-06 6.05e-06 9.25e-06 8.35e-06 8.65e-06 8.3e-06 1.05e-05 1.245e-05 1.035e-05 8.8e-06 9.05e-06 1.245e-05 6.8e-06 8.65e-06 6.4e-06 8.75e-06 9.55e-06 1.26e-05 6.55e-06 1.08e-05 8.95e-06 6.6e-06 1.22e-05 1.04e-05 7.2e-06 9.65e-06 9.65e-06 1.22e-05 9.6e-06 1.11e-05 6.55e-06 7.45e-06 1.065e-05 7.8e-06 7.1e-06 6.55e-06 7.85e-06
4 1.135e-05 7.8e-06 4.3e-06 8.2e-06 6.5e-06 3.45e-06 7e-06 3.55e-06 7.2e-06 4.05e-06 7e-06 9.45e-06 1.17e-05 8.15e-06 7.1e-06 8.45e-06 8.9e-06 6.15e-06 4.85e-06 6.8e-06 8.45e-06 4.95e-06 6.55e-06 9.55e-06 8.85e-06 9.2e-06 1.195e-05 5.3e-06 9.05e-06 8.6e-06 8.25e-06 7.05e-06 6.1e-06 6.3e-06 8.8e-06 1.27e-05 9.5e-06 1.08e-05 1.085e-05 8.8e-06 1.485e-05 8.45e-06 6.3e-06 8.85e-06 5.85e-06 1.015e-05 9.6e-06 8.4e-06 7.45e-06 8.75e-06 5.9e-06 6.7e-06 6.15e-06 6.95e-06 3.6e-06 1.19e-05 9.15e-06 5.25e-06 8.8e-06 6.25e-06 8.6e-06 3.45e-06 6.4e-06 6.4e-06 6.1e-06 1.21e-05 8.9e-06 7.75e-06 6.55e-06 1.095e-05 4.65e-06 7.75e-06 8.45e-06 7e-06 5.9e-06 1.12e-05 4.3e-06 9.55e-06 7.5e-06 8.85e-06 1.085e-05 8.85e-06 5.2e-06 8.95e-06 9.05e-06 1.115e-05 7.1e-06 6.7e-06 8.75e-06 4.6e-06 1.03e-05 5.65e-06 4.85e-06 4.3e-06 6.55e-06
5 1.15e-05 7.95e-06 4.5e-06 8.35e-06 3.45e-06 6.8e-06 7.15e-06 3.75e-06 7.35e-06 4.25e-06 7.15e-06 9.6e-06 1.185e-05 8.3e-06 7.25e-06 8.6e-06 9.05e-06 6.3e-06 5e-06 6.95e-06 8.6e-06 5.1e-06 6.7e-06 9.7e-06 9e-06 9.35e-06 1.21e-05 5.45e-06 9.2e-06 8.75e-06 8.4e-06 7.2e-06 6.3e-06 6.45e-06 8.95e-06 1.285e-05 9.65e-06 1.095e-05 1.1e-05 8.95e-06 1.5e-05 8.6e-06 6.45e-06 9e-06 6.05e-06 1.03e-05 9.75e-06 8.55e-06 7.6e-06 8.75e-06 6.1e-06 6.85e-06 6.3e-06 7.1e-06 3.8e-06 1.205e-05 9.3e-06 5.4e-06 8.95e-06 6.4e-06 8.75e-06 3.55e-06 6.55e-06 6.55e-06 6.25e-06 1.225e-05 9.05e-06 7.9e-06 6.7e-06 1.11e-05 4.8e-06 7.9e-06 8.6e-06 7.15e-06 6.05e-06 1.135e-05 4.5e-06 9.7e-06 7.7e-06 9e-06 1.1e-05 9.05e-06 5.35e-06 9.1e-06 9.2e-06 1.13e-05 7.25e-06 6.85e-06 8.9e-06 4.85e-06 1.045e-05 5.85e-06 5e-06 4.45e-06 6.7e-06
6 8.6e-06 9e-06 4.2e-06 8.75e-06 7e-06 7.15e-06 6.2e-06 4.85e-06 8.05e-06 5.1e-06 6.65e-06 7.9e-06 9.15e-06 8e-06 8e-06 4.15e-06 8.8e-06 6.1e-06 6.05e-06 7.7e-06 8.4e-06 4.75e-06 5.75e-06 1.045e-05 1.095e-05 8.85e-06 1.28e-05 3.9e-06 7.9e-06 8.75e-06 9.55e-06 7.95e-06 4.5e-06 9.5e-06 9.25e-06 1.265e-05 8.1e-06 1.175e-05 1.185e-05 3.35e-06 1.45e-05 8.6e-06 7.2e-06 8.5e-06 4e-06 8e-06 9.5e-06 9.35e-06 7.55e-06 8.65e-06 4.05e-06 4.15e-06 5.25e-06 5.25e-06 4.9e-06 1.275e-05 1.06e-05 4.4e-06 8.3e-06 7.15e-06 6.9e-06 7.15e-06 4.15e-06 4.2e-06 6.3e-06 1.165e-05 3.3e-06 7.25e-06 8.25e-06 8.8e-06 4.4e-06 7.55e-06 8.5e-06 3.1e-06 7.95e-06 8.1e-06 4.2e-06 8.05e-06 8.85e-06 8.25e-06 7.65e-06 8.8e-06 3.6e-06 7.3e-06 8.7e-06 1.305e-05 7.9e-06 8.65e-06 8.15e-06 4.8e-06 8e-06 6.5e-06 6.05e-06 4.15e-06 7.45e-06
7 1e-05 5.9e-06 1.6e-06 5.95e-06 3.55e-06 3.75e-06 4.85e-06 7e-07 6.65e-06 1.15e-06 4.95e-06 7.8e-06 1.035e-05 6.5e-06 6.55e-06 6.35e-06 6.9e-06 6.7e-06 2e-06 4.8e-06 6.8e-06 2.4e-06 3.95e-06 7.85e-06 8.8e-06 7.8e-06 1.08e-05 2.9e-06 7.35e-06 7.1e-06 6.35e-06 6.5e-06 4.35e-06 7.25e-06 6.7e-06 1.18e-05 7.85e-06 9.8e-06 9.85e-06 6.85e-06 1.425e-05 7.95e-06 4e-06 7e-06 3.45e-06 8.75e-06 7.7e-06 6.55e-06 5.65e-06 6.85e-06 3.45e-06 4.55e-06 3.55e-06 4.95e-06 7e-07 1.075e-05 8.95e-06 2.9e-06 6.9e-06 3.85e-06 6.85e-06 3.75e-06 4.05e-06 4e-06 6.9e-06 1.11e-05 7e-06 6e-06 5.65e-06 9.35e-06 2e-06 6.1e-06 6.45e-06 4.85e-06 6.3e-06 9.75e-06 1.6e-06 7.9e-06 5.6e-06 6.95e-06 9.4e-06 6.95e-06 2.8e-06 7.2e-06 7.45e-06 1.14e-05 6.55e-06 7.45e-06 6.85e-06 2.5e-06 8.9e-06 2.95e-06 2e-06 1.65e-06 4.55e-06
8 1.105e-05 9.6e-06 6.6e-06 9.8e-06 7.2e-06 7.35e-06 8.05e-06 6.65e-06 1.16e-05 6.7e-06 8.5e-06 8.65e-06 1.12e-05 9.2e-06 6.25e-06 9.9e-06 8.9e-06 8.6e-06 7.8e-06 8.75e-06 9.55e-06 7.1e-06 9.15e-06 1.06e-05 8.05e-06 1.055e-05 1.2e-05 6.2e-06 1.06e-05 9e-06 9.6e-06 6.2e-06 8.3e-06 9.45e-06 1.03e-05 1.105e-05 8.7e-06 1.11e-05 1.165e-05 9.85e-06 1.365e-05 8e-06 8.6e-06 9.8e-06 7.75e-06 1.085e-05 9.55e-06 9.55e-06 9e-06 8.75e-06 7.8e-06 8.4e-06 8.75e-06 8.2e-06 6.7e-06 1.195e-05 8.15e-06 6.95e-06 9.7e-06 8.55e-06 8.85e-06 7.35e-06 8.25e-06 8.2e-06 8.8e-06 1.1e-05 9.55e-06 8.9e-06 6.25e-06 1.055e-05 6.85e-06 9.2e-06 9.7e-06 8.05e-06 7.25e-06 1.04e-05 6.6e-06 8.75e-06 8.95e-06 9.75e-06 1e-05 8.9e-06 6.65e-06 8.75e-06 9.4e-06 9.2e-06 6.25e-06 8.75e-06 9.65e-06 7.7e-06 1.095e-05 7.9e-06 7.8e-06 6.5e-06 8.5e-06
9 9.75e-06 6.45e-06 2.2e-06 6.25e-06 4.05e-06 4.25e-06 5.1e-06 1.15e-06 6.7e-06 1.8e-06 5.5e-06 7.85e-06 1.01e-05 7.05e-06 6.6e-06 6.6e-06 7e-06 6.9e-06 2.6e-06 5.05e-06 7.35e-06 2.95e-06 4.55e-06 7.9e-06 8.85e-06 8e-06 1.105e-05 3.45e-06 7.6e-06 7.1e-06 6.95e-06 6.55e-06 4.6e-06 7.7e-06 6.95e-06 1.185e-05 7.9e-06 1.005e-05 1.01e-05 7.05e-06 1.37e-05 8e-06 4.55e-06 7.25e-06 3.7e-06 9e-06 7.8e-06 6.6e-06 6.15e-06 6.9e-06 3.75e-06 5.05e-06 4.1e-06 5.2e-06 1.2e-06 1.1e-05 9e-06 3.45e-06 7.15e-06 4.45e-06 7.1e-06 4.25e-06 4.6e-06 4.25e-06 7.1e-06 1.085e-05 6.95e-06 6.25e-06 5.75e-06 9.4e-06 2.55e-06 6.65e-06 6.7e-06 5.1e-06 6.35e-06 9.75e-06 2.2e-06 7.95e-06 6.15e-06 7.2e-06 9.4e-06 7e-06 3.35e-06 7.45e-06 7.5e-06 1.095e-05 6.6e-06 7.95e-06 7.1e-06 3e-06 9.15e-06 2.85e-06 2.6e-06 2.2e-06 4.8e-06
