 slim_337668771 slim_337668784 slim_337668734 slim_337668714 slim_337668730 slim_337668752 slim_337668795 slim_337668812 slim_337668638 slim_337668777 slim_337668789 slim_337668810 slim_337668713 slim_337668811 slim_337668758 slim_337668776 slim_337668753 slim_337668800 slim_337668561 slim_337668775 slim_337668723 slim_337668589 slim_337668672 slim_337668692 slim_337668640 slim_337668722 slim_337668793 slim_337668799 slim_337668770 slim_337668616 slim_337668762 slim_337668657 slim_337668757 slim_337668662 slim_337668702 slim_337668308 slim_337668625 slim_337668798 slim_337668696 slim_337668755 slim_337668511 slim_337668559 slim_337668459 slim_337668445 slim_337668802 slim_337668774 slim_337668783 slim_337668708 slim_337668721 slim_337668772 slim_337668627 slim_337668711 slim_337668790 slim_337668792 slim_337668801 slim_337668736 slim_337668808 slim_337668631 slim_337668707 slim_337668806 slim_337668797 slim_337668779 slim_337668590 slim_337668724 slim_337668782 slim_337668814 slim_337668794 slim_337668505 slim_337668648 slim_337668796 slim_337668751 slim_337668687 slim_337668733 slim_337668803 slim_337668745 slim_337668710 slim_337668786 slim_337668653 slim_337668765 slim_337668650 slim_337668682 slim_337668766 slim_337668813 slim_337668804 slim_337668769 slim_337668791 slim_337668805 slim_337668705 slim_337668815 slim_337668785 slim_337668778 slim_337668623 slim_337668701 slim_337668675 slim_337668684 slim_337668807
0 2.7e-06 4.55e-06 4.55e-06 6.75e-06 7.45e-06 4.95e-06 7.2e-06 6.45e-06 3.85e-06 7.5e-06 3.7e-06 4.95e-06 6.85e-06 7e-06 6.1e-06 5.5e-06 4.3e-06 6.35e-06 5.8e-06 4.55e-06 3.7e-06 6.55e-06 1.8e-06 4.45e-06 4.75e-06 6.25e-06 4.5e-06 7.3e-06 5.4e-06 6.75e-06 5.45e-06 4e-06 8.1e-06 4.9e-06 6.05e-06 7.05e-06 6.8e-06 6.8e-06 4.25e-06 6.6e-06 2.45e-06 6.75e-06 4.75e-06 1.5e-06 4.7e-06 7.1e-06 6.65e-06 4.4e-06 3.45e-06 7.4e-06 5.4e-06 6.95e-06 8.05e-06 4.2e-06 4.25e-06 4.25e-06 6e-06 4.75e-06 5.75e-06 7.2e-06 3.25e-06 4.2e-06 3.1e-06 5e-06 5.2e-06 6.3e-06 4.4e-06 6.75e-06 6.8e-06 5.65e-06 4.95e-06 5.2e-06 6.1e-06 6.6e-06 3.85e-06 6.65e-06 5.85e-06 7.55e-06 5.65e-06 6.8e-06 3.55e-06 6.3e-06 1.6e-06 5.15e-06 4.8e-06 5.35e-06 4.45e-06 6.75e-06 4.1e-06 4.25e-06 6.05e-06 6.65e-06 5.05e-06 7.25e-06 6.9e-06 6.7e-06
1 4.55e-06 7.1e-06 5.45e-06 6.7e-06 6.95e-06 6.05e-06 4.8e-06 6.1e-06 5.9e-06 6e-06 4.05e-06 5.8e-06 6.8e-06 7.25e-06 5.65e-06 5.5e-06 4.8e-06 4.85e-06 5e-06 6.15e-06 5.55e-06 5e-06 4.8e-06 4.7e-06 6.05e-06 5.55e-06 5.6e-06 6.65e-06 5.5e-06 6.6e-06 6.15e-06 6.05e-06 5.55e-06 5.95e-06 6.8e-06 6.95e-06 7e-06 6e-06 5.6e-06 5.2e-06 4.65e-06 5.7e-06 6.35e-06 3.9e-06 5.15e-06 5.55e-06 6.35e-06 4.65e-06 6e-06 6.55e-06 4.4e-06 6.15e-06 6.5e-06 6.1e-06 5.05e-06 3.85e-06 6e-06 4.2e-06 6.3e-06 5e-06 5.1e-06 5e-06 4.45e-06 4.9e-06 6.5e-06 5.1e-06 4.1e-06 6.7e-06 5.7e-06 6.7e-06 4.8e-06 5.55e-06 5.2e-06 4.4e-06 4.15e-06 5.2e-06 5.8e-06 6.1e-06 5.4e-06 6.75e-06 5.45e-06 5.4e-06 4e-06 5.85e-06 5.2e-06 6e-06 5.55e-06 6.15e-06 3.7e-06 6.15e-06 6.8e-06 6.1e-06 4.45e-06 5.3e-06 5.45e-06 5.25e-06
2 4.55e-06 5.45e-06 7.4e-06 6.05e-06 5.15e-06 6.7e-06 6.9e-06 6.45e-06 5.6e-06 7.5e-06 5.4e-06 5.35e-06 6.1e-06 7.1e-06 7.2e-06 6.25e-06 5.35e-06 6.75e-06 6.9e-06 5.85e-06 5.45e-06 6.85e-06 4.8e-06 6.3e-06 6e-06 6.6e-06 6.2e-06 7.7e-06 6.75e-06 4.85e-06 5.9e-06 6.05e-06 7.15e-06 5.7e-06 7.55e-06 7.15e-06 6.85e-06 6.55e-06 5e-06 6.5e-06 4.7e-06 6.55e-06 6e-06 3.85e-06 5.5e-06 6.65e-06 7.1e-06 6.25e-06 6.2e-06 6.7e-06 6.2e-06 6.65e-06 7.15e-06 6.7e-06 5.45e-06 5.45e-06 6.05e-06 5.7e-06 7.15e-06 6.9e-06 5.05e-06 5.4e-06 5.1e-06 6.6e-06 6.65e-06 7e-06 5.65e-06 6.05e-06 6.7e-06 6.85e-06 5.8e-06 5.8e-06 6.3e-06 6.9e-06 5.45e-06 6.5e-06 6.35e-06 7.85e-06 6.5e-06 6.1e-06 5.6e-06 7.15e-06 3.95e-06 4.5e-06 5.15e-06 6.8e-06 6.15e-06 7.3e-06 5.3e-06 6.75e-06 7.55e-06 6.85e-06 5.3e-06 7.2e-06 7.6e-06 6.55e-06
3 6.75e-06 6.7e-06 6.05e-06 6.1e-06 4.2e-06 5.6e-06 6.7e-06 5.15e-06 5.05e-06 7.05e-06 7.4e-06 4.95e-06 3.55e-06 4.75e-06 7.4e-06 6.5e-06 6.55e-06 7e-06 6.4e-06 5e-06 6.5e-06 7.05e-06 7e-06 7.05e-06 5.75e-06 5.8e-06 6.65e-06 7.45e-06 6.3e-06 4.1e-06 4.5e-06 6.9e-06 6.45e-06 4.6e-06 7.25e-06 6e-06 4.95e-06 4.9e-06 5.4e-06 6.05e-06 7e-06 5.25e-06 5.2e-06 6.8e-06 6.75e-06 6.15e-06 6.5e-06 7e-06 6.25e-06 4.8e-06 6.85e-06 5.05e-06 5.55e-06 7.8e-06 6.65e-06 6.95e-06 5.1e-06 6.9e-06 6.75e-06 6.85e-06 6.4e-06 6.6e-06 6.9e-06 7.45e-06 5.85e-06 7.75e-06 7.1e-06 3.2e-06 6.15e-06 6.4e-06 7.2e-06 5.25e-06 5.65e-06 6.85e-06 7.5e-06 5.2e-06 5.95e-06 8e-06 7.45e-06 3.2e-06 6.35e-06 6.5e-06 6.9e-06 6e-06 4.8e-06 7.8e-06 6.6e-06 7.4e-06 6.8e-06 7.85e-06 7.25e-06 5.55e-06 5.9e-06 7.05e-06 8e-06 5.3e-06
4 7.45e-06 6.95e-06 5.15e-06 4.2e-06 5.2e-06 6.2e-06 6.45e-06 5.05e-06 6.7e-06 7.1e-06 7.5e-06 5e-06 4.15e-06 5.05e-06 7.4e-06 6.85e-06 6.65e-06 6.75e-06 6.9e-06 5.3e-06 7.45e-06 6.8e-06 7.7e-06 7.4e-06 7.2e-06 6.9e-06 7e-06 8.05e-06 6.95e-06 4.2e-06 5.05e-06 7.65e-06 6.05e-06 6.5e-06 7.9e-06 5.5e-06 4.9e-06 4.6e-06 6.85e-06 5.65e-06 7.35e-06 6.3e-06 5.25e-06 7.25e-06 6.85e-06 5.9e-06 6.5e-06 7.35e-06 7.45e-06 4.25e-06 7.2e-06 4.6e-06 5.1e-06 8.2e-06 6.75e-06 7.05e-06 5.75e-06 7e-06 7.15e-06 6.45e-06 7.35e-06 6.7e-06 7.05e-06 7.6e-06 7.3e-06 7.55e-06 7.2e-06 4.2e-06 5.9e-06 7.25e-06 7.3e-06 5.45e-06 6.3e-06 6.6e-06 7.6e-06 6.3e-06 6.55e-06 7.95e-06 7.45e-06 4.25e-06 7.3e-06 7.1e-06 7.35e-06 5e-06 5e-06 8.2e-06 6.95e-06 7.2e-06 6.9e-06 8.25e-06 7.9e-06 6e-06 6e-06 6.8e-06 7.8e-06 6.35e-06
5 4.95e-06 6.05e-06 6.7e-06 5.6e-06 6.2e-06 3.6e-06 6.8e-06 4.6e-06 6.05e-06 6.65e-06 5.4e-06 5.05e-06 5.8e-06 4.25e-06 5.25e-06 5.7e-06 5.7e-06 5.9e-06 4.3e-06 4.55e-06 4.85e-06 5.8e-06 5.2e-06 5.95e-06 5.7e-06 6.65e-06 5.75e-06 7.7e-06 3.25e-06 7.6e-06 4.35e-06 5.35e-06 7.9e-06 5.9e-06 5.1e-06 5.1e-06 4.4e-06 4.35e-06 6.5e-06 5.6e-06 4.9e-06 7.15e-06 4.75e-06 5.05e-06 5.6e-06 6.45e-06 5.5e-06 5.9e-06 4.55e-06 5e-06 6.25e-06 4.5e-06 6.45e-06 5.5e-06 5.45e-06 5.9e-06 6.35e-06 6.35e-06 4.3e-06 7e-06 5.5e-06 5.4e-06 4.55e-06 4.9e-06 5.05e-06 6.2e-06 6.05e-06 5.6e-06 5.85e-06 5.35e-06 6.75e-06 6.7e-06 6.7e-06 5.65e-06 5.75e-06 7e-06 5.95e-06 7.25e-06 6.55e-06 5.65e-06 4.7e-06 5.55e-06 5.15e-06 6.4e-06 4.8e-06 6e-06 5.7e-06 6.05e-06 5.75e-06 5.55e-06 5.1e-06 5.8e-06 6.45e-06 6.45e-06 6.45e-06 7.05e-06
6 7.2e-06 4.8e-06 6.9e-06 6.7e-06 6.45e-06 6.8e-06 4.5e-06 6.1e-06 7.4e-06 4.85e-06 5.55e-06 6.65e-06 6.9e-06 7e-06 5.85e-06 5.95e-06 4.85e-06 3.3e-06 4.75e-06 6.85e-06 7.4e-06 4.1e-06 7.45e-06 5.05e-06 7.15e-06 5.9e-06 5.2e-06 6.3e-06 6.15e-06 6.9e-06 6.6e-06 7.7e-06 3.95e-06 7.2e-06 7.3e-06 6.75e-06 6.85e-06 5.3e-06 7.55e-06 4.5e-06 7.3e-06 5.2e-06 7.05e-06 7e-06 5.85e-06 2.3e-06 5.1e-06 5e-06 7.4e-06 5.3e-06 4.95e-06 5.45e-06 5.2e-06 7.4e-06 5.75e-06 4.7e-06 4.8e-06 4.75e-06 6.7e-06 4.25e-06 7.2e-06 5.7e-06 6.2e-06 5.7e-06 7.35e-06 4.45e-06 4.85e-06 6.7e-06 3.35e-06 7.5e-06 5.45e-06 5.5e-06 4.8e-06 3.4e-06 5.65e-06 4.9e-06 4.85e-06 5.6e-06 5.8e-06 6.75e-06 7.25e-06 4.95e-06 7.1e-06 6.85e-06 6.6e-06 7.5e-06 5.15e-06 4.85e-06 4.7e-06 7.45e-06 7.3e-06 5.7e-06 5.55e-06 4.1e-06 4.9e-06 4.95e-06
7 6.45e-06 6.1e-06 6.45e-06 5.15e-06 5.05e-06 4.6e-06 6.1e-06 6.8e-06 6.8e-06 6.4e-06 6.3e-06 5.1e-06 5.35e-06 4.9e-06 6.1e-06 5.7e-06 6e-06 5.9e-06 5.9e-06 5.15e-06 6.5e-06 5.7e-06 6.7e-06 6.7e-06 7.2e-06 6.8e-06 6.35e-06 8.05e-06 4.9e-06 6.6e-06 5.1e-06 6.85e-06 6.55e-06 6.8e-06 6.05e-06 4.6e-06 4.65e-06 4.2e-06 6.95e-06 5.15e-06 6.05e-06 6.8e-06 5.35e-06 6.25e-06 5.95e-06 5.6e-06 5.75e-06 6.65e-06 6.5e-06 4.45e-06 6.25e-06 4.35e-06 5.6e-06 6.3e-06 5.85e-06 6.35e-06 6.3e-06 6.55e-06 5.3e-06 6.25e-06 6.85e-06 5.8e-06 5.2e-06 5.85e-06 6.85e-06 6.2e-06 6.5e-06 5.15e-06 5.35e-06 6.65e-06 6.8e-06 6.1e-06 6.8e-06 5.65e-06 6.4e-06 6.7e-06 6.4e-06 5.95e-06 6.65e-06 5.2e-06 6.35e-06 6.45e-06 6.35e-06 6.1e-06 4.7e-06 6.05e-06 6.3e-06 5.55e-06 6.2e-06 6.35e-06 5.95e-06 6.05e-06 5.85e-06 6.05e-06 6.15e-06 6.75e-06
8 3.85e-06 5.9e-06 5.6e-06 5.05e-06 6.7e-06 6.05e-06 7.4e-06 6.8e-06 6e-06 7.65e-06 6.05e-06 6e-06 5.45e-06 6.9e-06 7.45e-06 6.2e-06 6e-06 7.25e-06 6.4e-06 5.15e-06 5.25e-06 7.35e-06 4.2e-06 5.55e-06 4.3e-06 5.55e-06 5.45e-06 7.1e-06 6.1e-06 4.75e-06 5.3e-06 5.5e-06 7.8e-06 3.5e-06 6.9e-06 7.7e-06 7.15e-06 7.1e-06 4.35e-06 7.15e-06 5.4e-06 5.4e-06 5.35e-06 4.65e-06 6.35e-06 7.15e-06 7.35e-06 5.5e-06 4.25e-06 7.3e-06 6.15e-06 7.25e-06 7.75e-06 5.9e-06 6.1e-06 6.1e-06 5.55e-06 6.3e-06 6.85e-06 7.55e-06 4.6e-06 6.05e-06 5.65e-06 6.75e-06 4.95e-06 7.45e-06 6.25e-06 5.05e-06 7.2e-06 6e-06 6.45e-06 5.15e-06 5.8e-06 7.4e-06 6.1e-06 5.45e-06 5.75e-06 8.15e-06 7.05e-06 5.1e-06 5.1e-06 6.55e-06 4.75e-06 6e-06 5.65e-06 6.7e-06 5.4e-06 7.75e-06 5.95e-06 5.95e-06 6.9e-06 6.4e-06 5.9e-06 7.7e-06 8.05e-06 5.4e-06
9 7.5e-06 6e-06 7.5e-06 7.05e-06 7.1e-06 6.65e-06 4.85e-06 6.4e-06 7.65e-06 6.6e-06 6.25e-06 6.8e-06 7.25e-06 6.7e-06 6.05e-06 5.9e-06 6.2e-06 4.8e-06 5.7e-06 7.2e-06 6.7e-06 4.45e-06 7.75e-06 6.3e-06 6e-06 6.55e-06 6.5e-06 5.65e-06 6.1e-06 7.45e-06 6.7e-06 7.45e-06 4.35e-06 7.2e-06 6.5e-06 7.05e-06 6.75e-06 5.85e-06 7.85e-06 4.8e-06 7.55e-06 6.05e-06 7.4e-06 7.35e-06 5.9e-06 4.9e-06 5.95e-06 6.25e-06 6.65e-06 5.35e-06 6.2e-06 6e-06 5.15e-06 7.6e-06 5.8e-06 6e-06 6.1e-06 5.8e-06 5.8e-06 5.45e-06 6.8e-06 5.75e-06 6e-06 6.15e-06 5.9e-06 5.3e-06 6.15e-06 7.05e-06 4.4e-06 6.6e-06 5.35e-06 6.35e-06 6.05e-06 4.85e-06 6.35e-06 6.15e-06 5.45e-06 5.6e-06 5.75e-06 7.1e-06 6.55e-06 5.2e-06 7.45e-06 7.45e-06 7e-06 7.7e-06 6.45e-06 6.1e-06 5.9e-06 7.65e-06 6.5e-06 5.5e-06 6.4e-06 4.15e-06 6.1e-06 6.2e-06
10 3.7e-06 4.05e-06 5.4e-06 7.4e-06 7.5e-06 5.4e-06 5.55e-06 6.3e-06 6.05e-06 6.25e-06 5.7e-06 5.6e-06 7.5e-06 7.25e-06 4.85e-06 5.6e-06 4.5e-06 4.65e-06 5.05e-06 5.9e-06 4.95e-06 4.9e-06 3.95e-06 4.65e-06 6.15e-06 5.5e-06 5.4e-06 7e-06 5.05e-06 7.55e-06 6.15e-06 5.4e-06 6.05e-06 6.35e-06 6.4e-06 6.85e-06 7e-06 6.15e-06 5.7e-06 4.95e-06 3.7e-06 6.3e-06 6.1e-06 2.9e-06 4.9e-06 6.15e-06 6.4e-06 4.6e-06 5.45e-06 6.85e-06 4.8e-06 6.3e-06 7.05e-06 5.45e-06 4.6e-06 3.75e-06 6.25e-06 4.25e-06 5.8e-06 4.95e-06 4.6e-06 4.55e-06 3.65e-06 3.9e-06 6.4e-06 4.8e-06 4e-06 7.4e-06 5.9e-06 6.6e-06 4.65e-06 5.55e-06 5.65e-06 4.8e-06 3.55e-06 6.15e-06 6.05e-06 6.45e-06 5.2e-06 7.45e-06 4.85e-06 5.6e-06 3e-06 5.8e-06 5.45e-06 5.8e-06 5.35e-06 6.1e-06 3.65e-06 5.5e-06 6.4e-06 6.05e-06 4.65e-06 5.7e-06 5.55e-06 6.2e-06
11 4.95e-06 5.8e-06 5.35e-06 4.95e-06 5e-06 5.05e-06 6.65e-06 5.1e-06 6e-06 6.8e-06 5.6e-06 7.1e-06 5.05e-06 4.7e-06 6.15e-06 6.1e-06 5.2e-06 6.4e-06 6.2e-06 4.7e-06 5.15e-06 6.55e-06 5.2e-06 6.35e-06 5.95e-06 6.85e-06 6e-06 7.55e-06 6.15e-06 6.2e-06 4.9e-06 5.4e-06 6.8e-06 6.3e-06 6.55e-06 5.65e-06 4.45e-06 4.9e-06 5.7e-06 5.8e-06 4.65e-06 6.55e-06 4.9e-06 4.25e-06 5.45e-06 6.15e-06 5.65e-06 6.3e-06 5.6e-06 4.95e-06 6.5e-06 5.05e-06 5.9e-06 6.65e-06 5.15e-06 5.55e-06 5.6e-06 5.15e-06 5.75e-06 6.8e-06 5.2e-06 5.1e-06 5e-06 6.25e-06 5.85e-06 6.7e-06 5.75e-06 4.95e-06 5.8e-06 5.75e-06 6e-06 5.35e-06 6.1e-06 6.45e-06 5.95e-06 6.6e-06 5.95e-06 7.7e-06 6.45e-06 5e-06 5.05e-06 6.25e-06 4.35e-06 5.45e-06 4.3e-06 7e-06 5.95e-06 6.7e-06 5.4e-06 6.7e-06 6.55e-06 5.7e-06 5.4e-06 6.9e-06 7.25e-06 6.65e-06
12 6.85e-06 6.8e-06 6.1e-06 3.55e-06 4.15e-06 5.8e-06 6.9e-06 5.35e-06 5.45e-06 7.25e-06 7.5e-06 5.05e-06 6.5e-06 4.95e-06 7.6e-06 6.75e-06 6.65e-06 7.2e-06 6.6e-06 5.2e-06 6.65e-06 7.25e-06 7.1e-06 7.25e-06 6.05e-06 6.15e-06 6.85e-06 7.7e-06 6.5e-06 4.45e-06 4.75e-06 7.1e-06 6.65e-06 5.05e-06 7.5e-06 6e-06 5.15e-06 5.1e-06 5.65e-06 6.25e-06 7.1e-06 5.65e-06 5.2e-06 6.8e-06 6.85e-06 6.35e-06 6.7e-06 7.2e-06 6.5e-06 4.75e-06 7.1e-06 5.15e-06 5.65e-06 8e-06 6.75e-06 7.05e-06 5.15e-06 7e-06 6.95e-06 7.05e-06 6.55e-06 6.7e-06 7e-06 7.7e-06 6.15e-06 7.95e-06 7.2e-06 3.6e-06 6.35e-06 6.65e-06 7.3e-06 5.45e-06 5.7e-06 7.05e-06 7.6e-06 5.6e-06 6.2e-06 8.2e-06 7.65e-06 3.6e-06 6.5e-06 6.75e-06 6.9e-06 6.15e-06 4.9e-06 8.05e-06 6.8e-06 7.6e-06 6.9e-06 8.05e-06 7.5e-06 5.8e-06 6e-06 7.25e-06 8.2e-06 5.7e-06
13 7e-06 7.25e-06 7.1e-06 4.75e-06 5.05e-06 4.25e-06 7e-06 4.9e-06 6.9e-06 6.7e-06 7.25e-06 4.7e-06 4.95e-06 5.6e-06 5.4e-06 6.75e-06 6.6e-06 6.75e-06 5.95e-06 5.05e-06 6.1e-06 6.75e-06 7.25e-06 7.3e-06 6.3e-06 7.3e-06 6.8e-06 7.95e-06 5.65e-06 6.8e-06 4.85e-06 6.35e-06 7.3e-06 6.75e-06 6.3e-06 5.4e-06 3.05e-06 4.4e-06 7.2e-06 5.95e-06 6.6e-06 6.95e-06 5.25e-06 6.95e-06 6.6e-06 6.35e-06 4.7e-06 7.25e-06 5.95e-06 4.45e-06 7.5e-06 4.55e-06 5.8e-06 7.5e-06 6.45e-06 7.1e-06 6.05e-06 6.85e-06 4.35e-06 7.35e-06 6.75e-06 6.4e-06 6.4e-06 6.8e-06 5.65e-06 6.9e-06 7.25e-06 4.75e-06 5.85e-06 4.9e-06 7.65e-06 6.3e-06 6.7e-06 6.55e-06 7.6e-06 7e-06 6.2e-06 8.1e-06 7.45e-06 4.8e-06 5.95e-06 6.1e-06 7.05e-06 6.6e-06 5.15e-06 7.9e-06 6.75e-06 6.9e-06 6.95e-06 7.55e-06 6.3e-06 5.55e-06 6.85e-06 7.05e-06 7.6e-06 7.05e-06
14 6.1e-06 5.65e-06 7.2e-06 7.4e-06 7.4e-06 5.25e-06 5.85e-06 6.1e-06 7.45e-06 6.05e-06 4.85e-06 6.15e-06 7.6e-06 5.4e-06 7.5e-06 6.25e-06 6e-06 5.1e-06 5.3e-06 6.4e-06 6.1e-06 5.2e-06 6.35e-06 5.85e-06 6.65e-06 6.4e-06 6.35e-06 7.4e-06 5.2e-06 8.35e-06 6.45e-06 6.35e-06 6.4e-06 7.55e-06 6.3e-06 6.6e-06 5.05e-06 5.75e-06 7.6e-06 5.2e-06 5.9e-06 6.9e-06 6.6e-06 5.9e-06 6.1e-06 6.2e-06 4.85e-06 5.8e-06 6.1e-06 6.2e-06 5.9e-06 5.9e-06 6.8e-06 6.6e-06 5.95e-06 5.5e-06 6.9e-06 5.5e-06 4.6e-06 5.6e-06 6.4e-06 5.9e-06 5.2e-06 4.7e-06 6.35e-06 4.65e-06 5.6e-06 7.4e-06 5.8e-06 5.35e-06 6.4e-06 6.4e-06 6.55e-06 5.1e-06 5.5e-06 6.85e-06 6.3e-06 6.85e-06 6.35e-06 7.45e-06 5.9e-06 5.55e-06 6e-06 6.95e-06 6.35e-06 6.85e-06 6.3e-06 6.3e-06 5.35e-06 6.65e-06 6.3e-06 5.9e-06 6.15e-06 5.95e-06 6e-06 6.9e-06
15 5.5e-06 5.5e-06 6.25e-06 6.5e-06 6.85e-06 5.7e-06 5.95e-06 5.7e-06 6.2e-06 5.9e-06 5.6e-06 6.1e-06 6.75e-06 6.75e-06 6.25e-06 7.6e-06 5.5e-06 5.6e-06 5.95e-06 6.2e-06 5.75e-06 4.9e-06 5.75e-06 6.1e-06 6.1e-06 6.45e-06 5.9e-06 7.1e-06 5.3e-06 6.75e-06 6.05e-06 6.45e-06 6.8e-06 6.1e-06 6.15e-06 6.55e-06 6.5e-06 5.85e-06 6.3e-06 5.5e-06 5.6e-06 6.15e-06 6.4e-06 5.25e-06 4.95e-06 5.6e-06 6.1e-06 6.05e-06 5.8e-06 5.4e-06 4.9e-06 6e-06 6.7e-06 6.2e-06 4.85e-06 5.7e-06 6.3e-06 5.9e-06 5.55e-06 6.7e-06 5.8e-06 4.8e-06 4.6e-06 5e-06 6.05e-06 6.15e-06 5.85e-06 6.5e-06 4.85e-06 6.45e-06 5.9e-06 6.5e-06 6.65e-06 5.65e-06 5.7e-06 6.4e-06 5.85e-06 6.35e-06 6.25e-06 6.55e-06 5.6e-06 6.05e-06 5.35e-06 6.35e-06 5.7e-06 5.2e-06 5.85e-06 6e-06 5.6e-06 6.25e-06 6.15e-06 6.45e-06 6e-06 5.8e-06 6.4e-06 6.45e-06
16 4.3e-06 4.8e-06 5.35e-06 6.55e-06 6.65e-06 5.7e-06 4.85e-06 6e-06 6e-06 6.2e-06 4.5e-06 5.2e-06 6.65e-06 6.6e-06 6e-06 5.5e-06 6.9e-06 4.5e-06 5.6e-06 5.7e-06 5.15e-06 5.45e-06 4.55e-06 5.35e-06 6.15e-06 6.4e-06 4.55e-06 7e-06 5.85e-06 6.85e-06 5.95e-06 5.65e-06 6.3e-06 6.3e-06 6.5e-06 6.55e-06 6.35e-06 5.8e-06 5.65e-06 5.6e-06 4.2e-06 6.1e-06 5.9e-06 3.55e-06 4.75e-06 3.9e-06 5.1e-06 5.3e-06 5.65e-06 5.9e-06 5.55e-06 5.95e-06 6.55e-06 5.95e-06 4.45e-06 4.45e-06 4.75e-06 4.75e-06 6e-06 6.2e-06 4.95e-06 4.4e-06 4.3e-06 5.45e-06 6.3e-06 5.4e-06 4.7e-06 6.55e-06 4.3e-06 6.45e-06 5e-06 5.65e-06 5.7e-06 5.35e-06 4.85e-06 6.2e-06 4.9e-06 6.65e-06 5.55e-06 6.6e-06 5.05e-06 5.9e-06 3.65e-06 5.65e-06 5.25e-06 6.35e-06 4.5e-06 5.15e-06 4.4e-06 6e-06 6.5e-06 6.2e-06 5.2e-06 5.85e-06 6.15e-06 6.25e-06
17 6.35e-06 4.85e-06 6.75e-06 7e-06 6.75e-06 5.9e-06 3.3e-06 5.9e-06 7.25e-06 4.8e-06 4.65e-06 6.4e-06 7.2e-06 6.75e-06 5.1e-06 5.6e-06 4.5e-06 5e-06 4.7e-06 6.45e-06 6.7e-06 3.7e-06 6.6e-06 5e-06 7.1e-06 5.7e-06 4.85e-06 6.4e-06 5.55e-06 7.45e-06 6.4e-06 7.05e-06 4.25e-06 7.25e-06 6.65e-06 6.4e-06 6.6e-06 5.25e-06 7.4e-06 3.85e-06 6.45e-06 5.5e-06 6.65e-06 6.15e-06 5.4e-06 3e-06 4.9e-06 4.95e-06 6.7e-06 5.3e-06 5.1e-06 5.4e-06 5.5e-06 6.6e-06 5.25e-06 4.65e-06 4.95e-06 4.85e-06 5.85e-06 4e-06 6.75e-06 5.2e-06 5.2e-06 4.75e-06 7.05e-06 3.9e-06 4.8e-06 7e-06 3.35e-06 7.2e-06 5.3e-06 5.4e-06 5.25e-06 3.7e-06 4.95e-06 5.55e-06 4.9e-06 5.5e-06 5.5e-06 7.05e-06 6.55e-06 5.05e-06 6.25e-06 6.7e-06 6.4e-06 6.9e-06 4.8e-06 4.55e-06 4.55e-06 6.65e-06 6.65e-06 5.45e-06 5.35e-06 4.3e-06 4.9e-06 5.6e-06
