 slim_761970482 slim_761970448 slim_761970488 slim_761970472 slim_761970462 slim_761970450 slim_761970457 slim_761970446 slim_761970468 slim_761970445 slim_761970458 slim_761970449 slim_761970461 slim_761970485 slim_761970466 slim_761970441 slim_761970474 slim_761970456 slim_761970459 slim_761970489 slim_761970496 slim_761970491 slim_761970470 slim_761970497 slim_761970471 slim_761970455 slim_761970480 slim_761970483 slim_761970490 slim_761970473 slim_761970476 slim_761970465 slim_761970464 slim_761970454 slim_761970444 slim_761970477 slim_761970492 slim_761970481 slim_761970484 slim_761970443 slim_761970493 slim_761970469 slim_761970486 slim_761970479 slim_761970442 slim_761970451 slim_761970467 slim_761970494 slim_761970475 slim_761970463 slim_761970447 slim_761970478 slim_761970460 slim_761970440 slim_761970487 slim_761970495 slim_761970452 slim_761970453
0 3.5e-05 2.82e-05 3.82e-05 1.81e-05 2.795e-05 2.81e-05 1.775e-05 2.815e-05 2.79e-05 1.85e-05 2.775e-05 1.805e-05 1.815e-05 1.775e-05 1.87e-05 2.8e-05 2.775e-05 1.825e-05 1.875e-05 2.79e-05 1.93e-05 1.87e-05 1.915e-05 2.785e-05 1.865e-05 1.775e-05 2.8e-05 1.79e-05 1.87e-05 1.865e-05 2.825e-05 1.78e-05 1.88e-05 1.825e-05 2.785e-05 2.855e-05 1.79e-05 2.79e-05 1.77e-05 2.78e-05 1.785e-05 1.795e-05 1.76e-05 1.795e-05 2.89e-05 2.78e-05 2.87e-05 2.785e-05 2.785e-05 1.79e-05 3.1e-05 2.79e-05 2.81e-05 2.805e-05 3.77e-05 1.855e-05 1.88e-05 2.8e-05
1 2.82e-05 4.39e-05 2.81e-05 2.24e-05 2.75e-05 2.805e-05 2.8e-05 2.81e-05 2.245e-05 2.25e-05 2.255e-05 2.255e-05 2.26e-05 2.82e-05 2.815e-05 2.255e-05 2.355e-05 2.26e-05 2.835e-05 2.25e-05 2.835e-05 2.82e-05 2.26e-05 2.78e-05 2.81e-05 2.81e-05 2.24e-05 2.235e-05 2.82e-05 3.395e-05 3.365e-05 2.785e-05 2.835e-05 2.24e-05 2.245e-05 3.405e-05 2.245e-05 2.75e-05 2.235e-05 2.895e-05 2.81e-05 2.25e-05 2.21e-05 2.24e-05 3.18e-05 3.365e-05 2.255e-05 2.78e-05 2.745e-05 2.84e-05 2.78e-05 2.245e-05 2.255e-05 2.25e-05 3.33e-05 3.385e-05 2.835e-05 2.81e-05
2 3.82e-05 2.81e-05 2.12e-05 4.24e-05 2.8e-05 2.64e-05 4.215e-05 2.805e-05 2.66e-05 4.165e-05 2.695e-05 4.21e-05 4.225e-05 3.815e-05 4.18e-05 2.65e-05 2.8e-05 4.23e-05 4.21e-05 2.64e-05 4.165e-05 4.205e-05 4.145e-05 2.79e-05 4.2e-05 4.215e-05 2.64e-05 4.22e-05 4.205e-05 4.21e-05 2.805e-05 4.21e-05 4.19e-05 3.77e-05 2.67e-05 2.695e-05 4.22e-05 2.81e-05 4.22e-05 2.775e-05 4.205e-05 4.225e-05 4.2e-05 4.215e-05 2.625e-05 2.385e-05 2.6e-05 2.79e-05 2.815e-05 3.805e-05 2.495e-05 2.65e-05 2.625e-05 2.62e-05 1.36e-05 4.2e-05 4.19e-05 2.41e-05
3 1.81e-05 2.24e-05 4.24e-05 9e-07 2.75e-05 2.68e-05 7.3e-06 2.815e-05 1.64e-05 2.35e-06 1.63e-05 1.5e-06 1.8e-06 1.805e-05 1.185e-05 1.65e-05 2.325e-05 1.2e-06 8.15e-06 1.67e-05 9e-06 8.05e-06 3.6e-06 2.78e-05 8e-06 7.25e-06 1.635e-05 1.05e-06 7.8e-06 1.44e-05 3.44e-05 7.1e-06 8.45e-06 1.185e-05 1.655e-05 2.93e-05 9e-07 2.785e-05 7.5e-07 2.955e-05 7.55e-06 1.05e-06 8.5e-07 7.5e-07 3.17e-05 4.49e-05 1.795e-05 2.78e-05 2.695e-05 1.86e-05 3.09e-05 1.715e-05 1.705e-05 1.7e-05 5.415e-05 1.43e-05 8.45e-06 3.945e-05
4 2.795e-05 2.75e-05 2.8e-05 2.75e-05 5.34e-05 2.795e-05 2.79e-05 2.77e-05 2.74e-05 2.735e-05 2.71e-05 2.715e-05 2.735e-05 2.795e-05 2.8e-05 2.74e-05 2.76e-05 2.725e-05 2.815e-05 2.745e-05 2.81e-05 2.81e-05 2.745e-05 2.77e-05 2.805e-05 2.79e-05 2.74e-05 2.74e-05 2.805e-05 2.87e-05 2.825e-05 2.78e-05 2.775e-05 2.725e-05 2.75e-05 2.865e-05 2.735e-05 2.715e-05 2.735e-05 2.815e-05 2.785e-05 2.745e-05 2.72e-05 2.725e-05 2.82e-05 2.83e-05 2.755e-05 2.77e-05 2.7e-05 2.77e-05 2.79e-05 2.745e-05 2.71e-05 2.71e-05 2.805e-05 2.86e-05 2.78e-05 2.81e-05
5 2.81e-05 2.805e-05 2.64e-05 2.68e-05 2.795e-05 5.24e-05 2.645e-05 2.81e-05 2.65e-05 2.685e-05 2.665e-05 2.67e-05 2.695e-05 2.815e-05 2.685e-05 2.66e-05 2.79e-05 2.69e-05 2.715e-05 2.66e-05 2.735e-05 2.71e-05 2.715e-05 2.76e-05 2.705e-05 2.665e-05 2.66e-05 2.66e-05 2.71e-05 2.725e-05 2.825e-05 2.66e-05 2.715e-05 2.775e-05 2.66e-05 2.725e-05 2.66e-05 2.8e-05 2.66e-05 2.78e-05 2.675e-05 2.665e-05 2.64e-05 2.665e-05 2.69e-05 2.935e-05 2.695e-05 2.76e-05 2.79e-05 2.825e-05 2.8e-05 2.655e-05 2.665e-05 2.66e-05 2.9e-05 2.715e-05 2.715e-05 2.96e-05
6 1.775e-05 2.8e-05 4.215e-05 7.3e-06 2.79e-05 2.645e-05 1.34e-05 2.805e-05 2.25e-05 7.85e-06 2.24e-05 7.4e-06 7.7e-06 1.78e-05 1.2e-05 2.26e-05 2.75e-05 7.6e-06 8.1e-06 2.26e-05 8.8e-06 8.05e-06 8.65e-06 2.745e-05 8e-06 6.9e-06 2.26e-05 7.1e-06 8.05e-06 7.95e-06 2.82e-05 7e-06 8.3e-06 1.77e-05 2.26e-05 2.33e-05 7.1e-06 2.77e-05 7.1e-06 2.755e-05 7.1e-06 7.15e-06 6.9e-06 7.15e-06 2.76e-05 3.835e-05 2.345e-05 2.745e-05 2.765e-05 1.81e-05 3.095e-05 2.25e-05 2.285e-05 2.28e-05 4.81e-05 7.9e-06 8.3e-06 3.865e-05
7 2.815e-05 2.81e-05 2.805e-05 2.815e-05 2.77e-05 2.81e-05 2.805e-05 5.47e-05 2.79e-05 2.805e-05 2.79e-05 2.785e-05 2.81e-05 2.82e-05 2.825e-05 2.795e-05 2.795e-05 2.805e-05 2.83e-05 2.8e-05 2.83e-05 2.825e-05 2.82e-05 2.77e-05 2.82e-05 2.805e-05 2.79e-05 2.805e-05 2.825e-05 2.835e-05 2.775e-05 2.8e-05 2.8e-05 2.78e-05 2.8e-05 2.81e-05 2.805e-05 2.805e-05 2.795e-05 2.77e-05 2.795e-05 2.81e-05 2.785e-05 2.79e-05 2.83e-05 2.785e-05 2.815e-05 2.77e-05 2.795e-05 2.8e-05 2.77e-05 2.795e-05 2.775e-05 2.77e-05 2.745e-05 2.825e-05 2.8e-05 2.825e-05
8 2.79e-05 2.245e-05 2.66e-05 1.64e-05 2.74e-05 2.65e-05 2.25e-05 2.79e-05 3.18e-05 1.7e-05 1.625e-05 1.65e-05 1.675e-05 2.795e-05 2.68e-05 1.625e-05 2.325e-05 1.665e-05 2.275e-05 1.63e-05 2.31e-05 2.275e-05 1.775e-05 2.76e-05 2.27e-05 2.24e-05 1.635e-05 1.63e-05 2.265e-05 2.905e-05 3.4e-05 2.235e-05 2.29e-05 2.145e-05 1.615e-05 2.875e-05 1.62e-05 2.8e-05 1.625e-05 2.925e-05 2.26e-05 1.625e-05 1.61e-05 1.635e-05 3.085e-05 3.925e-05 1.72e-05 2.76e-05 2.715e-05 2.815e-05 2.775e-05 1.675e-05 1.655e-05 1.65e-05 3.85e-05 2.895e-05 2.29e-05 3.405e-05
9 1.85e-05 2.25e-05 4.165e-05 2.35e-06 2.735e-05 2.685e-05 7.85e-06 2.805e-05 1.7e-05 3.3e-06 1.675e-05 2.2e-06 2.25e-06 1.85e-05 1.18e-05 1.695e-05 2.315e-05 2.4e-06 7.65e-06 1.69e-05 7.4e-06 7.65e-06 1.7e-06 2.785e-05 7.6e-06 7.75e-06 1.695e-05 2.15e-06 7.6e-06 1.345e-05 3.35e-05 7.7e-06 7.65e-06 1.205e-05 1.715e-05 2.845e-05 2.1e-06 2.755e-05 2.15e-06 2.895e-05 7.8e-06 2.1e-06 1.95e-06 2.05e-06 3.025e-05 4.42e-05 1.67e-05 2.785e-05 2.73e-05 1.855e-05 3.045e-05 1.72e-05 1.695e-05 1.69e-05 5.345e-05 1.335e-05 7.65e-06 3.9e-05
