 slim_762347804 slim_762347803 slim_762347780 slim_762347796 slim_762347813 slim_762347815 slim_762347795 slim_762347812 slim_762347773 slim_762347782 slim_762347788 slim_762347790 slim_762347800 slim_762347775 slim_762347777 slim_762347798 slim_762347797 slim_762347806 slim_762347793 slim_762347805 slim_762347802 slim_762347787 slim_762347822 slim_762347781 slim_762347799 slim_762347820 slim_762347776 slim_762347794 slim_762347784 slim_762347819 slim_762347821 slim_762347808 slim_762347783 slim_762347779 slim_762347811 slim_762347814 slim_762347785 slim_762347792 slim_762347810 slim_762347778 slim_762347786 slim_762347789 slim_762347807 slim_762347774 slim_762347809 slim_762347817 slim_762347818 slim_762347801 slim_762347791 slim_762347816
0 2.8e-06 1.55e-06 1.6e-06 1.75e-06 1.5e-06 1.7e-06 1.5e-06 3.4e-06 1.95e-06 1.75e-06 1.9e-06 1.5e-06 1.75e-06 1.6e-06 2.1e-06 3e-06 1.6e-06 1.75e-06 1.55e-06 2.45e-06 1.65e-06 1.55e-06 1.55e-06 1.7e-06 1.95e-06 2.25e-06 2.25e-06 1.65e-06 2.3e-06 1.7e-06 1.5e-06 2.1e-06 1.6e-06 2.15e-06 1.4e-06 1.75e-06 1.4e-06 1.55e-06 1.45e-06 2e-06 1.75e-06 1.9e-06 1.45e-06 2.25e-06 1.95e-06 1.55e-06 2.2e-06 2.45e-06 2.15e-06 1.45e-06
1 1.55e-06 2.6e-06 1.7e-06 1.7e-06 1.4e-06 1.6e-06 1.6e-06 3.6e-06 2.05e-06 1.85e-06 2.05e-06 1.4e-06 1.75e-06 1.6e-06 2.2e-06 3e-06 1.45e-06 1.8e-06 1.65e-06 2.4e-06 1.35e-06 1.35e-06 1.45e-06 1.8e-06 1.85e-06 2.2e-06 2.4e-06 1.95e-06 2.35e-06 1.7e-06 1.6e-06 2.25e-06 1.45e-06 2.35e-06 1.3e-06 1.75e-06 1.3e-06 1.45e-06 1.35e-06 2.3e-06 1.75e-06 1.8e-06 1.35e-06 2.2e-06 2.05e-06 1.75e-06 2.2e-06 2.5e-06 2.15e-06 1.55e-06
2 1.6e-06 1.7e-06 2.4e-06 1.95e-06 1.65e-06 1.7e-06 1.65e-06 3.45e-06 2.1e-06 1.6e-06 1.8e-06 1.65e-06 1.9e-06 1.65e-06 2e-06 3.35e-06 2.1e-06 1.8e-06 1.7e-06 2.9e-06 1.45e-06 1.7e-06 2e-06 1.6e-06 1.75e-06 2.35e-06 2.05e-06 1.35e-06 2.15e-06 1.85e-06 1.55e-06 1.95e-06 2.1e-06 2e-06 1.6e-06 1.85e-06 1.9e-06 2e-06 1.95e-06 1.75e-06 1.95e-06 2e-06 1.6e-06 2.5e-06 2.15e-06 1.25e-06 2.4e-06 2.55e-06 2.35e-06 1.55e-06
3 1.75e-06 1.7e-06 1.95e-06 3e-06 1.65e-06 1.9e-06 1.8e-06 3.25e-06 1.9e-06 1.95e-06 1.85e-06 1.7e-06 1.75e-06 1.9e-06 2.25e-06 2.85e-06 1.55e-06 1.9e-06 1.85e-06 2.5e-06 1.95e-06 1.75e-06 1.65e-06 1.55e-06 2.15e-06 2.35e-06 2.5e-06 2.15e-06 2.45e-06 1.8e-06 1.8e-06 2.1e-06 1.65e-06 2.4e-06 1.5e-06 1.8e-06 1.5e-06 1.65e-06 1.55e-06 2.5e-06 1.75e-06 2.05e-06 1.6e-06 2.3e-06 2.25e-06 1.95e-06 2.2e-06 2.45e-06 2.15e-06 1.75e-06
4 1.5e-06 1.4e-06 1.65e-06 1.65e-06 1.3e-06 9.5e-07 1.55e-06 3.7e-06 2.6e-06 2.45e-06 2.5e-06 9.5e-07 1.65e-06 1.65e-06 2.75e-06 2.6e-06 8.5e-07 1.8e-06 1.6e-06 1.9e-06 2.1e-06 1.4e-06 8e-07 2.2e-06 1.35e-06 1.55e-06 2.35e-06 2.5e-06 2.3e-06 1.65e-06 1.55e-06 2.75e-06 8.5e-07 2.9e-06 6.5e-07 1.7e-06 6.5e-07 8e-07 7e-07 2.85e-06 1.7e-06 1.3e-06 7e-07 1.55e-06 2e-06 2.3e-06 2.15e-06 2.4e-06 2.1e-06 1.5e-06
5 1.7e-06 1.6e-06 1.7e-06 1.9e-06 9.5e-07 9e-07 1.75e-06 4e-06 3e-06 2.5e-06 2.9e-06 1.15e-06 1.85e-06 1.8e-06 3.05e-06 2.75e-06 9.5e-07 2e-06 1.8e-06 2.15e-06 2.4e-06 1.6e-06 7.5e-07 2.3e-06 1.55e-06 1.65e-06 2.55e-06 2.8e-06 2.5e-06 1.8e-06 1.75e-06 3.1e-06 9.5e-07 3.2e-06 7e-07 1.85e-06 7.5e-07 7.5e-07 8e-07 3.15e-06 1.95e-06 1.3e-06 7e-07 1.65e-06 2.15e-06 2.6e-06 2.25e-06 2.3e-06 2.25e-06 1.65e-06
6 1.5e-06 1.6e-06 1.65e-06 1.8e-06 1.55e-06 1.75e-06 2.9e-06 3.45e-06 2e-06 1.8e-06 1.95e-06 1.55e-06 1.8e-06 1.65e-06 2.15e-06 3.05e-06 1.65e-06 1.8e-06 1.6e-06 2.5e-06 1.7e-06 1.6e-06 1.6e-06 1.75e-06 2e-06 2.3e-06 2.3e-06 1.6e-06 2.35e-06 1.75e-06 1.55e-06 2.15e-06 1.65e-06 2.2e-06 1.45e-06 1.8e-06 1.45e-06 1.6e-06 1.5e-06 2.05e-06 1.8e-06 1.95e-06 1.5e-06 2.3e-06 2e-06 1.6e-06 2.25e-06 2.5e-06 2.2e-06 1.5e-06
7 3.4e-06 3.6e-06 3.45e-06 3.25e-06 3.7e-06 4e-06 3.45e-06 4e-06 3.15e-06 3.15e-06 2.7e-06 3.6e-06 3.4e-06 3.55e-06 3.1e-06 2.85e-06 3.8e-06 3.4e-06 3.5e-06 3.7e-06 3.35e-06 3.6e-06 3.95e-06 2.9e-06 3.6e-06 3.65e-06 3.2e-06 3.15e-06 3.25e-06 3.5e-06 3.45e-06 2.55e-06 4e-06 3.15e-06 3.65e-06 3.5e-06 3.8e-06 3.95e-06 3.85e-06 3.2e-06 3.3e-06 3.95e-06 3.75e-06 3.65e-06 3.6e-06 3.05e-06 3.65e-06 3.3e-06 3.6e-06 3.4e-06
8 1.95e-06 2.05e-06 2.1e-06 1.9e-06 2.6e-06 3e-06 2e-06 3.15e-06 8e-07 1.3e-06 1.15e-06 2.4e-06 2e-06 2.1e-06 1.05e-06 3.75e-06 2.9e-06 2.25e-06 2.05e-06 3.5e-06 1.35e-06 2.05e-06 2.85e-06 9.5e-07 2.75e-06 3.4e-06 2.75e-06 1.35e-06 2.7e-06 1.65e-06 2e-06 1.4e-06 2.9e-06 1.2e-06 2.7e-06 1.6e-06 2.7e-06 2.85e-06 2.75e-06 1.7e-06 2.05e-06 2.9e-06 2.7e-06 3.55e-06 2.45e-06 1.15e-06 2.2e-06 2.85e-06 2.15e-06 1.95e-06
9 1.75e-06 1.85e-06 1.6e-06 1.95e-06 2.45e-06 2.5e-06 1.8e-06 3.15e-06 1.3e-06 1.5e-06 1.15e-06 2.3e-06 2e-06 1.8e-06 1.4e-06 3.75e-06 2.85e-06 2.05e-06 1.85e-06 3.5e-06 1e-06 1.85e-06 2.8e-06 8.5e-07 2.45e-06 3.2e-06 2.35e-06 1e-06 2.4e-06 1.9e-06 1.8e-06 1.35e-06 2.85e-06 1.45e-06 2.4e-06 1.9e-06 2.65e-06 2.8e-06 2.7e-06 1.45e-06 2e-06 2.7e-06 2.4e-06 3.3e-06 2.35e-06 9e-07 2.4e-06 2.65e-06 2.35e-06 1.75e-06
