 slim_762527924 slim_762527968 slim_762527940 slim_762527939 slim_762527912 slim_762527964 slim_762527941 slim_762527911 slim_762527929 slim_762527934 slim_762527913 slim_762527927 slim_762527946 slim_762527923 slim_762527947 slim_762527930 slim_762527951 slim_762527938 slim_762527945 slim_762527967 slim_762527925 slim_762527926 slim_762527921 slim_762527944 slim_762527960 slim_762527936 slim_762527931 slim_762527958 slim_762527935 slim_762527917 slim_762527933 slim_762527922 slim_762527963 slim_762527916 slim_762527956 slim_762527920 slim_762527962 slim_762527918 slim_762527948 slim_762527955 slim_762527910 slim_762527952 slim_762527966 slim_762527943 slim_762527932 slim_762527914 slim_762527965 slim_762527949 slim_762527961 slim_762527950 slim_762527919 slim_762527954 slim_762527928 slim_762527937 slim_762527915 slim_762527957 slim_762527942 slim_762527959 slim_762527953
0 1.4e-06 2.15e-06 3.15e-06 1.8e-06 2.6e-06 2.5e-06 3.3e-06 2.7e-06 3.15e-06 9e-07 2.9e-06 2.9e-06 3.15e-06 2.95e-06 3.3e-06 3.1e-06 2e-06 1.1e-06 2.05e-06 2.6e-06 2.1e-06 3.05e-06 2e-06 2.75e-06 2.55e-06 3.05e-06 2e-06 2.3e-06 2.65e-06 1.7e-06 2.7e-06 2.65e-06 2e-06 1.7e-06 2.75e-06 2.35e-06 2.85e-06 2.3e-06 2.8e-06 2.95e-06 3.05e-06 1.75e-06 3.1e-06 2.75e-06 2.5e-06 2.2e-06 2.65e-06 2.8e-06 1.85e-06 2.35e-06 1.8e-06 1.75e-06 2.95e-06 2.45e-06 3.2e-06 2.5e-06 2.7e-06 2.95e-06 2.7e-06
1 2.15e-06 2.9e-06 2.75e-06 1.95e-06 1.85e-06 1.65e-06 2.7e-06 2.8e-06 2.4e-06 2.3e-06 2.35e-06 2.2e-06 2.5e-06 2.1e-06 2.7e-06 2.55e-06 2.4e-06 2.45e-06 2.4e-06 1.8e-06 2.7e-06 2.25e-06 2.4e-06 2.1e-06 2e-06 2.6e-06 2.4e-06 1.85e-06 1.9e-06 1.9e-06 1.95e-06 1.9e-06 2.4e-06 2.5e-06 2.25e-06 2.9e-06 2.2e-06 2.5e-06 2.45e-06 2.35e-06 2.25e-06 2.2e-06 2.4e-06 2.1e-06 2e-06 2.55e-06 1.7e-06 2.25e-06 2.05e-06 2.7e-06 2e-06 2.15e-06 2.5e-06 1.5e-06 2.55e-06 2.6e-06 2.05e-06 2.35e-06 2.2e-06
2 3.15e-06 2.75e-06 2.6e-06 3.15e-06 2.4e-06 2.8e-06 1.8e-06 3.15e-06 2.7e-06 3.3e-06 2.05e-06 3.2e-06 1.6e-06 2.7e-06 1.8e-06 2.4e-06 2.25e-06 3.3e-06 2.15e-06 2.95e-06 2.35e-06 2.85e-06 2.35e-06 1.75e-06 2.15e-06 2.25e-06 2.15e-06 2.15e-06 2.45e-06 3.35e-06 2.5e-06 2.45e-06 3e-06 3.3e-06 1.3e-06 2.15e-06 3.35e-06 3.7e-06 2.55e-06 1.4e-06 2.85e-06 2.3e-06 2.1e-06 1.75e-06 2.25e-06 2.85e-06 2.75e-06 1.3e-06 3.3e-06 2.6e-06 3.45e-06 3e-06 2.75e-06 3.55e-06 1.8e-06 2.25e-06 1.7e-06 2.2e-06 2e-06
3 1.8e-06 1.95e-06 3.15e-06 2.4e-06 2.3e-06 2.1e-06 2.95e-06 3e-06 2.6e-06 1.75e-06 2.85e-06 2.7e-06 2.8e-06 2.6e-06 2.95e-06 2.55e-06 2.15e-06 1.3e-06 2.2e-06 2.1e-06 3e-06 2.7e-06 1.95e-06 2.4e-06 2.3e-06 2.7e-06 2.15e-06 2.35e-06 2.35e-06 1.65e-06 2.4e-06 2.4e-06 2.15e-06 2.5e-06 2.55e-06 2.7e-06 2.5e-06 2e-06 3.1e-06 2.65e-06 2.7e-06 2.45e-06 2.65e-06 2.4e-06 2.45e-06 2.75e-06 2.05e-06 2.55e-06 1.95e-06 2.4e-06 1.75e-06 1.85e-06 2.55e-06 2.15e-06 2.8e-06 2.3e-06 2.3e-06 2.45e-06 2.25e-06
4 2.6e-06 1.85e-06 2.4e-06 2.3e-06 2.9e-06 1.5e-06 2.1e-06 2.55e-06 2e-06 2.75e-06 2.1e-06 2.05e-06 1.95e-06 1.95e-06 2.1e-06 2.3e-06 2.6e-06 2.95e-06 2.05e-06 1.7e-06 2.5e-06 2.05e-06 2.7e-06 2e-06 2.15e-06 2.05e-06 2.55e-06 1.9e-06 1.5e-06 2.15e-06 1.55e-06 1.95e-06 2.35e-06 2.75e-06 2.2e-06 2.6e-06 2.05e-06 2.75e-06 1.85e-06 2.1e-06 2.05e-06 2.45e-06 2.05e-06 2e-06 2.05e-06 2.6e-06 1.7e-06 1.9e-06 2.15e-06 2.65e-06 2.25e-06 2.35e-06 2.3e-06 1.5e-06 2e-06 2.5e-06 1.5e-06 2.15e-06 2.2e-06
5 2.5e-06 1.65e-06 2.8e-06 2.1e-06 1.5e-06 2.3e-06 2.5e-06 2.6e-06 2.05e-06 2.65e-06 2.5e-06 1.95e-06 2.35e-06 2e-06 2.5e-06 2.35e-06 2.75e-06 2.85e-06 2.2e-06 1.35e-06 2.65e-06 2.1e-06 2.85e-06 2e-06 2.2e-06 2.1e-06 2.7e-06 1.95e-06 1.55e-06 1.95e-06 1.6e-06 2e-06 2.5e-06 2.65e-06 2.6e-06 2.75e-06 1.75e-06 2.55e-06 2.25e-06 2.5e-06 2.1e-06 2.6e-06 2.05e-06 2e-06 2.1e-06 2.65e-06 1.35e-06 2.3e-06 1.95e-06 2.8e-06 2.05e-06 2.15e-06 2.2e-06 1.2e-06 2.3e-06 2.75e-06 1.5e-06 2.2e-06 2.25e-06
6 3.3e-06 2.7e-06 1.8e-06 2.95e-06 2.1e-06 2.5e-06 1.6e-06 3.55e-06 2.4e-06 3.45e-06 2.1e-06 3.1e-06 1.05e-06 2.35e-06 8.5e-07 1.5e-06 2.25e-06 3.2e-06 1.85e-06 2.65e-06 2.95e-06 2.15e-06 2.35e-06 1.55e-06 2.15e-06 1.9e-06 2.15e-06 2.1e-06 2.15e-06 3.25e-06 2.2e-06 2.45e-06 2.95e-06 3.45e-06 1.3e-06 2.55e-06 3.2e-06 3.6e-06 2.4e-06 1.15e-06 2.15e-06 2.55e-06 1.2e-06 1.55e-06 2.2e-06 2.4e-06 2.5e-06 1.1e-06 3.2e-06 1.9e-06 3.35e-06 2.9e-06 2.45e-06 3.45e-06 9e-07 1.9e-06 1.2e-06 1.65e-06 1.8e-06
7 2.7e-06 2.8e-06 3.15e-06 3e-06 2.55e-06 2.6e-06 3.55e-06 4.3e-06 3.05e-06 2.85e-06 3.05e-06 2.8e-06 3.4e-06 3e-06 3.55e-06 3.55e-06 3.4e-06 3.35e-06 3e-06 2.8e-06 2.55e-06 3.1e-06 3.5e-06 3.35e-06 3.1e-06 3.1e-06 3.35e-06 2.85e-06 2.6e-06 2.7e-06 2.65e-06 2.9e-06 2.9e-06 2.85e-06 3.4e-06 2.95e-06 2.7e-06 3.25e-06 2.55e-06 3.4e-06 3.1e-06 2.95e-06 3.5e-06 3.35e-06 3e-06 3.2e-06 2.8e-06 3.25e-06 2.7e-06 3.55e-06 2.8e-06 2.9e-06 3.25e-06 2.2e-06 3.45e-06 3.4e-06 3e-06 3.35e-06 3.35e-06
8 3.15e-06 2.4e-06 2.7e-06 2.6e-06 2e-06 2.05e-06 2.4e-06 3.05e-06 3.5e-06 3.3e-06 2.65e-06 2.1e-06 2.25e-06 2.5e-06 2.4e-06 2.6e-06 2.9e-06 3.25e-06 2.35e-06 2.25e-06 3.05e-06 2.6e-06 3e-06 2.3e-06 2.55e-06 2.1e-06 2.85e-06 2.45e-06 2.05e-06 2.7e-06 2.1e-06 2.5e-06 2.9e-06 3.3e-06 2.5e-06 2.9e-06 2.35e-06 2.55e-06 2.65e-06 2.4e-06 2.6e-06 3e-06 2.35e-06 2.3e-06 2.55e-06 3.15e-06 2.15e-06 2.2e-06 2.7e-06 2.95e-06 2.8e-06 2.75e-06 2.1e-06 2.3e-06 2.3e-06 2.8e-06 1.8e-06 2.45e-06 2.5e-06
9 9e-07 2.3e-06 3.3e-06 1.75e-06 2.75e-06 2.65e-06 3.45e-06 2.85e-06 3.3e-06 1.7e-06 3.05e-06 3.05e-06 3.3e-06 3.1e-06 3.45e-06 3.25e-06 2.15e-06 9.5e-07 2.2e-06 2.7e-06 2.25e-06 3.2e-06 1.95e-06 2.9e-06 2.7e-06 3.2e-06 2.15e-06 2.45e-06 2.8e-06 1.7e-06 2.85e-06 2.8e-06 2e-06 1.85e-06 2.9e-06 2.5e-06 3e-06 2.3e-06 2.95e-06 3.1e-06 3.2e-06 1.9e-06 3.25e-06 2.9e-06 2.65e-06 2.35e-06 2.8e-06 2.95e-06 2e-06 2.5e-06 1.8e-06 1.9e-06 3.1e-06 2.6e-06 3.35e-06 2.55e-06 2.85e-06 3.1e-06 2.85e-06
