 slim_762341560 slim_762341520 slim_762341549 slim_762341521 slim_762341523 slim_762341517 slim_762341547 slim_762341555 slim_762341530 slim_762341544 slim_762341567 slim_762341545 slim_762341564 slim_762341528 slim_762341557 slim_762341570 slim_762341529 slim_762341568 slim_762341534 slim_762341540 slim_762341565 slim_762341574 slim_762341526 slim_762341551 slim_762341537 slim_762341541 slim_762341542 slim_762341536 slim_762341535 slim_762341562 slim_762341539 slim_762341569 slim_762341561 slim_762341552 slim_762341566 slim_762341546 slim_762341563 slim_762341550 slim_762341556 slim_762341554 slim_762341522 slim_762341558 slim_762341518 slim_762341525 slim_762341533 slim_762341524 slim_762341531 slim_762341573 slim_762341527 slim_762341559 slim_762341572 slim_762341538 slim_762341519 slim_762341553 slim_762341571 slim_762341548 slim_762341543 slim_762341532
0 3.6e-06 3.25e-06 2.7e-06 1.8e-06 4e-06 3.7e-06 3.15e-06 3.2e-06 4.1e-06 3.15e-06 3.5e-06 3.75e-06 3.7e-06 3.8e-06 3.3e-06 3.8e-06 3.45e-06 3.55e-06 3.6e-06 3.25e-06 3.45e-06 3e-06 3.4e-06 2.3e-06 3.2e-06 3.55e-06 3.4e-06 3.35e-06 3.15e-06 2.95e-06 3.15e-06 2.4e-06 3.55e-06 3.75e-06 3.85e-06 3.35e-06 3.15e-06 2.7e-06 3.45e-06 2e-06 3.2e-06 4.1e-06 4.2e-06 3.45e-06 3.3e-06 3.5e-06 3.1e-06 2.85e-06 3.35e-06 3.35e-06 3.85e-06 2.65e-06 3.2e-06 3.15e-06 3.85e-06 3.1e-06 3.7e-06 3.55e-06
1 3.25e-06 3e-06 2.45e-06 3.55e-06 3.1e-06 3.4e-06 1.95e-06 2.45e-06 2.85e-06 3.05e-06 2.4e-06 2.1e-06 2.05e-06 2.6e-06 1.5e-06 2.7e-06 2.75e-06 2.6e-06 3.1e-06 1.55e-06 2.35e-06 2.4e-06 2.25e-06 2.6e-06 2.6e-06 1.95e-06 2.35e-06 2.6e-06 2.75e-06 2.75e-06 2.75e-06 2.85e-06 2.5e-06 2.1e-06 2.5e-06 1.6e-06 2.3e-06 3.05e-06 2.55e-06 3.35e-06 2.45e-06 2.6e-06 3.45e-06 1.95e-06 2.4e-06 2.45e-06 1.95e-06 3.1e-06 1.6e-06 2.5e-06 2.75e-06 2.2e-06 2.05e-06 2.55e-06 2.75e-06 3.3e-06 3.4e-06 2e-06
2 2.7e-06 2.45e-06 3.9e-06 2.95e-06 3.45e-06 3.6e-06 2.8e-06 2.85e-06 3.75e-06 2.95e-06 2.65e-06 2.95e-06 2.9e-06 3.5e-06 1.95e-06 3.4e-06 2.95e-06 3e-06 3.3e-06 3e-06 2.6e-06 2.65e-06 2.65e-06 2.2e-06 2.85e-06 2.45e-06 2.8e-06 3e-06 3.1e-06 3.1e-06 3.1e-06 2.7e-06 3.25e-06 2.95e-06 3.05e-06 2.55e-06 2.85e-06 2.45e-06 3.1e-06 2.8e-06 2.65e-06 3.85e-06 4.15e-06 2.95e-06 2.75e-06 2.8e-06 2.8e-06 3.05e-06 2.55e-06 2.85e-06 3.1e-06 2.65e-06 2.9e-06 2.8e-06 3.1e-06 3.1e-06 3.7e-06 3e-06
3 1.8e-06 3.55e-06 2.95e-06 2e-07 3.75e-06 3.8e-06 2.85e-06 4.2e-06 3.8e-06 3.15e-06 3.5e-06 4e-06 3.95e-06 4.2e-06 3.8e-06 4.55e-06 3.4e-06 4.05e-06 3.9e-06 3.35e-06 3.45e-06 4.2e-06 3.9e-06 2.5e-06 4.4e-06 3.7e-06 3.7e-06 4.35e-06 3.8e-06 3.8e-06 3.8e-06 2.15e-06 4.15e-06 4e-06 3.65e-06 3.65e-06 3.3e-06 3.3e-06 4.25e-06 2.1e-06 2.7e-06 4.1e-06 3.7e-06 3.4e-06 4e-06 3.3e-06 3.75e-06 2.2e-06 3.65e-06 4.05e-06 3.8e-06 2.3e-06 3.85e-06 4.35e-06 3.8e-06 2.4e-06 3.45e-06 3.5e-06
4 4e-06 3.1e-06 3.45e-06 3.75e-06 5.3e-06 3.2e-06 3.25e-06 3.45e-06 3.35e-06 3.6e-06 3.5e-06 3e-06 2.95e-06 3.2e-06 2.85e-06 3.2e-06 2.95e-06 3.8e-06 3.35e-06 3.4e-06 3.45e-06 3.65e-06 3.5e-06 3.5e-06 3.85e-06 3.25e-06 3.45e-06 3.6e-06 3.8e-06 3.6e-06 3.8e-06 3.6e-06 3.35e-06 3e-06 3.7e-06 3.2e-06 3.55e-06 4e-06 3.3e-06 4.1e-06 3.15e-06 3.05e-06 2.85e-06 3.45e-06 3.75e-06 3.45e-06 3.5e-06 3.95e-06 3.2e-06 3.85e-06 2.8e-06 3.35e-06 3.6e-06 3.8e-06 2.8e-06 3.15e-06 3.45e-06 3.55e-06
5 3.7e-06 3.4e-06 3.6e-06 3.8e-06 3.2e-06 5.2e-06 3.65e-06 3.05e-06 3.6e-06 3.45e-06 3.7e-06 3.35e-06 3.3e-06 3.35e-06 3.5e-06 3.3e-06 3.45e-06 3.5e-06 2.75e-06 3.35e-06 3.65e-06 2.6e-06 3.5e-06 3.65e-06 2.8e-06 3.8e-06 3.7e-06 3.2e-06 3.15e-06 3.3e-06 3.2e-06 3.4e-06 2.85e-06 3.35e-06 4.15e-06 3.5e-06 3.3e-06 3.3e-06 3.55e-06 3.8e-06 3.5e-06 3.1e-06 2.85e-06 3.65e-06 2.95e-06 3.9e-06 2.95e-06 3.8e-06 3.5e-06 3.15e-06 3.3e-06 3.5e-06 3.05e-06 2.75e-06 3.3e-06 3.3e-06 3.35e-06 3.75e-06
6 3.15e-06 1.95e-06 2.8e-06 2.85e-06 3.25e-06 3.65e-06 3.4e-06 2.85e-06 2.95e-06 3.5e-06 2.4e-06 2.4e-06 2.35e-06 2.95e-06 1.7e-06 3.05e-06 3.1e-06 2.95e-06 3.55e-06 2.25e-06 2.35e-06 2.9e-06 2.6e-06 2.95e-06 3.1e-06 2.15e-06 2.55e-06 3e-06 2.75e-06 3.2e-06 2.75e-06 2.75e-06 2.95e-06 2.4e-06 2.7e-06 2.05e-06 2.3e-06 3.55e-06 2.85e-06 3.35e-06 2.35e-06 3e-06 3.65e-06 2.4e-06 2.9e-06 2.3e-06 2.55e-06 3.1e-06 2.05e-06 3e-06 3.1e-06 2.65e-06 2.65e-06 3.05e-06 3.1e-06 3.6e-06 3.35e-06 2.45e-06
7 3.2e-06 2.45e-06 2.85e-06 4.2e-06 3.45e-06 3.05e-06 2.85e-06 1.8e-06 3.7e-06 4e-06 2.7e-06 2.95e-06 2.9e-06 2.5e-06 1.8e-06 2.1e-06 3.1e-06 1.95e-06 2.75e-06 3.15e-06 2.65e-06 9e-07 1.95e-06 2.85e-06 1.1e-06 2.25e-06 1.8e-06 1.05e-06 1.4e-06 3.05e-06 1.4e-06 2.75e-06 2.45e-06 2.95e-06 2.75e-06 2.55e-06 2.3e-06 2.55e-06 9.5e-07 3.3e-06 2.95e-06 4e-06 4.55e-06 2.85e-06 1.8e-06 2.55e-06 2e-06 3.55e-06 2.55e-06 1.85e-06 3.1e-06 3.25e-06 2.1e-06 1.05e-06 3.1e-06 3.95e-06 3.2e-06 2.95e-06
8 4.1e-06 2.85e-06 3.75e-06 3.8e-06 3.35e-06 3.6e-06 2.95e-06 3.7e-06 4.1e-06 3.15e-06 3.45e-06 2.75e-06 2.7e-06 2.8e-06 3.35e-06 3.25e-06 3.35e-06 3.25e-06 3.6e-06 2.4e-06 3.45e-06 3.95e-06 3e-06 3.65e-06 4.15e-06 2.7e-06 2.65e-06 3.85e-06 3.9e-06 3.2e-06 3.9e-06 3.9e-06 3e-06 2.75e-06 2.2e-06 2.95e-06 3.35e-06 4.2e-06 3.5e-06 4.2e-06 3.45e-06 2.05e-06 2.6e-06 2.2e-06 3.35e-06 2.95e-06 3.15e-06 3.25e-06 2.95e-06 3.3e-06 3.3e-06 2.85e-06 3.25e-06 4.1e-06 3.3e-06 3.25e-06 3.5e-06 2.25e-06
9 3.15e-06 3.05e-06 2.95e-06 3.15e-06 3.6e-06 3.45e-06 3.5e-06 4e-06 3.15e-06 4e-06 3.95e-06 3e-06 2.95e-06 3.15e-06 3.9e-06 3.45e-06 3.1e-06 3.85e-06 3.15e-06 2.25e-06 3.9e-06 3.8e-06 3.7e-06 2.9e-06 4e-06 3.75e-06 3.8e-06 4.15e-06 4.35e-06 2.55e-06 4.35e-06 3.5e-06 2.9e-06 3e-06 3.65e-06 3.15e-06 3.7e-06 3.05e-06 4.25e-06 3.25e-06 3.55e-06 2e-06 2.5e-06 2.85e-06 3.5e-06 4e-06 3e-06 3.25e-06 3.15e-06 3.55e-06 3.25e-06 2.4e-06 3.1e-06 3.95e-06 3.25e-06 2.5e-06 3.65e-06 2.95e-06
10 3.5e-06 2.4e-06 2.65e-06 3.5e-06 3.5e-06 3.7e-06 2.4e-06 2.7e-06 3.45e-06 3.95e-06 3e-06 2.9e-06 2.85e-06 3.6e-06 1.6e-06 3.5e-06 3.35e-06 2.55e-06 3.6e-06 3.25e-06 1.5e-06 2.4e-06 2.15e-06 3.15e-06 2.6e-06 2.05e-06 2.55e-06 2.85e-06 2.6e-06 3.75e-06 2.6e-06 2.7e-06 3.25e-06 2.9e-06 2.5e-06 2.5e-06 2.25e-06 3.2e-06 3.05e-06 3.7e-06 2.5e-06 4.1e-06 4.5e-06 2.85e-06 2.3e-06 2e-06 2.8e-06 3.1e-06 2.5e-06 2.4e-06 3.35e-06 3.4e-06 2.9e-06 2.55e-06 3.35e-06 4.15e-06 3.75e-06 2.9e-06
11 3.75e-06 2.1e-06 2.95e-06 4e-06 3e-06 3.35e-06 2.4e-06 2.95e-06 2.75e-06 3e-06 2.9e-06 3.9e-06 1.95e-06 2.5e-06 1.95e-06 2.6e-06 2.65e-06 3.1e-06 3.05e-06 2.3e-06 2.85e-06 2.95e-06 2.75e-06 3.1e-06 3.15e-06 2.4e-06 2.8e-06 3.1e-06 3.25e-06 2.7e-06 3.25e-06 3.35e-06 2.45e-06 2e-06 2.95e-06 2.2e-06 2.8e-06 3.6e-06 3e-06 3.85e-06 2.9e-06 1.95e-06 2.8e-06 2.55e-06 2.95e-06 2.9e-06 2.6e-06 3.6e-06 2.2e-06 3.05e-06 2.65e-06 2.8e-06 2.7e-06 3.1e-06 2.65e-06 3.2e-06 3.3e-06 2.6e-06
12 3.7e-06 2.05e-06 2.9e-06 3.95e-06 2.95e-06 3.3e-06 2.35e-06 2.9e-06 2.7e-06 2.95e-06 2.85e-06 1.95e-06 3.8e-06 2.45e-06 1.9e-06 2.55e-06 2.6e-06 3.05e-06 3e-06 2.25e-06 2.8e-06 2.9e-06 2.7e-06 3.05e-06 3.1e-06 2.35e-06 2.75e-06 3.05e-06 3.2e-06 2.65e-06 3.2e-06 3.3e-06 2.4e-06 1.95e-06 2.9e-06 2.15e-06 2.75e-06 3.55e-06 2.95e-06 3.8e-06 2.85e-06 1.9e-06 2.75e-06 2.5e-06 2.9e-06 2.85e-06 2.55e-06 3.55e-06 2.15e-06 3e-06 2.6e-06 2.75e-06 2.65e-06 3.05e-06 2.6e-06 3.15e-06 3.25e-06 2.55e-06
13 3.8e-06 2.6e-06 3.5e-06 4.2e-06 3.2e-06 3.35e-06 2.95e-06 2.5e-06 2.8e-06 3.15e-06 3.6e-06 2.5e-06 2.45e-06 4.1e-06 2.85e-06 2.15e-06 2.85e-06 3.05e-06 3.05e-06 2.4e-06 3.55e-06 2.95e-06 2.9e-06 3.35e-06 3.15e-06 2.85e-06 2.55e-06 2.65e-06 3.05e-06 2.7e-06 3.05e-06 3.6e-06 2.5e-06 2.5e-06 2.9e-06 2.7e-06 3.2e-06 3.7e-06 2.1e-06 3.9e-06 3.3e-06 2.05e-06 2.85e-06 2.55e-06 3.15e-06 3.2e-06 2.65e-06 3.75e-06 2.7e-06 3.1e-06 2.85e-06 2.85e-06 2.75e-06 3.1e-06 2.85e-06 3.2e-06 3.1e-06 2.65e-06
14 3.3e-06 1.5e-06 1.95e-06 3.8e-06 2.85e-06 3.5e-06 1.7e-06 1.8e-06 3.35e-06 3.9e-06 1.6e-06 1.95e-06 1.9e-06 2.85e-06 0.0 2.55e-06 2.5e-06 2.25e-06 3.2e-06 3.05e-06 1.55e-06 1.8e-06 1.7e-06 2.4e-06 2e-06 1.1e-06 1.8e-06 1.95e-06 2e-06 3.25e-06 2e-06 2.55e-06 2.8e-06 1.95e-06 2.35e-06 1.6e-06 1.95e-06 3e-06 1.85e-06 3.4e-06 2e-06 3.8e-06 4.45e-06 2.65e-06 2.2e-06 1.7e-06 2.4e-06 3.4e-06 1.6e-06 2.35e-06 2.5e-06 3.05e-06 2.5e-06 1.95e-06 2.5e-06 3.8e-06 3.35e-06 2.65e-06
15 3.8e-06 2.7e-06 3.4e-06 4.55e-06 3.2e-06 3.3e-06 3.05e-06 2.1e-06 3.25e-06 3.45e-06 3.5e-06 2.6e-06 2.55e-06 2.15e-06 2.55e-06 3.3e-06 2.9e-06 3.05e-06 3e-06 2.9e-06 3.45e-06 2.55e-06 2.9e-06 3.4e-06 2.75e-06 2.9e-06 2.55e-06 2.25e-06 2.65e-06 2.75e-06 2.65e-06 3.6e-06 2.55e-06 2.6e-06 3.3e-06 2.8e-06 3.25e-06 3.55e-06 1.7e-06 3.9e-06 3.15e-06 2.55e-06 3.25e-06 3e-06 3.15e-06 3.1e-06 2.7e-06 4.15e-06 2.8e-06 3.1e-06 2.85e-06 3.3e-06 2.8e-06 2.7e-06 2.85e-06 3.55e-06 3.05e-06 3.1e-06
