 slim_761976237 slim_761976180 slim_761976211 slim_761976214 slim_761976191 slim_761976230 slim_761976227 slim_761976233 slim_761976232 slim_761976194 slim_761976231 slim_761976210 slim_761976206 slim_761976195 slim_761976186 slim_761976198 slim_761976217 slim_761976202 slim_761976182 slim_761976215 slim_761976212 slim_761976235 slim_761976190 slim_761976187 slim_761976209 slim_761976207 slim_761976185 slim_761976218 slim_761976184 slim_761976225 slim_761976196 slim_761976204 slim_761976224 slim_761976222 slim_761976228 slim_761976193 slim_761976200 slim_761976199 slim_761976216 slim_761976219 slim_761976203 slim_761976226 slim_761976179 slim_761976197 slim_761976201 slim_761976183 slim_761976189 slim_761976223 slim_761976205 slim_761976220 slim_761976234 slim_761976213 slim_761976229 slim_761976192 slim_761976181 slim_761976236 slim_761976221 slim_761976208 slim_761976188
0 0.0001658 0.00018005 0.0001824 0.0001796 0.000164 0.0001501 0.00018065 0.0001686 0.000174 0.00016875 0.0001519 0.0001784 0.00017365 0.0001359 0.0001634 0.0001392 0.00017935 0.0001754 0.00017005 0.0001586 0.00016195 0.0001468 0.00012435 0.0001727 0.0001732 0.0001574 0.0001708 0.0001722 0.00015685 0.0001682 0.00017705 0.00017655 0.00012665 0.0001661 0.00014615 0.00014025 0.00014015 0.0001737 0.00016995 0.00015985 0.000173 0.0001697 0.00017005 0.00016995 0.00017295 0.000173 0.00017445 0.00016295 0.00017535 0.00013205 0.0001687 0.0001666 0.00017445 0.00018035 0.0001667 0.00017155 0.00017125 0.0001619 0.00017365
1 0.00018005 0.0001099 5.495e-05 0.0001576 0.0001287 0.00016905 0.0001158 0.0001445 0.00014675 0.0001712 0.00010825 0.00015125 0.0001415 0.00013535 0.0001635 0.0001532 0.00014185 0.0001742 0.0001219 0.00016235 0.00017 0.00011765 0.00017015 0.0001651 0.00016765 0.0001514 0.00014905 0.00014495 0.00010275 0.00015155 0.00011565 0.00015245 0.0001716 0.0001297 0.0001727 0.0001679 0.0001678 0.0001545 0.0001218 0.00015265 0.0001375 0.000129 0.0001317 0.00014795 0.0001718 0.0001335 0.00010785 0.0001504 0.00017415 0.0001632 0.0001644 0.00015225 0.00014925 0.0001746 0.00017305 0.0001561 0.00015295 0.0001471 0.00013565
2 0.0001824 5.495e-05 0.0 0.00015645 0.00012125 0.0001722 8.9e-05 0.00013415 0.0001401 0.000166 8.325e-05 0.00014965 0.00013635 0.0001248 0.00016015 0.000149 0.00013665 0.00016985 0.00011305 0.00016085 0.00016295 8.78e-05 0.00017645 0.00015965 0.0001651 0.0001506 0.00013575 0.00014615 0.00011975 0.00013625 7.93e-05 0.0001515 0.0001705 0.0001173 0.0001722 0.0001608 0.0001607 0.0001496 0.00011295 0.0001461 0.0001378 0.0001152 0.00012145 0.00014215 0.00016655 0.0001299 7.55e-05 0.00014205 0.0001698 0.00016065 0.0001613 0.0001526 0.0001455 0.0001736 0.00016065 0.000151 0.0001489 0.0001472 0.0001263
3 0.0001796 0.0001576 0.00015645 0.0001707 0.00013185 0.00013845 0.00012715 0.00014835 0.0001487 0.0001668 0.0001678 0.00011635 0.0001619 0.000154 0.00013585 0.00015525 0.0001362 0.00015365 0.0001367 0.0001715 0.0001688 0.00016255 0.00017835 0.00016485 0.00013345 0.0001688 0.00014715 0.0001579 0.00016645 0.0001543 0.0001571 0.00012215 0.0001755 0.0001401 0.00014115 0.0001722 0.0001721 0.00010655 0.0001366 0.0001478 0.00016255 0.0001427 0.0001392 0.00015185 0.00012885 0.000111 0.0001618 0.0001517 0.0001536 0.00018005 0.0001647 0.00012645 0.00011725 0.0001261 0.00016315 0.00012265 0.00012625 0.00016015 0.000132
4 0.000164 0.0001287 0.00012125 0.00013185 6.05e-05 0.0001709 0.00014755 0.00010395 0.0001014 0.00017335 0.00014465 0.0001181 0.0001265 0.00010845 0.00017985 0.0001248 8.85e-05 0.00017025 3.035e-05 0.0001582 0.0001665 0.00014705 0.000176 0.00015795 0.0001587 0.0001393 9.89e-05 0.00012295 0.0001618 0.0001387 0.00014445 0.0001249 0.0001545 6.52e-05 0.00017915 0.00018095 0.00018085 0.00012235 3.025e-05 9.83e-05 0.00010455 6.52e-05 8.12e-05 0.00011445 0.0001756 5.795e-05 0.00015335 9.835e-05 0.0001702 0.00018395 0.00017375 0.0001117 0.0001021 0.0001583 0.00016695 0.00013155 0.00013555 0.00012435 9.795e-05
5 0.0001501 0.00016905 0.0001722 0.00013845 0.0001709 0.000176 0.00013015 0.0001709 0.00017285 0.0001641 0.0001301 0.00013345 0.0001705 0.00017675 0.00014115 0.0001584 0.00017285 0.0001587 0.00017255 0.0001406 0.00016855 0.00015935 0.00014215 0.00016935 0.00012685 0.00014045 0.0001695 0.00016585 0.0001683 0.00017095 0.0001694 0.0001294 0.0001706 0.00016955 0.0001198 0.00016035 0.00016025 0.00013675 0.00017245 0.0001688 0.0001666 0.00017265 0.0001727 0.0001737 0.0001286 0.00017125 0.00017405 0.0001723 0.00015865 0.0001574 0.00016515 0.000162 0.0001303 0.00013295 0.00016745 0.0001696 0.00017295 0.0001431 0.0001591
6 0.00018065 0.0001158 8.9e-05 0.00012715 0.00014755 0.00013015 0.000178 0.0001511 0.00015485 0.0001651 0.00013015 0.00012155 0.0001554 0.0001541 0.0001341 0.00015815 0.00015285 0.0001545 0.00014495 0.0001681 0.00016425 0.0001293 0.0001752 0.00016375 0.00012595 0.0001609 0.0001513 0.00015635 0.00014685 0.00014975 0.0001234 0.0001174 0.0001742 0.000144 0.0001281 0.0001622 0.0001621 0.0001251 0.00014485 0.0001571 0.0001527 0.00014365 0.00014855 0.00015915 0.0001231 0.0001499 0.0001235 0.0001599 0.00015445 0.00016365 0.00016215 0.0001547 0.00011695 0.00012935 0.0001609 0.00015605 0.00015645 0.0001595 0.0001371
7 0.0001686 0.0001445 0.00013415 0.00014835 0.00010395 0.0001709 0.0001511 0.0001805 0.00013115 0.0001603 0.000154 0.0001432 0.00014635 0.0001355 0.00015075 0.00014525 0.0001259 0.00016655 9.04e-05 0.0001675 0.0001604 0.0001528 0.00016355 0.00016455 0.00016255 0.00014905 0.00012835 0.0001399 0.0001596 0.0001133 0.0001503 0.00013825 0.000163 0.0001201 0.00016945 0.00013055 0.00013045 0.00014285 9.03e-05 0.00013885 0.00012585 0.0001133 0.0001342 0.0001394 0.0001291 0.0001105 0.00012935 0.0001472 0.0001665 0.00015425 0.00013085 0.00014225 0.0001292 0.00016955 0.0001633 0.00011045 0.0001276 0.00014315 0.00013535
8 0.000174 0.00014675 0.0001401 0.0001487 0.0001014 0.00017285 0.00015485 0.00013115 0.0001784 0.0001731 0.00015815 0.000141 0.00014715 0.00013685 0.0001781 0.0001502 0.0001204 0.0001534 8.935e-05 0.000172 0.00016755 0.00015935 0.0001773 0.00012595 0.00016615 0.00014975 0.0001326 0.00013885 0.00017035 0.00015475 0.00015805 0.0001397 0.00016115 0.00011885 0.0001775 0.00017925 0.00017915 0.00014515 8.925e-05 0.0001404 0.0001258 0.0001128 0.0001305 0.00014 0.0001713 0.00010585 0.00016135 0.0001442 0.00015335 0.00018315 0.00017055 0.0001355 0.00012945 0.00015465 0.00017165 0.00014775 0.0001525 0.0001455 0.0001308
9 0.00016875 0.0001712 0.000166 0.0001668 0.00017335 0.0001641 0.0001651 0.0001603 0.0001731 0.0001786 0.00016505 0.0001689 0.0001677 0.00017215 0.00017185 0.00016615 0.00017475 0.00016745 0.00017635 0.00016425 0.00016045 0.0001716 0.0001302 0.0001688 0.000166 0.00016575 0.0001328 0.00014625 0.0001713 0.0001577 0.00012765 0.00017085 0.00013905 0.00017285 0.0001666 0.0001566 0.0001565 0.0001633 0.00017625 0.0001653 0.00016505 0.0001738 0.0001715 0.00016705 0.00015415 0.00017265 0.00016465 0.0001757 0.0001674 0.00016905 0.00012965 0.00017545 0.00017025 0.00017655 0.0001248 0.0001566 0.00016615 0.00016905 0.00016365
