 slim_762228489 slim_762228503 slim_762228465 slim_762228474 slim_762228491 slim_762228504 slim_762228480 slim_762228481 slim_762228469 slim_762228499 slim_762228490 slim_762228500 slim_762228464 slim_762228471 slim_762228470 slim_762228482 slim_762228466 slim_762228486 slim_762228468 slim_762228493 slim_762228484 slim_762228479 slim_762228496 slim_762228488 slim_762228473 slim_762228495 slim_762228476 slim_762228492 slim_762228475 slim_762228485 slim_762228463 slim_762228502 slim_762228498 slim_762228501 slim_762228483 slim_762228477 slim_762228472 slim_762228487 slim_762228497 slim_762228467 slim_762228494 slim_762228505 slim_762228478
0 3e-06 2.95e-06 2.95e-06 3.35e-06 3.25e-06 3.5e-06 2.75e-06 1.6e-06 2.55e-06 3.15e-06 2.65e-06 2.95e-06 3.1e-06 2.55e-06 2.8e-06 3.35e-06 2.45e-06 2.85e-06 3.55e-06 3.55e-06 3e-06 2.6e-06 3.05e-06 2.9e-06 3.4e-06 3.05e-06 3e-06 2e-06 3.5e-06 3.75e-06 3.35e-06 3.2e-06 3.05e-06 3.5e-06 2.75e-06 3.5e-06 3.35e-06 3.7e-06 3.65e-06 2.7e-06 3.35e-06 3.2e-06 3.15e-06
1 2.95e-06 3.3e-06 2.75e-06 2.35e-06 1.8e-06 1.85e-06 2.65e-06 2.95e-06 2.65e-06 2.25e-06 2.95e-06 2.6e-06 2.6e-06 2.15e-06 2.4e-06 1.9e-06 2.7e-06 2.3e-06 2.7e-06 2.05e-06 2.05e-06 1.85e-06 2.55e-06 2.5e-06 2.45e-06 2.15e-06 2.1e-06 3.1e-06 2.2e-06 3.1e-06 1.95e-06 2.5e-06 2.05e-06 2.25e-06 2.3e-06 2.15e-06 1.95e-06 2.55e-06 2.3e-06 3.05e-06 2e-06 2.15e-06 2.05e-06
2 2.95e-06 2.75e-06 4.6e-06 3.05e-06 2.7e-06 2.9e-06 2.65e-06 3.05e-06 2.55e-06 2.75e-06 2.45e-06 2.9e-06 2.7e-06 2.7e-06 2.7e-06 2.8e-06 2.6e-06 2.65e-06 3.05e-06 2.85e-06 2.4e-06 2.3e-06 2.8e-06 2.8e-06 2.75e-06 2.65e-06 2.5e-06 2.65e-06 2.95e-06 2.95e-06 2.75e-06 2.8e-06 2.55e-06 2.7e-06 2.8e-06 2.8e-06 2.9e-06 3.15e-06 2.9e-06 3.05e-06 2.9e-06 2.6e-06 2.65e-06
3 3.35e-06 2.35e-06 3.05e-06 2.6e-06 2.1e-06 2e-06 3e-06 3.4e-06 3.1e-06 2.55e-06 2.6e-06 2.5e-06 1.75e-06 2.65e-06 2.45e-06 2.15e-06 2.45e-06 2.55e-06 2.2e-06 1.8e-06 2.15e-06 2.65e-06 1.7e-06 2.8e-06 2.4e-06 2.45e-06 2.45e-06 3.55e-06 2.35e-06 2.75e-06 1.85e-06 2.5e-06 2.5e-06 1.75e-06 3.05e-06 2.05e-06 2.3e-06 2.45e-06 2.15e-06 2.85e-06 1.8e-06 2.2e-06 2.3e-06
4 3.25e-06 1.8e-06 2.7e-06 2.1e-06 2.8e-06 1.5e-06 2.5e-06 3.2e-06 2.6e-06 2e-06 2.9e-06 2.55e-06 2.35e-06 2.1e-06 2.35e-06 1.6e-06 2.7e-06 2.35e-06 2.35e-06 1.8e-06 1.8e-06 1.8e-06 2.3e-06 2.45e-06 2.2e-06 1.9e-06 1.8e-06 3.35e-06 1.85e-06 2.65e-06 1.7e-06 2.2e-06 1.8e-06 2e-06 2.35e-06 1.9e-06 1.7e-06 2.2e-06 2.05e-06 3.05e-06 1.75e-06 1.9e-06 1.7e-06
5 3.5e-06 1.85e-06 2.9e-06 2e-06 1.5e-06 1.8e-06 2.35e-06 3.45e-06 3e-06 2.3e-06 3.3e-06 2.45e-06 2.65e-06 2.4e-06 2.4e-06 1.55e-06 3.05e-06 2.05e-06 2.1e-06 1.45e-06 2.1e-06 2.2e-06 2.6e-06 2.4e-06 2.25e-06 2.2e-06 2.2e-06 3.6e-06 1.7e-06 2.45e-06 1.65e-06 2.25e-06 2.2e-06 2.1e-06 2.3e-06 1.95e-06 1.65e-06 1.75e-06 2e-06 3e-06 1.55e-06 1.8e-06 1.45e-06
6 2.75e-06 2.65e-06 2.65e-06 3e-06 2.5e-06 2.35e-06 3.8e-06 3e-06 2.35e-06 2.95e-06 2.5e-06 2.5e-06 3.1e-06 2.9e-06 2.35e-06 2.7e-06 3e-06 2.4e-06 2.7e-06 2.9e-06 2.9e-06 2.45e-06 3.05e-06 2.45e-06 2.8e-06 2.85e-06 2.5e-06 2.2e-06 2.5e-06 2.65e-06 2.9e-06 2.7e-06 2.85e-06 2.85e-06 2.6e-06 2.75e-06 2.75e-06 2.7e-06 3.1e-06 3.15e-06 2.9e-06 2.8e-06 2.35e-06
7 1.6e-06 2.95e-06 3.05e-06 3.4e-06 3.2e-06 3.45e-06 3e-06 1.5e-06 2.8e-06 3.1e-06 2.8e-06 3.1e-06 3.15e-06 2.1e-06 2.95e-06 3.3e-06 2.65e-06 3e-06 3.35e-06 3.45e-06 2.85e-06 2.6e-06 3.1e-06 3.05e-06 3.4e-06 3e-06 3.05e-06 2.45e-06 3.55e-06 3.5e-06 3.2e-06 3e-06 3e-06 3.35e-06 2.95e-06 3.45e-06 3.35e-06 3.5e-06 3.5e-06 2.75e-06 3.2e-06 3.1e-06 3.1e-06
8 2.55e-06 2.65e-06 2.55e-06 3.1e-06 2.6e-06 3e-06 2.35e-06 2.8e-06 3.7e-06 2.3e-06 2.3e-06 2.75e-06 2.75e-06 2.5e-06 2.55e-06 2.65e-06 2.6e-06 2.75e-06 3.2e-06 3.15e-06 2.45e-06 2.05e-06 2.7e-06 2.65e-06 2.55e-06 2.2e-06 2e-06 2.1e-06 2.7e-06 3.2e-06 2.95e-06 2.65e-06 2.1e-06 2.85e-06 2.35e-06 2.75e-06 2.5e-06 3.3e-06 3.15e-06 3.2e-06 3e-06 2.8e-06 2.6e-06
9 3.15e-06 2.25e-06 2.75e-06 2.55e-06 2e-06 2.3e-06 2.95e-06 3.1e-06 2.3e-06 1.4e-06 3.05e-06 3.4e-06 1.75e-06 1.3e-06 3.4e-06 1.85e-06 2.25e-06 2.75e-06 3.55e-06 2.1e-06 8.5e-07 1.15e-06 1.65e-06 3.05e-06 2e-06 7e-07 1.4e-06 3.35e-06 2.3e-06 3.85e-06 1.95e-06 2.25e-06 7e-07 2.75e-06 1.55e-06 2.65e-06 1.75e-06 3.15e-06 2.3e-06 3.1e-06 1.85e-06 1.45e-06 1.4e-06
10 2.65e-06 2.95e-06 2.45e-06 2.6e-06 2.9e-06 3.3e-06 2.5e-06 2.8e-06 2.3e-06 3.05e-06 2.9e-06 2.45e-06 2.35e-06 3.05e-06 2.2e-06 3.1e-06 2.35e-06 2.7e-06 2.7e-06 3.2e-06 2.75e-06 2.75e-06 2.4e-06 2.7e-06 2.75e-06 2.95e-06 2.5e-06 2.2e-06 2.95e-06 2.7e-06 2.85e-06 2.8e-06 3e-06 2.2e-06 3.2e-06 2.5e-06 3.2e-06 3.25e-06 2.95e-06 3e-06 3.05e-06 3.05e-06 3.1e-06
11 2.95e-06 2.6e-06 2.9e-06 2.5e-06 2.55e-06 2.45e-06 2.5e-06 3.1e-06 2.75e-06 3.4e-06 2.45e-06 4.2e-06 3.1e-06 3.3e-06 2.1e-06 2.7e-06 3e-06 2.55e-06 2.5e-06 2.7e-06 3.2e-06 3e-06 3.05e-06 2.5e-06 2.95e-06 3.3e-06 2.85e-06 2.6e-06 2.65e-06 2.75e-06 2.7e-06 2.95e-06 3.3e-06 2.35e-06 3.2e-06 2.4e-06 2.8e-06 2.75e-06 2.9e-06 3.2e-06 2.7e-06 3.1e-06 2.95e-06
