 slim_761968744 slim_761968754 slim_761968753 slim_761968764 slim_761968704 slim_761968758 slim_761968716 slim_761968740 slim_761968723 slim_761968759 slim_761968717 slim_761968761 slim_761968743 slim_761968712 slim_761968699 slim_761968757 slim_761968755 slim_761968736 slim_761968709 slim_761968767 slim_761968745 slim_761968741 slim_761968735 slim_761968756 slim_761968765 slim_761968710 slim_761968719 slim_761968715 slim_761968737 slim_761968739 slim_761968727 slim_761968760 slim_761968746 slim_761968706 slim_761968703 slim_761968770 slim_761968751 slim_761968771 slim_761968738 slim_761968747 slim_761968752 slim_761968750 slim_761968762 slim_761968701 slim_761968763 slim_761968730 slim_761968726 slim_761968734 slim_761968700 slim_761968707 slim_761968725 slim_761968718 slim_761968731 slim_761968729 slim_761968769 slim_761968766 slim_761968720 slim_761968768 slim_761968708 slim_761968721 slim_761968732 slim_761968705 slim_761968714 slim_761968713 slim_761968711 slim_761968772 slim_761968724 slim_761968742 slim_761968702 slim_761968722 slim_761968748 slim_761968733 slim_761968728 slim_761968749
0 0.0001444 0.0001619 0.0001192 0.0001122 0.0001648 0.0001589 0.0001249 0.0001501 0.00013295 0.0001538 0.0001222 0.00014895 0.0001752 0.0001691 0.0001652 0.00015285 0.0001457 0.00015615 0.00017375 0.00015755 0.0001489 0.0001298 0.0001177 0.0001213 0.00012905 0.00016885 0.0001539 0.00016885 0.00016345 0.00012885 0.0001619 0.00013835 0.0001614 0.00016785 0.0001567 0.00015695 0.0001661 0.00011 0.0001201 0.0001422 0.0001313 0.0001601 0.00012775 0.0001375 0.0001192 0.00014135 0.00013215 0.00014225 0.00013665 0.00016245 0.00012975 9.54e-05 0.00014255 0.00016935 0.0001466 0.00014715 0.0001658 0.0001645 9.945e-05 0.00013785 0.00014665 0.00013895 0.00017495 0.00015625 0.0001691 0.0001442 0.00014615 0.0001368 0.00014815 0.00015235 0.0001666 0.00014675 0.0001401 0.0001597
1 0.0001619 0.00017 0.0001407 0.000174 0.00016075 0.00016195 0.0001739 0.00015955 0.00012955 0.00015465 0.00016175 0.00015275 0.0001167 0.00014275 0.0001586 0.0001705 0.00013035 0.0001247 0.00014605 0.00012405 0.0001599 0.0001707 0.00017165 0.00016755 0.0001667 0.0001517 0.00016815 0.0001517 0.00016735 0.00017315 8.5e-05 0.0001271 0.0001709 0.00012835 0.00015325 0.000151 0.00016015 0.0001569 0.00015485 0.00016165 0.0001699 0.00016875 0.0001603 0.0001292 0.0001407 0.0001663 0.000173 0.0001661 0.000169 8.965e-05 0.00016155 0.0001594 0.000144 0.00015405 0.00012785 0.00015605 0.000124 0.0001206 0.0001553 0.0001475 0.0001271 0.0001318 0.00015095 0.00014985 0.00014275 0.00016875 0.00016115 0.0001685 0.00017035 0.00015905 0.0001625 0.00016385 0.0001257 0.00015785
2 0.0001192 0.0001407 0.0001744 0.0001125 0.0001582 0.0001616 0.0001243 0.0001539 0.00011065 0.0001478 0.0001365 0.0001494 0.00017885 0.0001453 0.0001673 0.00014925 0.00012355 0.00012675 0.00017405 0.00013665 0.00016425 0.0001454 0.000123 0.00013155 0.00014285 0.0001708 0.0001642 0.0001708 0.00016535 0.00013055 0.0001407 0.00012105 0.00016255 0.00016945 0.00017315 0.00016565 0.0001686 0.00013505 0.0001538 0.0001575 0.00015065 0.0001563 0.0001481 0.0001229 8.72e-05 0.00014425 0.0001324 0.00014895 0.0001415 0.00013475 0.00013705 0.00012665 0.00011855 0.00017065 0.00013835 0.00015565 0.0001686 0.0001444 0.00014595 0.0001449 0.00015305 0.00011515 0.00017735 0.00017385 0.0001453 0.0001495 0.0001487 0.0001385 0.0001495 0.00016965 0.00016845 0.00015465 0.0001564 0.0001577
3 0.0001122 0.000174 0.0001125 0.0 0.0001706 0.0001502 6.185e-05 0.00013085 8.485e-05 0.0001352 8.655e-05 0.00012355 0.0001792 0.00017435 0.0001733 0.00012215 0.0001451 0.00017005 0.00015375 0.0001698 0.00016105 0.00012645 3.28e-05 0.0001155 0.00013005 0.0001769 0.0001476 0.0001769 0.00017005 0.0001011 0.000174 0.00011755 0.00014025 0.0001743 0.00017385 0.0001579 0.0001699 0.0001056 0.00016645 0.0001649 0.0001183 0.0001419 0.00011775 0.00016915 0.0001125 8.36e-05 7.995e-05 0.0001177 0.00011605 0.0001723 6.655e-05 8.305e-05 8.935e-05 0.0001757 0.0001704 0.00015415 0.00017415 0.000175 0.00016745 0.0001472 0.00012195 0.0001159 0.0001734 0.00017495 0.00017435 0.00010875 8.995e-05 8.495e-05 0.0001287 0.0001686 0.0001687 0.0001163 0.0001284 0.0001437
4 0.0001648 0.00016075 0.0001582 0.0001706 0.0001654 0.00015245 0.00016065 0.00015375 0.00016735 0.0001382 0.00015815 0.0001657 0.0001549 0.0001499 0.00012 0.0001341 0.0001584 0.00015655 0.0001464 0.0001321 0.00012285 0.00016445 0.00015855 0.00015165 0.0001504 0.0001565 0.0001447 0.0001565 0.0001344 0.00015395 0.00016075 0.0001552 0.00012525 0.00016315 0.0001497 0.00014865 0.00011745 0.0001561 0.00012945 0.0001152 0.00016 9.915e-05 0.0001471 0.00015395 0.0001582 0.0001565 0.00012665 0.0001232 0.00011705 0.0001549 0.00015805 0.0001637 0.0001509 0.0001432 0.00016885 0.00013595 0.00012875 0.0001261 0.00015715 0.00013485 0.00015195 0.0001494 0.0001418 0.00015 0.0001499 0.0001221 0.0001614 0.0001353 0.00014775 0.00011525 0.00010415 0.00014435 0.00015865 0.0001116
5 0.0001589 0.00016195 0.0001616 0.0001502 0.00015245 0.0001472 0.00011115 0.00011065 0.00016795 0.0001439 0.0001596 9.67e-05 0.00010595 0.00016525 0.00011535 0.0001236 0.0001297 0.0001284 0.00011815 0.0001775 0.00016895 0.00016035 0.00013625 0.00013485 0.0001377 7.48e-05 0.0001734 7.48e-05 0.00017085 0.00011065 0.00016195 0.0001539 0.0001204 0.00015535 0.00011875 0.00013545 0.0001128 0.0001444 0.00017205 0.0001613 0.0001476 0.0001628 0.00014645 0.0001636 0.0001616 0.00014035 0.0001511 0.00014575 0.0001396 0.00015955 0.00013825 0.00016165 0.00015425 9.185e-05 0.00017935 0.0001663 0.0001538 0.0001689 0.0001605 0.00016715 0.00013025 0.00015155 0.0001102 0.00012215 0.00016525 0.00014465 0.0001119 0.00015975 0.00011765 0.0001611 0.00012985 0.0001263 0.00015645 0.0001573
6 0.0001249 0.0001739 0.0001243 6.185e-05 0.00016065 0.00011115 0.0001189 0.00013165 0.0001197 0.0001448 0.0001142 0.00011515 0.0001666 0.0001773 0.0001558 0.0001019 0.0001185 0.0001519 0.0001523 0.00017225 0.00016175 0.00013555 8.055e-05 0.0001235 0.0001142 0.00014655 0.00015755 0.00014655 0.00016875 8e-05 0.0001739 0.0001383 0.0001202 0.00017045 0.0001637 0.0001617 0.00015185 0.0001268 0.0001684 0.00015495 0.00013485 0.00014265 0.0001341 0.00016135 0.0001243 0.00011585 0.0001014 0.00013305 0.00012395 0.0001719 0.0001019 0.0001146 0.00012305 0.00015275 0.00017405 0.00015765 0.00016865 0.00017955 0.00015945 0.00015495 0.00013475 0.00013635 0.0001675 0.0001659 0.0001773 0.00012675 0.0001123 0.0001144 0.00011465 0.00017005 0.00015805 0.00013445 0.00014725 0.00014135
7 0.0001501 0.00015955 0.0001539 0.00013085 0.00015375 0.00011065 0.00013165 0.0001735 0.00015225 0.00013625 0.0001294 0.0001229 0.0001162 0.0001603 0.00012 0.00015595 0.0001541 0.0001433 0.00013025 0.0001521 0.0001357 0.00013125 0.00011445 0.00012825 0.00013225 0.0001019 0.0001767 0.0001019 0.00015035 0.0001106 0.00015955 0.00013575 0.0001258 0.0001578 0.00010625 0.0001354 0.00012105 0.0001274 0.0001476 0.0001427 0.00013685 0.0001664 0.00011405 0.0001707 0.0001539 0.00012725 0.0001431 0.0001143 0.00012555 0.00015755 0.00012665 0.0001466 0.0001408 0.00011105 0.0001747 0.0001482 0.0001381 0.0001635 0.0001681 0.0001427 0.00012175 0.0001338 0.00011325 0.00010845 0.0001603 0.00011955 0.0001088 0.00013075 0.00012905 0.0001304 0.0001302 0.00011075 0.00015815 0.0001645
8 0.00013295 0.00012955 0.00011065 8.485e-05 0.00016735 0.00016795 0.0001197 0.00015225 0.0001697 0.0001477 0.0001178 0.0001469 0.00017815 0.00014825 0.0001746 0.00014815 0.00011945 0.00013495 0.0001631 0.00012435 0.0001549 0.00014535 0.0001051 0.0001458 0.00014425 0.0001792 0.0001554 0.0001792 0.00016805 0.0001382 0.00012955 0.00010505 0.00015815 0.0001733 0.0001697 0.00016515 0.00017435 0.00013275 0.0001558 0.00015845 0.0001467 0.0001546 0.00013775 0.00013075 0.00011065 0.00012835 0.0001258 0.0001445 0.0001462 0.00013385 0.0001199 0.0001166 0.0001046 0.0001789 0.00012655 0.0001564 0.000169 0.000129 0.00015785 0.0001406 0.00014975 0.0001094 0.0001732 0.0001661 0.00014825 0.00014235 0.0001334 0.0001243 0.0001551 0.00016025 0.00017405 0.0001485 0.00014335 0.00015545
9 0.0001538 0.00015465 0.0001478 0.0001352 0.0001382 0.0001439 0.0001448 0.00013625 0.0001477 0.0001594 0.00014555 0.00015055 0.00014045 0.00014175 0.0001363 0.00015125 0.0001582 0.00015855 0.0001501 0.00014675 0.00014725 0.00015935 0.00012185 0.0001127 0.00015625 0.00014555 0.0001622 0.00014555 0.0001341 0.0001485 0.00015465 0.00013425 0.00013565 0.00014205 0.00014045 0.0001391 0.0001372 0.0001306 0.0001456 0.00015025 0.0001431 0.0001446 0.0001331 0.00016175 0.0001478 0.0001075 0.000139 0.00012085 0.00012465 0.0001534 0.00012555 0.0001456 0.000142 0.00013525 0.000169 0.0001503 0.00014125 0.0001413 0.0001618 0.00012235 0.0001288 0.00013305 0.0001107 0.0001447 0.00014175 0.0001225 0.0001334 0.00013425 0.0001173 0.0001378 0.0001269 9.405e-05 0.00014625 0.00015565
