 slim_337721940 slim_337721971 slim_337722009 slim_337721974 slim_337722025 slim_337721987 slim_337721896 slim_337722018 slim_337721892 slim_337721956 slim_337721982 slim_337721975 slim_337721998 slim_337722012 slim_337721880 slim_337721781 slim_337721813 slim_337721717 slim_337721732 slim_337721919 slim_337722024 slim_337721952 slim_337721945 slim_337722016 slim_337721860 slim_337721990 slim_337721999 slim_337722035 slim_337721946 slim_337721965 slim_337721959 slim_337721926 slim_337721967 slim_337721947 slim_337721837 slim_337721596 slim_337721882 slim_337721908 slim_337721973 slim_337722031 slim_337721964 slim_337722005 slim_337721715 slim_337721994 slim_337721920 slim_337722021 slim_337722023 slim_337722014 slim_337721978 slim_337721996 slim_337722015 slim_337721935 slim_337722000 slim_337721894 slim_337722013 slim_337721921 slim_337721909 slim_337722032 slim_337722010 slim_337721925 slim_337721949 slim_337721944 slim_337722026 slim_337722028 slim_337722020 slim_337721907 slim_337721863 slim_337721915 slim_337722001 slim_337721961 slim_337721688 slim_337721875 slim_337721914 slim_337721989 slim_337721938 slim_337721852 slim_337721995 slim_337721934 slim_337721874 slim_337721901 slim_337721960 slim_337721991 slim_337721859 slim_337722030 slim_337722034 slim_337721855 slim_337721906 slim_337721845 slim_337721666 slim_337721976 slim_337721939 slim_337721983 slim_337721760 slim_337721582 slim_337722022 slim_337721910 slim_337722019
0 1.63e-05 1.38e-05 1.055e-05 1.29e-05 9e-06 1.345e-05 1.36e-05 9.25e-06 1.12e-05 1.085e-05 1.27e-05 1.185e-05 9.1e-06 1.03e-05 1.115e-05 1.25e-05 1.215e-05 9.45e-06 1.22e-05 9e-06 9e-06 1.08e-05 1.3e-05 1.025e-05 1.02e-05 1.04e-05 1.29e-05 1.32e-05 1.245e-05 1.225e-05 1.285e-05 9.15e-06 1.175e-05 1.255e-05 1.06e-05 1.38e-05 1.35e-05 1.37e-05 9.4e-06 1.015e-05 9.75e-06 1.335e-05 1.395e-05 1.295e-05 9.3e-06 1.065e-05 1.245e-05 1.49e-05 9.15e-06 1.36e-05 9.9e-06 1.48e-05 9.2e-06 9.7e-06 1.015e-05 1.405e-05 1.05e-05 9.65e-06 1.14e-05 1.415e-05 1.29e-05 9.25e-06 1.56e-05 1.175e-05 1.195e-05 9.2e-06 1.075e-05 1.025e-05 1.22e-05 9.35e-06 1.255e-05 1.41e-05 1.315e-05 1.27e-05 1.66e-05 1.045e-05 1.23e-05 1.215e-05 1.305e-05 1.415e-05 1.345e-05 1.055e-05 9.35e-06 1.315e-05 1.11e-05 1.69e-05 1.1e-05 1.405e-05 9.9e-06 1.235e-05 1.27e-05 1.64e-05 9.3e-06 9.9e-06 1.29e-05 9.55e-06 9.65e-06
1 1.38e-05 1.2e-05 1.325e-05 1.32e-05 1.34e-05 1.25e-05 1.425e-05 1.345e-05 1.28e-05 1.6e-05 1.095e-05 8.8e-06 1.36e-05 1.405e-05 1.105e-05 1.22e-05 1.095e-05 1.105e-05 1.485e-05 1.505e-05 1.525e-05 1.075e-05 1.04e-05 1.09e-05 1.395e-05 1.14e-05 1.02e-05 1.235e-05 1.685e-05 1.105e-05 1.035e-05 1.2e-05 6.2e-06 6.85e-06 1.445e-05 1.085e-05 1.09e-05 6e-06 1.11e-05 1.26e-05 1.43e-05 1.38e-05 1.1e-05 1.125e-05 1.53e-05 1.285e-05 1.51e-05 1.21e-05 1.515e-05 1.13e-05 1.235e-05 1.16e-05 1.205e-05 1.42e-05 1.39e-05 1.055e-05 9.95e-06 1.465e-05 8.95e-06 7.3e-06 1.38e-05 1.345e-05 1.04e-05 7.85e-06 1.43e-05 1.06e-05 9.6e-06 1.285e-05 6.25e-06 1.74e-05 1.285e-05 1.14e-05 1.35e-05 1.615e-05 9.35e-06 1.35e-05 6.05e-06 9.2e-06 1.425e-05 1.15e-05 1.165e-05 9.75e-06 1.105e-05 1.17e-05 1.12e-05 9.8e-06 1.21e-05 6.7e-06 1.345e-05 1.245e-05 1.355e-05 8.85e-06 1.64e-05 1.435e-05 1.09e-05 1.08e-05 1.065e-05
2 1.055e-05 1.325e-05 1.03e-05 1.37e-05 1.045e-05 1.28e-05 1.36e-05 7.35e-06 9.35e-06 1.02e-05 1.275e-05 1.265e-05 1.065e-05 1.155e-05 1.225e-05 1.085e-05 1.155e-05 1.035e-05 1.145e-05 9.25e-06 9.45e-06 1.03e-05 1.365e-05 1.07e-05 1.145e-05 1.105e-05 1.38e-05 1.235e-05 1.36e-05 1.165e-05 1.03e-05 7.35e-06 1.175e-05 1.25e-05 7.9e-06 1.405e-05 1.42e-05 1.315e-05 1.04e-05 9.5e-06 1.15e-05 1.455e-05 1.42e-05 1.145e-05 9.5e-06 9.5e-06 1.17e-05 1.605e-05 9.35e-06 1.14e-05 9.1e-06 1.47e-05 7.4e-06 1.115e-05 1.14e-05 1.42e-05 9.75e-06 9.8e-06 1.155e-05 1.36e-05 1.325e-05 7.35e-06 1.545e-05 1.14e-05 1.14e-05 1.04e-05 9.4e-06 9.25e-06 1.195e-05 1.205e-05 1.285e-05 1.455e-05 1.415e-05 1.4e-05 1.665e-05 1.185e-05 1.19e-05 1.19e-05 1.47e-05 1.465e-05 1.09e-05 9.4e-06 1.035e-05 1.19e-05 1.22e-05 1.645e-05 8.2e-06 1.375e-05 1.15e-05 1.38e-05 1.365e-05 1.62e-05 1.2e-05 1.14e-05 1.34e-05 1.03e-05 1.05e-05
3 1.29e-05 1.32e-05 1.37e-05 2.09e-05 1.3e-05 1.22e-05 1.535e-05 1.26e-05 1.465e-05 1.365e-05 1.29e-05 1.37e-05 1.32e-05 1.38e-05 1.32e-05 1.335e-05 1.23e-05 1.425e-05 1.345e-05 1.225e-05 1.23e-05 1.34e-05 1.35e-05 1.48e-05 1.36e-05 1.475e-05 1.345e-05 1.325e-05 1.27e-05 1.24e-05 1.26e-05 1.345e-05 1.355e-05 1.385e-05 1.38e-05 1.32e-05 1.265e-05 1.31e-05 1.43e-05 1.385e-05 1.34e-05 1.3e-05 1.335e-05 1.165e-05 1.255e-05 1.45e-05 1.37e-05 1.24e-05 1.23e-05 1.19e-05 1.38e-05 1.415e-05 1.35e-05 1.26e-05 1.355e-05 1.355e-05 1.305e-05 1.24e-05 1.45e-05 1.365e-05 1.47e-05 1.26e-05 1.175e-05 1.39e-05 1.27e-05 1.38e-05 1.345e-05 1.41e-05 1.295e-05 1.235e-05 1.3e-05 1.33e-05 1.17e-05 1.335e-05 1.205e-05 1.275e-05 1.43e-05 1.415e-05 1.285e-05 1.345e-05 1.215e-05 1.315e-05 1.435e-05 1.205e-05 1.315e-05 1.11e-05 1.39e-05 1.33e-05 1.32e-05 1.21e-05 1.385e-05 1.185e-05 1.19e-05 1.275e-05 1.365e-05 1.36e-05 1.33e-05
4 9e-06 1.34e-05 1.045e-05 1.3e-05 1.65e-05 1.4e-05 1.365e-05 9.85e-06 1.145e-05 1.02e-05 1.28e-05 1.15e-05 8.55e-06 9.8e-06 1.095e-05 1.255e-05 1.25e-05 9.7e-06 1.235e-05 9.6e-06 9.6e-06 1.1e-05 1.325e-05 1.03e-05 9.7e-06 1.08e-05 1.315e-05 1.34e-05 1.235e-05 1.26e-05 1.295e-05 9.15e-06 1.155e-05 1.23e-05 1.095e-05 1.405e-05 1.375e-05 1.33e-05 9.75e-06 1.04e-05 1.025e-05 1.255e-05 1.42e-05 1.33e-05 9.9e-06 1.115e-05 1.26e-05 1.515e-05 9.7e-06 1.37e-05 1.04e-05 1.505e-05 9.2e-06 9.95e-06 9.65e-06 1.4e-05 1.07e-05 1.02e-05 1.12e-05 1.395e-05 1.295e-05 9.85e-06 1.57e-05 1.135e-05 1.245e-05 9.55e-06 1.06e-05 1.08e-05 1.215e-05 9.9e-06 1.28e-05 1.455e-05 1.35e-05 1.28e-05 1.675e-05 1.075e-05 1.14e-05 1.24e-05 1.32e-05 1.425e-05 1.335e-05 1.075e-05 9.7e-06 1.35e-05 1.095e-05 1.7e-05 1.11e-05 1.385e-05 1.035e-05 1.17e-05 1.31e-05 1.67e-05 9.85e-06 1.015e-05 1.315e-05 9.75e-06 1.015e-05
5 1.345e-05 1.25e-05 1.28e-05 1.22e-05 1.4e-05 1.67e-05 1.445e-05 8.8e-06 1.38e-05 1.52e-05 1.35e-05 1.365e-05 1.42e-05 1.275e-05 1.215e-05 1.14e-05 1.175e-05 1.3e-05 1.165e-05 1.065e-05 1.095e-05 1.12e-05 1.31e-05 1.17e-05 1.265e-05 1.16e-05 1.3e-05 1.115e-05 1.39e-05 1.185e-05 1.045e-05 1.26e-05 1.385e-05 1.135e-05 1.3e-05 1.175e-05 1.225e-05 1.24e-05 1.305e-05 1.035e-05 1.19e-05 1.325e-05 1.16e-05 1.07e-05 1.095e-05 1.16e-05 1.19e-05 1.36e-05 1.085e-05 1.3e-05 1.04e-05 1.32e-05 1.265e-05 1.195e-05 1.26e-05 1.35e-05 1.11e-05 1.085e-05 1.17e-05 1.12e-05 1.33e-05 8.8e-06 1.24e-05 1.305e-05 1.105e-05 1.285e-05 1.055e-05 1.085e-05 1.36e-05 1.27e-05 1.34e-05 1.005e-05 1.255e-05 1.38e-05 1.1e-05 1.31e-05 1.19e-05 1.345e-05 1.27e-05 1.175e-05 1.12e-05 1.16e-05 1.3e-05 1.06e-05 1.21e-05 1.21e-05 1.44e-05 1.115e-05 1.18e-05 1.39e-05 1.23e-05 1.115e-05 1.22e-05 1.195e-05 1.325e-05 1.415e-05 9.9e-06
6 1.36e-05 1.425e-05 1.36e-05 1.535e-05 1.365e-05 1.445e-05 1.94e-05 1.16e-05 1.235e-05 1.52e-05 1.595e-05 1.42e-05 1.385e-05 1.285e-05 1.24e-05 1.265e-05 1.39e-05 1.36e-05 1.065e-05 1.205e-05 1.225e-05 1.345e-05 1.47e-05 1.22e-05 1.275e-05 1.255e-05 1.45e-05 1.335e-05 1.175e-05 1.4e-05 1.29e-05 1.305e-05 1.4e-05 1.295e-05 1.46e-05 1.55e-05 1.555e-05 1.415e-05 1.365e-05 1.215e-05 1.265e-05 1.385e-05 1.565e-05 1.455e-05 1.23e-05 1.07e-05 1.09e-05 1.425e-05 1.22e-05 1.625e-05 1.21e-05 1.435e-05 1.31e-05 1.285e-05 1.27e-05 1.525e-05 1.28e-05 1.205e-05 1.245e-05 1.35e-05 1.12e-05 1.16e-05 1.715e-05 1.4e-05 1.19e-05 1.35e-05 1.195e-05 1.245e-05 1.5e-05 1.305e-05 1.35e-05 1.495e-05 1.54e-05 1.12e-05 1.52e-05 1.405e-05 1.235e-05 1.275e-05 1.39e-05 1.44e-05 1.48e-05 1.285e-05 1.36e-05 1.5e-05 1.235e-05 1.8e-05 1.575e-05 1.345e-05 1.225e-05 1.445e-05 1.25e-05 1.645e-05 1.24e-05 1.295e-05 1.455e-05 1.515e-05 1.215e-05
7 9.25e-06 1.345e-05 7.35e-06 1.26e-05 9.85e-06 8.8e-06 1.16e-05 2.3e-06 9.8e-06 1.065e-05 1.505e-05 1.3e-05 1.005e-05 8.05e-06 8.75e-06 8.65e-06 9.65e-06 1.025e-05 7.05e-06 3.5e-06 3.75e-06 7.35e-06 1.335e-05 8.3e-06 7.95e-06 8.25e-06 1.33e-05 9e-06 1.04e-05 9.85e-06 8.65e-06 8.15e-06 1.225e-05 1.02e-05 7.55e-06 1.355e-05 1.38e-05 1.335e-05 1.03e-05 5.2e-06 7.05e-06 1.2e-05 1.37e-05 9.65e-06 3.65e-06 5.8e-06 7.3e-06 1.52e-05 3.85e-06 1.375e-05 4.7e-06 1.48e-05 8.2e-06 7.75e-06 7.9e-06 1.495e-05 6.7e-06 4.3e-06 9.25e-06 1.17e-05 1.065e-05 1.25e-06 1.745e-05 1.19e-05 6.75e-06 1.035e-05 5.7e-06 5.55e-06 1.34e-05 6.4e-06 1.235e-05 1.235e-05 1.22e-05 1.02e-05 1.54e-05 1.045e-05 1.03e-05 1.22e-05 1.145e-05 1.295e-05 1.13e-05 6.75e-06 1.025e-05 1.01e-05 8.7e-06 1.845e-05 1.225e-05 1.19e-05 7.5e-06 1.28e-05 1.03e-05 1.615e-05 6.4e-06 7.8e-06 1.315e-05 1.3e-05 6.6e-06
8 1.12e-05 1.28e-05 9.35e-06 1.465e-05 1.145e-05 1.38e-05 1.235e-05 9.8e-06 1.28e-05 1.365e-05 1.005e-05 1.165e-05 1.165e-05 1.245e-05 1.345e-05 1.295e-05 1.24e-05 9.1e-06 1.41e-05 1.175e-05 1.195e-05 1.07e-05 1.27e-05 9.65e-06 1.235e-05 9.8e-06 1.27e-05 1.395e-05 1.65e-05 1.25e-05 1.25e-05 8.95e-06 1.04e-05 1.23e-05 1.105e-05 1.29e-05 1.31e-05 1.27e-05 9.15e-06 1.025e-05 1.205e-05 1.645e-05 1.305e-05 1.225e-05 1.2e-05 8.05e-06 1.435e-05 1.66e-05 1.19e-05 1.07e-05 9.7e-06 1.15e-05 9e-06 1.2e-05 1.23e-05 1.365e-05 1.025e-05 1.235e-05 1.08e-05 1.35e-05 1.405e-05 9.8e-06 1.38e-05 1.045e-05 1.365e-05 9.25e-06 1.06e-05 9.85e-06 1.075e-05 1.455e-05 1.24e-05 1.37e-05 1.49e-05 1.675e-05 1.675e-05 1.16e-05 1.175e-05 8.65e-06 1.63e-05 1.405e-05 1.26e-05 1e-05 9.1e-06 1.27e-05 1.34e-05 1.55e-05 8.65e-06 1.37e-05 1.22e-05 1.495e-05 1.395e-05 1.575e-05 1.45e-05 1.215e-05 1.19e-05 8.2e-06 1e-05
9 1.085e-05 1.6e-05 1.02e-05 1.365e-05 1.02e-05 1.52e-05 1.52e-05 1.065e-05 1.365e-05 1.42e-05 1.57e-05 1.41e-05 1.04e-05 1.125e-05 1.175e-05 1.4e-05 1.385e-05 1.415e-05 1.235e-05 9.6e-06 9.6e-06 1.235e-05 1.63e-05 1.43e-05 1.115e-05 1.49e-05 1.595e-05 1.47e-05 1.155e-05 1.395e-05 1.46e-05 1.2e-05 1.43e-05 1.5e-05 9.05e-06 1.705e-05 1.65e-05 1.59e-05 1.42e-05 1.265e-05 1.17e-05 1.27e-05 1.72e-05 1.51e-05 9.9e-06 1.35e-05 1.26e-05 1.57e-05 9.7e-06 1.535e-05 1.3e-05 1.78e-05 1.205e-05 1.145e-05 1.11e-05 1.675e-05 1.23e-05 1.02e-05 1.46e-05 1.68e-05 1.475e-05 1.065e-05 1.82e-05 1.475e-05 1.28e-05 1.37e-05 1.255e-05 1.325e-05 1.485e-05 8.75e-06 1.435e-05 1.755e-05 1.415e-05 1.2e-05 1.89e-05 1.155e-05 1.415e-05 1.55e-05 1.335e-05 1.72e-05 1.475e-05 1.27e-05 1.415e-05 1.505e-05 1.175e-05 1.92e-05 1.18e-05 1.645e-05 1.185e-05 1.19e-05 1.49e-05 1.89e-05 8.7e-06 1.16e-05 1.595e-05 1.355e-05 1.335e-05
