 slim_762387495 slim_762387466 slim_762387519 slim_762387487 slim_762387517 slim_762387470 slim_762387500 slim_762387489 slim_762387520 slim_762387471 slim_762387511 slim_762387499 slim_762387516 slim_762387464 slim_762387510 slim_762387474 slim_762387501 slim_762387507 slim_762387469 slim_762387491 slim_762387493 slim_762387477 slim_762387518 slim_762387473 slim_762387521 slim_762387513 slim_762387476 slim_762387483 slim_762387503 slim_762387522 slim_762387515 slim_762387475 slim_762387481 slim_762387472 slim_762387468 slim_762387462 slim_762387502 slim_762387482 slim_762387490 slim_762387508 slim_762387485 slim_762387467 slim_762387478 slim_762387480 slim_762387505 slim_762387479 slim_762387509 slim_762387463 slim_762387494 slim_762387506 slim_762387461 slim_762387492 slim_762387504 slim_762387465 slim_762387512 slim_762387486 slim_762387496 slim_762387484 slim_762387488 slim_762387514 slim_762387498 slim_762387497
0 2.7e-06 3.45e-06 1.7e-06 2.65e-06 2.75e-06 2.6e-06 2.65e-06 2.55e-06 2e-06 2.9e-06 3.8e-06 2.35e-06 3.75e-06 2.65e-06 3.05e-06 1.95e-06 3e-06 3.1e-06 3.75e-06 3.75e-06 2.1e-06 2.95e-06 2.95e-06 2.35e-06 2.55e-06 1.65e-06 2.2e-06 1.6e-06 2e-06 2.35e-06 2.45e-06 1.75e-06 2.2e-06 2.85e-06 4.1e-06 1.95e-06 1.6e-06 2.45e-06 3e-06 4.2e-06 3.05e-06 2.4e-06 2.95e-06 2.45e-06 1.9e-06 2.7e-06 3.7e-06 1.9e-06 3.5e-06 2.15e-06 2.35e-06 2.05e-06 1.65e-06 2.1e-06 1.55e-06 2.45e-06 3.45e-06 2.75e-06 3.15e-06 1.8e-06 3.5e-06 2.3e-06
1 3.45e-06 3.6e-06 3e-06 3.15e-06 2.3e-06 3.6e-06 3.4e-06 2.55e-06 3.05e-06 2.3e-06 3.35e-06 3.9e-06 2.3e-06 3.35e-06 2.35e-06 3.1e-06 2.3e-06 3.65e-06 2e-06 2.3e-06 3.1e-06 2.95e-06 2.7e-06 3.65e-06 2.55e-06 3.3e-06 3.55e-06 3.1e-06 2.95e-06 2.75e-06 3.2e-06 3.4e-06 3.85e-06 2.9e-06 2.6e-06 2.9e-06 3.65e-06 2.5e-06 3e-06 1.8e-06 2e-06 2.5e-06 2.95e-06 3.3e-06 2.85e-06 2.55e-06 2.8e-06 2.85e-06 2.75e-06 2.6e-06 2.4e-06 3.05e-06 3.65e-06 2.55e-06 3.35e-06 3.55e-06 3.55e-06 2.5e-06 3e-06 3.15e-06 2.5e-06 2.4e-06
2 1.7e-06 3e-06 1.7e-06 2.5e-06 2.2e-06 2.8e-06 2.35e-06 2e-06 9.5e-07 2.55e-06 3.2e-06 2.8e-06 3.65e-06 2.45e-06 2.7e-06 1.35e-06 2.6e-06 3.1e-06 3.25e-06 3.65e-06 1.7e-06 2.75e-06 2.4e-06 2.55e-06 1.75e-06 1.35e-06 2.35e-06 1.25e-06 1.3e-06 2.1e-06 2.05e-06 2e-06 2.75e-06 3.2e-06 3.55e-06 1.25e-06 1.95e-06 1.85e-06 3.05e-06 3.9e-06 2.6e-06 2e-06 2.5e-06 2.2e-06 1.2e-06 2.1e-06 3.5e-06 1.45e-06 2.85e-06 1.65e-06 1.8e-06 1.65e-06 2e-06 1.65e-06 1.65e-06 2.8e-06 3.1e-06 2.35e-06 2.65e-06 1.2e-06 3.4e-06 1.9e-06
3 2.65e-06 3.15e-06 2.5e-06 3e-06 2.05e-06 3.15e-06 2.05e-06 2.55e-06 2.55e-06 2.35e-06 3.55e-06 2.25e-06 3.45e-06 3e-06 3.2e-06 2.3e-06 3.05e-06 2.15e-06 3.35e-06 3.45e-06 2.75e-06 2.1e-06 3.05e-06 2.2e-06 2.55e-06 2.1e-06 1.95e-06 2.4e-06 2.45e-06 2.55e-06 2.55e-06 2.6e-06 2.15e-06 3.4e-06 3.85e-06 2.4e-06 2.5e-06 2.65e-06 2.9e-06 3.95e-06 2.75e-06 2.5e-06 1.95e-06 1.95e-06 2.35e-06 2.85e-06 2.8e-06 2.35e-06 3.1e-06 2e-06 2.35e-06 2.7e-06 2.8e-06 2.15e-06 2.4e-06 2.5e-06 2.55e-06 2.8e-06 2.6e-06 2.3e-06 2.9e-06 2.4e-06
4 2.75e-06 2.3e-06 2.2e-06 2.05e-06 2.8e-06 2.95e-06 2.4e-06 1.8e-06 2.15e-06 1.85e-06 2.75e-06 2.95e-06 2.8e-06 2.7e-06 2.6e-06 2.2e-06 2.45e-06 2.75e-06 2.3e-06 2.8e-06 2.8e-06 2.2e-06 2.65e-06 2.7e-06 1.75e-06 2.4e-06 2.65e-06 2.3e-06 2.1e-06 2.05e-06 2.45e-06 2.65e-06 2.95e-06 3.15e-06 2.9e-06 2.05e-06 2.85e-06 2e-06 3e-06 3.05e-06 1.9e-06 1.95e-06 2.05e-06 2.3e-06 2e-06 2.2e-06 2.85e-06 2.05e-06 2.1e-06 1.7e-06 1.8e-06 2.75e-06 2.85e-06 1.9e-06 2.55e-06 2.95e-06 2.65e-06 2.2e-06 2.15e-06 2.25e-06 2.75e-06 1.85e-06
5 2.6e-06 3.6e-06 2.8e-06 3.15e-06 2.95e-06 3.7e-06 3.35e-06 2.95e-06 2.4e-06 3.65e-06 1.9e-06 2.55e-06 3.95e-06 2.1e-06 4e-06 2.4e-06 3.9e-06 3e-06 3.6e-06 3.95e-06 3.15e-06 3.1e-06 3.15e-06 2.65e-06 2.4e-06 2.25e-06 2.55e-06 2.25e-06 2.9e-06 2.4e-06 2.55e-06 2.65e-06 2.4e-06 3.25e-06 3.25e-06 2.85e-06 2.1e-06 2.7e-06 3.2e-06 4.6e-06 3.2e-06 3.25e-06 2.8e-06 3.2e-06 2.8e-06 3.1e-06 3.9e-06 3.35e-06 2.2e-06 3e-06 3e-06 3.1e-06 2e-06 2.35e-06 2.15e-06 3.1e-06 2.5e-06 3.65e-06 2.75e-06 2.3e-06 3.5e-06 3.15e-06
6 2.65e-06 3.4e-06 2.35e-06 2.05e-06 2.4e-06 3.35e-06 3.9e-06 2.6e-06 2.4e-06 2.7e-06 3.8e-06 2.5e-06 3.7e-06 3.05e-06 3.25e-06 2.15e-06 3.1e-06 2.55e-06 3.6e-06 3.7e-06 2.6e-06 2.4e-06 3.1e-06 2.45e-06 2.6e-06 1.95e-06 2.2e-06 2.25e-06 2.15e-06 2.6e-06 2.7e-06 2.6e-06 2.55e-06 3.6e-06 4.1e-06 2.1e-06 2.5e-06 2.7e-06 3.25e-06 4.2e-06 3e-06 2.4e-06 2.25e-06 2.05e-06 2.2e-06 2.9e-06 3.1e-06 2.05e-06 3.35e-06 2.15e-06 2.25e-06 2.55e-06 2.85e-06 2.2e-06 2.4e-06 2.75e-06 2.85e-06 2.7e-06 2.95e-06 2.15e-06 3.25e-06 2.45e-06
7 2.55e-06 2.55e-06 2e-06 2.55e-06 1.8e-06 2.95e-06 2.6e-06 3.2e-06 1.95e-06 2.25e-06 2.85e-06 3.15e-06 3e-06 2.65e-06 2.55e-06 2e-06 2.5e-06 3.1e-06 2.5e-06 3e-06 2.6e-06 2.55e-06 2.65e-06 2.9e-06 1.75e-06 2.2e-06 2.75e-06 2.1e-06 1.95e-06 2.05e-06 2.45e-06 2.55e-06 3.1e-06 3.2e-06 3.05e-06 1.9e-06 2.7e-06 2e-06 3.2e-06 3.25e-06 2.15e-06 2e-06 2.45e-06 2.35e-06 1.85e-06 2.2e-06 3.2e-06 1.8e-06 2.25e-06 1.8e-06 1.9e-06 2.55e-06 2.7e-06 1.95e-06 2.4e-06 3.15e-06 2.95e-06 2.25e-06 2.5e-06 2.05e-06 2.95e-06 1.9e-06
8 2e-06 3.05e-06 9.5e-07 2.55e-06 2.15e-06 2.4e-06 2.4e-06 1.95e-06 5e-07 3.05e-06 2.6e-06 2.5e-06 3.95e-06 2.05e-06 3.2e-06 8e-07 3.1e-06 2.7e-06 3.2e-06 3.95e-06 1.75e-06 2.6e-06 2.15e-06 2.3e-06 1.1e-06 9.5e-07 2.05e-06 9e-07 1.2e-06 1.7e-06 1.45e-06 2.15e-06 2.45e-06 3.35e-06 3.4e-06 1.15e-06 1.65e-06 1.65e-06 2.95e-06 4.4e-06 2.65e-06 2.3e-06 1.95e-06 2.25e-06 1.1e-06 1.95e-06 3.55e-06 1.95e-06 2.25e-06 1.7e-06 1.85e-06 1.7e-06 1.55e-06 1.25e-06 1.4e-06 2.9e-06 2.6e-06 2.85e-06 2.6e-06 6e-07 3.45e-06 2.2e-06
9 2.9e-06 2.3e-06 2.55e-06 2.35e-06 1.85e-06 3.65e-06 2.7e-06 2.25e-06 3.05e-06 2.6e-06 3.65e-06 3.55e-06 2.3e-06 3.4e-06 2.2e-06 3e-06 2.05e-06 3.45e-06 2.45e-06 2.3e-06 2.85e-06 2.6e-06 3.1e-06 3.25e-06 2.7e-06 3.1e-06 3.25e-06 3e-06 2.5e-06 2.8e-06 3.25e-06 2.85e-06 3.55e-06 3.05e-06 3.1e-06 2.45e-06 3.45e-06 2.5e-06 3.35e-06 2.35e-06 1.75e-06 1.95e-06 2.85e-06 2.6e-06 2.4e-06 2.15e-06 2.85e-06 1.95e-06 3.05e-06 2e-06 2.1e-06 2.8e-06 3.55e-06 2.6e-06 3.1e-06 2.8e-06 3.45e-06 1.65e-06 2.55e-06 3.05e-06 2.75e-06 1.85e-06
