 slim_762249630 slim_762249656 slim_762249614 slim_762249618 slim_762249636 slim_762249639 slim_762249637 slim_762249617 slim_762249640 slim_762249612 slim_762249613 slim_762249646 slim_762249611 slim_762249627 slim_762249634 slim_762249622 slim_762249645 slim_762249654 slim_762249652 slim_762249609 slim_762249620 slim_762249644 slim_762249606 slim_762249619 slim_762249623 slim_762249650 slim_762249632 slim_762249610 slim_762249621 slim_762249655 slim_762249638 slim_762249607 slim_762249651 slim_762249626 slim_762249649 slim_762249633 slim_762249605 slim_762249616 slim_762249643 slim_762249631 slim_762249641 slim_762249608 slim_762249647 slim_762249635 slim_762249642 slim_762249624 slim_762249653 slim_762249604 slim_762249648 slim_762249629 slim_762249615 slim_762249625 slim_762249628
0 1.4e-06 1.55e-06 1.55e-06 1.65e-06 1.15e-06 1.35e-06 1.1e-06 1.8e-06 1.25e-06 1.15e-06 1.8e-06 1.2e-06 1.45e-06 1.15e-06 1.25e-06 9e-07 1.45e-06 1.65e-06 1.4e-06 1.65e-06 1.2e-06 1.9e-06 1.35e-06 1.3e-06 1.2e-06 1.25e-06 1.4e-06 1.55e-06 1.05e-06 1.3e-06 1.45e-06 1.35e-06 1.25e-06 1.15e-06 9e-07 1.55e-06 1.25e-06 1.15e-06 1.65e-06 1.2e-06 1.2e-06 1.25e-06 1.2e-06 1.4e-06 1.1e-06 1.2e-06 1.2e-06 1.5e-06 1.15e-06 1.3e-06 1.45e-06 1.15e-06 1.35e-06
1 1.55e-06 1.9e-06 1.1e-06 2.2e-06 1.35e-06 1.55e-06 1.3e-06 2.75e-06 1.65e-06 2e-06 2.2e-06 1.5e-06 1e-06 1.25e-06 1.7e-06 1.45e-06 1.25e-06 1.65e-06 1.15e-06 1.7e-06 1.45e-06 2.35e-06 1.05e-06 1.6e-06 1.25e-06 1.7e-06 1.45e-06 1.35e-06 1.15e-06 1.05e-06 1.55e-06 1.3e-06 1.65e-06 1.35e-06 1.15e-06 1.55e-06 1.4e-06 1.1e-06 2.05e-06 1.65e-06 1.6e-06 1.2e-06 1.4e-06 1.25e-06 1.65e-06 1.1e-06 1.3e-06 1.9e-06 1.6e-06 1.2e-06 1.05e-06 1.15e-06 1.2e-06
2 1.55e-06 1.1e-06 8e-07 2.25e-06 1.3e-06 1.25e-06 1.35e-06 2.6e-06 1.7e-06 1.85e-06 2.05e-06 1.35e-06 1.75e-06 8e-07 1.9e-06 1.3e-06 7.5e-07 1e-06 6e-07 1.2e-06 1.15e-06 2.2e-06 9e-07 1.65e-06 8.5e-07 1.75e-06 1.65e-06 8e-07 1.45e-06 4.5e-07 1.15e-06 1.1e-06 1.3e-06 1.15e-06 1.35e-06 1.25e-06 1.15e-06 8.5e-07 1.75e-06 1.65e-06 1.65e-06 1e-06 1.45e-06 9.5e-07 1.6e-06 8.5e-07 9.5e-07 1.6e-06 1.6e-06 8.5e-07 1.1e-06 1.05e-06 7e-07
3 1.65e-06 2.2e-06 2.25e-06 1.4e-06 1.95e-06 2.2e-06 1.85e-06 1.2e-06 1.3e-06 1.5e-06 1.85e-06 2.15e-06 2.05e-06 1.95e-06 1.35e-06 1.9e-06 2.15e-06 1.6e-06 2.1e-06 1.6e-06 2.1e-06 1.05e-06 2e-06 1.25e-06 2e-06 2.15e-06 2.15e-06 2.25e-06 1.9e-06 2e-06 2.25e-06 2.05e-06 2e-06 1.95e-06 1.65e-06 2.35e-06 2.05e-06 1.85e-06 1.75e-06 2.1e-06 1.25e-06 1.95e-06 1.95e-06 2.1e-06 1.85e-06 1.9e-06 2e-06 1.5e-06 2.05e-06 2e-06 2.1e-06 1.85e-06 2.05e-06
4 1.15e-06 1.35e-06 1.3e-06 1.95e-06 1.3e-06 1.25e-06 9e-07 2.3e-06 1.3e-06 1.5e-06 2e-06 1.2e-06 1.3e-06 1e-06 1.35e-06 9.5e-07 1.25e-06 1.65e-06 1.25e-06 1.7e-06 1.2e-06 2.25e-06 1.15e-06 1.25e-06 1e-06 1.25e-06 1.35e-06 1.35e-06 1.05e-06 1.1e-06 1.3e-06 1.2e-06 1.45e-06 8.5e-07 7e-07 1.45e-06 1.15e-06 1e-06 1.75e-06 1.2e-06 1.25e-06 1.1e-06 1e-06 1.15e-06 1.3e-06 1.05e-06 1.1e-06 1.75e-06 1.15e-06 1.1e-06 1.25e-06 8e-07 9.5e-07
5 1.35e-06 1.55e-06 1.25e-06 2.2e-06 1.25e-06 1.3e-06 1.25e-06 2.45e-06 1.45e-06 1.5e-06 1.95e-06 1e-06 1.7e-06 1e-06 1.7e-06 1e-06 9.5e-07 1.55e-06 1.15e-06 1.4e-06 9.5e-07 2.4e-06 1.35e-06 1.4e-06 1.05e-06 1.5e-06 1.65e-06 1.05e-06 1.25e-06 1e-06 1.3e-06 1.15e-06 1.4e-06 1.1e-06 1.2e-06 1.6e-06 9.5e-07 1.15e-06 1.6e-06 1.45e-06 1.45e-06 1.05e-06 1.35e-06 1.35e-06 1.5e-06 1.2e-06 1.1e-06 1.55e-06 1.35e-06 1.25e-06 1.4e-06 1.2e-06 1.1e-06
6 1.1e-06 1.3e-06 1.35e-06 1.85e-06 9e-07 1.25e-06 1.2e-06 2.25e-06 1.2e-06 1.45e-06 2e-06 1.2e-06 1.15e-06 1e-06 1.25e-06 7e-07 1.25e-06 1.7e-06 1.25e-06 1.75e-06 1.2e-06 2.2e-06 1.1e-06 1.15e-06 1e-06 1.1e-06 1.25e-06 1.4e-06 9.5e-07 1.15e-06 1.1e-06 1.25e-06 1.4e-06 7e-07 7e-07 1.45e-06 1.05e-06 9.5e-07 1.75e-06 1.1e-06 1.15e-06 1.15e-06 7e-07 1.2e-06 1.3e-06 1.1e-06 9e-07 1.75e-06 1.1e-06 1.15e-06 1.2e-06 9e-07 1.05e-06
7 1.8e-06 2.75e-06 2.6e-06 1.2e-06 2.3e-06 2.45e-06 2.25e-06 1.2e-06 1.85e-06 1.4e-06 2.15e-06 2.55e-06 2.85e-06 2.25e-06 2.05e-06 2.1e-06 2.55e-06 1.85e-06 2.5e-06 1.85e-06 2.4e-06 1.35e-06 2.55e-06 1.8e-06 2.25e-06 2.5e-06 2.8e-06 2.65e-06 2.4e-06 2.4e-06 2.55e-06 2.6e-06 2e-06 2.15e-06 2.3e-06 2.8e-06 2.35e-06 2.45e-06 1.55e-06 2.45e-06 1.8e-06 2.5e-06 2.35e-06 2.6e-06 2e-06 2.45e-06 2.3e-06 1.65e-06 2.4e-06 2.55e-06 2.7e-06 2.3e-06 2.35e-06
8 1.25e-06 1.65e-06 1.7e-06 1.3e-06 1.3e-06 1.45e-06 1.2e-06 1.85e-06 1.8e-06 1.3e-06 1.9e-06 1.4e-06 1.45e-06 1.3e-06 1e-06 1.1e-06 1.6e-06 1.6e-06 1.6e-06 1.65e-06 1.4e-06 1.65e-06 1.45e-06 1e-06 1.35e-06 1.5e-06 1.55e-06 1.7e-06 1.15e-06 1.45e-06 1.6e-06 1.55e-06 1.7e-06 1.3e-06 1e-06 1.75e-06 1.45e-06 1.2e-06 1.75e-06 1.45e-06 9e-07 1.45e-06 1.3e-06 1.55e-06 1.55e-06 1.4e-06 1.4e-06 1.65e-06 1.35e-06 1.45e-06 1.5e-06 1.3e-06 1.45e-06
9 1.15e-06 2e-06 1.85e-06 1.5e-06 1.5e-06 1.5e-06 1.45e-06 1.4e-06 1.3e-06 1.7e-06 1.95e-06 1.55e-06 2e-06 1.35e-06 1.5e-06 1.05e-06 1.75e-06 1.6e-06 1.75e-06 1.65e-06 1.45e-06 1.75e-06 1.8e-06 1.35e-06 1.4e-06 1.6e-06 1.95e-06 1.85e-06 1.4e-06 1.6e-06 1.65e-06 1.85e-06 1.45e-06 1.35e-06 1.4e-06 1.95e-06 1.5e-06 1.55e-06 1.55e-06 1.55e-06 1.25e-06 1.75e-06 1.55e-06 1.85e-06 1.45e-06 1.7e-06 1.45e-06 1.55e-06 1.5e-06 1.75e-06 1.85e-06 1.6e-06 1.6e-06
