 slim_762006420 slim_762006422 slim_762006407 slim_762006391 slim_762006386 slim_762006380 slim_762006403 slim_762006414 slim_762006421 slim_762006385 slim_762006387 slim_762006409 slim_762006401 slim_762006406 slim_762006423 slim_762006382 slim_762006392 slim_762006424 slim_762006395 slim_762006378 slim_762006398 slim_762006410 slim_762006425 slim_762006412 slim_762006404 slim_762006379 slim_762006393 slim_762006388 slim_762006411 slim_762006377 slim_762006405 slim_762006415 slim_762006417 slim_762006419 slim_762006418 slim_762006408 slim_762006375 slim_762006399 slim_762006416 slim_762006390 slim_762006389 slim_762006396 slim_762006381 slim_762006394 slim_762006413 slim_762006384 slim_762006402 slim_762006400 slim_762006383 slim_762006397 slim_762006376
0 2e-06 3e-06 2.5e-06 2.9e-06 2.5e-06 2.5e-06 3.1e-06 2.05e-06 1.2e-06 2.75e-06 3.45e-06 3.05e-06 1.4e-06 1.95e-06 2.45e-06 2.35e-06 1.75e-06 1.9e-06 2.75e-06 2e-06 2.85e-06 2.55e-06 1.5e-06 1.45e-06 1.4e-06 2.95e-06 3.15e-06 2.5e-06 3e-06 2.55e-06 1.2e-06 2e-06 2.7e-06 1.5e-06 2.05e-06 2.9e-06 3.15e-06 1.45e-06 3.4e-06 1.95e-06 1.95e-06 2.45e-06 2.4e-06 1.95e-06 2.5e-06 2.45e-06 1.4e-06 1.45e-06 1.8e-06 1.65e-06 1.1e-06
1 3e-06 4.1e-06 3.55e-06 2.35e-06 2.55e-06 3.55e-06 2.9e-06 3.05e-06 3.25e-06 2.15e-06 2.5e-06 3e-06 2.5e-06 3.15e-06 3.5e-06 2.8e-06 3.35e-06 3.45e-06 2.15e-06 3e-06 2.3e-06 3.6e-06 3.2e-06 3.15e-06 3.1e-06 2.85e-06 2.8e-06 2.3e-06 3.55e-06 2.55e-06 2.95e-06 2.9e-06 2.55e-06 2.65e-06 3.6e-06 2.7e-06 2.85e-06 3.15e-06 2.3e-06 2.9e-06 2.95e-06 3.15e-06 2.4e-06 3.5e-06 3.05e-06 3.1e-06 2.5e-06 2.55e-06 2.75e-06 3.3e-06 2.95e-06
2 2.5e-06 3.55e-06 3.2e-06 2.85e-06 3.45e-06 1.85e-06 3.3e-06 3.1e-06 2.5e-06 3.2e-06 3.9e-06 2.4e-06 2.7e-06 2.15e-06 1.75e-06 2.15e-06 2.45e-06 1.75e-06 3.2e-06 1.95e-06 2.8e-06 1.65e-06 2.35e-06 2.15e-06 2.25e-06 3.05e-06 4.05e-06 2.55e-06 1.6e-06 2.65e-06 2.95e-06 2.55e-06 3.65e-06 2.3e-06 1.7e-06 2.9e-06 3.05e-06 2.15e-06 3.25e-06 2.2e-06 1.9e-06 2.85e-06 3.3e-06 1.75e-06 3.25e-06 2.85e-06 2.7e-06 2.45e-06 2.1e-06 2.2e-06 2.8e-06
3 2.9e-06 2.35e-06 2.85e-06 3.1e-06 2.25e-06 3.05e-06 2.5e-06 2.9e-06 3.25e-06 2.1e-06 1.95e-06 2.4e-06 2.75e-06 2.85e-06 2.9e-06 2.85e-06 2.95e-06 2.65e-06 2.1e-06 2.35e-06 1.55e-06 2.9e-06 2.8e-06 2.65e-06 2.7e-06 2.35e-06 2.4e-06 1.6e-06 3.05e-06 1.9e-06 2.95e-06 2.75e-06 2.45e-06 2.2e-06 2.7e-06 2.2e-06 2.35e-06 2.65e-06 2.05e-06 2.75e-06 2.2e-06 2.8e-06 2.5e-06 2.7e-06 2.85e-06 2.5e-06 2.75e-06 2.5e-06 2.6e-06 2.9e-06 2.85e-06
4 2.5e-06 2.55e-06 3.45e-06 2.25e-06 3.7e-06 3.45e-06 2.75e-06 2.85e-06 3.35e-06 2.45e-06 2.15e-06 2.9e-06 2.35e-06 2.6e-06 3.4e-06 3.1e-06 3.05e-06 3.35e-06 2.45e-06 2.9e-06 2.2e-06 3.5e-06 2.65e-06 2.6e-06 2.55e-06 2.7e-06 2.2e-06 2.2e-06 3.45e-06 2.4e-06 2.2e-06 2.7e-06 2.15e-06 2.1e-06 3.5e-06 2.75e-06 2.9e-06 2.6e-06 2.45e-06 3.2e-06 2.85e-06 2.9e-06 2.45e-06 3.4e-06 2.5e-06 2.7e-06 2.35e-06 2.25e-06 3.05e-06 3.3e-06 1.95e-06
5 2.5e-06 3.55e-06 1.85e-06 3.05e-06 3.45e-06 2.6e-06 3.3e-06 3.15e-06 2.5e-06 3.25e-06 3.95e-06 2.35e-06 2.7e-06 2e-06 1.75e-06 2e-06 2.8e-06 2.15e-06 3.25e-06 1.7e-06 3e-06 1.9e-06 2.45e-06 2.45e-06 2.4e-06 2.65e-06 4.05e-06 2.75e-06 1.4e-06 2.9e-06 2.95e-06 2.4e-06 3.65e-06 2.45e-06 2.35e-06 3.05e-06 3.4e-06 2.45e-06 3.1e-06 2.55e-06 2.2e-06 2.8e-06 3.3e-06 2.25e-06 3.25e-06 3.15e-06 2.7e-06 2.45e-06 2.4e-06 2.45e-06 2.8e-06
6 3.1e-06 2.9e-06 3.3e-06 2.5e-06 2.75e-06 3.3e-06 4.3e-06 3.2e-06 3.15e-06 2.7e-06 2.55e-06 3.2e-06 3.2e-06 3.35e-06 3.1e-06 3.4e-06 3.3e-06 2.7e-06 2.7e-06 2.85e-06 2.45e-06 3.35e-06 2.9e-06 3e-06 2.95e-06 2.6e-06 2.9e-06 2.5e-06 3.65e-06 2.85e-06 3.35e-06 3.3e-06 2.95e-06 2.95e-06 3e-06 2.55e-06 2.8e-06 3e-06 2.7e-06 3.15e-06 2.8e-06 2.9e-06 3e-06 2.9e-06 3.3e-06 2.85e-06 3.2e-06 3.05e-06 3e-06 2.85e-06 3.25e-06
7 2.05e-06 3.05e-06 3.1e-06 2.9e-06 2.85e-06 3.15e-06 3.2e-06 3.6e-06 2e-06 2.85e-06 3.05e-06 3e-06 2.4e-06 2.9e-06 3.05e-06 3e-06 2.65e-06 2.5e-06 2.85e-06 2.6e-06 2.85e-06 3.15e-06 2.45e-06 2.4e-06 2.35e-06 3e-06 2.85e-06 2.5e-06 3.6e-06 2.35e-06 2.45e-06 2.9e-06 3.05e-06 2.4e-06 2.65e-06 2.9e-06 3.15e-06 2.4e-06 3.4e-06 2.6e-06 2.5e-06 2.2e-06 2.6e-06 2.55e-06 2.85e-06 2.6e-06 2.4e-06 2.45e-06 2.45e-06 2.35e-06 2.4e-06
8 1.2e-06 3.25e-06 2.5e-06 3.25e-06 3.35e-06 2.5e-06 3.15e-06 2e-06 4e-07 2.9e-06 4e-06 3.45e-06 2e-06 2.75e-06 2.45e-06 2.55e-06 1.8e-06 1.5e-06 2.9e-06 2e-06 3.2e-06 2.55e-06 1.9e-06 1.85e-06 1.8e-06 3e-06 3.95e-06 2.85e-06 3.4e-06 3e-06 2.05e-06 2.4e-06 3.55e-06 2.3e-06 1.65e-06 2.85e-06 3.2e-06 1.85e-06 3.8e-06 1.75e-06 1.95e-06 2.6e-06 2.8e-06 1.55e-06 3.3e-06 2.7e-06 2e-06 2.15e-06 1.6e-06 1e-06 2.3e-06
9 2.75e-06 2.15e-06 3.2e-06 2.1e-06 2.45e-06 3.25e-06 2.7e-06 2.85e-06 2.9e-06 3.6e-06 2.2e-06 2.85e-06 2.3e-06 2.95e-06 3.2e-06 2.55e-06 3.05e-06 3.05e-06 1.8e-06 2.8e-06 2.05e-06 3.25e-06 2.95e-06 2.85e-06 2.85e-06 2.65e-06 2.65e-06 2.05e-06 3.3e-06 2.5e-06 2.8e-06 2.75e-06 2.65e-06 2.55e-06 3.15e-06 2.5e-06 2.8e-06 2.85e-06 2.4e-06 2.55e-06 2.75e-06 2.95e-06 2.2e-06 3.1e-06 2.85e-06 2.8e-06 2.3e-06 2.35e-06 2.4e-06 2.9e-06 2.8e-06
10 3.45e-06 2.5e-06 3.9e-06 1.95e-06 2.15e-06 3.95e-06 2.55e-06 3.05e-06 4e-06 2.2e-06 1.8e-06 3e-06 3.35e-06 3.55e-06 3.9e-06 3.8e-06 3.65e-06 3.65e-06 2.2e-06 3.4e-06 1.9e-06 3.95e-06 3.45e-06 3.35e-06 3.35e-06 2.45e-06 1e-06 1.95e-06 4.1e-06 2.4e-06 3.3e-06 3.45e-06 2.35e-06 3.05e-06 3.75e-06 2.4e-06 2.6e-06 3.35e-06 2.3e-06 3.7e-06 3.35e-06 2.95e-06 2.2e-06 3.7e-06 2.45e-06 2.3e-06 3.35e-06 3.1e-06 3.55e-06 3.7e-06 3.2e-06
11 3.05e-06 3e-06 2.4e-06 2.4e-06 2.9e-06 2.35e-06 3.2e-06 3e-06 3.45e-06 2.85e-06 3e-06 3.3e-06 2.85e-06 2.25e-06 2.35e-06 2.25e-06 3.25e-06 2.95e-06 2.85e-06 2.4e-06 2.35e-06 2.45e-06 2.95e-06 2.9e-06 2.85e-06 2.9e-06 3.1e-06 2.1e-06 1.75e-06 1.9e-06 3.1e-06 2.65e-06 3.1e-06 2.35e-06 3.1e-06 2.9e-06 3.15e-06 2.9e-06 2.65e-06 3e-06 2.4e-06 2.8e-06 2.9e-06 3e-06 2.9e-06 3.05e-06 2.85e-06 2.55e-06 2.85e-06 3.3e-06 2.95e-06
12 1.4e-06 2.5e-06 2.7e-06 2.75e-06 2.35e-06 2.7e-06 3.2e-06 2.4e-06 2e-06 2.3e-06 3.35e-06 2.85e-06 1.8e-06 1.8e-06 2.65e-06 1.85e-06 2e-06 2.5e-06 2.3e-06 2.2e-06 2.7e-06 2.75e-06 1.7e-06 1.7e-06 1.65e-06 3.15e-06 3.05e-06 2.35e-06 2.8e-06 2.35e-06 1.1e-06 1.85e-06 2.5e-06 1.35e-06 2.65e-06 3.1e-06 3.35e-06 1.7e-06 3.2e-06 1.85e-06 2.15e-06 2.65e-06 1.95e-06 2.55e-06 2.35e-06 2.7e-06 9.5e-07 1.1e-06 1.7e-06 2.3e-06 1e-06
13 1.95e-06 3.15e-06 2.15e-06 2.85e-06 2.6e-06 2e-06 3.35e-06 2.9e-06 2.75e-06 2.95e-06 3.55e-06 2.25e-06 1.8e-06 2.7e-06 2.1e-06 1.8e-06 2.55e-06 2.75e-06 2.95e-06 2.25e-06 2.8e-06 2.2e-06 2.1e-06 2.05e-06 2e-06 3.15e-06 3.4e-06 2.5e-06 1.45e-06 2.6e-06 1.75e-06 1.95e-06 2.8e-06 1.65e-06 2.9e-06 3.25e-06 3.5e-06 2.05e-06 3e-06 2.6e-06 2.35e-06 2.85e-06 2.75e-06 2.8e-06 2.45e-06 3e-06 1.8e-06 1.7e-06 2.45e-06 2.8e-06 1.45e-06
14 2.45e-06 3.5e-06 1.75e-06 2.9e-06 3.4e-06 1.75e-06 3.1e-06 3.05e-06 2.45e-06 3.2e-06 3.9e-06 2.35e-06 2.65e-06 2.1e-06 3.1e-06 2.1e-06 2.6e-06 1.7e-06 3.2e-06 1.9e-06 2.85e-06 1.8e-06 2.15e-06 2.25e-06 2.2e-06 2.95e-06 4e-06 2.6e-06 1.55e-06 2.65e-06 2.9e-06 2.5e-06 3.6e-06 2.3e-06 2e-06 2.85e-06 3.2e-06 2.25e-06 3.2e-06 2.35e-06 1.9e-06 2.65e-06 3.25e-06 1.9e-06 3.2e-06 2.95e-06 2.65e-06 2.4e-06 2.2e-06 2.25e-06 2.75e-06
15 2.35e-06 2.8e-06 2.15e-06 2.85e-06 3.1e-06 2e-06 3.4e-06 3e-06 2.55e-06 2.55e-06 3.8e-06 2.25e-06 1.85e-06 1.8e-06 2.1e-06 2.7e-06 2.75e-06 2.75e-06 2.55e-06 2.25e-06 2.8e-06 2.2e-06 2.55e-06 2.5e-06 2.45e-06 3.2e-06 3.9e-06 2.5e-06 1.45e-06 2.65e-06 2.4e-06 2.1e-06 3.3e-06 2.1e-06 2.9e-06 3.2e-06 3.55e-06 2.5e-06 3e-06 2.2e-06 2.35e-06 3e-06 2.6e-06 2.8e-06 2.85e-06 3.3e-06 1.85e-06 1.9e-06 2.05e-06 2.7e-06 2.35e-06
16 1.75e-06 3.35e-06 2.45e-06 2.95e-06 3.05e-06 2.8e-06 3.3e-06 2.65e-06 1.8e-06 3.05e-06 3.65e-06 3.25e-06 2e-06 2.55e-06 2.6e-06 2.75e-06 3e-06 1.65e-06 3.05e-06 2.05e-06 2.9e-06 2.5e-06 1.85e-06 1.65e-06 1.75e-06 3.2e-06 3.35e-06 2.6e-06 3.4e-06 2.5e-06 1.65e-06 2.2e-06 3.25e-06 1.85e-06 1.6e-06 3e-06 3e-06 1.65e-06 3.7e-06 1.85e-06 1.85e-06 2.75e-06 2.7e-06 1.65e-06 3e-06 2.45e-06 2e-06 2e-06 1.8e-06 1.8e-06 1.9e-06
17 1.9e-06 3.45e-06 1.75e-06 2.65e-06 3.35e-06 2.15e-06 2.7e-06 2.5e-06 1.5e-06 3.05e-06 3.65e-06 2.95e-06 2.5e-06 2.75e-06 1.7e-06 2.75e-06 1.65e-06 6e-07 3.05e-06 1.4e-06 2.6e-06 1.8e-06 1.45e-06 1.4e-06 1.5e-06 2.65e-06 3.65e-06 2.35e-06 3.1e-06 2.25e-06 2.65e-06 2.7e-06 3.55e-06 2.05e-06 4.5e-07 2.25e-06 2.45e-06 1.4e-06 3.5e-06 1.5e-06 1.1e-06 2.15e-06 3e-06 5e-07 3.3e-06 2.05e-06 2.5e-06 2.25e-06 1.35e-06 1.1e-06 2.6e-06
18 2.75e-06 2.15e-06 3.2e-06 2.1e-06 2.45e-06 3.25e-06 2.7e-06 2.85e-06 2.9e-06 1.8e-06 2.2e-06 2.85e-06 2.3e-06 2.95e-06 3.2e-06 2.55e-06 3.05e-06 3.05e-06 3.6e-06 2.8e-06 2.05e-06 3.25e-06 2.95e-06 2.85e-06 2.85e-06 2.65e-06 2.65e-06 2.05e-06 3.3e-06 2.5e-06 2.8e-06 2.75e-06 2.65e-06 2.55e-06 3.15e-06 2.5e-06 2.8e-06 2.85e-06 2.4e-06 2.55e-06 2.75e-06 2.95e-06 2.2e-06 3.1e-06 2.85e-06 2.8e-06 2.3e-06 2.35e-06 2.4e-06 2.9e-06 2.8e-06
19 2e-06 3e-06 1.95e-06 2.35e-06 2.9e-06 1.7e-06 2.85e-06 2.6e-06 2e-06 2.8e-06 3.4e-06 2.4e-06 2.2e-06 2.25e-06 1.9e-06 2.25e-06 2.05e-06 1.4e-06 2.8e-06 2.2e-06 2.3e-06 2e-06 1.85e-06 1.8e-06 1.8e-06 2.25e-06 3.35e-06 2.05e-06 2.4e-06 1.95e-06 2.35e-06 2.2e-06 3.1e-06 1.7e-06 1.55e-06 2.5e-06 2.7e-06 1.8e-06 2.85e-06 1.9e-06 1.35e-06 2.35e-06 2.7e-06 1.5e-06 3.05e-06 2.45e-06 2.2e-06 1.95e-06 1.75e-06 1.85e-06 2.3e-06
20 2.85e-06 2.3e-06 2.8e-06 1.55e-06 2.2e-06 3e-06 2.45e-06 2.85e-06 3.2e-06 2.05e-06 1.9e-06 2.35e-06 2.7e-06 2.8e-06 2.85e-06 2.8e-06 2.9e-06 2.6e-06 2.05e-06 2.3e-06 3e-06 2.85e-06 2.75e-06 2.6e-06 2.65e-06 2.3e-06 2.35e-06 1.55e-06 3e-06 1.85e-06 2.9e-06 2.7e-06 2.4e-06 2.15e-06 2.65e-06 2.15e-06 2.3e-06 2.6e-06 2e-06 2.7e-06 2.15e-06 2.75e-06 2.45e-06 2.65e-06 2.8e-06 2.45e-06 2.7e-06 2.45e-06 2.55e-06 2.85e-06 2.8e-06
21 2.55e-06 3.6e-06 1.65e-06 2.9e-06 3.5e-06 1.9e-06 3.35e-06 3.15e-06 2.55e-06 3.25e-06 3.95e-06 2.45e-06 2.75e-06 2.2e-06 1.8e-06 2.2e-06 2.5e-06 1.8e-06 3.25e-06 2e-06 2.85e-06 3.3e-06 2.4e-06 2.2e-06 2.3e-06 3.1e-06 4.1e-06 2.6e-06 1.65e-06 2.7e-06 3e-06 2.6e-06 3.7e-06 2.35e-06 1.75e-06 2.95e-06 3.1e-06 2.2e-06 3.3e-06 2.25e-06 1.95e-06 2.9e-06 3.35e-06 1.8e-06 3.3e-06 2.9e-06 2.75e-06 2.5e-06 2.15e-06 2.25e-06 2.85e-06
