 slim_762122236 slim_762122211 slim_762122225 slim_762122229 slim_762122221 slim_762122220 slim_762122260 slim_762122257 slim_762122228 slim_762122231 slim_762122264 slim_762122212 slim_762122253 slim_762122261 slim_762122218 slim_762122240 slim_762122247 slim_762122209 slim_762122239 slim_762122208 slim_762122252 slim_762122251 slim_762122242 slim_762122262 slim_762122238 slim_762122205 slim_762122214 slim_762122259 slim_762122234 slim_762122241 slim_762122254 slim_762122226 slim_762122246 slim_762122265 slim_762122233 slim_762122224 slim_762122244 slim_762122255 slim_762122249 slim_762122219 slim_762122215 slim_762122235 slim_762122222 slim_762122243 slim_762122216 slim_762122250 slim_762122232 slim_762122213 slim_762122217 slim_762122206 slim_762122245 slim_762122248 slim_762122207 slim_762122227 slim_762122256 slim_762122210 slim_762122230 slim_762122204 slim_762122237 slim_762122258 slim_762122223 slim_762122263
0 1.5e-06 1.5e-06 1.6e-06 1.45e-06 1.65e-06 1.7e-06 1.35e-06 1.3e-06 1.35e-06 1.4e-06 1.15e-06 1.4e-06 1.15e-06 1.55e-06 1.45e-06 1.75e-06 1.55e-06 1.6e-06 1.55e-06 1.6e-06 1.3e-06 1.55e-06 1.35e-06 1.85e-06 1.05e-06 1.8e-06 1.35e-06 1.3e-06 1.75e-06 1.45e-06 1.35e-06 1.55e-06 1.45e-06 1.8e-06 1.4e-06 1.8e-06 1.5e-06 1.55e-06 1.45e-06 1.85e-06 1.4e-06 1.2e-06 1.35e-06 1.95e-06 1.55e-06 1e-06 1.45e-06 1.65e-06 1.5e-06 1.8e-06 1.55e-06 1.35e-06 1.65e-06 1.45e-06 1.35e-06 1.5e-06 1.6e-06 1.7e-06 1.05e-06 1.6e-06 1.15e-06 1.15e-06
1 1.5e-06 1.6e-06 1.05e-06 1.5e-06 1.25e-06 1.35e-06 9e-07 8.5e-07 9e-07 1e-06 1.3e-06 8.5e-07 1e-06 1.5e-06 1.3e-06 1.05e-06 1.55e-06 1.05e-06 1e-06 1.15e-06 1.85e-06 1.05e-06 1.4e-06 1.1e-06 1.1e-06 1.4e-06 8.5e-07 8.5e-07 1e-06 1.5e-06 8.5e-07 1e-06 9e-07 1.15e-06 8.5e-07 1.15e-06 1.3e-06 1.15e-06 1.45e-06 1.2e-06 1.35e-06 1.15e-06 1.4e-06 1.35e-06 1.05e-06 1.6e-06 1.25e-06 1e-06 1e-06 1.15e-06 1.5e-06 1.25e-06 1.15e-06 9.5e-07 1.35e-06 9.5e-07 1.5e-06 9.5e-07 1.15e-06 1.05e-06 1.3e-06 1.25e-06
2 1.6e-06 1.05e-06 5e-07 1.1e-06 1.05e-06 1.15e-06 1.1e-06 7.5e-07 8e-07 6e-07 1.7e-06 7e-07 1.5e-06 1.1e-06 6.5e-07 8e-07 1.35e-06 6e-07 1.1e-06 9e-07 1.8e-06 9e-07 1.25e-06 7e-07 1.3e-06 1.15e-06 8e-07 7.5e-07 9.5e-07 8.5e-07 3.5e-07 1.05e-06 8.5e-07 6.5e-07 7e-07 8.5e-07 9e-07 1e-06 1.6e-06 9.5e-07 1.05e-06 1e-06 1.4e-06 8e-07 5.5e-07 1.5e-06 1.3e-06 7.5e-07 5e-07 9e-07 1.35e-06 6.5e-07 1.2e-06 1.1e-06 1.1e-06 8e-07 1.45e-06 9e-07 1.3e-06 7.5e-07 1.1e-06 1.65e-06
3 1.45e-06 1.5e-06 1.1e-06 1.7e-06 1.65e-06 1.65e-06 1.5e-06 1.3e-06 1.35e-06 1.05e-06 1.75e-06 1.05e-06 1.8e-06 1.6e-06 1.1e-06 1.1e-06 1.65e-06 1.05e-06 1.55e-06 1.3e-06 1.9e-06 1.55e-06 1.6e-06 1.35e-06 1.55e-06 1.45e-06 1.15e-06 1.1e-06 1.25e-06 1.05e-06 9e-07 1.4e-06 1.3e-06 1.25e-06 1e-06 1.15e-06 1.2e-06 1.35e-06 1.55e-06 1.35e-06 1.3e-06 1.2e-06 1.35e-06 1.5e-06 1.1e-06 1.4e-06 1.4e-06 1.2e-06 1.05e-06 1.3e-06 1.55e-06 1.2e-06 1.7e-06 1.35e-06 1.3e-06 1.5e-06 1.6e-06 1.25e-06 1.55e-06 1.2e-06 1.2e-06 1.7e-06
4 1.65e-06 1.25e-06 1.05e-06 1.65e-06 1.9e-06 1.45e-06 1.2e-06 1e-06 1.05e-06 1.05e-06 1.55e-06 1.2e-06 1.3e-06 1.5e-06 1.25e-06 1.4e-06 1.75e-06 1.25e-06 1.3e-06 1.4e-06 2e-06 1.1e-06 1.5e-06 1.3e-06 1.35e-06 1.65e-06 1.2e-06 1.15e-06 1.4e-06 1.4e-06 1e-06 1.25e-06 1.2e-06 1.25e-06 1.2e-06 1.35e-06 1.5e-06 1.4e-06 1.7e-06 1.45e-06 1.55e-06 1.45e-06 1.65e-06 1.4e-06 1.1e-06 1.7e-06 1.55e-06 1.25e-06 1.05e-06 1.4e-06 1.75e-06 1.2e-06 1.4e-06 1.3e-06 1.5e-06 1e-06 1.7e-06 1.35e-06 1.35e-06 1.3e-06 1.4e-06 1.5e-06
5 1.7e-06 1.35e-06 1.15e-06 1.65e-06 1.45e-06 1.8e-06 1.3e-06 1.15e-06 1.2e-06 1e-06 1.85e-06 1.05e-06 1.6e-06 1.2e-06 1.3e-06 1.3e-06 1.3e-06 1.2e-06 1.35e-06 1.25e-06 1.25e-06 1.35e-06 1.2e-06 1.3e-06 1.4e-06 1.5e-06 1.1e-06 1.05e-06 1.3e-06 1.5e-06 9.5e-07 1.35e-06 1.15e-06 1.25e-06 1.05e-06 1.25e-06 1.4e-06 1.3e-06 1.8e-06 1.3e-06 1.4e-06 1.25e-06 1.7e-06 1.4e-06 1.05e-06 1.75e-06 1.6e-06 1.1e-06 1e-06 1.25e-06 1.3e-06 1.2e-06 1.45e-06 1.35e-06 1.45e-06 1.2e-06 1.75e-06 1.25e-06 1.35e-06 1.25e-06 1.55e-06 1.8e-06
6 1.35e-06 9e-07 1.1e-06 1.5e-06 1.2e-06 1.3e-06 1.3e-06 8e-07 8.5e-07 9.5e-07 1.15e-06 9e-07 8.5e-07 1.45e-06 1.35e-06 1.25e-06 1.45e-06 1.15e-06 1e-06 9.5e-07 1.7e-06 1e-06 1.25e-06 1.25e-06 9.5e-07 1.55e-06 9e-07 9e-07 1.2e-06 1.45e-06 9e-07 1e-06 9e-07 1.25e-06 9e-07 1.3e-06 1.3e-06 1.15e-06 1.45e-06 1.35e-06 1.35e-06 1.2e-06 1.4e-06 1.35e-06 1.1e-06 1.45e-06 1.3e-06 1.15e-06 1.05e-06 1.3e-06 1.5e-06 1.2e-06 1.05e-06 1e-06 1.3e-06 9e-07 1.4e-06 1.15e-06 1e-06 1.1e-06 1.25e-06 1.1e-06
7 1.3e-06 8.5e-07 7.5e-07 1.3e-06 1e-06 1.15e-06 8e-07 1.2e-06 6.5e-07 7.5e-07 1.2e-06 7.5e-07 9e-07 1.25e-06 1.05e-06 1e-06 1.35e-06 8.5e-07 8.5e-07 9.5e-07 1.65e-06 9e-07 1.2e-06 1e-06 1e-06 1.3e-06 8e-07 7.5e-07 9.5e-07 1.2e-06 6e-07 8.5e-07 8e-07 9.5e-07 7.5e-07 1.05e-06 1.1e-06 1e-06 1.3e-06 1.1e-06 1.15e-06 1.05e-06 1.25e-06 1.1e-06 8e-07 1.35e-06 1.15e-06 9e-07 7.5e-07 1.05e-06 1.35e-06 9.5e-07 9.5e-07 8.5e-07 1.15e-06 7e-07 1.3e-06 9e-07 9.5e-07 9e-07 1.05e-06 1.15e-06
8 1.35e-06 9e-07 8e-07 1.35e-06 1.05e-06 1.2e-06 8.5e-07 6.5e-07 1.3e-06 8e-07 1.25e-06 8e-07 9.5e-07 1.3e-06 1.1e-06 1.05e-06 1.4e-06 9e-07 9e-07 1e-06 1.7e-06 9.5e-07 1.25e-06 1.05e-06 1.05e-06 1.35e-06 8.5e-07 8e-07 1e-06 1.25e-06 6.5e-07 9e-07 8.5e-07 1e-06 8e-07 1.1e-06 1.15e-06 1.05e-06 1.35e-06 1.15e-06 1.2e-06 1.1e-06 1.3e-06 1.15e-06 8.5e-07 1.4e-06 1.2e-06 9.5e-07 8e-07 1.1e-06 1.4e-06 1e-06 1e-06 8.5e-07 1.2e-06 7.5e-07 1.35e-06 9.5e-07 1e-06 9.5e-07 1.1e-06 1.2e-06
9 1.4e-06 1e-06 6e-07 1.05e-06 1.05e-06 1e-06 9.5e-07 7.5e-07 8e-07 7e-07 1.6e-06 5e-07 1.35e-06 1.15e-06 7e-07 8.5e-07 1.2e-06 5.5e-07 1e-06 7e-07 1.6e-06 9.5e-07 1.2e-06 8e-07 1.2e-06 9e-07 6.5e-07 6e-07 9.5e-07 8.5e-07 3.5e-07 1.1e-06 8e-07 7e-07 5e-07 7.5e-07 8.5e-07 8.5e-07 1.55e-06 7.5e-07 9e-07 8.5e-07 1.2e-06 9e-07 4.5e-07 1.35e-06 1.15e-06 5.5e-07 4e-07 7e-07 1.15e-06 7.5e-07 1.1e-06 9e-07 1e-06 9e-07 1.3e-06 9e-07 1.15e-06 7e-07 1.05e-06 1.55e-06
10 1.15e-06 1.3e-06 1.7e-06 1.75e-06 1.55e-06 1.85e-06 1.15e-06 1.2e-06 1.25e-06 1.6e-06 1.5e-06 1.6e-06 9e-07 1.85e-06 1.85e-06 1.9e-06 1.95e-06 1.8e-06 1.45e-06 1.8e-06 1.9e-06 1.35e-06 1.65e-06 1.9e-06 1.15e-06 2.15e-06 1.5e-06 1.45e-06 1.75e-06 1.7e-06 1.55e-06 1.4e-06 1.5e-06 1.9e-06 1.6e-06 1.95e-06 1.9e-06 1.7e-06 1.25e-06 2.05e-06 1.85e-06 1.7e-06 1.35e-06 2.05e-06 1.75e-06 1.25e-06 1.35e-06 1.85e-06 1.7e-06 2e-06 1.95e-06 1.7e-06 1.55e-06 1.45e-06 1.7e-06 1.3e-06 1.5e-06 1.7e-06 1.25e-06 1.75e-06 1.15e-06 7.5e-07
11 1.4e-06 8.5e-07 7e-07 1.05e-06 1.2e-06 1.05e-06 9e-07 7.5e-07 8e-07 5e-07 1.6e-06 5e-07 1.3e-06 1.25e-06 8.5e-07 6e-07 1.15e-06 5.5e-07 8.5e-07 6e-07 1.6e-06 1.1e-06 1.2e-06 7e-07 1.2e-06 8.5e-07 5e-07 4.5e-07 7e-07 1.05e-06 3.5e-07 1e-06 6.5e-07 7.5e-07 3e-07 7.5e-07 8e-07 7.5e-07 1.45e-06 6.5e-07 9e-07 7e-07 1.15e-06 9.5e-07 5.5e-07 1.4e-06 9.5e-07 4e-07 5e-07 6e-07 1.1e-06 9e-07 1e-06 7e-07 1e-06 9.5e-07 1.25e-06 6.5e-07 1.1e-06 6e-07 1.1e-06 1.55e-06
12 1.15e-06 1e-06 1.5e-06 1.8e-06 1.3e-06 1.6e-06 8.5e-07 9e-07 9.5e-07 1.35e-06 9e-07 1.3e-06 9e-07 1.6e-06 1.6e-06 1.65e-06 1.65e-06 1.55e-06 1.1e-06 1.5e-06 1.6e-06 1.1e-06 1.35e-06 1.65e-06 8.5e-07 1.8e-06 1.25e-06 1.2e-06 1.45e-06 1.75e-06 1.3e-06 1.1e-06 1.2e-06 1.65e-06 1.3e-06 1.7e-06 1.6e-06 1.45e-06 1.35e-06 1.75e-06 1.55e-06 1.4e-06 1.45e-06 1.8e-06 1.5e-06 1.35e-06 1.45e-06 1.55e-06 1.45e-06 1.7e-06 1.65e-06 1.45e-06 1.2e-06 1.1e-06 1.45e-06 1e-06 1.6e-06 1.4e-06 9e-07 1.5e-06 1.3e-06 8.5e-07
13 1.55e-06 1.5e-06 1.1e-06 1.6e-06 1.5e-06 1.2e-06 1.45e-06 1.25e-06 1.3e-06 1.15e-06 1.85e-06 1.25e-06 1.6e-06 2e-06 1.2e-06 1.45e-06 1.3e-06 1.3e-06 1.55e-06 1.45e-06 1.05e-06 1.4e-06 1.1e-06 1.3e-06 1.35e-06 1.6e-06 1.25e-06 1.2e-06 1.5e-06 1.4e-06 1.05e-06 1.5e-06 1.3e-06 1.3e-06 1.25e-06 1.45e-06 1.4e-06 1.45e-06 1.85e-06 1.55e-06 1.35e-06 1.25e-06 1.75e-06 1.4e-06 1.2e-06 1.55e-06 1.75e-06 1.35e-06 1.15e-06 1.5e-06 1.3e-06 1e-06 1.65e-06 1.55e-06 1.4e-06 1.25e-06 1.9e-06 1.45e-06 1.35e-06 1.35e-06 1.5e-06 1.8e-06
14 1.45e-06 1.3e-06 6.5e-07 1.1e-06 1.25e-06 1.3e-06 1.35e-06 1.05e-06 1.1e-06 7e-07 1.85e-06 8.5e-07 1.6e-06 1.2e-06 1e-06 9.5e-07 1.35e-06 8e-07 1.35e-06 1.05e-06 1.65e-06 1.1e-06 1.35e-06 9.5e-07 1.35e-06 1.05e-06 9.5e-07 9e-07 1.1e-06 9e-07 5.5e-07 1.3e-06 1.1e-06 9e-07 8e-07 9e-07 8e-07 1.15e-06 1.7e-06 1e-06 1.1e-06 9.5e-07 1.45e-06 1.05e-06 6.5e-07 1.45e-06 1.45e-06 8e-07 6e-07 9.5e-07 1.35e-06 8e-07 1.45e-06 1.2e-06 1e-06 1.15e-06 1.6e-06 1.1e-06 1.35e-06 1e-06 1.2e-06 1.8e-06
15 1.75e-06 1.05e-06 8e-07 1.1e-06 1.4e-06 1.3e-06 1.25e-06 1e-06 1.05e-06 8.5e-07 1.9e-06 6e-07 1.65e-06 1.45e-06 9.5e-07 9e-07 1.5e-06 7.5e-07 1.1e-06 1e-06 2e-06 1.3e-06 1.5e-06 8e-07 1.45e-06 1.05e-06 8e-07 7.5e-07 6e-07 1.35e-06 6e-07 9e-07 8.5e-07 8.5e-07 6e-07 6e-07 9.5e-07 1.05e-06 1.5e-06 8.5e-07 1.2e-06 9.5e-07 1.45e-06 1.1e-06 8e-07 1.8e-06 1.25e-06 6.5e-07 7.5e-07 8e-07 1.4e-06 1.1e-06 1.3e-06 1e-06 1.2e-06 1.1e-06 1.6e-06 6e-07 1.4e-06 8.5e-07 1.4e-06 1.85e-06
16 1.55e-06 1.55e-06 1.35e-06 1.65e-06 1.75e-06 1.3e-06 1.45e-06 1.35e-06 1.4e-06 1.2e-06 1.95e-06 1.15e-06 1.65e-06 1.3e-06 1.35e-06 1.5e-06 2e-06 1.3e-06 1.55e-06 1.05e-06 1.05e-06 1.65e-06 1.25e-06 1.55e-06 1.45e-06 1.55e-06 1.2e-06 1.15e-06 1.5e-06 1.6e-06 1.05e-06 1.65e-06 1.35e-06 1.5e-06 1.15e-06 1.55e-06 1.1e-06 1.3e-06 1.9e-06 1.5e-06 1.35e-06 1.2e-06 1.7e-06 1.4e-06 1.25e-06 1.6e-06 1.7e-06 1.3e-06 1.2e-06 1.45e-06 1.25e-06 1.3e-06 1.4e-06 1.45e-06 1.3e-06 1.55e-06 1.6e-06 1.45e-06 1.4e-06 1.4e-06 1.55e-06 1.9e-06
17 1.6e-06 1.05e-06 6e-07 1.05e-06 1.25e-06 1.2e-06 1.15e-06 8.5e-07 9e-07 5.5e-07 1.8e-06 5.5e-07 1.55e-06 1.3e-06 8e-07 7.5e-07 1.3e-06 7e-07 1.05e-06 8e-07 1.8e-06 1.15e-06 1.4e-06 8e-07 1.4e-06 8.5e-07 7e-07 6.5e-07 8.5e-07 1.05e-06 3.5e-07 1.15e-06 8.5e-07 6e-07 5.5e-07 7.5e-07 8.5e-07 9e-07 1.6e-06 7.5e-07 8.5e-07 9e-07 1.15e-06 9.5e-07 5.5e-07 1.55e-06 1.2e-06 6e-07 5e-07 7e-07 1.1e-06 9e-07 1.2e-06 9e-07 1.1e-06 1.05e-06 1.4e-06 8e-07 1.35e-06 7.5e-07 1.15e-06 1.75e-06
18 1.55e-06 1e-06 1.1e-06 1.55e-06 1.3e-06 1.35e-06 1e-06 8.5e-07 9e-07 1e-06 1.45e-06 8.5e-07 1.1e-06 1.55e-06 1.35e-06 1.1e-06 1.55e-06 1.05e-06 1.5e-06 1.1e-06 1.9e-06 1.2e-06 1.45e-06 1.2e-06 1.25e-06 1.25e-06 9.5e-07 9e-07 1e-06 1.55e-06 8.5e-07 1e-06 9.5e-07 1.15e-06 8.5e-07 1.15e-06 1.3e-06 1.15e-06 1.45e-06 1.05e-06 1.35e-06 1.2e-06 1.4e-06 1.35e-06 1.05e-06 1.65e-06 1.25e-06 1e-06 1e-06 1e-06 1.5e-06 1.3e-06 1.1e-06 9.5e-07 1.4e-06 9.5e-07 1.45e-06 9.5e-07 1.1e-06 1.1e-06 1.35e-06 1.4e-06
19 1.6e-06 1.15e-06 9e-07 1.3e-06 1.4e-06 1.25e-06 9.5e-07 9.5e-07 1e-06 7e-07 1.8e-06 6e-07 1.5e-06 1.45e-06 1.05e-06 1e-06 1.05e-06 8e-07 1.1e-06 7e-07 1.8e-06 1.3e-06 1.4e-06 1.05e-06 1.4e-06 1.15e-06 7.5e-07 7.5e-07 1.05e-06 1.25e-06 5.5e-07 1.25e-06 9e-07 1e-06 6e-07 1.05e-06 7e-07 9e-07 1.7e-06 9.5e-07 1.15e-06 1e-06 1.4e-06 8.5e-07 7.5e-07 1.6e-06 1.3e-06 7.5e-07 7e-07 9e-07 1.35e-06 1.1e-06 9e-07 1e-06 1.1e-06 1.15e-06 1.15e-06 1e-06 1.3e-06 9e-07 1.3e-06 1.75e-06
20 1.3e-06 1.85e-06 1.8e-06 1.9e-06 2e-06 1.25e-06 1.7e-06 1.65e-06 1.7e-06 1.6e-06 1.9e-06 1.6e-06 1.6e-06 1.05e-06 1.65e-06 2e-06 1.05e-06 1.8e-06 1.9e-06 1.8e-06 1e-07 1.9e-06 8.5e-07 2.05e-06 1.3e-06 1.95e-06 1.5e-06 1.45e-06 1.95e-06 1.85e-06 1.55e-06 1.95e-06 1.65e-06 2e-06 1.6e-06 2.05e-06 1.7e-06 1.7e-06 2e-06 2.05e-06 1.45e-06 1.3e-06 1.9e-06 2.15e-06 1.75e-06 1.35e-06 2e-06 1.85e-06 1.7e-06 2e-06 1.05e-06 1.4e-06 2e-06 1.8e-06 1.5e-06 1.85e-06 2.15e-06 1.9e-06 1.3e-06 1.8e-06 1.7e-06 1.85e-06
21 1.55e-06 1.05e-06 9e-07 1.55e-06 1.1e-06 1.35e-06 1e-06 9e-07 9.5e-07 9.5e-07 1.35e-06 1.1e-06 1.1e-06 1.4e-06 1.1e-06 1.3e-06 1.65e-06 1.15e-06 1.2e-06 1.3e-06 1.9e-06 1.7e-06 1.4e-06 1.15e-06 1.15e-06 1.55e-06 1.1e-06 1.05e-06 1.3e-06 1.25e-06 9e-07 1.15e-06 1.1e-06 1.15e-06 1.1e-06 1.25e-06 1.4e-06 1.3e-06 1.6e-06 1.35e-06 1.45e-06 1.35e-06 1.55e-06 1.3e-06 1e-06 1.6e-06 1.45e-06 1.15e-06 9.5e-07 1.3e-06 1.65e-06 1.1e-06 1.3e-06 1.2e-06 1.4e-06 9e-07 1.6e-06 1.25e-06 1.25e-06 1.2e-06 1.3e-06 1.3e-06
22 1.35e-06 1.4e-06 1.25e-06 1.6e-06 1.5e-06 1.2e-06 1.25e-06 1.2e-06 1.25e-06 1.2e-06 1.65e-06 1.2e-06 1.35e-06 1.1e-06 1.35e-06 1.5e-06 1.25e-06 1.4e-06 1.45e-06 1.4e-06 8.5e-07 1.4e-06 1.7e-06 1.5e-06 1.15e-06 1.7e-06 1.2e-06 1.15e-06 1.55e-06 1.5e-06 1.15e-06 1.4e-06 1.2e-06 1.45e-06 1.2e-06 1.55e-06 1.45e-06 1.4e-06 1.8e-06 1.65e-06 1.35e-06 1.2e-06 1.7e-06 1.6e-06 1.35e-06 1.4e-06 1.7e-06 1.45e-06 1.3e-06 1.6e-06 1.25e-06 1.1e-06 1.55e-06 1.45e-06 1.35e-06 1.25e-06 1.85e-06 1.5e-06 1.15e-06 1.35e-06 1.5e-06 1.6e-06
23 1.85e-06 1.1e-06 7e-07 1.35e-06 1.3e-06 1.3e-06 1.25e-06 1e-06 1.05e-06 8e-07 1.9e-06 7e-07 1.65e-06 1.3e-06 9.5e-07 8e-07 1.55e-06 8e-07 1.2e-06 1.05e-06 2.05e-06 1.15e-06 1.5e-06 1.2e-06 1.5e-06 1.15e-06 9e-07 8.5e-07 9.5e-07 1.2e-06 6e-07 1.2e-06 9.5e-07 8e-07 7.5e-07 9e-07 1.1e-06 1.15e-06 1.75e-06 9.5e-07 1.25e-06 1.1e-06 1.55e-06 9.5e-07 7.5e-07 1.8e-06 1.35e-06 7e-07 7e-07 9e-07 1.5e-06 9.5e-07 1.35e-06 1.15e-06 1.35e-06 1e-06 1.65e-06 9e-07 1.5e-06 9e-07 1.4e-06 1.85e-06
24 1.05e-06 1.1e-06 1.3e-06 1.55e-06 1.35e-06 1.4e-06 9.5e-07 1e-06 1.05e-06 1.2e-06 1.15e-06 1.2e-06 8.5e-07 1.35e-06 1.35e-06 1.45e-06 1.45e-06 1.4e-06 1.25e-06 1.4e-06 1.3e-06 1.15e-06 1.15e-06 1.5e-06 1.5e-06 1.7e-06 1.15e-06 1.1e-06 1.45e-06 1.55e-06 1.15e-06 1.15e-06 1.15e-06 1.5e-06 1.2e-06 1.5e-06 1.4e-06 1.35e-06 1.5e-06 1.65e-06 1.3e-06 1.1e-06 1.5e-06 1.65e-06 1.35e-06 1.25e-06 1.5e-06 1.45e-06 1.3e-06 1.6e-06 1.45e-06 1.15e-06 1.35e-06 1.25e-06 1.25e-06 1.1e-06 1.65e-06 1.4e-06 8.5e-07 1.35e-06 1.3e-06 1.1e-06
