 slim_337557547 slim_337557728 slim_337557664 slim_337557760 slim_337557696 slim_337557764 slim_337557716 slim_337557729 slim_337557732 slim_337557605 slim_337557737 slim_337557430 slim_337557724 slim_337557689 slim_337557603 slim_337557618 slim_337557763 slim_337557688 slim_337557727 slim_337557761 slim_337557748 slim_337557757 slim_337557705 slim_337557753 slim_337557653 slim_337557640 slim_337557750 slim_337557571 slim_337557765 slim_337557715 slim_337557566 slim_337557697 slim_337557745 slim_337557451 slim_337557720 slim_337557680 slim_337557672 slim_337557756 slim_337557569 slim_337557562 slim_337557719 slim_337557722 slim_337557718 slim_337557654 slim_337557730 slim_337557321 slim_337557711 slim_337557674 slim_337557735 slim_337557651 slim_337557699 slim_337557691 slim_337557726 slim_337557734 slim_337557703 slim_337557678 slim_337557758 slim_337557464 slim_337557731 slim_337557746 slim_337557744 slim_337557759 slim_337557611 slim_337557693 slim_337557681 slim_337557531 slim_337557751 slim_337557447 slim_337557747 slim_337557663 slim_337557679 slim_337557701 slim_337557182 slim_337557675 slim_337557723 slim_337557743 slim_337557709 slim_337557714 slim_337557762 slim_337557695 slim_337557461 slim_337557594 slim_337557643 slim_337557754 slim_337557738 slim_337557501 slim_337557565 slim_337557713 slim_337557710 slim_337557668 slim_337557637 slim_337557667 slim_337557736
0 9.1e-06 9.75e-06 9.95e-06 1.175e-05 1.675e-05 1.72e-05 1.35e-05 1.3e-05 1.78e-05 1.27e-05 1.475e-05 1.165e-05 1.065e-05 1.535e-05 9.65e-06 1.5e-05 1.055e-05 1.08e-05 1.465e-05 1.71e-05 1.375e-05 1.13e-05 1.69e-05 1.48e-05 1.52e-05 6.55e-06 1.57e-05 1.22e-05 9.75e-06 1.01e-05 1.62e-05 7.7e-06 1.22e-05 1.19e-05 1.465e-05 6.1e-06 5.1e-06 1.85e-05 1.42e-05 1.175e-05 8.85e-06 5.6e-06 5.7e-06 1.495e-05 8.25e-06 1.485e-05 1.285e-05 1.225e-05 1.67e-05 1.495e-05 7.35e-06 8.45e-06 7.25e-06 1.505e-05 9.05e-06 9.8e-06 6.1e-06 1.1e-05 1.275e-05 7.65e-06 9.9e-06 9.05e-06 1.77e-05 1.365e-05 1.17e-05 1.23e-05 7.6e-06 1.425e-05 1.06e-05 1.63e-05 1.28e-05 1.51e-05 1.91e-05 1.045e-05 1.2e-05 1.53e-05 1.67e-05 9.55e-06 1.27e-05 1.545e-05 7.7e-06 9.7e-06 9.1e-06 1.415e-05 8.2e-06 1.04e-05 8.3e-06 1.29e-05 1.385e-05 1.06e-05 1.7e-05 1.215e-05 1.17e-05
1 9.75e-06 1.14e-05 1.355e-05 1.255e-05 1.685e-05 1.72e-05 9.35e-06 1.62e-05 1.705e-05 1.72e-05 1.43e-05 1.445e-05 1.1e-05 9.9e-06 1.325e-05 1.52e-05 6.55e-06 1.115e-05 1.5e-05 1.26e-05 5.9e-06 1.24e-05 1.32e-05 1.275e-05 1.58e-05 9.4e-06 1.565e-05 1.035e-05 1.055e-05 1.1e-05 1.665e-05 8.7e-06 8.5e-06 1.33e-05 1.38e-05 6.45e-06 9.6e-06 1.545e-05 1.365e-05 1.25e-05 9.8e-06 9.6e-06 9.7e-06 1.12e-05 8.5e-06 1.545e-05 1.37e-05 1.23e-05 1.565e-05 1.54e-05 6.25e-06 8.8e-06 6.5e-06 1.51e-05 7.8e-06 1.06e-05 8.3e-06 1.145e-05 1.575e-05 1.115e-05 6.4e-06 1.32e-05 1.695e-05 1.105e-05 1.47e-05 9.2e-06 1.12e-05 1.025e-05 1.075e-05 1.665e-05 1.365e-05 1.53e-05 1.92e-05 9.5e-06 9.7e-06 1.64e-05 1.315e-05 1.285e-05 1.345e-05 1e-05 1.185e-05 6.05e-06 1.325e-05 1.445e-05 8.45e-06 1.06e-05 8e-06 1.205e-05 1.02e-05 1.46e-05 1.69e-05 1.32e-05 8.85e-06
2 9.95e-06 1.355e-05 1.71e-05 1.33e-05 1.365e-05 1.455e-05 1.28e-05 1.505e-05 1.42e-05 1.435e-05 9.15e-06 1.4e-05 1.24e-05 1.74e-05 8.85e-06 1.61e-05 1.365e-05 1.255e-05 1.51e-05 1.8e-05 1.615e-05 1.42e-05 1.825e-05 1.39e-05 1.615e-05 1.03e-05 1.32e-05 1.525e-05 1.3e-05 1.31e-05 1.82e-05 1.295e-05 1.42e-05 1.46e-05 1.595e-05 1.105e-05 1.08e-05 1.955e-05 1.61e-05 1.165e-05 1.095e-05 9.95e-06 1.005e-05 1.685e-05 1.18e-05 1.615e-05 1.52e-05 1.035e-05 1.425e-05 1.73e-05 1.15e-05 1.175e-05 1.16e-05 1.535e-05 1.33e-05 1.305e-05 1.11e-05 1.43e-05 1.45e-05 1.06e-05 1.37e-05 1.17e-05 1.42e-05 1.53e-05 1.405e-05 1.37e-05 1.055e-05 1.265e-05 9.75e-06 1.77e-05 9.75e-06 1.62e-05 1.885e-05 1.105e-05 1.53e-05 1.7e-05 1.805e-05 8.9e-06 1.585e-05 1.75e-05 1.165e-05 1.35e-05 1.175e-05 1.2e-05 1.175e-05 1.225e-05 1.185e-05 1.17e-05 1.235e-05 1.33e-05 1.375e-05 1.475e-05 1.385e-05
3 1.175e-05 1.255e-05 1.33e-05 6.1e-06 1.73e-05 1.78e-05 1.535e-05 1.645e-05 1.76e-05 1.705e-05 1.445e-05 1.42e-05 4.3e-06 1.465e-05 1.3e-05 1.245e-05 1.205e-05 4.45e-06 1.165e-05 1.775e-05 1.515e-05 1.365e-05 1.835e-05 1.655e-05 1.29e-05 1.025e-05 1.52e-05 1.245e-05 6.6e-06 7e-06 1.56e-05 1.15e-05 9.5e-06 1.58e-05 1.06e-05 1.025e-05 9.6e-06 1.595e-05 1.535e-05 1.33e-05 8.45e-06 1.095e-05 1.105e-05 1.53e-05 7e-06 1.52e-05 1.625e-05 8.6e-06 1.58e-05 1.66e-05 9.3e-06 7.2e-06 9.75e-06 1.2e-05 1.24e-05 6.65e-06 1e-05 1.265e-05 1.605e-05 8.3e-06 1.26e-05 7.2e-06 1.75e-05 8e-06 1.445e-05 1.085e-05 7.6e-06 1.48e-05 1.25e-05 1.56e-05 1.005e-05 1.255e-05 2.045e-05 1.19e-05 1.23e-05 1.68e-05 1.815e-05 1.28e-05 1.64e-05 1.475e-05 1.11e-05 1.24e-05 7.25e-06 8.85e-06 6.9e-06 3.75e-06 7.55e-06 9.3e-06 1.465e-05 1.375e-05 1.72e-05 7.1e-06 9.75e-06
4 1.675e-05 1.685e-05 1.365e-05 1.73e-05 1.69e-05 1.35e-05 1.34e-05 1.52e-05 1.38e-05 1.475e-05 8.85e-06 1.465e-05 1.635e-05 1.76e-05 1.32e-05 1.72e-05 1.66e-05 1.65e-05 1.25e-05 1.76e-05 1.715e-05 1.395e-05 1.785e-05 1.175e-05 1.72e-05 1.705e-05 1.14e-05 1.77e-05 1.78e-05 1.785e-05 1.64e-05 1.745e-05 1.69e-05 1.24e-05 1.43e-05 1.66e-05 1.75e-05 1.56e-05 1.765e-05 1.335e-05 1.49e-05 1.7e-05 1.71e-05 1.515e-05 1.66e-05 1.41e-05 1.69e-05 1.23e-05 1.055e-05 1.81e-05 1.65e-05 1.65e-05 1.685e-05 1.28e-05 1.72e-05 1.785e-05 1.715e-05 1.49e-05 1.79e-05 1.7e-05 1.7e-05 1.8e-05 1.37e-05 1.735e-05 1.49e-05 1.45e-05 1.685e-05 1.3e-05 1.29e-05 1.33e-05 1.215e-05 1.73e-05 1.325e-05 1.375e-05 1.78e-05 1.835e-05 1.765e-05 1.28e-05 1.725e-05 1.77e-05 1.84e-05 1.68e-05 1.805e-05 1.385e-05 1.655e-05 1.625e-05 1.655e-05 1.355e-05 1.28e-05 1.56e-05 9.1e-06 1.92e-05 1.63e-05
5 1.72e-05 1.72e-05 1.455e-05 1.78e-05 1.35e-05 1.68e-05 1.385e-05 1.975e-05 9.4e-06 2.035e-05 8.4e-06 1.915e-05 1.655e-05 1.89e-05 1.41e-05 1.245e-05 1.67e-05 1.67e-05 1.685e-05 1.37e-05 1.8e-05 1.785e-05 1.35e-05 1.175e-05 1.25e-05 1.785e-05 1.21e-05 1.86e-05 1.81e-05 1.81e-05 2.035e-05 1.855e-05 1.72e-05 1.61e-05 1.79e-05 1.64e-05 1.72e-05 2.015e-05 1.27e-05 1.445e-05 1.55e-05 1.785e-05 1.795e-05 1.635e-05 1.66e-05 1.845e-05 1.88e-05 1.235e-05 1.4e-05 1.495e-05 1.64e-05 1.645e-05 1.66e-05 1.715e-05 1.73e-05 1.815e-05 1.705e-05 1.56e-05 1.45e-05 1.795e-05 1.735e-05 1.935e-05 9.3e-06 1.845e-05 1.94e-05 1.515e-05 1.79e-05 1.325e-05 1.27e-05 1.485e-05 1.265e-05 1.255e-05 1.9e-05 1.305e-05 1.875e-05 2.045e-05 1.325e-05 1.395e-05 1.235e-05 1.9e-05 1.95e-05 1.715e-05 1.94e-05 1.405e-05 1.655e-05 1.645e-05 1.645e-05 1.305e-05 1.305e-05 1.735e-05 1.325e-05 1.97e-05 1.67e-05
6 1.35e-05 9.35e-06 1.28e-05 1.535e-05 1.34e-05 1.385e-05 1.36e-05 1.77e-05 1.415e-05 1.845e-05 8.9e-06 1.72e-05 1.38e-05 1.085e-05 1.235e-05 1.595e-05 8.5e-06 1.395e-05 1.585e-05 1.285e-05 6.9e-06 1.47e-05 1.31e-05 1.085e-05 1.655e-05 1.265e-05 1.3e-05 1.3e-05 1.44e-05 1.435e-05 1.81e-05 1.4e-05 1.04e-05 1.43e-05 1.615e-05 1.165e-05 1.41e-05 1.685e-05 1.445e-05 1.235e-05 1.16e-05 1.355e-05 1.37e-05 1.165e-05 1.26e-05 1.625e-05 1.595e-05 1.135e-05 1.4e-05 1.74e-05 1.075e-05 1.235e-05 1.09e-05 1.555e-05 1.05e-05 1.445e-05 1.285e-05 1.405e-05 1.705e-05 1.435e-05 9.65e-06 1.615e-05 1.405e-05 1.33e-05 1.745e-05 9.8e-06 1.44e-05 8.1e-06 1.04e-05 1.645e-05 1.17e-05 1.605e-05 1.855e-05 1.035e-05 1.32e-05 1.77e-05 1.305e-05 1.195e-05 1.49e-05 1.095e-05 1.54e-05 9.3e-06 1.62e-05 1.29e-05 1.255e-05 1.37e-05 1.235e-05 1.16e-05 8.15e-06 1.63e-05 1.345e-05 1.61e-05 1.075e-05
7 1.3e-05 1.62e-05 1.505e-05 1.645e-05 1.52e-05 1.975e-05 1.77e-05 2.28e-05 1.995e-05 1.29e-05 1.81e-05 1.21e-05 1.525e-05 1.725e-05 1.475e-05 1.805e-05 1.665e-05 1.54e-05 1.38e-05 1.975e-05 1.81e-05 1.37e-05 1.995e-05 1.665e-05 1.85e-05 1.35e-05 1.645e-05 1.565e-05 1.63e-05 1.65e-05 1.445e-05 1.43e-05 1.645e-05 1.355e-05 1.385e-05 1.45e-05 1.265e-05 1.485e-05 1.86e-05 1.575e-05 1.475e-05 1.315e-05 1.325e-05 1.62e-05 1.47e-05 1.525e-05 1.685e-05 1.635e-05 1.54e-05 1.775e-05 1.52e-05 1.475e-05 1.505e-05 1.39e-05 1.52e-05 1.635e-05 1.38e-05 1.435e-05 1.64e-05 1.345e-05 1.635e-05 1.475e-05 1.985e-05 1.605e-05 1.215e-05 1.61e-05 1.32e-05 1.81e-05 1.64e-05 1.445e-05 1.69e-05 1.815e-05 1.55e-05 1.615e-05 1.56e-05 1.875e-05 1.975e-05 1.475e-05 1.795e-05 1.735e-05 1.485e-05 1.615e-05 1.48e-05 1.81e-05 1.465e-05 1.5e-05 1.495e-05 1.675e-05 1.805e-05 1.31e-05 1.54e-05 1.815e-05 1.67e-05
8 1.78e-05 1.705e-05 1.42e-05 1.76e-05 1.38e-05 9.4e-06 1.415e-05 1.995e-05 1.71e-05 2.05e-05 9.15e-06 1.9e-05 1.65e-05 1.93e-05 1.44e-05 1.31e-05 1.705e-05 1.665e-05 1.68e-05 1.335e-05 1.815e-05 1.79e-05 1.4e-05 1.25e-05 1.295e-05 1.8e-05 1.23e-05 1.86e-05 1.79e-05 1.8e-05 2.05e-05 1.84e-05 1.735e-05 1.67e-05 1.775e-05 1.605e-05 1.78e-05 2.005e-05 1.32e-05 1.46e-05 1.565e-05 1.78e-05 1.79e-05 1.695e-05 1.645e-05 1.855e-05 1.865e-05 1.225e-05 1.39e-05 1.46e-05 1.625e-05 1.64e-05 1.645e-05 1.73e-05 1.79e-05 1.795e-05 1.7e-05 1.59e-05 1.445e-05 1.81e-05 1.72e-05 1.945e-05 8.55e-06 1.86e-05 1.925e-05 1.545e-05 1.805e-05 1.365e-05 1.225e-05 1.59e-05 1.235e-05 1.32e-05 1.905e-05 1.305e-05 1.865e-05 2.055e-05 1.39e-05 1.425e-05 1.275e-05 1.94e-05 1.96e-05 1.7e-05 1.95e-05 1.44e-05 1.64e-05 1.63e-05 1.63e-05 1.315e-05 1.335e-05 1.795e-05 1.355e-05 1.975e-05 1.685e-05
9 1.27e-05 1.72e-05 1.435e-05 1.705e-05 1.475e-05 2.035e-05 1.845e-05 1.29e-05 2.05e-05 1.88e-05 1.83e-05 1.135e-05 1.625e-05 1.92e-05 1.405e-05 1.92e-05 1.77e-05 1.64e-05 1.415e-05 2.085e-05 1.94e-05 1.41e-05 2.11e-05 1.8e-05 1.935e-05 1.315e-05 1.705e-05 1.755e-05 1.69e-05 1.71e-05 1.7e-05 1.53e-05 1.775e-05 1.405e-05 1.475e-05 1.52e-05 1.37e-05 1.665e-05 1.975e-05 1.65e-05 1.55e-05 1.25e-05 1.26e-05 1.735e-05 1.57e-05 1.55e-05 1.5e-05 1.68e-05 1.575e-05 1.885e-05 1.62e-05 1.575e-05 1.605e-05 1.45e-05 1.65e-05 1.695e-05 1.455e-05 1.52e-05 1.615e-05 1.33e-05 1.735e-05 1.4e-05 2.04e-05 1.735e-05 1.16e-05 1.705e-05 1.285e-05 1.885e-05 1.685e-05 1.545e-05 1.69e-05 1.93e-05 1.375e-05 1.735e-05 1.75e-05 1.68e-05 2.09e-05 1.385e-05 1.92e-05 1.93e-05 1.41e-05 1.715e-05 1.405e-05 1.845e-05 1.565e-05 1.6e-05 1.595e-05 1.795e-05 1.855e-05 1.28e-05 1.55e-05 1.865e-05 1.745e-05
