 slim_337641513 slim_337641576 slim_337641590 slim_337641661 slim_337641560 slim_337641704 slim_337641707 slim_337641710 slim_337641650 slim_337641656 slim_337641429 slim_337641475 slim_337641729 slim_337641648 slim_337641627 slim_337641706 slim_337641687 slim_337641440 slim_337641647 slim_337641352 slim_337641665 slim_337641452 slim_337641724 slim_337641669 slim_337641730 slim_337641577 slim_337641561 slim_337641490 slim_337641682 slim_337641701 slim_337641726 slim_337641197 slim_337641445 slim_337641645 slim_337641689 slim_337641224 slim_337641712 slim_337641654 slim_337641720 slim_337641510 slim_337641702 slim_337641604 slim_337641715 slim_337641693 slim_337641361 slim_337641716 slim_337641412 slim_337641532 slim_337641578 slim_337641642 slim_337641718 slim_337641651 slim_337641558 slim_337641717 slim_337641691 slim_337641562 slim_337641573 slim_337641653 slim_337641725 slim_337641428 slim_337641709 slim_337641571 slim_337641728 slim_337641708 slim_337641368 slim_337641633 slim_337641646 slim_337641595 slim_337641690 slim_337641684 slim_337641722 slim_337641632 slim_337641697 slim_337641606 slim_337641686 slim_337641553 slim_337641566 slim_337641711 slim_337641639 slim_337641399 slim_337641662 slim_337641514 slim_337641698 slim_337641674 slim_337641259 slim_337641700 slim_337641666 slim_337641680 slim_337641703 slim_337641657 slim_337641470 slim_337641570 slim_337641683 slim_337641679 slim_337641705 slim_337641574 slim_337641584 slim_337641593 slim_337641670 slim_337641677
0 8.2e-06 5.4e-06 9.35e-06 6.35e-06 1.33e-05 8.4e-06 9.3e-06 1.045e-05 1.41e-05 1.98e-05 7.15e-06 7.25e-06 1.21e-05 1.22e-05 1.98e-05 1.63e-05 1.25e-05 8.45e-06 9.05e-06 9.4e-06 1.06e-05 1.03e-05 1.275e-05 1.265e-05 1.415e-05 8.1e-06 9.25e-06 1.325e-05 9.3e-06 1.515e-05 7.2e-06 1.58e-05 1.725e-05 1.425e-05 1.065e-05 6.4e-06 1.605e-05 9.75e-06 1e-05 9.35e-06 7.2e-06 1.005e-05 1.415e-05 8.3e-06 8.4e-06 1.97e-05 1.015e-05 1.18e-05 1.415e-05 1.47e-05 1.305e-05 1.755e-05 1.03e-05 1.75e-05 9.3e-06 1.675e-05 1.14e-05 9.65e-06 1.98e-05 1.715e-05 1.095e-05 1.085e-05 1.495e-05 1.125e-05 8.2e-06 6.5e-06 1.35e-05 1.25e-05 1.235e-05 1.2e-05 1.03e-05 1.48e-05 8.65e-06 1.625e-05 1.165e-05 1.155e-05 5.3e-06 9.25e-06 1.165e-05 1.39e-05 1.61e-05 1.485e-05 9.4e-06 1.165e-05 1e-05 4.65e-06 9.5e-06 9.45e-06 1.06e-05 1.945e-05 9.05e-06 1.565e-05 1.225e-05 9e-06 1.27e-05 1.06e-05 1.2e-05 1.49e-05 9.6e-06 1.085e-05
1 5.4e-06 6.1e-06 9.3e-06 6.7e-06 1.295e-05 8.85e-06 8.2e-06 1.05e-05 1.365e-05 2.12e-05 6.45e-06 6.65e-06 1.21e-05 1.295e-05 2.115e-05 1.7e-05 1.27e-05 7.45e-06 8.7e-06 9.2e-06 1.08e-05 1.05e-05 1.36e-05 1.205e-05 1.485e-05 6.9e-06 9.3e-06 1.46e-05 8.45e-06 1.595e-05 7.45e-06 1.66e-05 1.86e-05 1.435e-05 1.075e-05 6.4e-06 1.69e-05 9.75e-06 1.01e-05 9.6e-06 7.6e-06 1.04e-05 1.46e-05 8.65e-06 7.8e-06 2.105e-05 9.95e-06 1.205e-05 1.51e-05 1.555e-05 1.265e-05 1.895e-05 1.065e-05 1.775e-05 9.55e-06 1.695e-05 1.16e-05 1.005e-05 2.12e-05 1.85e-05 1.05e-05 1.115e-05 1.59e-05 1.085e-05 8.6e-06 5.75e-06 1.445e-05 1.26e-05 1.225e-05 1.23e-05 1.06e-05 1.56e-05 8.05e-06 1.695e-05 1.185e-05 1.17e-05 3.3e-06 9.35e-06 1.19e-05 1.48e-05 1.685e-05 1.56e-05 8.9e-06 1.185e-05 9.75e-06 4.9e-06 9.85e-06 9.6e-06 1.08e-05 2.08e-05 7.9e-06 1.65e-05 1.305e-05 9e-06 1.21e-05 1.085e-05 1.155e-05 1.575e-05 1e-05 1.06e-05
2 9.35e-06 9.3e-06 6.5e-06 7.85e-06 1.11e-05 8.4e-06 1.14e-05 8.55e-06 1.525e-05 2.06e-05 1.04e-05 7.1e-06 1.39e-05 1.04e-05 2.055e-05 1.75e-05 1.38e-05 8.25e-06 9.65e-06 9.1e-06 4.65e-06 8.55e-06 1.025e-05 1.51e-05 1.335e-05 7.55e-06 6.5e-06 1.345e-05 1.135e-05 1.295e-05 6e-06 1.36e-05 1.735e-05 1.63e-05 9.5e-06 1.085e-05 1.645e-05 1.14e-05 8.35e-06 5.05e-06 8.3e-06 6.35e-06 1.67e-05 7.75e-06 7.45e-06 2.045e-05 9.65e-06 6.95e-06 1.58e-05 1.315e-05 1.185e-05 1.795e-05 8.95e-06 1.825e-05 5e-06 1.775e-05 6.25e-06 8.4e-06 2.06e-05 1.725e-05 6.55e-06 6.1e-06 1.335e-05 7.75e-06 7.7e-06 6.45e-06 1.25e-05 1.5e-05 1.46e-05 1.345e-05 1.035e-05 1.2e-05 8.05e-06 1.745e-05 6.5e-06 9.8e-06 9.2e-06 6.6e-06 6.9e-06 1.26e-05 1.385e-05 1.37e-05 7.65e-06 8.3e-06 1.03e-05 9.15e-06 6e-06 5.75e-06 4.6e-06 1.97e-05 1.105e-05 1.38e-05 1.35e-05 5.5e-06 1.515e-05 6.85e-06 8.4e-06 1.28e-05 8.35e-06 7.9e-06
3 6.35e-06 6.7e-06 7.85e-06 9.8e-06 1.29e-05 8.15e-06 9.95e-06 1.015e-05 1.395e-05 2.115e-05 7.7e-06 7.65e-06 1.36e-05 1.23e-05 2.11e-05 1.655e-05 1.23e-05 8.3e-06 8.4e-06 9.75e-06 9e-06 1e-05 1.23e-05 1.38e-05 1.315e-05 7.9e-06 7.05e-06 1.325e-05 1.045e-05 1.515e-05 6.8e-06 1.54e-05 1.855e-05 1.535e-05 9.15e-06 7.8e-06 1.7e-05 1.125e-05 9.8e-06 8.25e-06 6.95e-06 9.3e-06 1.595e-05 7.4e-06 8.6e-06 2.1e-05 1e-05 9.6e-06 1.44e-05 1.42e-05 1.275e-05 1.89e-05 8.8e-06 1.845e-05 8.2e-06 1.76e-05 9.65e-06 8.6e-06 2.115e-05 1.845e-05 9.95e-06 9.1e-06 1.49e-05 1.025e-05 7.35e-06 6.85e-06 1.39e-05 1.36e-05 1.345e-05 1.36e-05 8.7e-06 1.48e-05 8.4e-06 1.65e-05 9.9e-06 1.05e-05 6.2e-06 6.95e-06 9.45e-06 1.42e-05 1.565e-05 1.495e-05 8.9e-06 1.09e-05 9.25e-06 7.3e-06 8.05e-06 7.05e-06 9e-06 2.075e-05 1.02e-05 1.52e-05 1.29e-05 7.95e-06 1.385e-05 8.95e-06 1.055e-05 1.495e-05 8.55e-06 9.8e-06
4 1.33e-05 1.295e-05 1.11e-05 1.29e-05 1.68e-05 1.12e-05 1.33e-05 1.255e-05 1.355e-05 1.685e-05 1.27e-05 1.265e-05 1.375e-05 1.06e-05 1.68e-05 1.64e-05 1.505e-05 1.345e-05 1.46e-05 1.285e-05 9.5e-06 1.25e-05 1.185e-05 1.49e-05 1.475e-05 1.1e-05 1.21e-05 1.445e-05 1.305e-05 1.285e-05 1.255e-05 1.535e-05 1.335e-05 1.57e-05 1.3e-05 1.43e-05 1.465e-05 1.12e-05 1.23e-05 1.015e-05 1.24e-05 9.75e-06 1.68e-05 1.23e-05 1.105e-05 1.67e-05 1.505e-05 1.43e-05 1.475e-05 1.515e-05 1.01e-05 1.71e-05 1.34e-05 1.39e-05 1.03e-05 1.355e-05 1.125e-05 1.08e-05 1.685e-05 1.325e-05 1.225e-05 1.14e-05 1.35e-05 1.145e-05 1.225e-05 1.215e-05 1.465e-05 1.525e-05 1.47e-05 1.3e-05 1.235e-05 9.25e-06 1.35e-05 1.635e-05 1.17e-05 1.235e-05 1.285e-05 1.22e-05 1.415e-05 1.445e-05 1.56e-05 1.415e-05 1.24e-05 1.2e-05 1.325e-05 1.325e-05 1.315e-05 1.08e-05 9.85e-06 1.575e-05 1.14e-05 1.565e-05 1.46e-05 1.16e-05 1.495e-05 1.29e-05 1.415e-05 1.265e-05 1.055e-05 1.205e-05
5 8.4e-06 8.85e-06 8.4e-06 8.15e-06 1.12e-05 1.24e-05 1.11e-05 1.11e-05 1.535e-05 1.965e-05 1.035e-05 9.35e-06 1.365e-05 1.045e-05 1.96e-05 1.7e-05 1.425e-05 1.075e-05 1.15e-05 1.02e-05 7.95e-06 1.105e-05 1.21e-05 1.39e-05 1.475e-05 7.85e-06 9e-06 1.305e-05 1.195e-05 1.35e-05 9.25e-06 1.545e-05 1.635e-05 1.54e-05 1.18e-05 9.25e-06 1.645e-05 1.11e-05 1.095e-05 8e-06 7.35e-06 8.3e-06 1.655e-05 9.6e-06 8.65e-06 1.95e-05 1.2e-05 1.165e-05 1.51e-05 1.515e-05 1.17e-05 1.85e-05 1.105e-05 1.79e-05 8.05e-06 1.75e-05 9.45e-06 9.15e-06 1.965e-05 1.625e-05 9.8e-06 9.45e-06 1.395e-05 9.75e-06 9.55e-06 8.8e-06 1.445e-05 1.38e-05 1.34e-05 1.29e-05 1.125e-05 1.135e-05 1.045e-05 1.695e-05 9.8e-06 1.08e-05 7.75e-06 9.05e-06 1.145e-05 1.42e-05 1.57e-05 1.38e-05 9.65e-06 1.115e-05 1.11e-05 1e-05 1.02e-05 8.65e-06 8.05e-06 1.875e-05 1.135e-05 1.57e-05 1.43e-05 8.2e-06 1.395e-05 9.8e-06 1.175e-05 1.33e-05 9e-06 1e-05
6 9.3e-06 8.2e-06 1.14e-05 9.95e-06 1.33e-05 1.11e-05 1.38e-05 8.8e-06 1.375e-05 2.005e-05 1.11e-05 1.075e-05 1.415e-05 1.34e-05 2e-05 1.835e-05 1.2e-05 1.13e-05 1.285e-05 1.255e-05 1.245e-05 8.8e-06 1.395e-05 1.35e-05 1.59e-05 9.75e-06 1.215e-05 1.495e-05 8.2e-06 1.62e-05 1.09e-05 1.705e-05 1.725e-05 1.385e-05 9.4e-06 1.05e-05 1.405e-05 1.18e-05 9.25e-06 1.175e-05 1.04e-05 1.275e-05 1.695e-05 1.19e-05 1.14e-05 1.99e-05 1.355e-05 1.42e-05 1.645e-05 1.62e-05 1.34e-05 1.92e-05 1.36e-05 1.535e-05 1.17e-05 1.465e-05 1.345e-05 1.28e-05 2.005e-05 1.715e-05 1.305e-05 1.31e-05 1.615e-05 1.34e-05 1.185e-05 9.9e-06 1.56e-05 1.395e-05 1.34e-05 1.4e-05 1.285e-05 1.41e-05 1.19e-05 1.83e-05 1.37e-05 1.445e-05 6.9e-06 1.225e-05 1.405e-05 1.555e-05 1.73e-05 1.625e-05 9.8e-06 9.55e-06 1.34e-05 1.005e-05 1.255e-05 1.21e-05 1.245e-05 1.945e-05 1.085e-05 1.705e-05 1.47e-05 1.155e-05 1.355e-05 1.32e-05 1.43e-05 1.6e-05 1.275e-05 1.315e-05
7 1.045e-05 1.05e-05 8.55e-06 1.015e-05 1.255e-05 1.11e-05 8.8e-06 1.25e-05 1.42e-05 1.93e-05 1.195e-05 9.35e-06 1.415e-05 1.145e-05 1.925e-05 1.8e-05 1.17e-05 1.12e-05 1.225e-05 1.18e-05 1.02e-05 6.4e-06 1.235e-05 1.515e-05 1.445e-05 1.065e-05 9.5e-06 1.425e-05 8.75e-06 1.47e-05 8.55e-06 1.555e-05 1.65e-05 1.445e-05 8e-06 1.23e-05 1.33e-05 1.18e-05 6.75e-06 8.8e-06 1.015e-05 1.04e-05 1.705e-05 9.8e-06 1.07e-05 1.915e-05 1.28e-05 1.185e-05 1.605e-05 1.455e-05 1.22e-05 1.845e-05 1.245e-05 1.54e-05 8.75e-06 1.465e-05 1.12e-05 1.165e-05 1.93e-05 1.64e-05 1.105e-05 1.075e-05 1.46e-05 1.185e-05 1e-05 8.15e-06 1.34e-05 1.5e-05 1.455e-05 1.41e-05 1.175e-05 1.26e-05 1.115e-05 1.795e-05 1.145e-05 1.335e-05 1.05e-05 9.55e-06 1.17e-05 1.335e-05 1.58e-05 1.43e-05 9.65e-06 8.2e-06 1.295e-05 1.025e-05 9.5e-06 9.85e-06 1.02e-05 1.87e-05 1.08e-05 1.545e-05 1.375e-05 7.85e-06 1.52e-05 1.04e-05 1.275e-05 1.45e-05 1.16e-05 1.155e-05
8 1.41e-05 1.365e-05 1.525e-05 1.395e-05 1.355e-05 1.535e-05 1.375e-05 1.42e-05 1.69e-05 1.745e-05 1.115e-05 1.41e-05 1.57e-05 1.595e-05 1.73e-05 1.29e-05 1.11e-05 1.435e-05 1.43e-05 1.455e-05 1.56e-05 1.415e-05 1.525e-05 1.575e-05 1.595e-05 1.475e-05 1.555e-05 1.61e-05 1.33e-05 1.64e-05 1.53e-05 1.61e-05 1.64e-05 1.545e-05 1.385e-05 1.34e-05 1.6e-05 1.415e-05 1.44e-05 1.545e-05 1.525e-05 1.575e-05 1.57e-05 1.22e-05 1.41e-05 1.735e-05 1.465e-05 1.535e-05 1.33e-05 1.685e-05 1.425e-05 1.675e-05 1.2e-05 1.295e-05 1.54e-05 1.325e-05 1.525e-05 1.245e-05 1.755e-05 1.62e-05 1.465e-05 1.55e-05 1.66e-05 1.49e-05 1.215e-05 1.405e-05 1.635e-05 1.6e-05 1.565e-05 1.465e-05 1.27e-05 1.605e-05 1.41e-05 1.285e-05 1.55e-05 1.195e-05 1.395e-05 1.565e-05 1.52e-05 1.65e-05 1.625e-05 1.71e-05 1.435e-05 1.445e-05 1.155e-05 1.405e-05 1.54e-05 1.49e-05 1.56e-05 1.775e-05 1.36e-05 1.66e-05 1.67e-05 1.59e-05 1.58e-05 1.62e-05 1.455e-05 1.63e-05 1.245e-05 1.49e-05
9 1.98e-05 2.12e-05 2.06e-05 2.115e-05 1.685e-05 1.965e-05 2.005e-05 1.93e-05 1.745e-05 1.3e-06 2.14e-05 1.98e-05 1.215e-05 1.325e-05 7e-07 9.2e-06 1.79e-05 2e-05 1.955e-05 1.915e-05 2.085e-05 1.925e-05 1.355e-05 1.13e-05 1.09e-05 2.125e-05 1.96e-05 1.08e-05 1.97e-05 1.07e-05 2.09e-05 8.85e-06 4.85e-06 1.08e-05 1.965e-05 1.895e-05 1.01e-05 1.45e-05 1.91e-05 2.075e-05 1.96e-05 2.14e-05 9.95e-06 2.11e-05 1.97e-05 8.5e-07 1.8e-05 1.805e-05 1.115e-05 1.105e-05 1.555e-05 3.75e-06 1.93e-05 8.95e-06 2.07e-05 1.02e-05 1.895e-05 2.125e-05 8e-07 4.6e-06 1.885e-05 1.97e-05 1.11e-05 1.905e-05 2.105e-05 2.04e-05 1.15e-05 1.12e-05 1.105e-05 1.31e-05 1.895e-05 1.165e-05 1.875e-05 9.15e-06 1.92e-05 1.91e-05 2.15e-05 1.97e-05 1.78e-05 1.07e-05 9.05e-06 9.45e-06 2.065e-05 1.95e-05 1.925e-05 1.965e-05 1.98e-05 2.095e-05 2.085e-05 2.25e-06 1.58e-05 9.9e-06 1.22e-05 1.92e-05 1.135e-05 1.84e-05 1.72e-05 1.055e-05 2.12e-05 1.925e-05
