 slim_761952744 slim_761952323 slim_761953520 slim_761952275 slim_761952475 slim_761952939 slim_761952972 slim_761953420 slim_761952202 slim_761953099 slim_761952336 slim_761953296 slim_761952375 slim_761953320 slim_761953525 slim_761952592 slim_761953455 slim_761952924 slim_761952533 slim_761952929 slim_761952425 slim_761952786 slim_761953371 slim_761952896 slim_761952246 slim_761953550 slim_761952758 slim_761953239 slim_761952648 slim_761953092 slim_761953471 slim_761953394 slim_761953040 slim_761952558 slim_761953270 slim_761952812 slim_761952720 slim_761953556 slim_761952687 slim_761952338 slim_761952406 slim_761953054 slim_761952488 slim_761952709 slim_761952522 slim_761952849 slim_761952330 slim_761952679 slim_761952624 slim_761953170 slim_761952247 slim_761953051 slim_761953490 slim_761953132 slim_761953120 slim_761952865 slim_761953084 slim_761952688 slim_761953576 slim_761952950 slim_761953272 slim_761953482 slim_761952249 slim_761952370 slim_761953613 slim_761953620 slim_761952576 slim_761952315 slim_761952204 slim_761952665 slim_761953007 slim_761953246 slim_761953379 slim_761952270 slim_761952448 slim_761953567 slim_761953069 slim_761953288 slim_761953358 slim_761952244 slim_761952695 slim_761952486 slim_761952363 slim_761952291 slim_761952761 slim_761953449 slim_761953074 slim_761952678 slim_761953589 slim_761952208 slim_761953247 slim_761953434 slim_761952457 slim_761953157 slim_761953524 slim_761953214 slim_761952800 slim_761953355 slim_761953581 slim_761952304
0 0.000177 0.00016365 0.00015875 0.00017005 0.0001735 0.00016775 0.00015995 0.00012975 0.0001673 0.000155 0.00017745 0.00016185 0.0001537 0.00016185 0.00017695 0.00016975 0.00016285 0.0001719 0.00016185 0.00016645 0.00017485 0.00016245 0.00017465 0.0001712 0.00016055 0.0001718 0.000171 0.00017095 0.00016515 0.00015875 0.0001639 0.00016795 0.00017315 0.00017 0.000173 0.0001666 0.0001791 0.0001618 0.00017235 0.0001731 0.0001693 0.0001641 0.0001562 0.0001613 0.000176 0.00015865 0.00017185 0.00016605 0.00016655 0.00016145 0.00016945 0.0001698 0.0001672 0.00017075 0.000166 0.0001759 0.0001741 0.0001665 0.000173 0.0001624 0.00016785 0.0001769 0.00016105 0.00016285 0.00017475 0.00016325 0.0001687 0.0001737 0.0001641 0.00014095 0.0001566 0.00017295 0.00016645 0.0001612 0.0001728 0.00017535 0.0001565 0.0001591 0.0001686 0.00016835 0.00017185 0.0001627 0.0001735 0.00015515 0.00016265 0.00016365 0.0001683 0.0001769 0.00016345 0.0001687 0.00015765 0.0001609 0.000169 0.0001622 0.00016995 0.0001713 0.0001612 0.000166 0.00016625 0.00017965
1 0.00016365 0.0001669 0.00017015 0.0001684 0.00016915 0.00017585 0.00016155 0.0001628 0.0001619 0.0001604 0.0001721 0.0001615 0.00014395 0.000178 0.00016665 0.0001615 0.00016955 0.0001633 0.00016825 0.00015585 0.000175 0.000164 0.00016355 0.00016605 0.00016695 0.00016005 0.0001562 0.00017455 0.00016755 0.00016245 0.0001651 0.00017325 0.0001689 0.0001678 0.0001727 0.00016395 0.0001667 0.00016325 0.0001614 0.00015915 0.0001593 0.0001604 0.00015765 0.00016035 0.00017475 0.00017145 0.000161 0.00014985 0.00016285 0.0001618 0.00016435 0.00016815 0.00016665 0.00017595 0.00015805 0.0001514 0.0001555 0.00016265 0.0001598 0.00016595 0.00017065 0.0001689 0.00016495 0.0001717 0.0001705 0.00016905 0.00016945 0.00016885 0.00017065 0.00015415 0.00017425 0.0001614 0.0001651 0.00016905 0.00015945 0.00017365 0.0001192 0.00015835 0.00016215 0.0001655 0.00015835 0.0001686 0.00016475 0.000175 0.0001702 0.0001604 0.0001749 0.0001694 0.000172 0.00015615 0.0001712 0.0001638 0.00016555 0.00016485 0.00017775 0.00017325 0.0001697 0.00016165 0.0001616 0.0001764
2 0.00015875 0.00017015 0.0001565 0.0001722 0.00018505 0.00018395 0.00016645 0.00014965 0.0001674 0.0001662 0.00016975 0.0001672 0.00016825 0.0001647 0.0001748 0.00016475 0.00014855 0.0001725 0.00017675 0.00016045 0.00017405 0.00015745 0.00016905 0.0001584 0.00016355 0.0001702 0.00015705 0.0001454 0.00013465 0.0001663 0.0001768 0.000147 0.0001767 0.00017 0.0001634 0.0001713 0.00017155 0.0001699 0.00017645 0.0001743 0.00016525 0.00011685 0.00016435 0.00015805 0.0001772 0.00016855 0.0001747 0.0001596 0.00015405 0.00015115 0.00014915 0.00017215 0.00014145 0.00016925 0.0001654 0.0001653 0.0001753 0.00016435 0.0001556 0.00017275 0.0001686 0.000172 0.00016985 0.0001768 0.00016345 0.0001749 0.0001647 0.00018305 0.0001633 0.00016775 0.00016605 0.0001536 0.0001653 0.00016325 0.0001686 0.0001694 0.000164 0.0001695 0.0001766 0.0001702 0.000171 0.0001627 0.0001665 0.0001637 0.000171 0.0001589 0.0001602 0.0001763 0.00016515 0.00017145 0.0001301 0.0001665 0.00015605 0.0001629 0.0001655 0.00016695 0.00015105 0.0001576 0.0001679 0.0001787
3 0.00017005 0.0001684 0.0001722 0.0001661 0.0001729 0.0001694 0.0001611 0.00017195 0.0001714 0.00017415 0.00017425 0.0001559 0.00015795 0.0001836 0.00018335 0.00016905 0.00016685 0.00017415 0.0001745 0.0001693 0.0001818 0.00016785 0.00017295 0.00017155 0.00015955 0.0001736 0.0001627 0.00016565 0.0001679 0.00017525 0.0001699 0.00017095 0.0001626 0.00015395 0.0001646 0.0001747 0.0001786 0.00017875 0.00017225 0.0001759 0.0001639 0.00017445 0.00016495 0.0001716 0.00016975 0.0001661 0.0001711 0.000164 0.0001695 0.00016795 0.000175 0.0001682 0.0001772 0.00018345 0.00017615 0.00017185 0.0001807 0.00016855 0.000177 0.0001857 0.0001717 0.0001735 0.0001627 0.00017275 0.00016935 0.0001654 0.0001716 0.0001653 0.00016645 0.00018005 0.00017065 0.00017235 0.00016695 0.00016535 0.00016705 0.00016625 0.00015765 0.00015545 0.0001757 0.0001721 0.00016565 0.0001731 0.0001722 0.0001851 0.00017905 0.00017 0.0001747 0.00016305 0.00016585 0.00017035 0.00017 0.0001681 0.0001717 0.00015525 0.0001765 0.00016875 0.0001794 0.0001715 0.00017005 0.00016435
4 0.0001735 0.00016915 0.00018505 0.0001729 0.0001475 0.00013435 0.0001663 0.0001776 0.00018025 0.00016255 0.00017745 0.0001698 0.0001672 0.0001696 0.00016305 0.00015955 0.000173 0.000169 0.00016535 0.00015915 0.0001743 0.00016875 0.0001603 0.0001752 0.00016675 0.0001663 0.000168 0.00018345 0.00017225 0.00016265 0.0001567 0.00018095 0.0001667 0.00016665 0.0001725 0.00017115 0.0001584 0.0001734 0.0001657 0.0001672 0.00014645 0.0001807 0.0001621 0.00017855 0.0001738 0.0001791 0.0001637 0.00016095 0.00016965 0.0001732 0.000169 0.00017735 0.0001719 0.00016255 0.00016075 0.0001572 0.00016765 0.0001701 0.0001764 0.0001615 0.0001722 0.00015625 0.00016955 0.0001573 0.0001735 0.0001649 0.000174 0.0001444 0.00017655 0.0001613 0.000183 0.0001813 0.000162 0.0001688 0.00017135 0.00016805 0.0001673 0.00014985 0.0001626 0.00016885 0.00016975 0.0001514 0.0001707 0.00016415 0.0001744 0.0001584 0.0001739 0.0001626 0.0001723 0.00017535 0.0001778 0.0001705 0.00016605 0.0001708 0.0001741 0.00017815 0.0001777 0.0001723 0.0001624 0.0001766
5 0.00016775 0.00017585 0.00018395 0.0001694 0.00013435 0.0001801 0.00017235 0.00017975 0.00017115 0.00016635 0.00017745 0.00017105 0.0001663 0.00018165 0.00016825 0.00016625 0.0001735 0.0001611 0.00017125 0.0001683 0.0001751 0.00017355 0.00017135 0.00017895 0.0001655 0.00017075 0.0001725 0.0001799 0.00016725 0.00016835 0.0001527 0.0001821 0.0001681 0.0001679 0.0001682 0.0001704 0.0001699 0.0001797 0.0001684 0.0001799 0.00016645 0.0001799 0.0001541 0.0001678 0.0001796 0.00017215 0.00017045 0.00016625 0.00017575 0.00017705 0.0001742 0.00016875 0.0001772 0.0001672 0.00017385 0.000173 0.0001749 0.0001753 0.00016265 0.00017155 0.00016775 0.00016665 0.00016805 0.0001542 0.0001661 0.0001649 0.00016765 0.00016495 0.0001713 0.0001677 0.00017895 0.00017255 0.0001628 0.0001704 0.00017195 0.0001699 0.00016845 0.00016145 0.00016865 0.00015755 0.00017415 0.00015695 0.00017605 0.00016555 0.0001689 0.00015705 0.00017545 0.00015325 0.00016695 0.0001742 0.00017675 0.00017645 0.00016985 0.0001618 0.00016995 0.0001773 0.00017725 0.00017335 0.00016005 0.0001511
6 0.00015995 0.00016155 0.00016645 0.0001611 0.0001663 0.00017235 0.0001614 0.00015925 0.0001646 0.00015105 0.00016775 0.00015855 0.0001611 0.00017095 0.0001578 0.00016135 0.0001605 0.0001532 0.0001504 0.00014705 0.0001586 0.0001657 0.00016015 0.0001696 0.00016695 0.00016365 0.00016105 0.00016055 0.00015745 0.0001454 0.00016555 0.0001693 0.00015165 0.00015175 0.00016265 0.00015315 0.0001631 0.0001581 0.0001652 0.00016345 0.0001514 0.00016305 0.00015 0.00014475 0.000171 0.0001625 0.0001634 0.0001553 0.00016455 0.000156 0.00015155 0.0001697 0.00016 0.0001714 0.00016005 0.0001595 0.00018005 0.00015705 0.000157 0.0001596 0.00016455 0.00015655 0.0001617 0.000162 0.00016615 0.00016305 0.0001669 0.00016775 0.0001644 0.0001627 0.0001679 0.0001664 0.0001575 0.00015835 0.0001644 0.00014985 0.000148 0.0001579 0.0001677 0.00015375 0.0001586 0.00015575 0.00016575 0.0001581 0.0001585 0.00016015 0.0001604 0.00015825 0.0001599 0.0001591 0.0001546 0.00015285 0.00015455 0.000158 0.00017135 0.00016485 0.00016595 0.0001477 0.000155 0.0001725
7 0.00012975 0.0001628 0.00014965 0.00017195 0.0001776 0.00017975 0.00015925 0.0001729 0.000167 0.000157 0.00017345 0.0001632 0.0001535 0.0001657 0.0001737 0.0001678 0.000159 0.00017235 0.0001721 0.000172 0.00017515 0.00016455 0.0001691 0.0001658 0.00016935 0.00016685 0.00017655 0.00015125 0.0001552 0.0001612 0.00017175 0.0001613 0.00017535 0.0001642 0.00016945 0.0001677 0.0001797 0.0001712 0.00017115 0.00016925 0.00016235 0.00015795 0.0001608 0.0001511 0.00017585 0.00015665 0.0001769 0.00016895 0.00016525 0.00016395 0.0001612 0.00017025 0.0001694 0.0001684 0.00017035 0.00017205 0.00017965 0.00017225 0.00016845 0.0001614 0.0001781 0.00017625 0.0001673 0.0001729 0.0001679 0.00016335 0.00018055 0.00017425 0.000174 0.00013975 0.00015935 0.00016815 0.00016485 0.00016555 0.0001743 0.0001708 0.00016325 0.0001588 0.00017595 0.0001625 0.00018015 0.0001627 0.0001676 0.00015 0.00016645 0.00016655 0.0001606 0.00018155 0.0001735 0.00016715 0.0001412 0.0001608 0.0001692 0.0001621 0.000166 0.0001763 0.00015995 0.0001657 0.00016685 0.00019
8 0.0001673 0.0001619 0.0001674 0.0001714 0.00018025 0.00017115 0.0001646 0.000167 0.0001717 0.00016085 0.0001666 0.00016205 0.00016385 0.00017015 0.0001721 0.00015575 0.00017055 0.00016315 0.00016965 0.0001679 0.00016535 0.0001681 0.0001774 0.0001636 0.00016435 0.000164 0.00016025 0.0001522 0.00016205 0.00016655 0.00016695 0.00016695 0.00016225 0.000144 0.00015895 0.0001595 0.00017625 0.0001719 0.00015865 0.0001703 0.00016375 0.0001635 0.00016135 0.00016235 0.00016865 0.00016305 0.0001682 0.0001642 0.00016285 0.00016275 0.0001627 0.0001644 0.00016945 0.00017135 0.00013625 0.00016085 0.0001693 0.00016715 0.0001551 0.0001655 0.0001615 0.00015775 0.00016735 0.00016685 0.00016175 0.000166 0.00016755 0.0001701 0.00016105 0.00016855 0.00017205 0.00015315 0.0001655 0.0001672 0.00017195 0.00016565 0.0001633 0.00016625 0.0001692 0.00016085 0.00016 0.0001703 0.000162 0.00016305 0.00015355 0.0001645 0.0001582 0.00016345 0.00016385 0.00016185 0.0001592 0.0001657 0.0001604 0.00016145 0.00016045 0.00015635 0.000166 0.0001658 0.00015615 0.0001766
9 0.000155 0.0001604 0.0001662 0.00017415 0.00016255 0.00016635 0.00015105 0.000157 0.00016085 0.0001596 0.0001612 0.00016245 0.0001611 0.0001659 0.0001651 0.0001547 0.0001595 0.0001718 0.00015585 0.0001545 0.0001664 0.0001691 0.0001666 0.0001698 0.00016495 0.00016305 0.0001563 0.00016435 0.0001608 0.0001675 0.00017015 0.00017005 0.00015985 0.0001574 0.000166 0.00016025 0.00016635 0.00016515 0.0001703 0.0001733 0.00016595 0.00016275 0.000147 0.00016675 0.0001669 0.00016505 0.00017375 0.00014875 0.0001636 0.0001579 0.00016055 0.00016355 0.0001641 0.0001678 0.0001634 0.0001622 0.0001668 0.00015605 0.0001595 0.0001537 0.00016725 0.00016095 0.0001636 0.00014845 0.00016625 0.00016175 0.00016005 0.00016195 0.0001643 0.000153 0.00015655 0.0001734 0.00016905 0.0001617 0.0001689 0.00015405 0.00016315 0.00016035 0.00015345 0.0001617 0.00016685 0.0001554 0.00015 0.0001475 0.00015815 0.0001634 0.0001588 0.00016315 0.00016775 0.0001614 0.00013015 0.0001453 0.00015735 0.00016855 0.0001735 0.0001664 0.00017395 0.00016285 0.00015515 0.00017875
