 slim_337498674 slim_337498741 slim_337498740 slim_337498549 slim_337498794 slim_337498513 slim_337498667 slim_337498790 slim_337498718 slim_337498774 slim_337498647 slim_337498762 slim_337498726 slim_337498536 slim_337498778 slim_337498635 slim_337498303 slim_337498458 slim_337498564 slim_337498805 slim_337498651 slim_337498808 slim_337498755 slim_337498738 slim_337498787 slim_337498697 slim_337498781 slim_337498804 slim_337498644 slim_337498758 slim_337498793 slim_337498797 slim_337498634 slim_337498801 slim_337498789 slim_337498783 slim_337498636 slim_337498799 slim_337498592 slim_337498744 slim_337498595 slim_337498442 slim_337498673 slim_337498525 slim_337498763 slim_337498707 slim_337498754 slim_337498800 slim_337498678 slim_337498757 slim_337498733 slim_337498730 slim_337498629 slim_337498137 slim_337498473 slim_337498526 slim_337498792 slim_337498686 slim_337498713 slim_337498760 slim_337498795 slim_337498655 slim_337498786 slim_337498782 slim_337498723 slim_337498796 slim_337498618 slim_337498675 slim_337498750 slim_337498785 slim_337498737 slim_337498616 slim_337498665 slim_337498668 slim_337498717 slim_337498661 slim_337498721 slim_337498556 slim_337498784 slim_337498803 slim_337498579 slim_337498771 slim_337498743 slim_337498609 slim_337498594 slim_337498775 slim_337498788 slim_337498768 slim_337498622 slim_337498798 slim_337498732 slim_337498709 slim_337498687 slim_337498154 slim_337498321 slim_337498681
0 8.71e-05 7.755e-05 7.475e-05 7.315e-05 7.08e-05 5.965e-05 6.595e-05 5.69e-05 7.575e-05 6.77e-05 5.575e-05 9.31e-05 7.115e-05 8.065e-05 6.075e-05 6.67e-05 0.00012085 5.38e-05 7.67e-05 0.00010285 6.28e-05 5.66e-05 5.465e-05 4.375e-05 7.35e-05 9.26e-05 7.29e-05 9.98e-05 5.475e-05 7.77e-05 5.655e-05 6.13e-05 6.77e-05 6.845e-05 5.615e-05 7.61e-05 7.005e-05 5.845e-05 5.59e-05 6.7e-05 5.615e-05 8.505e-05 5.805e-05 5.59e-05 5.67e-05 9.275e-05 6.795e-05 6.96e-05 5.75e-05 5.695e-05 7.255e-05 4.4e-05 5.605e-05 4.415e-05 7.465e-05 5.9e-05 9.255e-05 4.465e-05 4.415e-05 7.135e-05 5.805e-05 5.7e-05 0.0001024 6.75e-05 5.795e-05 7.985e-05 0.00011455 5.74e-05 8.095e-05 6.11e-05 6.255e-05 5.61e-05 6.81e-05 7.505e-05 7.06e-05 6.55e-05 8.09e-05 6.575e-05 8.26e-05 9.11e-05 5.595e-05 7.275e-05 5.61e-05 7.355e-05 5.99e-05 6.78e-05 6.98e-05 6.565e-05 8.075e-05 5.565e-05 6.765e-05 7.08e-05 0.0001023 6.15e-05 7.275e-05 4.475e-05
1 7.755e-05 0.000101 6.34e-05 5.715e-05 7.6e-05 6.51e-05 6.6e-05 5.8e-05 5.955e-05 5.655e-05 5.78e-05 9.085e-05 5.095e-05 0.000106 7.69e-05 5.74e-05 0.00011915 8.53e-05 6.015e-05 0.00011165 7.005e-05 7.785e-05 7.71e-05 9.27e-05 5.74e-05 8.715e-05 5.835e-05 0.0001014 8.215e-05 5.315e-05 7.325e-05 6.185e-05 5.43e-05 5.49e-05 7.44e-05 6.11e-05 5.97e-05 9.535e-05 7.415e-05 5.405e-05 5.915e-05 7.985e-05 6.435e-05 7.31e-05 6.67e-05 8.75e-05 7.695e-05 6.02e-05 5.855e-05 5.805e-05 5.79e-05 7.77e-05 5.905e-05 6.225e-05 6.33e-05 8.685e-05 8.625e-05 7.69e-05 7.75e-05 5.74e-05 6.435e-05 5.875e-05 0.0001268 5.845e-05 6.01e-05 5.86e-05 0.00010825 6.54e-05 9.105e-05 6.2e-05 6.26e-05 5.915e-05 9.57e-05 7.925e-05 6.94e-05 7.17e-05 9.1e-05 6.45e-05 5.595e-05 8.635e-05 7.42e-05 5.725e-05 5.82e-05 5.745e-05 7.96e-05 5.525e-05 7.665e-05 6.56e-05 9.94e-05 7.38e-05 7.17e-05 7.6e-05 8.485e-05 6.09e-05 5.82e-05 7.855e-05
2 7.475e-05 6.34e-05 4.68e-05 6.42e-05 9.45e-05 5.305e-05 6.785e-05 9.85e-05 9.725e-05 5.83e-05 9.815e-05 9.045e-05 4.185e-05 6.32e-05 4.065e-05 7.125e-05 0.00011575 4.42e-05 9.77e-05 0.0001479 5.97e-05 8.515e-05 3.605e-05 5.76e-05 6.445e-05 8.69e-05 6.45e-05 5.09e-05 5.26e-05 6.445e-05 8.155e-05 5.78e-05 0.00010475 0.00010515 8.17e-05 9.765e-05 6.405e-05 7.1e-05 8.145e-05 0.0001024 9.875e-05 4.9e-05 5.815e-05 8.115e-05 7.52e-05 8.71e-05 7.985e-05 6.415e-05 8.575e-05 9.855e-05 6.42e-05 7.49e-05 9.865e-05 9.165e-05 2.355e-05 6.255e-05 8.66e-05 6.065e-05 7.46e-05 6.175e-05 5.815e-05 8.55e-05 0.00013085 9.495e-05 9.385e-05 2.41e-05 0.0001547 7.32e-05 8.055e-05 5.805e-05 5.28e-05 9.865e-05 6.6e-05 5.375e-05 2.715e-05 4.06e-05 8.05e-05 6.72e-05 2.37e-05 8.415e-05 8.15e-05 6.415e-05 9.835e-05 6.46e-05 8.81e-05 0.0001051 9.47e-05 6.765e-05 5.68e-05 8.125e-05 2.71e-05 9.45e-05 4.605e-05 4.35e-05 6.435e-05 7.56e-05
3 7.315e-05 5.715e-05 6.42e-05 0.0001123 7.52e-05 6.51e-05 6.5e-05 5.77e-05 6.51e-05 5.77e-05 5.865e-05 8.935e-05 5.755e-05 0.00010045 7.21e-05 5.685e-05 0.00011765 7.985e-05 6.445e-05 0.00011085 6.53e-05 7.695e-05 7.12e-05 8.775e-05 5.68e-05 8.58e-05 5.765e-05 9.53e-05 7.67e-05 5.815e-05 7.25e-05 5.75e-05 5.87e-05 5.85e-05 7.355e-05 6.53e-05 6.48e-05 9.01e-05 7.33e-05 5.865e-05 5.885e-05 7.505e-05 6.545e-05 7.34e-05 6.635e-05 8.605e-05 7.305e-05 6.505e-05 5.77e-05 5.775e-05 5.73e-05 7.33e-05 5.875e-05 5.83e-05 6.41e-05 8.115e-05 8.595e-05 7.22e-05 7.3e-05 5.77e-05 6.545e-05 5.815e-05 0.00012555 5.715e-05 5.87e-05 6.5e-05 0.0001111 6.445e-05 8.605e-05 5.775e-05 5.725e-05 5.875e-05 9.075e-05 7.415e-05 6.41e-05 7.26e-05 8.6e-05 6.46e-05 5.7e-05 8.59e-05 7.335e-05 5.77e-05 5.825e-05 5.685e-05 7.46e-05 5.86e-05 7.55e-05 6.54e-05 9.425e-05 7.305e-05 7.185e-05 7.52e-05 8.515e-05 5.635e-05 5.75e-05 7.33e-05
4 7.08e-05 7.6e-05 9.45e-05 7.52e-05 0.0001024 7.255e-05 7.045e-05 5.42e-05 6.805e-05 7.54e-05 5.49e-05 9.955e-05 7.555e-05 0.00011635 9.215e-05 6.895e-05 0.00011645 8.765e-05 6.725e-05 8.975e-05 8.155e-05 7.03e-05 8.175e-05 8.68e-05 7.565e-05 0.0001002 7.555e-05 0.00012815 8.535e-05 7.535e-05 7.035e-05 7.62e-05 5.42e-05 5.305e-05 7.045e-05 6.715e-05 7.175e-05 6.95e-05 7.02e-05 5.19e-05 5.435e-05 9.17e-05 7.335e-05 7.105e-05 6.48e-05 9.975e-05 7.085e-05 7.29e-05 5.365e-05 5.425e-05 7.585e-05 7.095e-05 5.425e-05 5.46e-05 9.44e-05 6.305e-05 0.00010045 7.08e-05 7.07e-05 7.505e-05 7.335e-05 5.28e-05 0.0001058 6.11e-05 5.375e-05 9.46e-05 8.92e-05 6.315e-05 0.00010055 7.64e-05 7.545e-05 5.42e-05 8.64e-05 7.425e-05 9.29e-05 9.195e-05 0.0001005 7.155e-05 9.735e-05 9.91e-05 7.025e-05 7.635e-05 5.355e-05 7.57e-05 5.235e-05 5.4e-05 5.26e-05 7.18e-05 0.00011075 7.06e-05 8.995e-05 5.15e-05 0.00012135 7.595e-05 7.54e-05 7.05e-05
5 5.965e-05 6.51e-05 5.305e-05 6.51e-05 7.255e-05 8.55e-05 5.675e-05 6.185e-05 6.8e-05 5.93e-05 6.225e-05 9.025e-05 5.32e-05 8.455e-05 6.305e-05 6.54e-05 0.00011525 5.465e-05 6.745e-05 0.0001114 5.965e-05 6.935e-05 4.625e-05 6.335e-05 6.545e-05 8.705e-05 6.525e-05 8.785e-05 6.705e-05 6.525e-05 6.58e-05 5.93e-05 6.805e-05 6.765e-05 6.58e-05 6.725e-05 5.52e-05 7.1e-05 6.555e-05 6.435e-05 6.2e-05 8.015e-05 4.96e-05 6.61e-05 5.98e-05 8.68e-05 7.41e-05 5.57e-05 5.67e-05 6.19e-05 6.54e-05 5.98e-05 6.19e-05 5.565e-05 5.295e-05 6.23e-05 8.715e-05 5.375e-05 5.945e-05 6.23e-05 4.96e-05 5.635e-05 0.00011525 6.525e-05 5.535e-05 5.31e-05 0.00011745 5.675e-05 8.105e-05 5.96e-05 5.26e-05 6.185e-05 8.05e-05 7.04e-05 5.425e-05 6.305e-05 8.1e-05 5.69e-05 6.28e-05 8.365e-05 6.56e-05 6.575e-05 6.165e-05 6.55e-05 6.665e-05 6.8e-05 7.305e-05 5.73e-05 7.85e-05 6.58e-05 4.455e-05 7.255e-05 8.41e-05 5.325e-05 6.51e-05 5.99e-05
6 6.595e-05 6.6e-05 6.785e-05 6.5e-05 7.045e-05 5.675e-05 0.0001043 5.495e-05 5.58e-05 6.57e-05 5.585e-05 8.975e-05 6.61e-05 9.715e-05 7.635e-05 6.54e-05 0.00011755 6.425e-05 5.495e-05 0.0001072 6.615e-05 6.905e-05 5.525e-05 7.615e-05 6.545e-05 8.65e-05 6.555e-05 0.00010015 7.935e-05 6.585e-05 6.53e-05 6.62e-05 5.515e-05 5.38e-05 6.56e-05 5.505e-05 5.585e-05 8.185e-05 6.535e-05 5.425e-05 5.53e-05 9.385e-05 5.765e-05 6.62e-05 5.95e-05 8.635e-05 8.095e-05 5.685e-05 5.425e-05 5.5e-05 6.555e-05 6.61e-05 5.52e-05 5.555e-05 6.775e-05 7.255e-05 8.705e-05 6.535e-05 6.585e-05 6.565e-05 5.765e-05 5.33e-05 0.00011745 5.465e-05 5.46e-05 6.845e-05 0.00010665 5.6e-05 8.715e-05 6.64e-05 6.535e-05 5.515e-05 9.37e-05 8.175e-05 6.435e-05 7.665e-05 8.71e-05 5.39e-05 7.69e-05 8.63e-05 6.54e-05 6.635e-05 5.43e-05 6.55e-05 7.03e-05 5.465e-05 7.08e-05 5.41e-05 9.13e-05 6.545e-05 5.565e-05 7.045e-05 9.75e-05 6.535e-05 6.54e-05 6.545e-05
7 5.69e-05 5.8e-05 9.85e-05 5.77e-05 5.42e-05 6.185e-05 5.495e-05 2.83e-05 2.945e-05 5.81e-05 1.585e-05 9.03e-05 7.28e-05 0.00012775 9.97e-05 5.085e-05 0.00011825 9.605e-05 2.865e-05 6.84e-05 6.44e-05 6.13e-05 8.74e-05 9.845e-05 5.76e-05 8.675e-05 5.89e-05 0.0001392 9.645e-05 5.87e-05 5.64e-05 5.78e-05 1.65e-05 1.66e-05 5.79e-05 2.995e-05 5.595e-05 9.535e-05 5.765e-05 1.675e-05 1.625e-05 0.0001114 5.59e-05 5.755e-05 5.03e-05 8.7e-05 6.57e-05 5.615e-05 2.79e-05 1.435e-05 5.855e-05 5.705e-05 1.615e-05 1.475e-05 9.84e-05 8.64e-05 8.67e-05 7.045e-05 5.635e-05 5.895e-05 5.59e-05 2.89e-05 0.0001104 2.28e-05 2.24e-05 9.86e-05 6.96e-05 4.89e-05 8.64e-05 5.84e-05 6.42e-05 1.6e-05 0.0001102 9.63e-05 9.72e-05 9.95e-05 8.635e-05 5.415e-05 0.0001008 8.685e-05 5.77e-05 5.875e-05 1.575e-05 5.765e-05 5.335e-05 1.66e-05 5.43e-05 5.505e-05 0.0001216 5.74e-05 9.48e-05 5.42e-05 0.00012865 7.15e-05 5.875e-05 5.71e-05
8 7.575e-05 5.955e-05 9.725e-05 6.51e-05 6.805e-05 6.8e-05 5.58e-05 2.945e-05 2.99e-05 7.04e-05 2.735e-05 9.17e-05 8e-05 0.00013395 0.00011145 6.535e-05 0.00012185 0.00010215 1.8e-05 8.535e-05 7.58e-05 6.99e-05 9.395e-05 0.00011185 6.545e-05 8.805e-05 6.585e-05 0.00013815 0.0001157 6.085e-05 6.59e-05 7.52e-05 1.775e-05 2.005e-05 6.65e-05 1.84e-05 5.12e-05 0.00011435 6.625e-05 2.21e-05 3.03e-05 0.00012865 6.165e-05 6.35e-05 5.95e-05 8.83e-05 8.96e-05 5.165e-05 4.35e-05 2.95e-05 6.54e-05 7.59e-05 3.02e-05 3.925e-05 9.715e-05 0.00010585 8.555e-05 8.895e-05 7.545e-05 6.78e-05 6.165e-05 4.315e-05 0.0001217 2.655e-05 3.685e-05 9.245e-05 7.61e-05 5.76e-05 9.805e-05 7.56e-05 8.18e-05 2.995e-05 0.0001291 0.00011365 0.00010165 0.00010645 9.8e-05 5.51e-05 0.0001061 9.015e-05 6.63e-05 6.305e-05 2.945e-05 6.55e-05 7.77e-05 2.03e-05 6.84e-05 5.37e-05 0.0001275 6.59e-05 8.79e-05 6.805e-05 0.0001284 8.835e-05 6.57e-05 7.66e-05
9 6.77e-05 5.655e-05 5.83e-05 5.77e-05 7.54e-05 5.93e-05 6.57e-05 5.81e-05 7.04e-05 9.82e-05 5.845e-05 9.09e-05 4.93e-05 9.61e-05 6.765e-05 5.82e-05 0.0001166 7.535e-05 7.05e-05 0.00010935 5.99e-05 7.78e-05 6.65e-05 8.27e-05 5.82e-05 8.72e-05 5.91e-05 9.165e-05 7.175e-05 5.74e-05 7.33e-05 5.265e-05 6.48e-05 6.455e-05 7.44e-05 7.14e-05 6.35e-05 8.505e-05 7.415e-05 6.13e-05 5.93e-05 7.055e-05 5.865e-05 7.36e-05 6.715e-05 8.76e-05 6.74e-05 6.435e-05 5.83e-05 5.815e-05 5.86e-05 6.785e-05 5.92e-05 5.245e-05 5.82e-05 7.59e-05 8.685e-05 6.76e-05 6.755e-05 5.57e-05 5.865e-05 5.81e-05 0.00012445 6.28e-05 6.015e-05 5.705e-05 0.0001159 6.445e-05 8.13e-05 5.29e-05 5.34e-05 5.92e-05 8.565e-05 6.97e-05 6.02e-05 6.6e-05 8.125e-05 6.555e-05 5.09e-05 8.4e-05 7.42e-05 5.85e-05 5.8e-05 5.825e-05 6.785e-05 6.52e-05 7.635e-05 6.615e-05 8.99e-05 7.375e-05 6.595e-05 7.54e-05 7.925e-05 5.235e-05 5.895e-05 6.735e-05
