 slim_761977506 slim_761977518 slim_761977465 slim_761977484 slim_761977483 slim_761977462 slim_761977477 slim_761977519 slim_761977459 slim_761977502 slim_761977496 slim_761977517 slim_761977514 slim_761977456 slim_761977469 slim_761977472 slim_761977513 slim_761977490 slim_761977460 slim_761977482 slim_761977511 slim_761977471 slim_761977487 slim_761977479 slim_761977464 slim_761977505 slim_761977495 slim_761977461 slim_761977501 slim_761977494 slim_761977480 slim_761977457 slim_761977504 slim_761977478 slim_761977507 slim_761977500 slim_761977520 slim_761977466 slim_761977489 slim_761977498 slim_761977485 slim_761977467 slim_761977510 slim_761977458 slim_761977516 slim_761977509 slim_761977493 slim_761977492 slim_761977508 slim_761977503 slim_761977476 slim_761977497 slim_761977486 slim_761977463 slim_761977474 slim_761977468 slim_761977475 slim_761977481 slim_761977473 slim_761977491 slim_761977512 slim_761977488 slim_761977515 slim_761977499 slim_761977470
0 2.4e-06 2.4e-06 2.15e-06 2.45e-06 2e-06 1.65e-06 3.7e-06 2.9e-06 1.55e-06 1.85e-06 2.15e-06 2.45e-06 3.2e-06 2.05e-06 2.75e-06 1.8e-06 1.9e-06 2.2e-06 1.55e-06 2.15e-06 1.45e-06 2.35e-06 2.2e-06 3.05e-06 3.15e-06 1.4e-06 2.6e-06 2.65e-06 2.2e-06 1.25e-06 2.2e-06 2.8e-06 2.25e-06 3.05e-06 3.05e-06 2.25e-06 2.15e-06 2.6e-06 1.85e-06 2.45e-06 1.7e-06 1.55e-06 2.3e-06 1.95e-06 2.15e-06 2.55e-06 2.25e-06 3.45e-06 2.4e-06 2.5e-06 2.75e-06 2.2e-06 2.1e-06 2.05e-06 1.8e-06 2.55e-06 2.6e-06 3.1e-06 2.85e-06 1.9e-06 2.55e-06 1.7e-06 2.95e-06 2.15e-06 3.05e-06
1 2.4e-06 3.7e-06 2.45e-06 2.2e-06 2.45e-06 2.1e-06 2.45e-06 2.4e-06 2.25e-06 2e-06 2.45e-06 2.05e-06 2.35e-06 2.25e-06 2.55e-06 2.5e-06 2.2e-06 2.25e-06 2.35e-06 2.2e-06 2.25e-06 2.35e-06 2.4e-06 2.2e-06 2.5e-06 2.35e-06 2.2e-06 2.3e-06 2.45e-06 1.95e-06 2.6e-06 2.25e-06 2.3e-06 2.8e-06 2.55e-06 2.2e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2e-06 2.65e-06 2.3e-06 2.3e-06 2.35e-06 2.5e-06 2.45e-06 2.55e-06 2.65e-06 2.25e-06 2.3e-06 2.5e-06 2.25e-06 2.45e-06 2.65e-06 2.7e-06 2.35e-06 2.65e-06 2.25e-06 2.6e-06 2.8e-06 2e-06 2.6e-06 2.45e-06 2.5e-06
2 2.15e-06 2.45e-06 2e-06 2.7e-06 2.25e-06 2.1e-06 2.8e-06 2.2e-06 1.95e-06 1.9e-06 1.05e-06 1.2e-06 1.9e-06 2.2e-06 2.35e-06 2.4e-06 1.85e-06 1.6e-06 1.7e-06 2e-06 2e-06 1.4e-06 1.6e-06 1.95e-06 2.45e-06 2e-06 2.65e-06 2.2e-06 2.1e-06 2.3e-06 1.95e-06 2.5e-06 2.1e-06 2.15e-06 2.7e-06 2.05e-06 1.55e-06 1.35e-06 1.75e-06 2.3e-06 2.35e-06 1.85e-06 1.5e-06 1.95e-06 1.65e-06 2.4e-06 1.6e-06 3.05e-06 2.2e-06 1.9e-06 2.1e-06 2.05e-06 2.4e-06 2.35e-06 2.1e-06 2.75e-06 1.9e-06 2.5e-06 2.3e-06 2.1e-06 2.35e-06 2.35e-06 2.25e-06 1.5e-06 2.65e-06
3 2.45e-06 2.2e-06 2.7e-06 3.8e-06 2.6e-06 2.4e-06 1.95e-06 2.55e-06 2.35e-06 2.15e-06 2.7e-06 2.35e-06 2.8e-06 2.4e-06 2.45e-06 2.6e-06 2.65e-06 2.55e-06 2.45e-06 2.4e-06 2.35e-06 2.65e-06 2.7e-06 2.15e-06 2.45e-06 2.45e-06 2e-06 2.25e-06 2.5e-06 1.95e-06 2.8e-06 2.35e-06 2.5e-06 3.05e-06 2.4e-06 2.4e-06 2.65e-06 2.2e-06 2.7e-06 2.35e-06 2.35e-06 2.85e-06 2.55e-06 2.7e-06 2.65e-06 2.6e-06 2.75e-06 2.4e-06 2.7e-06 2.3e-06 2.1e-06 2.55e-06 2.1e-06 2.55e-06 2.9e-06 2.8e-06 2.8e-06 2.5e-06 2.65e-06 2.85e-06 2.85e-06 2.15e-06 2.75e-06 2.5e-06 2.15e-06
4 2e-06 2.45e-06 2.25e-06 2.6e-06 2.8e-06 1.8e-06 3.3e-06 2.55e-06 1.8e-06 2.25e-06 2.25e-06 2.55e-06 2.65e-06 2.5e-06 2.7e-06 1.75e-06 2.1e-06 2.45e-06 1.75e-06 2.3e-06 1.75e-06 2.6e-06 2.4e-06 2.9e-06 2.45e-06 1.65e-06 2.4e-06 2.45e-06 2e-06 1.65e-06 2.3e-06 2.6e-06 2.4e-06 2.45e-06 2.8e-06 2.2e-06 2.35e-06 2.7e-06 2.05e-06 2.15e-06 1.7e-06 2.05e-06 2.4e-06 2.2e-06 2.4e-06 2.4e-06 2.45e-06 2.9e-06 2.2e-06 2.35e-06 2.6e-06 2.05e-06 2.15e-06 1.9e-06 2.2e-06 2.4e-06 2.55e-06 2.8e-06 2.8e-06 2.3e-06 2.35e-06 2e-06 2.1e-06 2.35e-06 2.5e-06
5 1.65e-06 2.1e-06 2.1e-06 2.4e-06 1.8e-06 1.9e-06 3.45e-06 2.65e-06 1.3e-06 1.8e-06 2.1e-06 2.25e-06 2.7e-06 2.1e-06 2.6e-06 2e-06 1.6e-06 2e-06 1.35e-06 1.8e-06 1.25e-06 2.25e-06 2.05e-06 2.8e-06 2.9e-06 1.45e-06 2.25e-06 2.3e-06 2.05e-06 1.2e-06 2.15e-06 2.35e-06 1.9e-06 2.75e-06 3.05e-06 1.9e-06 2e-06 2.4e-06 1.65e-06 2.25e-06 1.15e-06 1.75e-06 2.05e-06 1.65e-06 2e-06 2.45e-06 2.1e-06 3.2e-06 2.35e-06 2.35e-06 2.55e-06 2.15e-06 2.05e-06 1.65e-06 1.75e-06 2.4e-06 2.25e-06 2.8e-06 2.45e-06 1.8e-06 2.5e-06 1.45e-06 2.75e-06 2.1e-06 2.85e-06
6 3.7e-06 2.45e-06 2.8e-06 1.95e-06 3.3e-06 3.45e-06 2e-07 2.2e-06 3.65e-06 2.9e-06 2.8e-06 1.95e-06 2.15e-06 3.1e-06 1.95e-06 3.65e-06 3.35e-06 2.65e-06 3.5e-06 2.9e-06 3.45e-06 2.6e-06 2.9e-06 1e-06 1.65e-06 3.35e-06 1.75e-06 1.65e-06 2.6e-06 3.6e-06 3.15e-06 1.95e-06 3e-06 2.75e-06 1.3e-06 2.75e-06 2.85e-06 1.6e-06 3.4e-06 2.4e-06 3.55e-06 3.55e-06 2.6e-06 3.4e-06 2.85e-06 2.6e-06 2.95e-06 1.45e-06 2.85e-06 1.8e-06 1.35e-06 2.85e-06 2.3e-06 3.25e-06 3.7e-06 3.05e-06 2.95e-06 1.7e-06 2.25e-06 3.55e-06 3e-06 3.25e-06 2.55e-06 2.5e-06 1.4e-06
7 2.9e-06 2.4e-06 2.2e-06 2.55e-06 2.55e-06 2.65e-06 2.2e-06 3.2e-06 2.7e-06 2.3e-06 2.2e-06 1.7e-06 2e-06 2.55e-06 2.6e-06 2.8e-06 2.65e-06 2.2e-06 2.65e-06 2.35e-06 2.7e-06 2.25e-06 2.4e-06 1.9e-06 2.4e-06 2.65e-06 2.4e-06 2.4e-06 2.5e-06 2.65e-06 2.75e-06 2.5e-06 2.45e-06 2.4e-06 2.5e-06 2.3e-06 2.35e-06 1.85e-06 2.5e-06 1.6e-06 2.7e-06 2.9e-06 2.1e-06 2.75e-06 2.4e-06 2.1e-06 2.45e-06 1.95e-06 2.2e-06 2.15e-06 1.9e-06 2.3e-06 2.3e-06 2.7e-06 3.1e-06 2.45e-06 2.4e-06 2.5e-06 2.45e-06 2.95e-06 2.35e-06 2.45e-06 1.95e-06 2.3e-06 2.1e-06
8 1.55e-06 2.25e-06 1.95e-06 2.35e-06 1.8e-06 1.3e-06 3.65e-06 2.7e-06 1.5e-06 1.75e-06 1.95e-06 2.4e-06 3.1e-06 2.05e-06 2.8e-06 1.85e-06 1.65e-06 2.25e-06 1.05e-06 1.8e-06 1.25e-06 2.2e-06 2.25e-06 3e-06 2.95e-06 1.5e-06 2.35e-06 2.7e-06 2.1e-06 9e-07 2e-06 2.55e-06 1.9e-06 2.9e-06 3.25e-06 2e-06 2.2e-06 2.5e-06 1.75e-06 2.15e-06 1.25e-06 1.95e-06 2.2e-06 1.7e-06 2.25e-06 2.4e-06 2.3e-06 3.3e-06 2.2e-06 2.55e-06 2.55e-06 2e-06 2.15e-06 1.75e-06 2.05e-06 2.55e-06 2.3e-06 3e-06 2.9e-06 2.1e-06 2.35e-06 1.5e-06 2.7e-06 2.15e-06 2.85e-06
9 1.85e-06 2e-06 1.9e-06 2.15e-06 2.25e-06 1.8e-06 2.9e-06 2.3e-06 1.75e-06 2.8e-06 1.9e-06 1.45e-06 2.25e-06 1.75e-06 2.6e-06 2.15e-06 1.85e-06 1.8e-06 1.85e-06 1.75e-06 1.8e-06 1.8e-06 1.95e-06 2.15e-06 2.65e-06 1.95e-06 2.3e-06 2.45e-06 2.4e-06 1.45e-06 2.25e-06 2.4e-06 1.85e-06 2.65e-06 3e-06 1.85e-06 1.9e-06 1.7e-06 1.95e-06 2.25e-06 1.8e-06 2.2e-06 1.8e-06 1.95e-06 1.9e-06 2.4e-06 2e-06 2.95e-06 2.55e-06 2.15e-06 2.25e-06 2.15e-06 2.2e-06 2.25e-06 2.3e-06 2.7e-06 2.15e-06 2.8e-06 2.45e-06 2.25e-06 2.7e-06 1.7e-06 2.45e-06 1.9e-06 2.65e-06
