 slim_762098771 slim_762098756 slim_762098768 slim_762098759 slim_762098752 slim_762098766 slim_762098751 slim_762098731 slim_762098728 slim_762098764 slim_762098730 slim_762098740 slim_762098757 slim_762098762 slim_762098755 slim_762098754 slim_762098760 slim_762098774 slim_762098750 slim_762098735 slim_762098727 slim_762098758 slim_762098744 slim_762098763 slim_762098767 slim_762098761 slim_762098753 slim_762098743 slim_762098775 slim_762098737 slim_762098745 slim_762098749 slim_762098736 slim_762098733 slim_762098742 slim_762098748 slim_762098746 slim_762098738 slim_762098739 slim_762098741 slim_762098729 slim_762098776 slim_762098747 slim_762098770 slim_762098765 slim_762098773 slim_762098732 slim_762098734 slim_762098777 slim_762098772 slim_762098769
0 3.2e-06 2.8e-06 2.1e-06 2.05e-06 2.55e-06 3.3e-06 2.95e-06 2.25e-06 3.2e-06 3e-06 2.6e-06 3e-06 2.45e-06 2.6e-06 2.1e-06 2.35e-06 2.4e-06 1.95e-06 2.25e-06 2.1e-06 2.4e-06 2.6e-06 2.95e-06 2.05e-06 2.3e-06 3.15e-06 2.2e-06 2.1e-06 2.25e-06 2.9e-06 3.3e-06 2.9e-06 2.8e-06 2.35e-06 2.25e-06 2.25e-06 3.05e-06 2.1e-06 2.8e-06 2.95e-06 2.2e-06 2.75e-06 2.1e-06 2.05e-06 1.95e-06 3.1e-06 2.2e-06 2e-06 2.55e-06 2.55e-06 1.95e-06
1 2.8e-06 2.8e-06 2.45e-06 2.45e-06 1.75e-06 3e-06 3.6e-06 2.3e-06 2.85e-06 3.65e-06 3.05e-06 3.15e-06 2.05e-06 1.85e-06 2.4e-06 2.1e-06 2.5e-06 2.8e-06 2.65e-06 2.35e-06 2e-06 2.25e-06 1.8e-06 2.3e-06 2.65e-06 3.4e-06 1.95e-06 2e-06 2.85e-06 3.35e-06 2.95e-06 3.35e-06 2.15e-06 3.3e-06 2.7e-06 3.15e-06 3.55e-06 2.6e-06 1.75e-06 3.55e-06 2.3e-06 2.75e-06 2.55e-06 2.85e-06 2.4e-06 2.85e-06 2.3e-06 2.05e-06 1.45e-06 1.8e-06 3.3e-06
2 2.1e-06 2.45e-06 1.9e-06 1.5e-06 2.25e-06 3.05e-06 3.35e-06 2.3e-06 3e-06 2.95e-06 2.6e-06 2.9e-06 3.1e-06 2.25e-06 1.45e-06 1.7e-06 1.65e-06 2.2e-06 2.5e-06 2.15e-06 2.5e-06 3e-06 2.55e-06 2.1e-06 1.4e-06 2.9e-06 2e-06 1.8e-06 3.05e-06 3.55e-06 3.05e-06 3.55e-06 2.05e-06 2.9e-06 1.4e-06 2.45e-06 3.75e-06 1.35e-06 3.25e-06 2.9e-06 1.25e-06 2.1e-06 1.9e-06 2.35e-06 1.4e-06 3.1e-06 1.25e-06 1.9e-06 1.75e-06 2.2e-06 3e-06
3 2.05e-06 2.45e-06 1.5e-06 1.5e-06 2.35e-06 3.35e-06 3.5e-06 2.55e-06 3e-06 2.95e-06 2.4e-06 2.95e-06 3.05e-06 2.35e-06 1.8e-06 1.45e-06 1.95e-06 2.55e-06 2.7e-06 2.2e-06 2.55e-06 2.95e-06 2.5e-06 2.15e-06 1.85e-06 3.3e-06 2.25e-06 2.05e-06 3.05e-06 3.75e-06 3.3e-06 3.75e-06 2e-06 3e-06 1.4e-06 2.3e-06 3.95e-06 1.5e-06 3.05e-06 2.85e-06 1.8e-06 1.95e-06 1.9e-06 2.7e-06 1e-06 3.05e-06 1.8e-06 1.75e-06 1.85e-06 2.3e-06 3.1e-06
4 2.55e-06 1.75e-06 2.25e-06 2.35e-06 3.4e-06 3.05e-06 3.45e-06 2.3e-06 3e-06 3.3e-06 2.95e-06 3.15e-06 2.35e-06 1.85e-06 2.05e-06 2.15e-06 2.1e-06 2.55e-06 2.6e-06 2.45e-06 2.3e-06 2.3e-06 2.1e-06 2.4e-06 2.3e-06 3.1e-06 1.9e-06 2.1e-06 2.95e-06 3.4e-06 3.05e-06 3.4e-06 2.3e-06 3.15e-06 2.45e-06 2.8e-06 3.6e-06 2.25e-06 2.05e-06 3.25e-06 2e-06 2.55e-06 2.45e-06 2.5e-06 2.25e-06 2.9e-06 2e-06 2.15e-06 1.8e-06 1.8e-06 3.05e-06
5 3.3e-06 3e-06 3.05e-06 3.35e-06 3.05e-06 4.5e-06 2.8e-06 2.85e-06 2.85e-06 2.75e-06 3.55e-06 2.75e-06 3.55e-06 3.05e-06 2.7e-06 3e-06 3.05e-06 3.05e-06 3.6e-06 3.35e-06 3.2e-06 3.65e-06 3.85e-06 3.3e-06 3.1e-06 2.35e-06 2.8e-06 2.9e-06 3.65e-06 2.8e-06 2.4e-06 2.8e-06 2.7e-06 3.85e-06 3.45e-06 3.3e-06 2.9e-06 2.8e-06 3.7e-06 2.75e-06 2.45e-06 2.95e-06 3.3e-06 2.95e-06 3.15e-06 3.05e-06 2.45e-06 3.3e-06 2.55e-06 3e-06 3.65e-06
6 2.95e-06 3.6e-06 3.35e-06 3.5e-06 3.45e-06 2.8e-06 2.7e-06 3.1e-06 2.75e-06 2.75e-06 2.8e-06 2.65e-06 3e-06 3.45e-06 3.65e-06 3.7e-06 3.85e-06 3.2e-06 3.45e-06 2.85e-06 3.25e-06 3.05e-06 3.8e-06 2.8e-06 3.75e-06 2.7e-06 3.3e-06 3.2e-06 2.5e-06 1.95e-06 2.7e-06 1.95e-06 3.55e-06 2.4e-06 3.65e-06 3e-06 1.95e-06 3.6e-06 3.05e-06 2.6e-06 3.5e-06 3.55e-06 2.2e-06 3.25e-06 3.4e-06 2.75e-06 3.5e-06 3.15e-06 3.75e-06 3.4e-06 2.55e-06
7 2.25e-06 2.3e-06 2.3e-06 2.55e-06 2.3e-06 2.85e-06 3.1e-06 3.5e-06 2.95e-06 3.15e-06 3e-06 3.1e-06 2.3e-06 2.2e-06 1.95e-06 2.2e-06 2.35e-06 2.15e-06 2.5e-06 2.1e-06 1.95e-06 2.6e-06 2.85e-06 2.05e-06 2.4e-06 2.8e-06 1.9e-06 1.95e-06 2.3e-06 2.7e-06 2.85e-06 2.7e-06 2.55e-06 2.8e-06 2.65e-06 2.7e-06 2.95e-06 2.25e-06 2.65e-06 3.1e-06 1.85e-06 2.7e-06 2.45e-06 2e-06 2.4e-06 3.1e-06 1.85e-06 2.2e-06 1.85e-06 2.15e-06 2.45e-06
8 3.2e-06 2.85e-06 3e-06 3e-06 3e-06 2.85e-06 2.75e-06 2.95e-06 5e-06 3.25e-06 3.05e-06 3e-06 3.15e-06 3e-06 3.05e-06 2.95e-06 3.3e-06 3.3e-06 3.45e-06 2.9e-06 2.95e-06 3.35e-06 3.3e-06 2.85e-06 3.4e-06 3.05e-06 2.9e-06 2.9e-06 3.1e-06 2.95e-06 2.75e-06 2.95e-06 2.7e-06 3.25e-06 3.25e-06 3.4e-06 3.05e-06 3.2e-06 3.15e-06 3.15e-06 2.95e-06 2.95e-06 2.65e-06 3.3e-06 3e-06 2.95e-06 2.95e-06 2.95e-06 2.55e-06 2.95e-06 3.35e-06
9 3e-06 3.65e-06 2.95e-06 2.95e-06 3.3e-06 2.75e-06 2.75e-06 3.15e-06 3.25e-06 4.2e-06 3.45e-06 2.9e-06 3.9e-06 3.35e-06 2.6e-06 2.8e-06 2.75e-06 2.95e-06 3.55e-06 3.5e-06 3.6e-06 3.65e-06 4.2e-06 3.45e-06 2.7e-06 2.5e-06 3.05e-06 3.15e-06 3.75e-06 2.95e-06 2.85e-06 2.95e-06 3.15e-06 3.6e-06 2.85e-06 2.6e-06 3.05e-06 2.25e-06 4.05e-06 2.2e-06 2.55e-06 2.9e-06 3.25e-06 2.85e-06 2.65e-06 3.1e-06 2.55e-06 3.35e-06 3.25e-06 3.3e-06 3.35e-06
