 slim_337502131 slim_337502271 slim_337502287 slim_337502257 slim_337502073 slim_337502206 slim_337502248 slim_337502144 slim_337502221 slim_337502234 slim_337501863 slim_337502291 slim_337501934 slim_337502274 slim_337502201 slim_337502267 slim_337501952 slim_337502265 slim_337502015 slim_337502215 slim_337502258 slim_337502035 slim_337502219 slim_337501898 slim_337502286 slim_337502269 slim_337502263 slim_337502212 slim_337502236 slim_337502261 slim_337502178 slim_337502289 slim_337502280 slim_337502205 slim_337502230 slim_337501827 slim_337502099 slim_337502053 slim_337502069 slim_337502088 slim_337502270 slim_337502118 slim_337502160 slim_337502102 slim_337502275 slim_337502290 slim_337502247 slim_337502268 slim_337502245 slim_337502239 slim_337502011 slim_337502225 slim_337502253 slim_337502228 slim_337502125 slim_337502089 slim_337502142 slim_337502078 slim_337502151 slim_337502188 slim_337502183 slim_337502143 slim_337502137 slim_337502029 slim_337502244 slim_337502278 slim_337502279 slim_337502030 slim_337502198 slim_337502282 slim_337502232 slim_337502249 slim_337502252 slim_337502065 slim_337501945 slim_337501964 slim_337502174 slim_337502281 slim_337502208 slim_337502044 slim_337502112 slim_337502272 slim_337502210 slim_337502259 slim_337502146 slim_337502243 slim_337502177 slim_337502153 slim_337502256 slim_337502255 slim_337502164 slim_337502285 slim_337502193 slim_337502084 slim_337502213 slim_337502140 slim_337502010 slim_337502194
0 6.64e-05 3.435e-05 6.51e-05 3.465e-05 6.58e-05 3.635e-05 0.0001 3.46e-05 6.615e-05 3.625e-05 3.975e-05 3.45e-05 9.99e-05 3.65e-05 3.535e-05 6.92e-05 6.795e-05 6.445e-05 3.465e-05 6.9e-05 7.005e-05 6.525e-05 3.61e-05 7.02e-05 3.55e-05 4.035e-05 6.905e-05 3.52e-05 3.41e-05 3.975e-05 6.575e-05 6.925e-05 3.58e-05 6.475e-05 3.54e-05 3.62e-05 3.595e-05 6.915e-05 7.08e-05 6.91e-05 3.415e-05 3.69e-05 3.965e-05 6.885e-05 6.54e-05 9.97e-05 6.905e-05 3.585e-05 3.505e-05 3.515e-05 3.435e-05 3.66e-05 3.525e-05 9.995e-05 6.59e-05 7.03e-05 6.975e-05 3.945e-05 3.585e-05 9.495e-05 3.545e-05 3.505e-05 3.465e-05 3.615e-05 3.53e-05 3.77e-05 3.45e-05 3.405e-05 3.41e-05 0.00010025 6.52e-05 7.445e-05 3.58e-05 3.555e-05 3.49e-05 6.86e-05 7.025e-05 3.365e-05 3.5e-05 3.615e-05 6.96e-05 6.57e-05 3.615e-05 3.6e-05 3.605e-05 3.49e-05 3.55e-05 3.355e-05 3.62e-05 6.61e-05 3.475e-05 3.645e-05 6.545e-05 3.415e-05 0.00010365 6.89e-05 6.61e-05 3.485e-05
1 3.435e-05 6.8e-06 5.49e-05 5.45e-06 5.5e-05 7.3e-06 0.00011065 4.15e-06 5.55e-05 7.55e-06 3.91e-05 3.575e-05 0.0001105 7.4e-06 3.57e-05 6.16e-05 6.025e-05 8.345e-05 4.85e-06 9.1e-05 6.125e-05 5.43e-05 7.85e-06 6.255e-05 3.64e-05 3.905e-05 8.525e-05 5.6e-06 2.77e-05 3.825e-05 5.495e-05 6.165e-05 5.5e-06 8.395e-05 3.58e-05 7.15e-06 5.9e-06 6.07e-05 6.315e-05 6.15e-05 3.475e-05 7.85e-06 6.765e-05 9.08e-05 5.43e-05 0.0001101 6.14e-05 7.1e-06 3.58e-05 5.35e-06 4.55e-06 7.8e-06 7e-06 0.0001106 5.51e-05 6.265e-05 6.2e-05 3.71e-05 7.45e-06 0.00010225 7.05e-06 3.555e-05 3.49e-05 7.2e-06 6.2e-06 8.95e-06 3.59e-05 3.465e-05 3.51e-05 0.00011085 5.425e-05 9.45e-05 7.25e-06 3.61e-05 3.39e-05 6.1e-05 6.24e-05 3.445e-05 3.575e-05 7.75e-06 9.14e-05 5.49e-05 7.1e-06 6.9e-06 7.65e-06 6.55e-06 6.9e-06 3.36e-05 6.1e-06 5.53e-05 3.4e-06 7.4e-06 8.43e-05 3.4e-05 0.0001171 9.085e-05 5.535e-05 3.475e-05
2 6.51e-05 5.49e-05 0.0001033 5.455e-05 5.275e-05 5.345e-05 6.2e-05 5.495e-05 5.325e-05 5.535e-05 6.83e-05 6.44e-05 6.1e-05 5.365e-05 6.56e-05 6.25e-05 6.045e-05 6.38e-05 5.375e-05 7.21e-05 6.265e-05 5.235e-05 5.325e-05 6.165e-05 6.53e-05 6.81e-05 6.76e-05 5.4e-05 6.5e-05 6.81e-05 5.25e-05 6.255e-05 5.525e-05 6.475e-05 6.48e-05 5.33e-05 5.455e-05 6.17e-05 6.165e-05 6.24e-05 6.6e-05 5.565e-05 7.93e-05 7.17e-05 5.405e-05 6.04e-05 6.21e-05 5.4e-05 6.415e-05 5.48e-05 5.45e-05 5.33e-05 5.42e-05 6.19e-05 5.27e-05 6.155e-05 6.11e-05 6.895e-05 5.325e-05 5.23e-05 5.275e-05 6.415e-05 6.535e-05 5.285e-05 5.405e-05 5.475e-05 6.39e-05 6.59e-05 6.46e-05 6.135e-05 5.235e-05 7.595e-05 5.37e-05 6.495e-05 6.54e-05 6.25e-05 6.11e-05 6.52e-05 6.41e-05 5.38e-05 7.3e-05 5.305e-05 5.325e-05 5.325e-05 5.37e-05 5.47e-05 5.45e-05 6.465e-05 5.48e-05 5.305e-05 5.51e-05 5.355e-05 6.54e-05 6.55e-05 6.875e-05 7.175e-05 5.375e-05 6.54e-05
3 3.465e-05 5.45e-06 5.455e-05 4.6e-06 5.315e-05 5.45e-06 0.00010985 7.9e-06 5.435e-05 5.6e-06 3.805e-05 3.625e-05 0.0001093 5.95e-06 3.595e-05 5.98e-05 6.26e-05 8.415e-05 3.6e-06 9.18e-05 6.285e-05 5.165e-05 7.95e-06 6.195e-05 3.69e-05 3.78e-05 8.465e-05 4.8e-06 2.88e-05 3.735e-05 5.315e-05 5.985e-05 7.5e-06 8.42e-05 3.52e-05 5.3e-06 7.55e-06 6.035e-05 6.21e-05 5.965e-05 3.395e-05 7.3e-06 6.87e-05 9.205e-05 5.29e-05 0.00010855 5.995e-05 4.6e-06 3.665e-05 4.85e-06 3.15e-06 8.05e-06 4.15e-06 0.00010975 5.33e-05 6.255e-05 6.1e-05 3.91e-05 6.7e-06 9.975e-05 7.05e-06 3.545e-05 3.475e-05 6.9e-06 2.4e-06 7.95e-06 3.785e-05 3.385e-05 3.445e-05 0.00010965 5.16e-05 9.42e-05 5.05e-06 3.605e-05 3.74e-05 5.965e-05 6.095e-05 3.455e-05 3.66e-05 6.4e-06 9.13e-05 5.29e-05 5.25e-06 5.5e-06 6.3e-06 4.2e-06 4.95e-06 3.47e-05 7.8e-06 5.345e-05 7.85e-06 5.55e-06 8.405e-05 3.415e-05 0.0001165 9.21e-05 5.33e-05 3.605e-05
4 6.58e-05 5.5e-05 5.275e-05 5.315e-05 0.0001006 5.16e-05 6.175e-05 5.645e-05 5.105e-05 5.475e-05 6.775e-05 6.525e-05 5.98e-05 5.18e-05 6.48e-05 6.175e-05 6.225e-05 6.405e-05 5.24e-05 7.325e-05 6.32e-05 5.105e-05 5.31e-05 6.02e-05 6.655e-05 6.73e-05 6.515e-05 5.2e-05 6.545e-05 6.74e-05 5.065e-05 6.18e-05 5.45e-05 6.57e-05 6.475e-05 5.1e-05 5.415e-05 6.05e-05 6.04e-05 6.165e-05 6.605e-05 5.425e-05 8.03e-05 7.245e-05 5.175e-05 5.91e-05 6.105e-05 5.19e-05 6.39e-05 5.27e-05 5.32e-05 5.31e-05 5.3e-05 6.165e-05 5.06e-05 6.125e-05 5.895e-05 6.96e-05 5.375e-05 5.07e-05 5.325e-05 6.475e-05 6.58e-05 5.33e-05 5.255e-05 5.32e-05 6.645e-05 6.595e-05 6.52e-05 6.01e-05 5.1e-05 7.53e-05 5.25e-05 6.425e-05 6.72e-05 6.18e-05 5.98e-05 6.59e-05 6.405e-05 5.175e-05 7.355e-05 5.125e-05 5.115e-05 5.115e-05 5.185e-05 5.355e-05 5.335e-05 6.535e-05 5.395e-05 5.105e-05 5.655e-05 5.125e-05 6.59e-05 6.555e-05 6.715e-05 7.25e-05 5.285e-05 6.505e-05
5 3.635e-05 7.3e-06 5.345e-05 5.45e-06 5.16e-05 5.2e-06 0.00011 8.75e-06 5.115e-05 7.25e-06 3.82e-05 3.57e-05 0.0001084 3.1e-06 3.56e-05 6.21e-05 6.26e-05 8.285e-05 4.3e-06 9.19e-05 6.36e-05 5.105e-05 5.7e-06 6.045e-05 3.715e-05 3.79e-05 8.375e-05 4.55e-06 3.04e-05 3.77e-05 5.155e-05 6.215e-05 7.05e-06 8.45e-05 3.535e-05 3.2e-06 6e-06 6.08e-05 6.015e-05 6.2e-05 3.66e-05 6.85e-06 6.91e-05 9.1e-05 5.285e-05 0.00010805 6.145e-05 4.65e-06 3.49e-05 5.25e-06 5.85e-06 5.7e-06 5.4e-06 0.0001099 5.17e-05 6.12e-05 5.855e-05 4.015e-05 5.55e-06 9.975e-05 5.3e-06 3.465e-05 3.68e-05 5.7e-06 5.05e-06 6e-06 3.705e-05 3.65e-05 3.595e-05 0.00010875 5.1e-05 9.385e-05 4.15e-06 3.505e-05 3.775e-05 6.18e-05 5.95e-05 3.645e-05 3.485e-05 4.4e-06 9.215e-05 5.125e-05 3.05e-06 3.35e-06 4.3e-06 6e-06 5.9e-06 3.59e-05 6.7e-06 5.13e-05 8.85e-06 3.45e-06 8.47e-05 3.61e-05 0.00011525 9.105e-05 5.285e-05 3.585e-05
6 0.0001 0.00011065 6.2e-05 0.00010985 6.175e-05 0.00011 1.71e-05 0.00011145 6.23e-05 0.0001073 9.58e-05 0.00010025 1.145e-05 0.0001101 9.87e-05 5.945e-05 6.295e-05 5.215e-05 0.0001094 4.995e-05 6.085e-05 6.105e-05 0.00011045 5.965e-05 9.685e-05 9.57e-05 4.615e-05 0.0001101 0.00010565 9.545e-05 6.165e-05 5.95e-05 0.00011145 4.895e-05 9.8e-05 0.00010985 0.0001111 6.135e-05 5.99e-05 5.935e-05 9.815e-05 0.0001082 8.62e-05 5.145e-05 6.255e-05 1.25e-05 6.08e-05 0.00011 0.00010035 0.00011055 0.0001085 0.0001109 0.00010985 8.6e-06 6.18e-05 5.975e-05 6.105e-05 9.645e-05 0.0001101 1.325e-05 0.00011015 0.0001001 9.965e-05 0.0001102 0.00010975 0.0001078 0.0001004 9.805e-05 9.99e-05 1.205e-05 6.1e-05 4.735e-05 0.0001099 9.84e-05 0.000101 5.91e-05 6.12e-05 0.0001001 0.0001003 0.00011035 4.78e-05 6.175e-05 0.0001098 0.00010965 0.00011025 0.0001101 0.00010895 0.0001 0.00011135 6.205e-05 0.0001113 0.0001101 4.76e-05 9.815e-05 1.225e-05 5.15e-05 5.905e-05 0.0001008
7 3.46e-05 4.15e-06 5.495e-05 7.9e-06 5.645e-05 8.75e-06 0.00011145 2.6e-06 5.62e-05 9.3e-06 4.025e-05 3.54e-05 0.00011125 8.65e-06 3.58e-05 6.335e-05 5.77e-05 8.27e-05 7.35e-06 9.03e-05 6.03e-05 5.65e-05 7e-06 6.325e-05 3.605e-05 4.055e-05 8.63e-05 7.55e-06 2.815e-05 4.015e-05 5.64e-05 6.34e-05 4.8e-06 8.335e-05 3.67e-05 8.6e-06 4.9e-06 6.23e-05 6.39e-05 6.325e-05 3.59e-05 8.65e-06 6.695e-05 8.965e-05 5.58e-05 0.0001113 6.285e-05 8.65e-06 3.505e-05 7.25e-06 7.15e-06 7.4e-06 8.95e-06 0.00011145 5.655e-05 6.255e-05 6.3e-05 3.65e-05 7.35e-06 0.00010445 6.9e-06 3.56e-05 3.5e-05 7.55e-06 8.5e-06 9.7e-06 3.36e-05 3.58e-05 3.52e-05 0.0001116 5.645e-05 9.485e-05 9.1e-06 3.625e-05 3.165e-05 6.27e-05 6.345e-05 3.47e-05 3.5e-05 8.85e-06 9.16e-05 5.635e-05 8.55e-06 8.15e-06 8.75e-06 8.65e-06 8.65e-06 3.405e-05 5.45e-06 5.675e-05 1.45e-06 8.85e-06 8.455e-05 3.54e-05 0.0001177 8.97e-05 5.69e-05 3.39e-05
8 6.615e-05 5.55e-05 5.325e-05 5.435e-05 5.105e-05 5.115e-05 6.23e-05 5.62e-05 9.82e-05 5.56e-05 6.825e-05 6.525e-05 5.945e-05 5.115e-05 6.48e-05 6.265e-05 6.19e-05 6.32e-05 5.335e-05 7.345e-05 6.355e-05 5.235e-05 5.255e-05 6.01e-05 6.715e-05 6.815e-05 6.49e-05 5.215e-05 6.58e-05 6.825e-05 5.095e-05 6.27e-05 5.415e-05 6.58e-05 6.56e-05 5.14e-05 5.3e-05 6.045e-05 5.97e-05 6.255e-05 6.69e-05 5.42e-05 8.04e-05 7.165e-05 5.235e-05 5.985e-05 6.14e-05 5.21e-05 6.35e-05 5.295e-05 5.425e-05 5.29e-05 5.38e-05 6.22e-05 5.11e-05 6.095e-05 5.8e-05 6.985e-05 5.42e-05 5.245e-05 5.355e-05 6.515e-05 6.615e-05 5.405e-05 5.38e-05 5.33e-05 6.61e-05 6.68e-05 6.56e-05 5.98e-05 5.23e-05 7.5e-05 5.33e-05 6.415e-05 6.695e-05 6.265e-05 5.98e-05 6.625e-05 6.345e-05 5.175e-05 7.42e-05 5.12e-05 5.135e-05 5.115e-05 5.165e-05 5.435e-05 5.405e-05 6.57e-05 5.37e-05 5.095e-05 5.645e-05 5.165e-05 6.645e-05 6.64e-05 6.665e-05 7.17e-05 5.37e-05 6.45e-05
9 3.625e-05 7.55e-06 5.535e-05 5.6e-06 5.475e-05 7.25e-06 0.0001073 9.3e-06 5.56e-05 8.5e-06 3.715e-05 3.72e-05 0.00010845 7.45e-06 3.655e-05 5.935e-05 6.325e-05 8.535e-05 6.05e-06 9.075e-05 6.205e-05 5.405e-05 7.9e-06 6.08e-05 3.555e-05 3.705e-05 8.56e-05 6.7e-06 3.075e-05 3.68e-05 5.47e-05 5.94e-05 9.15e-06 8.345e-05 3.55e-05 7.1e-06 8.7e-06 6.105e-05 6.095e-05 5.925e-05 3.475e-05 6.3e-06 6.76e-05 9.175e-05 5.53e-05 0.00010875 6.02e-05 6.45e-06 3.755e-05 7.25e-06 5.2e-06 8.3e-06 6.05e-06 0.0001072 5.485e-05 6.13e-05 6.135e-05 3.835e-05 7.5e-06 0.0001021 7.9e-06 3.715e-05 3.645e-05 7.4e-06 5.8e-06 6.15e-06 3.775e-05 3.465e-05 3.625e-05 0.00010895 5.4e-05 9.205e-05 6.9e-06 3.615e-05 3.84e-05 5.92e-05 6.155e-05 3.615e-05 3.75e-05 7.4e-06 8.93e-05 5.5e-05 7.05e-06 7.05e-06 7.3e-06 5.85e-06 6.1e-06 3.655e-05 8.95e-06 5.505e-05 9.2e-06 7.35e-06 8.275e-05 3.52e-05 0.00011565 9.18e-05 5.37e-05 3.77e-05
