 slim_337514732 slim_337514813 slim_337514659 slim_337514849 slim_337514840 slim_337514862 slim_337514742 slim_337514843 slim_337514770 slim_337514863 slim_337514717 slim_337514872 slim_337514867 slim_337514816 slim_337514758 slim_337514783 slim_337514780 slim_337514835 slim_337514746 slim_337514757 slim_337514859 slim_337514844 slim_337514786 slim_337514779 slim_337514788 slim_337514620 slim_337514750 slim_337514695 slim_337514592 slim_337514769 slim_337514793 slim_337514868 slim_337514801 slim_337514860 slim_337514692 slim_337514636 slim_337514749 slim_337514683 slim_337514802 slim_337514728 slim_337514665 slim_337514826 slim_337514656 slim_337514741 slim_337514633 slim_337514854 slim_337514809 slim_337514817 slim_337514846 slim_337514838 slim_337514876 slim_337514739 slim_337514827 slim_337514874 slim_337514766 slim_337514562 slim_337514730 slim_337514825 slim_337514657 slim_337514822 slim_337514587 slim_337514743 slim_337514596 slim_337514852 slim_337514673 slim_337514814 slim_337514866 slim_337514731 slim_337514847 slim_337514848 slim_337514870 slim_337514711 slim_337514832 slim_337514502 slim_337514841 slim_337514406 slim_337514873 slim_337514853 slim_337514824 slim_337514792 slim_337514710 slim_337514830 slim_337514845 slim_337514804 slim_337514694 slim_337514811 slim_337514671 slim_337514851 slim_337514839
0 3.46e-05 0.000104 0.00014015 0.0001827 0.00013125 7.445e-05 7.28e-05 0.0002133 0.00023915 0.0002133 0.00016845 0.0002002 0.0002549 0.00021395 0.0002141 0.00022165 0.00013035 0.00016365 8.285e-05 0.00017035 0.00022685 0.0001039 4.585e-05 1.825e-05 0.00010265 0.0002112 0.00013115 0.00022155 0.00019195 8.22e-05 0.00021845 0.0001682 0.0002666 7.59e-05 0.0002217 0.0001319 0.00015685 0.0001283 0.00015655 0.0002217 0.0002252 0.00019295 0.0002146 0.0001302 0.00022125 0.000246 0.0001312 0.0001677 0.000214 0.0001398 0.0002122 0.0002497 0.0001642 0.0001679 7.74e-05 0.0002252 0.00016075 0.00011355 0.00023985 0.0002142 1.78e-05 0.00021325 0.0001572 0.00015655 0.00017365 0.000164 0.00011055 0.00019205 0.00019365 0.0001333 7.545e-05 0.0001315 0.00016315 0.0001318 0.00018205 0.0001222 0.00021565 0.0001541 0.00010315 0.00013975 0.0001542 4.59e-05 7.465e-05 0.0001311 0.0001571 0.0001922 0.0001109 0.0001976 0.0002122
1 0.000104 0.0001263 0.00014015 0.00016945 0.0001607 6.41e-05 0.00011675 0.0002391 0.00026575 0.0002391 0.00016275 0.0002472 0.00027975 0.0002404 0.00028415 0.00022025 9.095e-05 0.0001715 7.175e-05 0.00021625 0.0002734 0.00018815 7.745e-05 0.0001162 0.0001867 0.0002252 0.0001606 0.00022025 0.0002202 0.0001663 0.00030155 0.00016855 0.0003485 8.975e-05 0.00022045 0.000162 0.00018685 0.00016845 0.00014255 0.00022045 0.00022875 0.0002635 0.0002853 0.0001599 0.00027 0.0002724 0.0001602 0.0002381 0.00028405 0.0001399 0.0002387 0.0003187 0.00024675 0.00015455 0.00016525 0.00022875 0.00016025 0.00011965 0.0003231 0.00027305 0.000104 0.00023905 0.00018745 0.00014255 0.0002 0.00021015 0.00014005 0.0002203 0.0002371 6.325e-05 8.985e-05 0.00016235 0.00020865 0.0001616 0.0001819 0.00017125 0.0002842 0.00025105 0.00018675 0.0001399 0.00025115 7.75e-05 6.385e-05 0.00016055 0.00018735 0.00022075 6.43e-05 0.00020255 0.0002387
2 0.00014015 0.00014015 0.0002475 0.000175 0.00022465 0.0001556 0.00015385 0.0002439 0.00020595 0.0002439 0.00016155 0.00030205 0.00025735 0.00018045 0.00025595 0.00024155 0.0001402 0.00023525 0.00014005 0.0002517 0.00024435 0.00015975 0.0001421 0.0001524 0.000223 0.00021525 0.00022455 0.00024155 0.00025765 0.0001386 0.0002146 0.00015245 0.0002992 0.00013815 0.00024175 0.00016125 0.00018715 0.00017315 0.0001749 0.00024175 0.000252 0.00017125 0.0001924 0.0001875 0.0002406 0.0002772 0.000225 0.0001457 0.00025585 0.00012435 0.0002063 0.0002632 0.00025585 0.00017525 0.0001421 0.000252 0.00020875 0.00018265 0.00023625 0.00027045 0.00014015 0.00024385 0.0001868 0.0001749 0.0002048 0.0002013 0.00014085 0.00025775 0.0002309 0.00012385 0.00013825 0.00016155 0.00026455 0.0001615 0.0002304 0.0001426 0.0002934 0.00022885 0.00022305 0.00012435 0.00022895 0.00014215 0.0001562 0.0002245 0.0001867 0.0002575 0.00015625 0.0001279 0.0002063
3 0.0001827 0.00016945 0.000175 0.0001164 0.00022475 0.00011295 0.0001268 0.00019765 0.00011925 0.00019765 0.00015335 0.0002921 0.0001855 9.4e-05 0.00025845 0.00026855 0.00014175 0.00018145 0.00016805 0.00024055 0.00019285 0.0001624 0.0001416 0.0001954 0.0002661 0.0002409 0.00022465 0.00026845 0.0002126 0.0001598 0.0001908 0.00020275 0.00027025 0.00021035 0.0002686 0.0001211 0.00014585 0.00012695 8.575e-05 0.0002686 0.00015295 0.00015205 0.00015465 0.0001727 0.0001894 0.00021165 0.00022505 0.00012665 0.00025835 0.0001747 0.0001452 0.0002207 0.0002537 7.395e-05 0.00015815 0.00015295 0.00028085 0.00012875 0.00019315 0.0002202 0.0001825 0.0001976 0.00014655 8.59e-05 0.0001582 0.0001566 0.00011915 0.0002127 0.00017295 0.000225 0.00021055 0.000121 0.00026005 0.00012135 0.0002829 0.00012875 0.0003102 0.00022605 0.00026595 0.0001746 0.00022615 0.00014165 0.0001135 0.0002246 0.00014645 0.0002125 0.00014545 0.00015055 0.0001452
4 0.00013125 0.0001607 0.00022465 0.00022475 0.0002277 0.00011405 0.00015595 0.0001975 0.00029605 0.0001975 0.00023775 0.00014955 0.00023975 0.00028375 0.0002127 0.0002213 0.0001872 0.000172 0.00014625 0.0001623 0.0002609 0.0002154 0.00011695 0.0001442 0.000129 0.0002667 0.00011395 0.0002212 0.00017615 0.0001936 0.00028555 0.00023985 0.00024885 0.00017495 0.00022135 0.00020015 0.00021205 0.00021255 0.0001976 0.00022135 0.00023295 0.000277 0.00029875 0.00018635 0.0002575 0.00023165 0.0001148 0.00026465 0.00021255 0.0002243 0.000269 0.0002618 0.00019075 0.00020985 0.0001924 0.00023295 0.0001598 0.0001624 0.00030705 0.00024825 0.00013125 0.0001975 0.00021265 0.00019765 0.00019865 0.0002279 0.0001796 0.00017625 0.000233 0.00020545 0.00017495 0.0002006 0.0001415 0.00020095 0.00018105 0.0002022 0.00014215 0.00023575 0.0001291 0.00022425 0.00023585 0.000117 0.00011505 0.00011395 0.0002125 0.00017565 0.0001523 0.0002861 0.000269
5 7.445e-05 6.41e-05 0.0001556 0.00011295 0.00011405 7e-07 7.09e-05 0.00019885 0.0002253 0.00019885 0.00015345 0.00020275 0.00024035 0.0001997 0.00025435 0.0002371 9.055e-05 0.0001116 5.695e-05 0.0001713 0.00022835 0.00015855 3.23e-05 8.75e-05 0.00015755 0.0002417 0.000114 0.000237 0.00017615 0.0001366 0.00027205 0.00018415 0.0003203 0.0001062 0.00023715 0.0001149 0.0001401 0.00012865 8.53e-05 0.00023715 0.00017365 0.00023315 0.00025505 0.0001149 0.0002248 0.00023215 0.00011545 0.0002075 0.00025425 0.00015535 0.0001982 0.0002895 0.00021845 9.795e-05 0.0001358 0.00017365 0.00017625 5.775e-05 0.0002937 0.00022825 7.445e-05 0.0001988 0.0001407 8.535e-05 0.0001594 0.00016425 9.475e-05 0.00017625 0.0001918 0.00012465 0.0001063 0.0001159 0.0001632 0.00011625 0.0001974 0.00012575 0.00025535 0.00022255 0.0001576 0.0001552 0.00022265 3.235e-05 2.1e-06 0.00011395 0.00014055 0.000175 4.03e-05 0.00021765 0.0001982
6 7.28e-05 0.00011675 0.00015385 0.0001268 0.00015595 7.09e-05 0.0001402 0.0002124 0.00021175 0.0002124 0.0001674 0.00023435 0.0002271 0.00018635 0.0002406 0.0002353 0.0001159 0.00016935 0.00010285 0.0002039 0.00023385 0.00012995 7.29e-05 7.08e-05 0.00015625 0.00022495 0.0001559 0.0002352 0.00019025 0.00010815 0.00021775 0.00018215 0.00026595 0.00011625 0.00023535 0.0001299 0.000155 0.00012715 0.00012735 0.00023535 0.00020545 0.0001926 0.0002144 0.0001551 0.00022805 0.00024485 0.0001564 0.00016715 0.0002405 0.0001536 0.000211 0.0002491 0.00018985 0.0001272 0.0001037 0.00020545 0.0002013 0.0001188 0.0002393 0.00022065 7.235e-05 0.00021235 0.0001554 0.00012735 0.00017285 0.0001706 0.0001089 0.00019035 0.00018 0.0001614 0.0001167 0.00013005 0.00019645 0.0001303 0.00022255 0.00012905 0.00024185 0.00018005 0.0001559 0.00015345 0.00018015 7.295e-05 7.155e-05 0.00015585 0.0001553 0.00019005 0.00010875 0.00018505 0.000211
7 0.0002133 0.0002391 0.0002439 0.00019765 0.0001975 0.00019885 0.0002124 0.0003922 0.00021705 0.00019635 0.0002374 0.00021245 0.00021175 0.00020475 0.00021705 0.00025275 0.000239 0.00021535 0.00023 0.00020505 0.00022575 0.00021975 0.00019965 0.00022635 0.0002112 0.00026635 0.0001974 0.00025265 0.00021265 0.00021725 0.00023135 0.0002585 0.000226 0.0002527 0.0002528 0.0002059 0.0002175 0.0002114 0.0001978 0.0002528 0.0002124 0.0002228 0.00022525 0.00021785 0.0002224 0.0002113 0.00019765 0.0002105 0.0002169 0.0002435 0.00021655 0.00021985 0.00022665 0.0001978 0.00021565 0.00021245 0.0002376 0.0002064 0.00023355 0.00024045 0.0002133 0.00019615 0.00021825 0.0001978 0.0001973 0.00022015 0.0002039 0.00021275 0.00022665 0.0002788 0.00025265 0.0002059 0.0002116 0.00020595 0.00023965 0.00020555 0.0001972 0.00024005 0.0002113 0.0002435 0.00024015 0.0001997 0.0001992 0.0001974 0.00021815 0.00021275 0.0002304 0.00024625 0.0002165
8 0.00023915 0.00026575 0.00020595 0.00011925 0.00029605 0.0002253 0.00021175 0.00021705 0.0001335 0.00021705 0.0001779 0.0003073 0.0001903 6.74e-05 0.00021695 0.0002903 0.00023885 0.0002182 0.00025685 0.000256 0.00013705 0.0001599 0.0002257 0.0002523 0.0003095 0.00023145 0.00029595 0.0002902 0.0002499 0.0001795 0.00013155 0.0002052 0.00023515 0.00027915 0.00029035 0.0001463 0.00014685 0.0001597 0.00014625 0.00029035 0.0001573 8.665e-05 6.73e-05 0.0001733 0.00013935 0.0001977 0.0002961 8.705e-05 0.0002171 0.0002063 9.415e-05 0.0001711 0.0002636 0.0001349 0.00018235 0.0001573 0.00033635 0.00018525 0.00011245 0.000178 0.00023915 0.000217 0.00014635 0.00014635 0.0001907 0.00013335 0.00016635 0.00025 0.0001798 0.00030575 0.00027915 0.0001463 0.0002828 0.0001464 0.00031715 0.00014735 0.00034005 0.00020465 0.00030955 0.00020625 0.00020475 0.00022575 0.0002256 0.0002959 0.00014625 0.00025005 0.0002568 0.0001497 9.415e-05
9 0.0002133 0.0002391 0.0002439 0.00019765 0.0001975 0.00019885 0.0002124 0.00019635 0.00021705 0.0003922 0.0002374 0.00021245 0.00021175 0.00020465 0.00021705 0.00025275 0.000239 0.00021535 0.00023 0.000205 0.00022575 0.00021975 0.00019965 0.00022635 0.0002112 0.00026635 0.0001974 0.00025265 0.00021265 0.00021725 0.00023135 0.0002585 0.000226 0.0002527 0.0002528 0.0002059 0.0002175 0.0002114 0.0001978 0.0002528 0.0002123 0.0002228 0.00022525 0.00021785 0.0002224 0.0002113 0.00019765 0.0002105 0.0002169 0.0002435 0.00021655 0.00021985 0.00022665 0.000198 0.00021565 0.00021245 0.0002376 0.0002064 0.00023355 0.00024045 0.0002133 0.00019635 0.00021825 0.0001978 0.0001975 0.00022015 0.0002039 0.00021275 0.00022665 0.0002788 0.00025265 0.0002059 0.0002116 0.00020595 0.0002396 0.00020555 0.0001972 0.00024005 0.0002113 0.0002435 0.00024015 0.0001997 0.0001992 0.0001974 0.00021815 0.00021275 0.0002304 0.00024625 0.0002164
10 0.00016845 0.00016275 0.00016155 0.00015335 0.00023775 0.00015345 0.0001674 0.0002374 0.0001779 0.0002374 0.0003026 0.0002941 0.0002496 0.000152 0.00026275 0.00025905 0.00016285 0.00021185 0.0001626 0.0002435 0.00021465 0.00016675 0.0001546 0.00018165 0.0002518 0.000232 0.00023765 0.00025895 0.0002502 0.00016705 0.00022205 0.00018745 0.0003076 0.00017655 0.0002591 0.00015255 0.0001786 0.0001671 0.00015315 0.0002591 0.0002092 0.00017775 0.0001774 0.00017895 0.0002106 0.00024935 0.000238 0.0001518 0.00026265 0.00016195 0.00017825 0.0002493 0.00026425 0.00015365 0.00017055 0.0002092 0.0002467 0.0001592 0.00022195 0.0002481 0.00016845 0.00023735 0.00017835 0.00015315 0.00019795 0.0001777 0.0001535 0.0002503 0.00022345 0.0001712 0.0001766 0.00015285 0.0002629 0.00015255 0.00024645 0.00015535 0.0003225 0.00023695 0.00025185 0.00016185 0.00023705 0.00015465 0.00015395 0.0002376 0.00017825 0.00025015 0.0001527 0.00016455 0.00017825
