 slim_761913293 slim_761913379 slim_761913692 slim_761913582 slim_761913240 slim_761913040 slim_761912856 slim_761913405 slim_761913147 slim_761914209 slim_761913299 slim_761913427 slim_761913028 slim_761913815 slim_761913132 slim_761913779 slim_761913301 slim_761913436 slim_761914272 slim_761914104 slim_761913266 slim_761913944 slim_761913226 slim_761913413 slim_761912867 slim_761913609 slim_761914087 slim_761913615 slim_761914141 slim_761913869 slim_761913825 slim_761913364 slim_761914261 slim_761913245 slim_761913651 slim_761913490 slim_761914034 slim_761913784 slim_761914047 slim_761913601 slim_761913566 slim_761913370 slim_761913315 slim_761913596 slim_761914212 slim_761913486 slim_761913290 slim_761913224 slim_761913668 slim_761913206 slim_761912977 slim_761913513 slim_761913512 slim_761913660 slim_761914040 slim_761912984 slim_761914008 slim_761912924 slim_761914100 slim_761914002 slim_761913291 slim_761913794 slim_761914109 slim_761912886 slim_761913342 slim_761913736 slim_761913222 slim_761914263 slim_761913534 slim_761913356 slim_761913443 slim_761913086 slim_761914251 slim_761913958 slim_761913141 slim_761913080 slim_761913236 slim_761913475 slim_761913263 slim_761914281 slim_761913439 slim_761914237 slim_761914055 slim_761913693 slim_761912896 slim_761914119 slim_761912918 slim_761914039 slim_761913761 slim_761913966 slim_761913107 slim_761913105 slim_761914076 slim_761913772 slim_761913104 slim_761913879 slim_761913933 slim_761913711 slim_761913048 slim_761912992
0 0.0001715 0.0001707 0.00013265 0.000178 0.00017035 0.0001754 0.0001705 0.00017065 0.00016105 0.00017395 0.00015655 0.0001725 0.00015 0.0001678 0.00015575 0.00016425 0.0001598 0.00018055 0.00016555 0.0001672 0.00016115 0.00014945 0.00017365 0.0001598 0.0001718 0.00017035 0.0001596 0.00016335 0.0001653 0.0001742 0.0001777 0.00018585 0.0001644 0.0001681 0.00017375 0.0001671 0.00016975 0.0001789 0.00017005 0.0001666 0.0001685 0.000159 0.00015165 0.0001793 0.000167 0.00016025 0.00016735 0.0001791 0.0001452 0.0001668 0.0001745 0.0001818 0.0001748 0.00016915 0.00017185 0.0001632 0.00017475 0.00017365 0.00017905 0.0001672 0.0001701 0.00016155 0.0001658 0.0001618 0.0001638 0.0001697 0.00016335 0.00017445 0.0001553 0.000175 0.00016635 0.00017675 0.000172 0.00016035 0.0001848 0.0001639 0.0001637 0.0001741 0.0001587 0.0001704 0.0001649 0.00018 0.0001675 0.00017305 0.0001659 0.00017235 0.00017165 0.00016465 0.00017775 0.0001745 0.00016935 0.00016675 0.0001745 0.0001758 0.00016055 0.00017015 0.00016625 0.00017245 0.00017705 0.0001705
1 0.0001707 0.0001698 0.0001845 0.0001798 0.00017125 0.0001674 0.0001678 0.00016485 0.0001694 0.0001599 0.00015835 0.00017715 0.0001774 0.0001641 0.0001541 0.00016825 0.0001644 0.00017335 0.00015155 0.0001693 0.00017115 0.0001762 0.0001698 0.00016285 0.00016485 0.00016965 0.00018435 0.00016965 0.00016945 0.0001636 0.0001713 0.00015695 0.00017105 0.00017975 0.0001688 0.00017225 0.00016565 0.0001738 0.00016155 0.00016415 0.00017105 0.0001621 0.0001596 0.0001764 0.0001613 0.0001678 0.00017215 0.0001766 0.00017245 0.00016925 0.0001775 0.00016685 0.0001761 0.00017165 0.00017335 0.0001689 0.0001652 0.0001623 0.00017585 0.000186 0.00015955 0.00017595 0.00017625 0.00016715 0.0001693 0.00015965 0.00016565 0.00016515 0.0001748 0.0001715 0.00016865 0.0001702 0.0001773 0.00016055 0.00018395 0.000174 0.0001533 0.00015905 0.0001652 0.00017295 0.00016875 0.00017175 0.00016505 0.0001807 0.0001605 0.0001702 0.0001784 0.0001676 0.0001686 0.0001781 0.0001702 0.00016085 0.0001684 0.00018965 0.0001783 0.0001679 0.00017985 0.00017015 0.00017305 0.00016465
2 0.00013265 0.0001845 0.0001079 0.0001704 0.00018355 0.0001616 0.0001673 0.000174 0.0001639 0.00017985 0.0001662 0.00017215 0.00015255 0.00016195 0.00016545 0.00016895 0.0001679 0.00017715 0.0001746 0.0001832 0.000163 0.0001451 0.0001862 0.00017215 0.00018085 0.0001807 0.00016095 0.0001812 0.00017445 0.0001794 0.00018245 0.0001965 0.000167 0.00016585 0.00016735 0.0001615 0.00017685 0.0001766 0.0001863 0.0001852 0.0001695 0.0001715 0.0001661 0.00017765 0.000165 0.00016785 0.00016755 0.00017415 0.0001817 0.0001666 0.00019285 0.000176 0.000175 0.00016785 0.0001784 0.00016645 0.0001812 0.00018115 0.0001721 0.00017615 0.0001747 0.0001742 0.0001713 0.00017535 0.0001574 0.00016725 0.00017505 0.0001676 0.00017805 0.0001691 0.0001655 0.0001948 0.00017235 0.0001863 0.00016935 0.0001657 0.00016965 0.00017375 0.00016255 0.00017375 0.00017375 0.0001818 0.0001737 0.00018625 0.0001682 0.00018235 0.0001893 0.00018375 0.0001672 0.0001672 0.00016715 0.000176 0.00017375 0.0001683 0.0001501 0.00017215 0.000169 0.0001779 0.0001761 0.0001846
3 0.000178 0.0001798 0.0001704 0.0001919 0.0001738 0.00017305 0.0001758 0.0001713 0.00015895 0.0001775 0.00016015 0.00016995 0.0001655 0.0001735 0.0001745 0.0001805 0.00017615 0.0001786 0.0001538 0.0001704 0.00017615 0.00017395 0.00016225 0.00017145 0.0001788 0.0001756 0.00017615 0.000171 0.0001744 0.00017955 0.0001725 0.0001858 0.00016685 0.0001732 0.0001755 0.0001708 0.00016525 0.0001745 0.0001772 0.0001677 0.00017105 0.00017255 0.0001692 0.0001694 0.0001659 0.0001765 0.0001664 0.0001688 0.00017495 0.00015195 0.00018185 0.00017125 0.0001839 0.0001547 0.0001841 0.00016535 0.0001768 0.00016715 0.00016715 0.0001756 0.00015665 0.00017095 0.000175 0.00017495 0.00016905 0.0001598 0.0001715 0.00017005 0.0001802 0.0001664 0.0001744 0.0001826 0.0001779 0.00018515 0.0001726 0.0001768 0.00017525 0.000176 0.0001542 0.0001717 0.00018025 0.00016735 0.0001765 0.0001863 0.0001619 0.0001721 0.00018105 0.0001789 0.0001786 0.00017535 0.00017215 0.00016905 0.00017365 0.0001703 0.000168 0.0001649 0.0001648 0.0001766 0.000166 0.00017475
4 0.00017035 0.00017125 0.00018355 0.0001738 0.0001679 0.000169 0.0001647 0.00016525 0.0001769 0.0001751 0.00016475 0.00016915 0.0001683 0.00016895 0.00016365 0.00018215 0.0001774 0.0001766 0.00016615 0.000165 0.000174 0.0001819 0.00017885 0.00017755 0.00017665 0.0001596 0.0001801 0.0001717 0.00016325 0.00017605 0.00017765 0.00017405 0.000172 0.0001768 0.00017465 0.0001665 0.0001668 0.000166 0.00016285 0.00016485 0.00017355 0.00015985 0.0001732 0.0001734 0.0001658 0.00015765 0.000179 0.00016065 0.0001755 0.00016815 0.00017015 0.00018145 0.0001695 0.0001654 0.0001774 0.0001664 0.00017755 0.0001778 0.0001632 0.0001808 0.00016895 0.0001639 0.0001699 0.0001631 0.0001703 0.0001749 0.00016505 0.000173 0.0001764 0.0001617 0.0001683 0.0001818 0.0001759 0.0001627 0.00017925 0.0001677 0.00016415 0.00017405 0.0001631 0.00017685 0.00017575 0.0001693 0.00016595 0.0001789 0.0001666 0.0001632 0.00017375 0.000173 0.00017105 0.00017135 0.00017265 0.00016295 0.00016955 0.00018105 0.00016915 0.00017615 0.000168 0.0001713 0.00018275 0.00016385
5 0.0001754 0.0001674 0.0001616 0.00017305 0.000169 0.0001704 0.0001723 0.0001573 0.00016515 0.0001761 0.0001753 0.00016975 0.00016305 0.0001593 0.0001474 0.0001669 0.0001649 0.00017075 0.0001723 0.00017265 0.00016845 0.0001701 0.00018125 0.0001816 0.0001697 0.0001711 0.0001703 0.00018215 0.00016745 0.0001677 0.0001674 0.00018005 0.0001705 0.00015835 0.0001783 0.00013655 0.0001682 0.00016815 0.0001727 0.0001755 0.00016995 0.0001624 0.00016645 0.00016805 0.0001654 0.0001683 0.0001689 0.00016875 0.0001765 0.0001626 0.0001828 0.00016815 0.00015665 0.0001646 0.0001701 0.00016965 0.00017585 0.00016465 0.0001612 0.0001801 0.0001666 0.0001762 0.00016525 0.00017085 0.0001563 0.0001711 0.0001794 0.00016745 0.0001727 0.0001639 0.0001746 0.0001784 0.00015265 0.0001813 0.00016425 0.0001682 0.00015225 0.0001668 0.00015845 0.0001775 0.0001818 0.0001727 0.00015055 0.00018175 0.00017125 0.0001697 0.00017915 0.0001701 0.0001763 0.0001709 0.0001679 0.00017455 0.00017405 0.00016955 0.0001548 0.000174 0.00016985 0.00017815 0.00017385 0.0001673
6 0.0001705 0.0001678 0.0001673 0.0001758 0.0001647 0.0001723 0.0001339 0.0001625 0.000173 0.00017635 0.00016985 0.00016465 0.0001682 0.0001663 0.0001684 0.00018 0.0001767 0.000169 0.0001735 0.00017945 0.00016605 0.0001744 0.00016865 0.00016095 0.0001597 0.00017775 0.0001712 0.0001723 0.00017095 0.00016975 0.00017495 0.00016845 0.000161 0.00017625 0.000169 0.00017455 0.0001674 0.0001777 0.0001677 0.00017935 0.000162 0.0001692 0.00017165 0.0001741 0.00014855 0.000163 0.0001789 0.0001766 0.00017185 0.00016095 0.0001738 0.00016285 0.00017615 0.0001708 0.00017155 0.0001711 0.00016655 0.0001783 0.00017075 0.00017235 0.00017485 0.0001757 0.00016355 0.00017675 0.00016815 0.00016695 0.00016245 0.0001716 0.0001649 0.00016855 0.0001759 0.00018725 0.00018175 0.00017605 0.0001712 0.00016855 0.00016475 0.00017425 0.0001536 0.00016985 0.00016615 0.00017265 0.00017365 0.0001687 0.0001706 0.00017255 0.0001706 0.00016985 0.00014965 0.0001634 0.0001744 0.0001614 0.00015895 0.0001615 0.00017045 0.00017835 0.00017675 0.0001703 0.00017935 0.0001738
7 0.00017065 0.00016485 0.000174 0.0001713 0.00016525 0.0001573 0.0001625 0.0001718 0.00017095 0.0001745 0.00016215 0.0001468 0.0001712 0.00015775 0.00016225 0.00018215 0.00017745 0.00016735 0.00015595 0.0001805 0.000134 0.0001759 0.0001544 0.0001555 0.0001726 0.0001761 0.0001721 0.0001629 0.00016515 0.00017755 0.00017775 0.00017125 0.00016705 0.00018055 0.0001717 0.00016565 0.00016985 0.00017265 0.00017045 0.0001796 0.0001725 0.00014805 0.000167 0.0001716 0.00015565 0.0001638 0.000164 0.00017445 0.00016635 0.00016485 0.00016585 0.00016995 0.00018365 0.00016225 0.0001727 0.00017235 0.0001772 0.0001588 0.0001737 0.00017575 0.0001669 0.00016245 0.0001724 0.00017045 0.00016705 0.0001663 0.00012735 0.0001601 0.00017 0.0001593 0.0001657 0.00018285 0.00017775 0.00017965 0.0001725 0.0001648 0.00015845 0.00015545 0.00016995 0.0001749 0.0001789 0.00017795 0.0001675 0.0001829 0.0001688 0.00018025 0.00016845 0.0001617 0.0001611 0.00016715 0.00016535 0.0001619 0.00014495 0.00017495 0.0001647 0.00016845 0.00017385 0.0001702 0.0001669 0.00017545
8 0.00016105 0.0001694 0.0001639 0.00015895 0.0001769 0.00016515 0.000173 0.00017095 0.000183 0.00017475 0.00017025 0.00016475 0.00014105 0.00016865 0.0001588 0.00017185 0.00016105 0.00017255 0.00016165 0.0001678 0.00015315 0.00016725 0.0001657 0.00016415 0.0001659 0.0001851 0.0001712 0.0001672 0.0001715 0.0001678 0.0001687 0.0001778 0.0001676 0.0001732 0.0001667 0.00016655 0.00017245 0.0001759 0.00017355 0.00018185 0.00017735 0.0001647 0.00016565 0.0001672 0.00015325 0.00016865 0.0001655 0.00018065 0.000172 0.000158 0.00017335 0.0001686 0.0001734 0.00014935 0.0001846 0.0001768 0.0001696 0.00016315 0.00015905 0.00017035 0.0001667 0.00017335 0.00016185 0.0001737 0.000163 0.00016235 0.00017115 0.00017245 0.00017505 0.00017 0.00018115 0.000177 0.0001749 0.0001785 0.00017055 0.0001714 0.0001606 0.0001705 0.0001605 0.0001711 0.0001634 0.0001844 0.0001697 0.00017045 0.0001707 0.00017885 0.0001697 0.000175 0.0001714 0.00016705 0.00017045 0.00016995 0.00016405 0.0001656 0.00016205 0.00016465 0.00016725 0.0001688 0.00017355 0.0001761
9 0.00017395 0.0001599 0.00017985 0.0001775 0.0001751 0.0001761 0.00017635 0.0001745 0.00017475 0.0001741 0.0001603 0.00018265 0.0001771 0.00017635 0.000166 0.00017085 0.0001712 0.00017445 0.00016275 0.00017835 0.0001762 0.00017855 0.0001685 0.00016945 0.0001727 0.00017795 0.00018185 0.00017645 0.0001604 0.00016445 0.0001856 0.0001672 0.0001705 0.0001812 0.00019095 0.0001752 0.00017115 0.0001816 0.0001737 0.000179 0.00016935 0.0001684 0.00017325 0.0001716 0.000163 0.00016835 0.0001813 0.000172 0.00017565 0.0001684 0.0001816 0.0001774 0.00018485 0.00017985 0.000175 0.00017925 0.00017055 0.0001704 0.00017665 0.00018125 0.00017195 0.00017665 0.00017975 0.0001705 0.00016785 0.0001689 0.00017225 0.0001735 0.00018155 0.0001704 0.00016565 0.0001762 0.00018045 0.0001764 0.00017735 0.00015925 0.0001709 0.0001695 0.00016725 0.00018395 0.00016405 0.00017315 0.0001761 0.0001751 0.00015775 0.0001644 0.000186 0.00017235 0.0001701 0.0001801 0.00016755 0.00017135 0.0001715 0.0001913 0.00017775 0.00017355 0.00017625 0.0001678 0.0001749 0.0001764
