 slim_762450439 slim_762450420 slim_762450431 slim_762450452 slim_762450411 slim_762450408 slim_762450459 slim_762450412 slim_762450444 slim_762450441 slim_762450448 slim_762450416 slim_762450454 slim_762450442 slim_762450458 slim_762450447 slim_762450464 slim_762450457 slim_762450436 slim_762450426 slim_762450437 slim_762450417 slim_762450461 slim_762450451 slim_762450428 slim_762450456 slim_762450450 slim_762450410 slim_762450462 slim_762450421 slim_762450414 slim_762450413 slim_762450409 slim_762450406 slim_762450463 slim_762450407 slim_762450427 slim_762450438 slim_762450429 slim_762450415 slim_762450434 slim_762450440 slim_762450453 slim_762450405 slim_762450433 slim_762450435 slim_762450443 slim_762450404 slim_762450449 slim_762450455 slim_762450419 slim_762450424 slim_762450425 slim_762450446 slim_762450432 slim_762450418 slim_762450460 slim_762450423 slim_762450430 slim_762450422 slim_762450445
0 3.8e-06 3.4e-06 2.3e-06 3.55e-06 3.1e-06 2.95e-06 2.95e-06 3.45e-06 3e-06 3.4e-06 3.2e-06 2.65e-06 2.4e-06 2.6e-06 3.45e-06 3.05e-06 3.4e-06 3.35e-06 2.95e-06 3.3e-06 3.05e-06 2.55e-06 2.9e-06 2.5e-06 2.3e-06 2.9e-06 2.7e-06 3.3e-06 2.7e-06 2.35e-06 2.75e-06 3.25e-06 3.1e-06 3.1e-06 2.55e-06 3.35e-06 2.95e-06 3.5e-06 2.95e-06 2.85e-06 2.25e-06 3.1e-06 3.35e-06 2.85e-06 2.65e-06 3.25e-06 3.5e-06 3.6e-06 2.3e-06 2.85e-06 2.95e-06 2.9e-06 3.05e-06 3e-06 2.75e-06 3.2e-06 3.3e-06 3e-06 2.9e-06 3.3e-06 3.4e-06
1 3.4e-06 2.5e-06 3.3e-06 2.95e-06 2.85e-06 2.8e-06 2.55e-06 1.5e-06 3.05e-06 2.3e-06 2.5e-06 2.5e-06 3.45e-06 3.25e-06 2.8e-06 2.25e-06 1.85e-06 3.55e-06 2.55e-06 3.3e-06 3.1e-06 3.2e-06 2.35e-06 2.7e-06 3.6e-06 3.1e-06 3.4e-06 2.6e-06 3.3e-06 3.35e-06 2.75e-06 1.5e-06 2.35e-06 2.45e-06 3.85e-06 1.45e-06 2.3e-06 2.8e-06 2.65e-06 2.85e-06 3.2e-06 3.25e-06 1.35e-06 2.5e-06 3.25e-06 2.4e-06 3e-06 2.85e-06 3.5e-06 2.85e-06 2.3e-06 2.6e-06 2.8e-06 2.2e-06 2.9e-06 1.65e-06 2.65e-06 3.05e-06 2.55e-06 1.45e-06 1.3e-06
2 2.3e-06 3.3e-06 1.5e-06 4.15e-06 3.55e-06 3.6e-06 3.4e-06 3.6e-06 2.85e-06 3.5e-06 3.65e-06 3.75e-06 2.15e-06 8.5e-07 3.65e-06 2.3e-06 3.35e-06 3e-06 3.3e-06 3.5e-06 3.3e-06 9e-07 2.1e-06 1.9e-06 2.25e-06 3.25e-06 2.15e-06 3.75e-06 1.75e-06 2.3e-06 3.4e-06 3.5e-06 2.8e-06 3.15e-06 2.55e-06 3.6e-06 2.7e-06 4.1e-06 3.6e-06 3.5e-06 9.5e-07 2.5e-06 3.25e-06 1.75e-06 1.8e-06 3.3e-06 3.7e-06 3.8e-06 3.6e-06 3.5e-06 2.2e-06 3.5e-06 2e-06 2.35e-06 2e-06 2.85e-06 3.35e-06 3.4e-06 3e-06 3.2e-06 3.35e-06
3 3.55e-06 2.95e-06 4.15e-06 3.2e-06 3.3e-06 3.15e-06 2.95e-06 2.5e-06 4e-06 2.3e-06 3.35e-06 2.9e-06 3.9e-06 4.3e-06 2.75e-06 3.5e-06 3.1e-06 3.2e-06 3.3e-06 2.9e-06 3.95e-06 4.15e-06 3.25e-06 3.7e-06 3.7e-06 3.7e-06 4.05e-06 3.45e-06 4.2e-06 3.75e-06 2.95e-06 2.35e-06 3.7e-06 3.25e-06 4.25e-06 2.45e-06 3.5e-06 1.7e-06 3.25e-06 3.05e-06 4e-06 2.95e-06 2.9e-06 3.75e-06 4.05e-06 3.5e-06 2.8e-06 2.5e-06 3.45e-06 3.05e-06 3.4e-06 3.05e-06 4e-06 3.35e-06 3.35e-06 3.2e-06 3.45e-06 3.5e-06 3.15e-06 2.7e-06 2.9e-06
4 3.1e-06 2.85e-06 3.55e-06 3.3e-06 4.5e-06 3.25e-06 3e-06 2.75e-06 3.25e-06 3.1e-06 2.4e-06 2.8e-06 3.3e-06 3.85e-06 3.3e-06 3.3e-06 3e-06 3.8e-06 3.1e-06 3.35e-06 2.7e-06 3.7e-06 3.3e-06 3.3e-06 3.25e-06 3.45e-06 3.6e-06 2.35e-06 3.55e-06 3.1e-06 3.1e-06 2.6e-06 3.15e-06 3.05e-06 3.7e-06 2.65e-06 2.95e-06 3.25e-06 3.15e-06 3.2e-06 3.35e-06 3.65e-06 2.75e-06 3.45e-06 3.4e-06 3e-06 3.35e-06 3.45e-06 3.15e-06 3.2e-06 3.15e-06 2.95e-06 3.65e-06 3.15e-06 3.4e-06 2.9e-06 3.15e-06 3.3e-06 3.1e-06 2.75e-06 2.8e-06
5 2.95e-06 2.8e-06 3.6e-06 3.15e-06 3.25e-06 4.1e-06 2.85e-06 2.95e-06 3.25e-06 2.85e-06 3.05e-06 2.65e-06 3.6e-06 3.55e-06 3.2e-06 3.3e-06 3.05e-06 3.8e-06 2.95e-06 3.4e-06 3.15e-06 3.4e-06 3.2e-06 3.1e-06 3.5e-06 2.6e-06 3.55e-06 3.15e-06 3.4e-06 3.5e-06 2.1e-06 2.55e-06 2.95e-06 2.65e-06 3e-06 2.45e-06 2.75e-06 3e-06 2.55e-06 2.15e-06 3.5e-06 3.45e-06 2.75e-06 2.95e-06 3.25e-06 3.2e-06 3.4e-06 3.2e-06 2.9e-06 2.2e-06 3.2e-06 2.5e-06 3.4e-06 3.15e-06 3e-06 2.75e-06 3.3e-06 3.25e-06 2.3e-06 2.7e-06 2.75e-06
6 2.95e-06 2.55e-06 3.4e-06 2.95e-06 3e-06 2.85e-06 2.8e-06 2.35e-06 2.6e-06 2.65e-06 2.9e-06 2.55e-06 2.4e-06 3.5e-06 2.85e-06 3e-06 2.65e-06 3.05e-06 2.25e-06 2.6e-06 3.2e-06 3.35e-06 2.8e-06 2.55e-06 2.6e-06 3.35e-06 2.5e-06 3e-06 2.8e-06 2.2e-06 2.65e-06 1.95e-06 2.4e-06 1.95e-06 3.35e-06 2.05e-06 2.2e-06 2.8e-06 3.15e-06 2.75e-06 3.2e-06 3.2e-06 2.5e-06 3.05e-06 2.65e-06 2.4e-06 3.1e-06 3.05e-06 2.05e-06 2.7e-06 2.9e-06 2.95e-06 3.25e-06 2.85e-06 2.8e-06 2.65e-06 2.2e-06 2.4e-06 3e-06 2.35e-06 2.5e-06
7 3.45e-06 1.5e-06 3.6e-06 2.5e-06 2.75e-06 2.95e-06 2.35e-06 9e-07 3.75e-06 2.65e-06 2.45e-06 2e-06 3.5e-06 3.55e-06 3.1e-06 2.05e-06 1.85e-06 3.6e-06 3.05e-06 3.45e-06 3.9e-06 3.4e-06 2.1e-06 2.9e-06 3.65e-06 3.65e-06 3.45e-06 2.55e-06 3.7e-06 3.3e-06 2.8e-06 1e-06 3.2e-06 2.7e-06 4.15e-06 1.05e-06 3e-06 2.35e-06 2.4e-06 2.9e-06 3.4e-06 3.3e-06 1.55e-06 3.05e-06 3.55e-06 2.35e-06 3.35e-06 3.05e-06 3.3e-06 2.9e-06 2.05e-06 2.35e-06 3.35e-06 1.9e-06 2.95e-06 2.7e-06 2.45e-06 3.35e-06 3.15e-06 1.45e-06 1.45e-06
8 3e-06 3.05e-06 2.85e-06 4e-06 3.25e-06 3.25e-06 2.6e-06 3.75e-06 2.8e-06 2.95e-06 3.25e-06 3.6e-06 2.6e-06 3e-06 3.25e-06 3.45e-06 2.9e-06 3.2e-06 2.5e-06 2.75e-06 2.05e-06 2.95e-06 3.25e-06 2.85e-06 2.75e-06 2.7e-06 2.75e-06 3.35e-06 2.2e-06 2.55e-06 3.05e-06 3.25e-06 1.85e-06 2.2e-06 2.9e-06 3.35e-06 1.75e-06 3.85e-06 3.65e-06 3.15e-06 2.8e-06 3.35e-06 3e-06 2.7e-06 2.15e-06 2.75e-06 2.75e-06 3.45e-06 2.9e-06 3.15e-06 3.35e-06 3.45e-06 2.55e-06 3.4e-06 2.95e-06 2.15e-06 2.75e-06 2.4e-06 2.75e-06 2.95e-06 3.1e-06
9 3.4e-06 2.3e-06 3.5e-06 2.3e-06 3.1e-06 2.85e-06 2.65e-06 2.65e-06 2.95e-06 3.1e-06 3e-06 3.05e-06 3.5e-06 3.55e-06 2.15e-06 3.15e-06 2.6e-06 2.75e-06 2.75e-06 2.5e-06 3e-06 3.45e-06 3e-06 3.1e-06 3.55e-06 3.15e-06 3.55e-06 3.1e-06 3.35e-06 3.4e-06 2.75e-06 2.2e-06 2.55e-06 2.5e-06 3.85e-06 2.2e-06 2.35e-06 2.1e-06 3.25e-06 2.85e-06 3.4e-06 2.5e-06 2.25e-06 2.75e-06 3.25e-06 3e-06 2.3e-06 2.15e-06 3.45e-06 2.85e-06 3.05e-06 3.05e-06 3.1e-06 3.05e-06 2.85e-06 2e-06 3.05e-06 3.1e-06 2.5e-06 2.15e-06 2.25e-06
10 3.2e-06 2.5e-06 3.65e-06 3.35e-06 2.4e-06 3.05e-06 2.9e-06 2.45e-06 3.25e-06 3e-06 3.9e-06 2.45e-06 3.45e-06 3.75e-06 3.2e-06 3.05e-06 2.7e-06 3.85e-06 2.95e-06 3.5e-06 2.55e-06 3.6e-06 3.15e-06 3.1e-06 3.4e-06 3.3e-06 3.55e-06 2.1e-06 3.5e-06 3.25e-06 2.95e-06 2.25e-06 3e-06 2.9e-06 3.65e-06 2.25e-06 2.8e-06 3.2e-06 2.9e-06 3.05e-06 3.45e-06 3.65e-06 2.3e-06 3.3e-06 3.35e-06 2.7e-06 3.5e-06 3.5e-06 3.1e-06 3.05e-06 2.85e-06 2.7e-06 3.5e-06 2.9e-06 3.4e-06 2.8e-06 3.05e-06 3.2e-06 3e-06 2.5e-06 2.45e-06
11 2.65e-06 2.5e-06 3.75e-06 2.9e-06 2.8e-06 2.65e-06 2.55e-06 2e-06 3.6e-06 3.05e-06 2.45e-06 3.2e-06 3.35e-06 3.7e-06 3.3e-06 2.8e-06 2.65e-06 3.8e-06 2.9e-06 3.5e-06 3.4e-06 3.55e-06 2.85e-06 2.9e-06 3.25e-06 3.15e-06 3.3e-06 2.6e-06 3.65e-06 3.1e-06 2.5e-06 1.95e-06 3.4e-06 3e-06 3.45e-06 2e-06 3.2e-06 2.75e-06 2.35e-06 2.6e-06 3.5e-06 3.45e-06 2.35e-06 3.3e-06 3.5e-06 2.75e-06 3.5e-06 3.3e-06 2.2e-06 2.6e-06 2.65e-06 2.3e-06 3.65e-06 2.65e-06 3.1e-06 3.2e-06 2.95e-06 3.1e-06 3e-06 2.45e-06 2.45e-06
12 2.4e-06 3.45e-06 2.15e-06 3.9e-06 3.3e-06 3.6e-06 2.4e-06 3.5e-06 2.6e-06 3.5e-06 3.45e-06 3.35e-06 3.2e-06 2.6e-06 3.45e-06 3.1e-06 3.45e-06 2.95e-06 2.7e-06 2.95e-06 3.3e-06 2.55e-06 2.9e-06 2.35e-06 1.9e-06 3.55e-06 2.15e-06 3.55e-06 2.25e-06 1.65e-06 3.4e-06 3.3e-06 2.65e-06 2.65e-06 2.7e-06 3.4e-06 2.5e-06 3.85e-06 3.65e-06 3.5e-06 2.1e-06 3.2e-06 3.4e-06 3e-06 2.2e-06 2.85e-06 3.65e-06 3.85e-06 2.4e-06 3.5e-06 3e-06 3.45e-06 3.05e-06 3.05e-06 2.9e-06 3.2e-06 2.7e-06 2.75e-06 3.35e-06 3.3e-06 3.45e-06
13 2.6e-06 3.25e-06 8.5e-07 4.3e-06 3.85e-06 3.55e-06 3.5e-06 3.55e-06 3e-06 3.55e-06 3.75e-06 3.7e-06 2.6e-06 0.0 3.85e-06 1.95e-06 3.3e-06 3.15e-06 3.4e-06 3.8e-06 3.45e-06 2.5e-07 1.65e-06 1.65e-06 2.75e-06 3.2e-06 1.85e-06 3.85e-06 1.45e-06 2.75e-06 3.35e-06 3.45e-06 2.9e-06 3.25e-06 2.65e-06 3.55e-06 2.8e-06 4.15e-06 3.55e-06 3.45e-06 1e-06 2.25e-06 3.2e-06 1.3e-06 1.6e-06 3.4e-06 3.9e-06 3.8e-06 3.7e-06 3.45e-06 1.75e-06 3.55e-06 1.55e-06 2e-06 1.65e-06 2.9e-06 3.45e-06 3.5e-06 2.95e-06 3.15e-06 3.3e-06
14 3.45e-06 2.8e-06 3.65e-06 2.75e-06 3.3e-06 3.2e-06 2.85e-06 3.1e-06 3.25e-06 2.15e-06 3.2e-06 3.3e-06 3.45e-06 3.85e-06 4.1e-06 3.5e-06 3.05e-06 3.15e-06 3e-06 2.8e-06 3.25e-06 3.7e-06 3.35e-06 3.2e-06 3.5e-06 3.5e-06 3.65e-06 3.3e-06 3.55e-06 3.25e-06 3.1e-06 2.65e-06 2.9e-06 2.8e-06 4e-06 2.65e-06 2.7e-06 2.65e-06 3.55e-06 3.2e-06 3.45e-06 2.95e-06 2.75e-06 3.2e-06 3.4e-06 3.25e-06 2.8e-06 2.55e-06 3.45e-06 3.2e-06 3.4e-06 3.35e-06 3.5e-06 3.35e-06 3.25e-06 2.55e-06 3.3e-06 3.3e-06 2.95e-06 2.65e-06 2.75e-06
15 3.05e-06 2.25e-06 2.3e-06 3.5e-06 3.3e-06 3.3e-06 3e-06 2.05e-06 3.45e-06 3.15e-06 3.05e-06 2.8e-06 3.1e-06 1.95e-06 3.5e-06 3.7e-06 2.6e-06 3.45e-06 3.25e-06 3.7e-06 3.7e-06 1.9e-06 1.95e-06 2.3e-06 3.25e-06 3.5e-06 2.75e-06 3.15e-06 2.7e-06 3.05e-06 3.15e-06 2.25e-06 3.1e-06 3.05e-06 3.45e-06 2.3e-06 2.95e-06 3.35e-06 2.9e-06 3.25e-06 2.25e-06 2.85e-06 2.35e-06 2.25e-06 2.65e-06 2.85e-06 3.7e-06 3.5e-06 3.5e-06 3.25e-06 1.95e-06 2.95e-06 2.6e-06 1.85e-06 2.4e-06 2.85e-06 3e-06 3.5e-06 3.1e-06 2.35e-06 2.25e-06
16 3.4e-06 1.85e-06 3.35e-06 3.1e-06 3e-06 3.05e-06 2.65e-06 1.85e-06 2.9e-06 2.6e-06 2.7e-06 2.65e-06 3.45e-06 3.3e-06 3.05e-06 2.6e-06 3.2e-06 3.65e-06 2.8e-06 3.45e-06 2.95e-06 3.25e-06 2.55e-06 2.85e-06 3.6e-06 2.8e-06 3.4e-06 2.8e-06 3.35e-06 3.35e-06 2.9e-06 1.8e-06 2.65e-06 2.7e-06 3.9e-06 1.85e-06 2.55e-06 2.95e-06 2.95e-06 3e-06 3.25e-06 3.35e-06 1.8e-06 2.7e-06 3.3e-06 2.7e-06 2.95e-06 3.1e-06 3.45e-06 3e-06 2.5e-06 2.8e-06 2.5e-06 2.55e-06 3e-06 2e-06 2.7e-06 2.7e-06 2.8e-06 1.75e-06 1.9e-06
