 slim_337630872 slim_337631274 slim_337631239 slim_337631253 slim_337631245 slim_337631266 slim_337630967 slim_337631215 slim_337631178 slim_337631306 slim_337631308 slim_337631190 slim_337631254 slim_337631265 slim_337631284 slim_337631318 slim_337631117 slim_337631048 slim_337631311 slim_337631309 slim_337631320 slim_337631221 slim_337631310 slim_337631213 slim_337631312 slim_337631016 slim_337630857 slim_337631296 slim_337631216 slim_337631189 slim_337631225 slim_337631302 slim_337630912 slim_337631303 slim_337631304 slim_337630960 slim_337631249 slim_337631168 slim_337631194 slim_337631317 slim_337631233 slim_337631252 slim_337631156 slim_337631201 slim_337631134 slim_337630772 slim_337631297 slim_337631278 slim_337631285 slim_337631164 slim_337631293 slim_337631063 slim_337631291 slim_337631243 slim_337631183 slim_337631200 slim_337631289 slim_337631141 slim_337631127 slim_337631300 slim_337630767 slim_337631248 slim_337631261 slim_337630680 slim_337631283 slim_337631150 slim_337631247 slim_337631084 slim_337631305 slim_337631287 slim_337631220 slim_337631251 slim_337631244 slim_337631315 slim_337631226 slim_337631122 slim_337631231 slim_337631313 slim_337631257 slim_337631275 slim_337631139 slim_337631268 slim_337631162 slim_337631314 slim_337631203 slim_337631260 slim_337631256 slim_337631123 slim_337631319 slim_337631316 slim_337631294 slim_337630926 slim_337631267 slim_337631295 slim_337631281 slim_337631301 slim_337631116 slim_337631255 slim_337631298
0 7e-06 1.065e-05 1.085e-05 7.95e-06 1.195e-05 5.85e-06 6.3e-06 9.2e-06 1.615e-05 1.095e-05 1.04e-05 1.635e-05 5.25e-06 9.25e-06 5.95e-06 5.75e-06 1.175e-05 9.95e-06 8.7e-06 6.75e-06 8.05e-06 1.255e-05 8.25e-06 5.9e-06 5.85e-06 7.05e-06 1.13e-05 8.85e-06 1.53e-05 8.8e-06 7.4e-06 1.17e-05 1.34e-05 6.35e-06 8.95e-06 1.045e-05 9.25e-06 1.035e-05 7.35e-06 1.035e-05 6.3e-06 8e-06 6.6e-06 9.05e-06 9.15e-06 1.525e-05 1.03e-05 1.325e-05 8.75e-06 9.5e-06 1.175e-05 8.3e-06 5.1e-06 1.265e-05 1.06e-05 7.6e-06 4.7e-06 1.205e-05 5.75e-06 7.05e-06 6.9e-06 5.55e-06 9.85e-06 1.19e-05 6.35e-06 5.8e-06 4.95e-06 9.5e-06 1.085e-05 6.2e-06 8.45e-06 6.85e-06 7.15e-06 1.07e-05 1.165e-05 9.6e-06 7.15e-06 7.5e-06 1.425e-05 7.3e-06 5.15e-06 1.07e-05 7.15e-06 1.445e-05 1.135e-05 1.23e-05 1.13e-05 7e-06 1.095e-05 8e-06 1.03e-05 7.5e-06 1.32e-05 6.65e-06 7.65e-06 5.55e-06 1.105e-05 8.05e-06 4.85e-06
1 1.065e-05 1.32e-05 8.25e-06 9.9e-06 1.395e-05 1.065e-05 9.95e-06 1.115e-05 1.125e-05 8.8e-06 8.1e-06 1.225e-05 1.06e-05 1.27e-05 8.85e-06 9.45e-06 1.24e-05 9.9e-06 8.4e-06 9.3e-06 1.205e-05 1.245e-05 1.145e-05 1.06e-05 1.065e-05 8.45e-06 9.7e-06 1.17e-05 7.45e-06 1.09e-05 7.55e-06 8.05e-06 1.44e-05 1.12e-05 1.03e-05 1.335e-05 9.6e-06 1.3e-05 1.06e-05 9.45e-06 9.95e-06 1.23e-05 9.35e-06 1e-05 1.225e-05 6.65e-06 9e-06 9e-06 1.165e-05 1.15e-05 1.385e-05 9.4e-06 1.105e-05 1.14e-05 8.3e-06 7.9e-06 1.085e-05 7.55e-06 9.3e-06 1.215e-05 1.015e-05 1.03e-05 1.27e-05 7.45e-06 9.6e-06 1.125e-05 1.085e-05 1.06e-05 1.24e-05 9.85e-06 9.3e-06 8.35e-06 9.6e-06 1.28e-05 1.3e-05 1.06e-05 9.4e-06 1.12e-05 1.41e-05 9.55e-06 1.08e-05 1.285e-05 8.55e-06 1.52e-05 1.29e-05 1.375e-05 9.45e-06 9.2e-06 1.275e-05 1.05e-05 1.18e-05 9.45e-06 1.32e-05 9.2e-06 8.75e-06 9.2e-06 1.395e-05 8.05e-06 1.075e-05
2 1.085e-05 8.25e-06 8.7e-06 8.8e-06 1.48e-05 1.05e-05 9.8e-06 1.12e-05 1.435e-05 1.075e-05 6.05e-06 1.49e-05 1.04e-05 1.155e-05 8.25e-06 9.55e-06 1.31e-05 9.2e-06 4.55e-06 9e-06 1.155e-05 1.11e-05 1.06e-05 1.015e-05 1.05e-05 7.9e-06 1.025e-05 1.03e-05 1.125e-05 1e-05 5.15e-06 7.8e-06 1.5e-05 1.12e-05 1.13e-05 1.465e-05 1.08e-05 1.235e-05 9.6e-06 1.1e-05 9.55e-06 1.14e-05 9e-06 9e-06 1.165e-05 1.08e-05 1.06e-05 1.245e-05 1.11e-05 1.17e-05 1.475e-05 7.9e-06 1.155e-05 1.14e-05 9.25e-06 7.45e-06 1.105e-05 7.65e-06 1.08e-05 1.205e-05 8.5e-06 1.03e-05 1.115e-05 7.6e-06 9.15e-06 1.045e-05 1.11e-05 8.7e-06 1.045e-05 9.45e-06 8.3e-06 7.4e-06 7.55e-06 1.32e-05 1.405e-05 1.04e-05 7.4e-06 1.295e-05 1.425e-05 7.55e-06 1.105e-05 1.325e-05 8e-06 1.5e-05 1.385e-05 1.315e-05 9.4e-06 7.35e-06 1.135e-05 9.05e-06 1.045e-05 9.5e-06 1.23e-05 8.9e-06 6.6e-06 1.025e-05 1.525e-05 6e-06 1.1e-05
3 7.95e-06 9.9e-06 8.8e-06 9.7e-06 1.27e-05 8.2e-06 6.35e-06 9.95e-06 1.535e-05 1.105e-05 9.15e-06 1.625e-05 8.45e-06 1.005e-05 6.8e-06 7.05e-06 1.085e-05 8.8e-06 6.15e-06 7.45e-06 1.015e-05 1.235e-05 8.6e-06 7.35e-06 8.2e-06 5.7e-06 1.05e-05 8.4e-06 1.45e-05 7.25e-06 6.15e-06 1.04e-05 1.43e-05 8.25e-06 8.25e-06 1.21e-05 9.2e-06 1.025e-05 7.5e-06 1.115e-05 6.6e-06 1.135e-05 6.95e-06 7.75e-06 1.075e-05 1.37e-05 1.125e-05 1.265e-05 8.95e-06 8.8e-06 1.315e-05 9.3e-06 7.8e-06 1.155e-05 1.115e-05 6.65e-06 7.3e-06 1e-05 7.25e-06 9.7e-06 7.45e-06 6.4e-06 9.35e-06 9.85e-06 7.2e-06 6.8e-06 7.85e-06 9.1e-06 1.055e-05 6.5e-06 5.75e-06 6.65e-06 6.7e-06 1.16e-05 1.2e-05 8.5e-06 7.05e-06 9.65e-06 1.37e-05 7.2e-06 7.8e-06 1.165e-05 5.8e-06 1.62e-05 1.225e-05 1.165e-05 1.175e-05 6.9e-06 9.5e-06 5.7e-06 7.95e-06 6.5e-06 1.15e-05 7.35e-06 5.5e-06 8e-06 1.27e-05 6.3e-06 7.75e-06
4 1.195e-05 1.395e-05 1.48e-05 1.27e-05 1.73e-05 1.2e-05 1.09e-05 1.185e-05 1.28e-05 1.43e-05 1.47e-05 1.23e-05 1.26e-05 1.29e-05 1.03e-05 1.185e-05 1.065e-05 1.115e-05 1.305e-05 1.235e-05 1.33e-05 1.265e-05 1.18e-05 1.015e-05 1.2e-05 1.235e-05 1.365e-05 1.09e-05 1.595e-05 1.195e-05 1.235e-05 1.4e-05 1.17e-05 1.095e-05 1.075e-05 9.8e-06 1.1e-05 1.09e-05 1.05e-05 1.205e-05 1.215e-05 1.465e-05 1.07e-05 1.205e-05 1.275e-05 1.63e-05 1.325e-05 1.28e-05 1.36e-05 1.075e-05 1.055e-05 1.365e-05 1.05e-05 1.245e-05 1.465e-05 1.265e-05 9.85e-06 1.475e-05 1.165e-05 1.275e-05 1.195e-05 1.185e-05 1.33e-05 1.46e-05 1.18e-05 1.16e-05 1.155e-05 1.18e-05 1.45e-05 1.205e-05 1.295e-05 1.13e-05 1.09e-05 1.04e-05 9.95e-06 1.21e-05 1.24e-05 1.025e-05 1.08e-05 1.255e-05 1.155e-05 1.045e-05 1.245e-05 1.415e-05 1.035e-05 1.01e-05 1.44e-05 1.225e-05 1.16e-05 1.205e-05 1.225e-05 1.21e-05 1.21e-05 1.225e-05 1.26e-05 1.28e-05 9.9e-06 1.275e-05 1.145e-05
5 5.85e-06 1.065e-05 1.05e-05 8.2e-06 1.2e-05 9e-07 5.35e-06 8.3e-06 1.62e-05 9.55e-06 1.01e-05 1.58e-05 5.1e-06 1.055e-05 5.95e-06 7.3e-06 1.1e-05 9.65e-06 8.35e-06 4.15e-06 5.65e-06 1.33e-05 5.15e-06 5.45e-06 6e-07 6.3e-06 1.21e-05 8.05e-06 1.505e-05 8e-06 7.05e-06 1.11e-05 1.355e-05 7.55e-06 8.2e-06 1.195e-05 8.65e-06 1.17e-05 7.65e-06 1.01e-05 3.2e-06 9.5e-06 6.65e-06 8.5e-06 9.65e-06 1.56e-05 9.3e-06 1.33e-05 8.65e-06 1.06e-05 9.45e-06 9.8e-06 6.45e-06 1.29e-05 1.14e-05 7.35e-06 6.55e-06 1.205e-05 7.55e-06 8.95e-06 4.25e-06 6.55e-06 1.02e-05 1.19e-05 4.55e-06 8.7e-06 4e-06 7.9e-06 1.065e-05 3.1e-06 9.2e-06 6.8e-06 7.15e-06 9.75e-06 1.065e-05 8.85e-06 4.3e-06 8.65e-06 1.425e-05 4.55e-06 5.25e-06 9.8e-06 6.4e-06 1.62e-05 1.04e-05 1.18e-05 1.075e-05 4.35e-06 1.165e-05 7.45e-06 1.03e-05 8.9e-06 1.37e-05 3.85e-06 6.85e-06 6.4e-06 1.255e-05 7.75e-06 3.8e-06
6 6.3e-06 9.95e-06 9.8e-06 6.35e-06 1.09e-05 5.35e-06 6.4e-06 7.7e-06 1.495e-05 1.015e-05 9.55e-06 1.5e-05 6e-06 1.015e-05 5.45e-06 6.55e-06 9.1e-06 8.4e-06 7.7e-06 6.2e-06 7.85e-06 1.3e-05 6.75e-06 5.4e-06 5.35e-06 5.05e-06 1.165e-05 6.35e-06 1.47e-05 5.6e-06 6.45e-06 1.085e-05 1.25e-05 6.15e-06 6.15e-06 1.05e-05 8.1e-06 9.6e-06 5.9e-06 9.95e-06 4.35e-06 1.025e-05 6.25e-06 7.5e-06 8.35e-06 1.475e-05 9.55e-06 1.195e-05 6.85e-06 9.15e-06 1.085e-05 8.85e-06 5e-06 1.05e-05 1.13e-05 7e-06 5.75e-06 1.13e-05 6.55e-06 8.15e-06 6.6e-06 4.85e-06 9.45e-06 1.115e-05 4.3e-06 7.6e-06 5.75e-06 8.2e-06 1.07e-05 4.25e-06 8.25e-06 5e-06 6.6e-06 9.2e-06 9.15e-06 6.85e-06 6.4e-06 7.7e-06 1.18e-05 6.55e-06 5.7e-06 9.25e-06 5.15e-06 1.595e-05 9.85e-06 1.01e-05 1.155e-05 6.25e-06 9.3e-06 5.85e-06 8.25e-06 7.95e-06 1.185e-05 6.1e-06 5.45e-06 7e-06 1.11e-05 7.25e-06 5.65e-06
7 9.2e-06 1.115e-05 1.12e-05 9.95e-06 1.185e-05 8.3e-06 7.7e-06 1.21e-05 1.405e-05 1.075e-05 1.125e-05 1.365e-05 8.4e-06 1.23e-05 8.5e-06 9.25e-06 1.135e-05 9.35e-06 9.55e-06 8.9e-06 9.4e-06 1.365e-05 8.25e-06 8.35e-06 8.3e-06 9.1e-06 1.14e-05 7.85e-06 1.36e-05 8.5e-06 8.9e-06 1.1e-05 1.2e-05 8.5e-06 9.05e-06 1.14e-05 9.3e-06 1.185e-05 8.8e-06 1.07e-05 8.65e-06 1.16e-05 9e-06 8.75e-06 9.9e-06 1.41e-05 9.95e-06 1.165e-05 9.8e-06 9.7e-06 1.18e-05 1.08e-05 7.95e-06 6.95e-06 1.195e-05 9.45e-06 8.75e-06 1.19e-05 9.1e-06 9.7e-06 8.6e-06 9.2e-06 9.85e-06 1.175e-05 8.05e-06 9.6e-06 8.7e-06 9.85e-06 1.07e-05 8.55e-06 1.025e-05 8.35e-06 9.05e-06 9.3e-06 1.04e-05 7.55e-06 8.8e-06 9.15e-06 1.15e-05 8.95e-06 8.1e-06 9.1e-06 9.2e-06 1.56e-05 1.01e-05 1e-05 1.115e-05 8.65e-06 1.15e-05 9e-06 1.16e-05 9.55e-06 1.02e-05 8.8e-06 9.2e-06 9.5e-06 1.2e-05 9.4e-06 8.6e-06
8 1.615e-05 1.125e-05 1.435e-05 1.535e-05 1.28e-05 1.62e-05 1.495e-05 1.405e-05 1.57e-05 1.225e-05 1.4e-05 8.7e-06 1.66e-05 1.58e-05 1.535e-05 1.49e-05 1.19e-05 1.255e-05 1.505e-05 1.52e-05 1.675e-05 1.375e-05 1.505e-05 1.605e-05 1.62e-05 1.495e-05 1.165e-05 1.415e-05 8.25e-06 1.47e-05 1.485e-05 1.15e-05 1.26e-05 1.49e-05 1.3e-05 1.2e-05 1.21e-05 1.375e-05 1.49e-05 1.21e-05 1.61e-05 1.715e-05 1.5e-05 1.395e-05 1.555e-05 7.95e-06 1.205e-05 9e-06 1.655e-05 1.265e-05 1.3e-05 1.45e-05 1.5e-05 1.235e-05 1.225e-05 1.415e-05 1.57e-05 1.155e-05 1.425e-05 1.64e-05 1.565e-05 1.6e-05 1.595e-05 1.135e-05 1.545e-05 1.54e-05 1.595e-05 1.44e-05 1.65e-05 1.6e-05 1.45e-05 1.435e-05 1.545e-05 1.265e-05 1.125e-05 1.405e-05 1.55e-05 1.29e-05 1.205e-05 1.565e-05 1.595e-05 1.27e-05 1.505e-05 1.485e-05 1.18e-05 1.185e-05 1.225e-05 1.535e-05 1.445e-05 1.52e-05 1.51e-05 1.39e-05 1.32e-05 1.51e-05 1.545e-05 1.5e-05 1.26e-05 1.45e-05 1.585e-05
9 1.095e-05 8.8e-06 1.075e-05 1.105e-05 1.43e-05 9.55e-06 1.015e-05 1.075e-05 1.225e-05 1.58e-05 1.01e-05 1.28e-05 1.005e-05 1.395e-05 1.035e-05 1.04e-05 1.31e-05 1.155e-05 1.11e-05 9.6e-06 1.155e-05 1.445e-05 1.115e-05 1.035e-05 9.55e-06 9.7e-06 1.045e-05 1.19e-05 8.45e-06 1.15e-05 1.035e-05 9.65e-06 1.475e-05 1.15e-05 1.1e-05 1.375e-05 1.055e-05 1.395e-05 1.13e-05 9.75e-06 9.8e-06 1.275e-05 1.025e-05 1.11e-05 1.23e-05 8e-06 8.7e-06 1.005e-05 1.205e-05 1.23e-05 1.365e-05 1.065e-05 1.095e-05 1.29e-05 9.8e-06 9.6e-06 1.1e-05 9.65e-06 1.01e-05 1.23e-05 1.03e-05 1.08e-05 1.305e-05 9.5e-06 9.4e-06 1.185e-05 1.04e-05 1.175e-05 1.235e-05 9.7e-06 1.09e-05 1.03e-05 1.1e-05 1.22e-05 1.305e-05 1.14e-05 1.02e-05 1.14e-05 1.49e-05 1.035e-05 9.5e-06 1.235e-05 9.8e-06 1.61e-05 1.23e-05 1.405e-05 1.015e-05 1.005e-05 1.4e-05 1.12e-05 1.32e-05 1.065e-05 1.46e-05 9.5e-06 1.05e-05 1.01e-05 1.435e-05 1.025e-05 1.03e-05
