 slim_762147508 slim_762147478 slim_762147498 slim_762147504 slim_762147514 slim_762147526 slim_762147503 slim_762147521 slim_762147524 slim_762147502 slim_762147501 slim_762147522 slim_762147513 slim_762147515 slim_762147479 slim_762147505 slim_762147519 slim_762147517 slim_762147500 slim_762147525 slim_762147473 slim_762147494 slim_762147491 slim_762147483 slim_762147497 slim_762147499 slim_762147475 slim_762147486 slim_762147518 slim_762147493 slim_762147507 slim_762147495 slim_762147489 slim_762147511 slim_762147484 slim_762147477 slim_762147490 slim_762147476 slim_762147510 slim_762147474 slim_762147496 slim_762147506 slim_762147512 slim_762147492 slim_762147481 slim_762147485 slim_762147523 slim_762147482 slim_762147480 slim_762147488 slim_762147509 slim_762147487 slim_762147516 slim_762147520
0 3.5e-06 3.25e-06 3.25e-06 2.5e-06 2.7e-06 2.65e-06 3.45e-06 2.55e-06 3.15e-06 2.9e-06 3.05e-06 2.9e-06 2.8e-06 3.05e-06 3.35e-06 3.55e-06 2.65e-06 3.05e-06 3.1e-06 2.45e-06 2.7e-06 3.45e-06 2.7e-06 2.25e-06 2.6e-06 2.4e-06 2e-06 2.95e-06 3.05e-06 2.3e-06 2.55e-06 3.1e-06 2.4e-06 2.8e-06 2.95e-06 1.8e-06 2.75e-06 2.5e-06 2.5e-06 2.45e-06 3.15e-06 1.8e-06 2.65e-06 3.2e-06 2.75e-06 2.75e-06 2.9e-06 2.45e-06 2.85e-06 2.7e-06 2.75e-06 2.75e-06 2.35e-06 2.75e-06
1 3.25e-06 2.2e-06 3.15e-06 2.6e-06 2.1e-06 2.4e-06 3.1e-06 2.9e-06 1.1e-06 2.75e-06 3e-06 2.75e-06 3.05e-06 3.05e-06 2.9e-06 3.2e-06 3.55e-06 3.8e-06 1.85e-06 2.2e-06 2.8e-06 3.1e-06 3.05e-06 2.95e-06 3.25e-06 3.25e-06 3.8e-06 2.8e-06 2.1e-06 2.4e-06 3.2e-06 2.15e-06 2.65e-06 1.9e-06 3.35e-06 3.15e-06 2.9e-06 2.25e-06 2.1e-06 2.4e-06 2.2e-06 3.05e-06 2.65e-06 2.65e-06 2.75e-06 2.1e-06 1.55e-06 2.8e-06 3e-06 2.15e-06 3e-06 3.15e-06 3.25e-06 2.9e-06
2 3.25e-06 3.15e-06 3.4e-06 3.45e-06 3.4e-06 3.15e-06 2.15e-06 3.3e-06 3.1e-06 3.1e-06 2.8e-06 3.1e-06 2.6e-06 2.6e-06 1.8e-06 2.25e-06 2.45e-06 2.85e-06 3.15e-06 3e-06 3.1e-06 2e-06 2.35e-06 3.1e-06 3.45e-06 3.5e-06 3.05e-06 3.15e-06 3.4e-06 3.1e-06 2.95e-06 2.6e-06 2.95e-06 3.4e-06 2.95e-06 3.15e-06 2.95e-06 2.95e-06 3.3e-06 3.1e-06 2.65e-06 3.45e-06 2.45e-06 2.35e-06 3.05e-06 3.35e-06 3.1e-06 2.85e-06 3.05e-06 3.2e-06 2.65e-06 2.9e-06 3.6e-06 2.95e-06
3 2.5e-06 2.6e-06 3.45e-06 2.4e-06 2.2e-06 1.7e-06 3.6e-06 2.1e-06 2.3e-06 3.1e-06 3.45e-06 3.1e-06 3.15e-06 2.9e-06 3.45e-06 3.7e-06 3.4e-06 3.8e-06 2.7e-06 2.3e-06 2.95e-06 3.6e-06 2.85e-06 1.7e-06 1.95e-06 2.6e-06 2.95e-06 3.15e-06 2.8e-06 2e-06 3.1e-06 3.05e-06 2.75e-06 1.8e-06 3e-06 2.35e-06 2.4e-06 2.45e-06 2.45e-06 1.7e-06 3.1e-06 2.55e-06 2.55e-06 3e-06 2.2e-06 2.9e-06 2.4e-06 2.2e-06 2.45e-06 2.05e-06 3.1e-06 2.5e-06 2.85e-06 2.4e-06
4 2.7e-06 2.1e-06 3.4e-06 2.2e-06 3.3e-06 2.3e-06 3.3e-06 2.7e-06 1.65e-06 2.75e-06 2.9e-06 2.75e-06 2.7e-06 3.2e-06 3.15e-06 3.4e-06 3.3e-06 3.65e-06 2.5e-06 2.4e-06 2.65e-06 3.3e-06 3.05e-06 2.85e-06 3.2e-06 2.9e-06 3.35e-06 2.8e-06 2.45e-06 2.15e-06 2.8e-06 2.8e-06 2.6e-06 1.75e-06 3.45e-06 2.55e-06 2.55e-06 2.7e-06 1.9e-06 1.95e-06 2.85e-06 2.1e-06 2.6e-06 2.75e-06 3.1e-06 2.35e-06 1.95e-06 3e-06 2.65e-06 2.3e-06 2.65e-06 2.9e-06 2.7e-06 2.55e-06
5 2.65e-06 2.4e-06 3.15e-06 1.7e-06 2.3e-06 3e-06 3.4e-06 2.2e-06 2.5e-06 3.05e-06 3.3e-06 3.05e-06 3.05e-06 2.8e-06 3.25e-06 3.5e-06 3.25e-06 3.55e-06 2.5e-06 2.55e-06 2.9e-06 3.4e-06 2.9e-06 2.15e-06 2.25e-06 2.6e-06 3.05e-06 3.1e-06 2.65e-06 2.25e-06 3e-06 2.65e-06 2.45e-06 2.1e-06 2.9e-06 2.5e-06 2.45e-06 2.3e-06 2.55e-06 2e-06 2.7e-06 2.55e-06 2.6e-06 3e-06 1.85e-06 2.55e-06 2.5e-06 2e-06 2.55e-06 1.9e-06 3e-06 2.75e-06 2.95e-06 2.45e-06
6 3.45e-06 3.1e-06 2.15e-06 3.6e-06 3.3e-06 3.4e-06 2e-06 3.5e-06 2.7e-06 3.35e-06 2.4e-06 3.35e-06 2.45e-06 2.4e-06 1.15e-06 1.15e-06 2.25e-06 2.7e-06 2.9e-06 2.95e-06 3.35e-06 1.15e-06 2.05e-06 3.3e-06 3.65e-06 3.7e-06 3.35e-06 3.4e-06 3.3e-06 2.9e-06 2.3e-06 2.1e-06 3.25e-06 3.2e-06 2.55e-06 3.25e-06 2.25e-06 3.15e-06 3.15e-06 2.95e-06 2.15e-06 3.55e-06 2.15e-06 1.75e-06 3.55e-06 3.4e-06 2.7e-06 3.15e-06 2.4e-06 3.35e-06 2.4e-06 3.1e-06 3.6e-06 2.25e-06
7 2.55e-06 2.9e-06 3.3e-06 2.1e-06 2.7e-06 2.2e-06 3.5e-06 2.8e-06 2.7e-06 3.3e-06 3.45e-06 3.3e-06 3.2e-06 2.4e-06 3.25e-06 3.6e-06 3.4e-06 3.85e-06 2.75e-06 2.4e-06 2.8e-06 3.5e-06 2.85e-06 2.3e-06 1.95e-06 2.4e-06 2.95e-06 3.35e-06 3.05e-06 1.9e-06 3.25e-06 3.15e-06 3e-06 2.4e-06 2.6e-06 2.6e-06 2.75e-06 2.65e-06 2.8e-06 1.95e-06 3.2e-06 2.85e-06 2.55e-06 2.7e-06 1.95e-06 2.9e-06 2.9e-06 2.45e-06 2.85e-06 2.5e-06 3.15e-06 2.25e-06 3.25e-06 2.75e-06
8 3.15e-06 1.1e-06 3.1e-06 2.3e-06 1.65e-06 2.5e-06 2.7e-06 2.7e-06 0.0 2.35e-06 3e-06 2.35e-06 2.95e-06 2.85e-06 2.5e-06 2.8e-06 3.4e-06 3.7e-06 1.9e-06 1.45e-06 2.6e-06 2.7e-06 2.65e-06 2.55e-06 3.05e-06 3.35e-06 3.65e-06 2.4e-06 2.15e-06 1.85e-06 3.1e-06 2.35e-06 3.05e-06 1.25e-06 3.15e-06 3.05e-06 2.6e-06 2.45e-06 1.65e-06 1.85e-06 2.4e-06 3.25e-06 2.35e-06 2e-06 2.95e-06 2.6e-06 1e-06 2.8e-06 2.7e-06 2.55e-06 2.9e-06 2.5e-06 3.4e-06 2.6e-06
9 2.9e-06 2.75e-06 3.1e-06 3.1e-06 2.75e-06 3.05e-06 3.35e-06 3.3e-06 2.35e-06 4.7e-06 3.25e-06 2.35e-06 3.2e-06 3.4e-06 3.25e-06 3.45e-06 2.8e-06 2.8e-06 3e-06 2.65e-06 2.6e-06 3.35e-06 3.1e-06 2.85e-06 3.25e-06 3.2e-06 2.85e-06 2.45e-06 2.9e-06 3e-06 2.95e-06 2.95e-06 2.7e-06 2.85e-06 3.3e-06 2.7e-06 3.15e-06 2.85e-06 2.55e-06 2.95e-06 3e-06 2.7e-06 3.2e-06 3.2e-06 3.1e-06 2.9e-06 2.65e-06 2.85e-06 3.25e-06 3.15e-06 3.15e-06 3e-06 2.9e-06 3.15e-06
