 slim_337602147 slim_337602186 slim_337602196 slim_337602115 slim_337602155 slim_337602006 slim_337601989 slim_337601935 slim_337602036 slim_337602153 slim_337602190 slim_337602075 slim_337602211 slim_337602130 slim_337602028 slim_337602054 slim_337602195 slim_337602049 slim_337601995 slim_337602161 slim_337602206 slim_337602135 slim_337602127 slim_337602174 slim_337602032 slim_337602207 slim_337602074 slim_337602123 slim_337602072 slim_337602189 slim_337602052 slim_337602134 slim_337602200 slim_337602208 slim_337602172 slim_337602164 slim_337602118 slim_337602144 slim_337602061 slim_337602033 slim_337602126 slim_337602205 slim_337602122 slim_337602120 slim_337601939 slim_337602160 slim_337602203 slim_337601859 slim_337602151 slim_337602080 slim_337602185 slim_337602178 slim_337602143 slim_337602102 slim_337602183 slim_337602104 slim_337601965 slim_337602169 slim_337602193 slim_337601772 slim_337602210 slim_337602131 slim_337601977 slim_337601872 slim_337602168 slim_337602209 slim_337601987 slim_337602198 slim_337602140 slim_337602157 slim_337602141 slim_337602202 slim_337602201 slim_337602090 slim_337602099 slim_337602188 slim_337602004 slim_337602156 slim_337602030 slim_337602170 slim_337602212 slim_337602110 slim_337602167 slim_337602182 slim_337602213 slim_337602154 slim_337602192 slim_337602194 slim_337601998 slim_337602171 slim_337602199 slim_337602010 slim_337602114 slim_337602179 slim_337602136 slim_337602042 slim_337602001 slim_337602204 slim_337602146
0 1.51e-05 1.135e-05 1.19e-05 1.115e-05 9.4e-06 1.145e-05 1.06e-05 1.11e-05 1.085e-05 1.085e-05 1.055e-05 8.9e-06 1.08e-05 1.065e-05 9.85e-06 1.075e-05 9.95e-06 9.2e-06 1.07e-05 9.95e-06 1.125e-05 1.015e-05 1.1e-05 9.15e-06 1.2e-05 1.01e-05 1.085e-05 1.05e-05 9.85e-06 1.045e-05 1.165e-05 1.085e-05 1.22e-05 1.175e-05 1.085e-05 1.03e-05 1.12e-05 9.65e-06 1.17e-05 9.3e-06 9.2e-06 9.7e-06 1.105e-05 1.075e-05 1.02e-05 1.035e-05 1.235e-05 1.045e-05 1.1e-05 1.025e-05 1.045e-05 1.25e-05 1.12e-05 8.85e-06 1.085e-05 9.05e-06 1.065e-05 1.055e-05 1.095e-05 1.145e-05 1.115e-05 1.02e-05 1.1e-05 1.08e-05 1.175e-05 1.015e-05 1.075e-05 1.055e-05 1.12e-05 1.035e-05 8.7e-06 9.25e-06 1.095e-05 1.22e-05 1.105e-05 1.115e-05 1.175e-05 1.04e-05 1.03e-05 1.11e-05 1.155e-05 1.235e-05 1.14e-05 1.03e-05 1.16e-05 1.12e-05 1.07e-05 1.14e-05 1.025e-05 1.125e-05 9.75e-06 1.02e-05 1.12e-05 9.3e-06 1.16e-05 1.16e-05 1.125e-05 1.115e-05 1.05e-05
1 1.135e-05 1.46e-05 1.05e-05 1.125e-05 1.13e-05 9.8e-06 1.055e-05 1.065e-05 1.095e-05 1.06e-05 1.03e-05 1.025e-05 1.1e-05 1.115e-05 1.19e-05 9.9e-06 1.065e-05 1.225e-05 9.95e-06 9.85e-06 1.18e-05 9.9e-06 1.015e-05 1.125e-05 1.045e-05 9.85e-06 1e-05 9.05e-06 1.01e-05 1.235e-05 1.095e-05 1.2e-05 1.09e-05 9.5e-06 1.2e-05 1.06e-05 1.08e-05 1.075e-05 1.09e-05 9.85e-06 1.025e-05 1.2e-05 1.085e-05 9.8e-06 1.09e-05 9.85e-06 1.105e-05 1.115e-05 1.13e-05 1.025e-05 1.17e-05 1.095e-05 1.105e-05 1.275e-05 1.085e-05 1.115e-05 1.045e-05 1.11e-05 1.065e-05 1.135e-05 1.13e-05 9.85e-06 1.075e-05 1.115e-05 1.22e-05 1.06e-05 1.03e-05 9.1e-06 1.09e-05 1.065e-05 1.02e-05 9.8e-06 1.095e-05 1.075e-05 1.135e-05 1.075e-05 1.165e-05 1.005e-05 1.005e-05 1.135e-05 1.11e-05 1.175e-05 1.11e-05 1.03e-05 1.085e-05 1.045e-05 1.15e-05 9.5e-06 1.07e-05 1.03e-05 1.03e-05 9.85e-06 1.045e-05 1.14e-05 1.13e-05 1.11e-05 1.085e-05 1.14e-05 1.015e-05
2 1.19e-05 1.05e-05 9.1e-06 7.75e-06 1.095e-05 7.25e-06 6.2e-06 8.45e-06 6.6e-06 8.1e-06 6.95e-06 1.525e-05 8.75e-06 8.05e-06 1.24e-05 6.3e-06 1.03e-05 1.19e-05 5.6e-06 7.15e-06 8.55e-06 6.55e-06 7.4e-06 1.195e-05 5.35e-06 1.05e-05 6.25e-06 1.09e-05 7.8e-06 1.07e-05 8.55e-06 8.6e-06 5.2e-06 7.1e-06 8.6e-06 1.135e-05 8.15e-06 8.4e-06 6.25e-06 7e-06 1.01e-05 1.25e-05 8.45e-06 7.1e-06 7.45e-06 1.025e-05 5.35e-06 6.65e-06 8.25e-06 7.8e-06 8.3e-06 6.5e-06 8.65e-06 1.225e-05 7.1e-06 7.55e-06 7.2e-06 7.8e-06 7.65e-06 5.85e-06 7.8e-06 7.1e-06 8.35e-06 6.45e-06 7.7e-06 6.45e-06 7.3e-06 1.095e-05 7.65e-06 1.14e-05 1.52e-05 7.4e-06 7.2e-06 6.1e-06 8.05e-06 8.55e-06 6.15e-06 7.75e-06 6.7e-06 9.35e-06 8.9e-06 6.25e-06 8.7e-06 7.85e-06 8.2e-06 6.95e-06 8.45e-06 7.3e-06 8.5e-06 7e-06 7.85e-06 7.15e-06 6.95e-06 1.185e-05 8.9e-06 8.9e-06 8.65e-06 9.25e-06 6.9e-06
3 1.115e-05 1.125e-05 7.75e-06 7.4e-06 1.15e-05 7.05e-06 5.2e-06 7.85e-06 5.4e-06 5.75e-06 7.35e-06 1.505e-05 8e-06 7.45e-06 9.95e-06 5.4e-06 8.2e-06 1.01e-05 6.8e-06 7.2e-06 6.2e-06 7e-06 7.4e-06 1.19e-05 7.6e-06 9.7e-06 7.45e-06 8.8e-06 6.65e-06 1.12e-05 6e-06 7.2e-06 7.65e-06 5.95e-06 7.2e-06 1.055e-05 8.2e-06 7.15e-06 7.15e-06 6.85e-06 8.7e-06 1.035e-05 6e-06 7.6e-06 6.5e-06 1.05e-05 7.8e-06 6.4e-06 6.7e-06 5.1e-06 7.1e-06 8.05e-06 6.7e-06 1.14e-05 5.85e-06 5.95e-06 7.5e-06 5.8e-06 7.4e-06 6.55e-06 7.9e-06 7.5e-06 6.7e-06 6.5e-06 8.1e-06 5.95e-06 7.25e-06 8.9e-06 7.7e-06 1.06e-05 1.53e-05 6.6e-06 5.95e-06 7.85e-06 7.8e-06 7.95e-06 6.85e-06 6.3e-06 7.15e-06 8.55e-06 8.3e-06 7.4e-06 6e-06 5.2e-06 3.9e-06 5.45e-06 6.9e-06 6.85e-06 7.45e-06 7.25e-06 6.6e-06 6.8e-06 5.45e-06 1.225e-05 6.2e-06 8e-06 7.95e-06 8.4e-06 7.4e-06
4 9.4e-06 1.13e-05 1.095e-05 1.15e-05 1.57e-05 1.185e-05 9.75e-06 1.125e-05 1.02e-05 1.08e-05 9.5e-06 8.9e-06 1.065e-05 1.085e-05 9.6e-06 1e-05 1.085e-05 1.015e-05 8.65e-06 9.8e-06 1.15e-05 9.3e-06 1.045e-05 1.005e-05 1.11e-05 1.06e-05 9.15e-06 1.065e-05 1.04e-05 1.1e-05 1.17e-05 1.14e-05 1.09e-05 1.19e-05 1.14e-05 1.065e-05 1.045e-05 1.06e-05 1.2e-05 9.75e-06 1.035e-05 1.03e-05 1.095e-05 1.045e-05 1.13e-05 1.04e-05 1.105e-05 1.005e-05 1.17e-05 1.07e-05 1.105e-05 1.255e-05 1.085e-05 1.03e-05 1.06e-05 1.08e-05 9.55e-06 1.105e-05 1.005e-05 1.185e-05 1.07e-05 9.75e-06 1.06e-05 1.02e-05 1.105e-05 9.75e-06 9.75e-06 1.07e-05 1.01e-05 1.07e-05 9.45e-06 1.07e-05 1.07e-05 1.225e-05 1.05e-05 1.145e-05 1.215e-05 1.095e-05 9.45e-06 1.105e-05 1.17e-05 1.195e-05 1.12e-05 1.075e-05 1.15e-05 1.01e-05 1.15e-05 1.18e-05 1.06e-05 1.035e-05 1.085e-05 1.01e-05 1.01e-05 9.4e-06 1.15e-05 1.16e-05 1.135e-05 1.105e-05 9.2e-06
5 1.145e-05 9.8e-06 7.25e-06 7.05e-06 1.185e-05 9.9e-06 6.6e-06 8.25e-06 6.95e-06 8e-06 7.9e-06 1.535e-05 8.6e-06 7.5e-06 1.22e-05 7.65e-06 9.8e-06 1.14e-05 7.55e-06 7.65e-06 7.8e-06 7.55e-06 7.9e-06 1.2e-05 7.05e-06 1.055e-05 7.95e-06 1.11e-05 7.5e-06 1.105e-05 8.4e-06 7.15e-06 7.35e-06 5.5e-06 7.2e-06 1.14e-05 8.75e-06 7.75e-06 7.15e-06 7.15e-06 9.55e-06 1.26e-05 8.3e-06 7.7e-06 6.3e-06 1.09e-05 7.5e-06 6.35e-06 7.45e-06 7.55e-06 6.85e-06 7.5e-06 8.65e-06 1.135e-05 7.15e-06 5.7e-06 8.1e-06 7.05e-06 8.3e-06 6.3e-06 8.65e-06 7.8e-06 8.4e-06 7.7e-06 8.75e-06 6.75e-06 8e-06 1.115e-05 8.5e-06 1.145e-05 1.56e-05 6.75e-06 7.25e-06 7.15e-06 7.85e-06 8.35e-06 6.6e-06 7.4e-06 7.7e-06 9.15e-06 8.7e-06 7.25e-06 8.55e-06 7.6e-06 8.1e-06 7.9e-06 7.55e-06 5.65e-06 8.2e-06 7.85e-06 7.2e-06 7.6e-06 7.9e-06 1.25e-05 8.75e-06 8.65e-06 8.4e-06 9.05e-06 7.85e-06
6 1.06e-05 1.055e-05 6.2e-06 5.2e-06 9.75e-06 6.6e-06 7.1e-06 7.8e-06 4.2e-06 6.95e-06 5.95e-06 1.435e-05 7.7e-06 6.85e-06 1.125e-05 5.5e-06 8.05e-06 9.75e-06 4.65e-06 5.9e-06 6.1e-06 5.5e-06 6.65e-06 1.16e-05 6.4e-06 9.9e-06 5.25e-06 9.85e-06 6.55e-06 1.11e-05 7.6e-06 6.95e-06 6.35e-06 5.65e-06 6.95e-06 1.045e-05 7.1e-06 6.85e-06 7.15e-06 5.5e-06 8.6e-06 1.16e-05 7.25e-06 6.5e-06 6.25e-06 9.55e-06 6.5e-06 5.05e-06 6.9e-06 6.4e-06 6.65e-06 7.85e-06 7.5e-06 1.09e-05 4.7e-06 5.45e-06 6.15e-06 5.45e-06 6.65e-06 6.35e-06 7.15e-06 6.05e-06 7.15e-06 6.05e-06 7.3e-06 4.8e-06 6.15e-06 9.9e-06 6.65e-06 1.05e-05 1.455e-05 6.3e-06 4.8e-06 7.65e-06 6.9e-06 7.9e-06 6.65e-06 6.75e-06 5.65e-06 8.25e-06 8.25e-06 6.9e-06 7.5e-06 6.45e-06 6.9e-06 5.8e-06 6.9e-06 6.6e-06 7.2e-06 6.35e-06 6.6e-06 5.9e-06 5.8e-06 1.11e-05 7.7e-06 8.2e-06 7.95e-06 8.15e-06 5.65e-06
7 1.11e-05 1.065e-05 8.45e-06 7.85e-06 1.125e-05 8.25e-06 7.8e-06 8.1e-06 7.85e-06 5.85e-06 5.85e-06 1.43e-05 4.3e-06 6.6e-06 1.12e-05 7.2e-06 9.85e-06 1.24e-05 6.85e-06 6.6e-06 6.55e-06 6.05e-06 7.6e-06 1.045e-05 8.2e-06 9.15e-06 7.45e-06 1.015e-05 4.9e-06 1.185e-05 5.7e-06 6.8e-06 8.2e-06 8.1e-06 6.8e-06 7.7e-06 6.3e-06 4.95e-06 7.45e-06 6.8e-06 9.1e-06 1.19e-05 5.6e-06 6.25e-06 6.65e-06 1.075e-05 8.35e-06 7.9e-06 5.85e-06 6.2e-06 6.55e-06 7.25e-06 5.8e-06 1.275e-05 8.25e-06 7.4e-06 5.5e-06 6.45e-06 5.35e-06 8.25e-06 6.2e-06 6.5e-06 5.65e-06 7.65e-06 7e-06 7.15e-06 5.65e-06 1.02e-05 5.7e-06 7.75e-06 1.485e-05 5.25e-06 8.35e-06 7.05e-06 6.3e-06 5e-06 8.55e-06 6.3e-06 6.2e-06 4.5e-06 4.9e-06 8.35e-06 5.6e-06 6.25e-06 7.2e-06 7.1e-06 6.05e-06 7.75e-06 4.7e-06 5.8e-06 6.8e-06 6.55e-06 7.1e-06 1.195e-05 6.25e-06 4.45e-06 4.45e-06 4.75e-06 5.55e-06
8 1.085e-05 1.095e-05 6.6e-06 5.4e-06 1.02e-05 6.95e-06 4.2e-06 7.85e-06 8.2e-06 7e-06 5.75e-06 1.465e-05 7.75e-06 7.1e-06 1.13e-05 5.7e-06 8.25e-06 1.015e-05 4.25e-06 6.3e-06 6.3e-06 5.4e-06 6.85e-06 1.185e-05 6.8e-06 9.75e-06 5.3e-06 9.95e-06 6.8e-06 1.115e-05 7.55e-06 7e-06 6.25e-06 6.15e-06 7e-06 1.03e-05 7.3e-06 6.9e-06 7.4e-06 5.9e-06 8.45e-06 1.165e-05 7.3e-06 6.9e-06 6.5e-06 9.9e-06 6.4e-06 4.85e-06 6.75e-06 6.45e-06 6.9e-06 8.1e-06 7.35e-06 1.115e-05 5.25e-06 5.7e-06 6.05e-06 5.85e-06 6.4e-06 6.4e-06 7.2e-06 6.45e-06 7.15e-06 6.3e-06 7.35e-06 4.5e-06 6.35e-06 1e-05 6.4e-06 1.035e-05 1.485e-05 6.55e-06 5.35e-06 7.9e-06 7.05e-06 7.95e-06 6.7e-06 6.8e-06 5.45e-06 8.3e-06 8.3e-06 7e-06 7.35e-06 6.5e-06 6.75e-06 5.4e-06 6.75e-06 6.75e-06 7.25e-06 6.05e-06 6.65e-06 6.3e-06 5.5e-06 1.15e-05 7.55e-06 8.05e-06 8e-06 8.2e-06 6.1e-06
9 1.085e-05 1.06e-05 8.1e-06 5.75e-06 1.08e-05 8e-06 6.95e-06 5.85e-06 7e-06 6.8e-06 4.75e-06 1.43e-05 4.85e-06 6.2e-06 9.5e-06 4.95e-06 9.95e-06 1.215e-05 5.8e-06 5.55e-06 7.35e-06 5.2e-06 6.55e-06 1.085e-05 7.9e-06 8.9e-06 6.55e-06 8.3e-06 3.75e-06 1.19e-05 5.15e-06 7.5e-06 7.8e-06 7.8e-06 7.5e-06 9.25e-06 6.9e-06 5.75e-06 7e-06 6.1e-06 9.25e-06 1.02e-05 4.8e-06 6.2e-06 6.7e-06 1.07e-05 7.95e-06 7.1e-06 7.1e-06 3.75e-06 7.25e-06 7.7e-06 5.25e-06 1.255e-05 7.55e-06 6.8e-06 5.95e-06 6.4e-06 5.85e-06 8.1e-06 6.6e-06 5.8e-06 5.35e-06 6.15e-06 7.6e-06 6.35e-06 6e-06 8.3e-06 6.3e-06 9.3e-06 1.485e-05 5.25e-06 7.65e-06 7.5e-06 7.1e-06 6.15e-06 8.4e-06 5.05e-06 5.35e-06 6.2e-06 6.35e-06 8.55e-06 4.95e-06 3.8e-06 3.65e-06 4.8e-06 7.1e-06 7.5e-06 5.15e-06 6.5e-06 5.8e-06 5.6e-06 4.8e-06 1.165e-05 5.3e-06 6.8e-06 6.65e-06 6.55e-06 6e-06
