 slim_762165493 slim_762165484 slim_762165488 slim_762165479 slim_762165463 slim_762165462 slim_762165482 slim_762165456 slim_762165483 slim_762165465 slim_762165476 slim_762165489 slim_762165472 slim_762165510 slim_762165491 slim_762165478 slim_762165455 slim_762165480 slim_762165470 slim_762165466 slim_762165467 slim_762165474 slim_762165513 slim_762165504 slim_762165508 slim_762165512 slim_762165473 slim_762165468 slim_762165506 slim_762165460 slim_762165497 slim_762165461 slim_762165485 slim_762165511 slim_762165498 slim_762165501 slim_762165458 slim_762165475 slim_762165494 slim_762165471 slim_762165464 slim_762165459 slim_762165500 slim_762165516 slim_762165502 slim_762165492 slim_762165507 slim_762165505 slim_762165518 slim_762165514 slim_762165486 slim_762165487 slim_762165469 slim_762165496 slim_762165503 slim_762165517 slim_762165499 slim_762165490 slim_762165477 slim_762165481 slim_762165509 slim_762165495 slim_762165515 slim_762165457
0 5e-07 2.15e-06 2.75e-06 2.55e-06 2.3e-06 2.85e-06 1.35e-06 1.6e-06 2.5e-06 4.5e-07 2e-06 2.25e-06 2.6e-06 2.75e-06 1.15e-06 2.35e-06 3.2e-06 2.45e-06 2.85e-06 9e-07 3.15e-06 9e-07 1.8e-06 4.1e-06 1.75e-06 3.5e-06 1.9e-06 3.45e-06 2.65e-06 1.75e-06 1.4e-06 2.45e-06 2.35e-06 2.5e-06 2.05e-06 1.9e-06 1.95e-06 3.2e-06 9.5e-07 1.35e-06 1.8e-06 3e-06 3.15e-06 1.75e-06 2.7e-06 2.5e-06 3.15e-06 2.55e-06 1.9e-06 2.3e-06 2.75e-06 2.4e-06 1.35e-06 1.45e-06 3.05e-06 1.45e-06 2.8e-06 2.95e-06 2.9e-06 3.8e-06 1e-06 8e-07 1.4e-06 1.5e-06
1 2.15e-06 2.6e-06 2.8e-06 2.7e-06 2.15e-06 2.55e-06 1.75e-06 1.55e-06 2.05e-06 2.1e-06 2.45e-06 2.3e-06 2.8e-06 2.55e-06 1.85e-06 2.2e-06 2.4e-06 1.8e-06 2.85e-06 2.15e-06 2.8e-06 2.15e-06 1.6e-06 2.8e-06 2.35e-06 2.85e-06 2.25e-06 2.6e-06 1.8e-06 2.1e-06 2.45e-06 2.8e-06 2.5e-06 1.85e-06 2.4e-06 1.75e-06 2.35e-06 2.35e-06 1.8e-06 2.45e-06 2.7e-06 2.45e-06 3e-06 1.55e-06 2.7e-06 1.4e-06 2.1e-06 2.1e-06 2.7e-06 2.25e-06 2.35e-06 1.9e-06 1.75e-06 2e-06 2.05e-06 1.85e-06 2.8e-06 2.45e-06 2.7e-06 3.05e-06 1.9e-06 2e-06 1.55e-06 1.65e-06
2 2.75e-06 2.8e-06 3.7e-06 3.35e-06 2.8e-06 2.85e-06 2.55e-06 2.85e-06 2.55e-06 2.8e-06 3.15e-06 2.9e-06 2.65e-06 3.25e-06 3.1e-06 2.85e-06 2.15e-06 2.7e-06 3.2e-06 2.85e-06 3.15e-06 2.85e-06 2.45e-06 2.9e-06 2.85e-06 2.05e-06 2.9e-06 2.9e-06 2.35e-06 2.5e-06 2.75e-06 2.95e-06 3.3e-06 2.75e-06 3.15e-06 2.1e-06 2.15e-06 2.15e-06 2.5e-06 2.7e-06 2.65e-06 2.95e-06 2.5e-06 2.5e-06 2.4e-06 2.4e-06 3e-06 2.6e-06 2.3e-06 2.35e-06 3e-06 2.4e-06 2.55e-06 2.15e-06 2.9e-06 2.65e-06 3.4e-06 3.1e-06 3.4e-06 2.7e-06 2.75e-06 2.6e-06 2.9e-06 2.55e-06
3 2.55e-06 2.7e-06 3.35e-06 4e-06 3e-06 2.45e-06 2.6e-06 2.7e-06 2.6e-06 2.65e-06 2.35e-06 2.9e-06 3.2e-06 2.6e-06 2.8e-06 2.6e-06 3.35e-06 2.95e-06 2.7e-06 2.45e-06 2.4e-06 2.45e-06 2.6e-06 3.65e-06 3e-06 3.6e-06 2.85e-06 2.7e-06 2.8e-06 2.45e-06 2.55e-06 3.3e-06 2.55e-06 3e-06 2.35e-06 2.55e-06 2.45e-06 3.35e-06 2.5e-06 2.55e-06 2.9e-06 2.85e-06 3.5e-06 2.55e-06 3.15e-06 2.65e-06 2.45e-06 2.65e-06 3.2e-06 2.35e-06 2.4e-06 2.45e-06 2.6e-06 2.6e-06 2.35e-06 2.7e-06 2.9e-06 2.2e-06 2.85e-06 3.1e-06 2.7e-06 2.6e-06 2.6e-06 2.6e-06
4 2.3e-06 2.15e-06 2.8e-06 3e-06 3.2e-06 2.9e-06 2e-06 2.3e-06 2.3e-06 2.2e-06 2.8e-06 2e-06 2.65e-06 2.45e-06 2.55e-06 2.45e-06 2.4e-06 2.3e-06 2.95e-06 2.25e-06 3.1e-06 2.25e-06 1.95e-06 3.25e-06 1.8e-06 2.55e-06 2.35e-06 2.7e-06 1.8e-06 2.35e-06 2.6e-06 3.05e-06 2.6e-06 2.35e-06 2.75e-06 2.2e-06 2.55e-06 2.4e-06 2.05e-06 2.55e-06 2.4e-06 2.35e-06 2.75e-06 1.85e-06 2.6e-06 1.75e-06 2.55e-06 2.35e-06 2.55e-06 2.55e-06 2.45e-06 2.15e-06 2e-06 2.25e-06 2.45e-06 2.1e-06 2.75e-06 2.7e-06 2.55e-06 3.15e-06 2.05e-06 2.15e-06 2.35e-06 1.85e-06
5 2.85e-06 2.55e-06 2.85e-06 2.45e-06 2.9e-06 3.1e-06 2.45e-06 3.05e-06 1.95e-06 3e-06 2.25e-06 2.9e-06 3.1e-06 2.6e-06 3.15e-06 2.6e-06 2.75e-06 2.65e-06 2.4e-06 2.55e-06 1.8e-06 2.55e-06 2.45e-06 3.15e-06 3.4e-06 2.85e-06 2.95e-06 1.95e-06 2.15e-06 2.3e-06 2.35e-06 3.25e-06 2.5e-06 2.7e-06 2.2e-06 2.2e-06 1.95e-06 2.75e-06 2.6e-06 2.4e-06 3e-06 2.55e-06 3.15e-06 2.3e-06 2.8e-06 2e-06 1.85e-06 2e-06 3.1e-06 1.9e-06 2.2e-06 1.85e-06 2.45e-06 2.55e-06 1.8e-06 2.55e-06 2.85e-06 2e-06 2.85e-06 2.6e-06 3.05e-06 2.95e-06 2.9e-06 2.45e-06
6 1.35e-06 1.75e-06 2.55e-06 2.6e-06 2e-06 2.45e-06 2.5e-06 2e-06 1.8e-06 1.3e-06 2.25e-06 2.05e-06 2.6e-06 2.65e-06 1.85e-06 2.3e-06 2.3e-06 2.25e-06 2.75e-06 1.5e-06 2.7e-06 1.5e-06 1.55e-06 3.4e-06 2.2e-06 2.75e-06 2.2e-06 2.7e-06 1.7e-06 1.9e-06 1.9e-06 2.6e-06 2.45e-06 2.3e-06 2.25e-06 1.85e-06 1.95e-06 2.25e-06 1.4e-06 1.75e-06 2.3e-06 2.55e-06 2.85e-06 1.45e-06 2.45e-06 1.35e-06 2.2e-06 1.85e-06 2.1e-06 2.1e-06 2.45e-06 1.65e-06 1.25e-06 1.8e-06 2.15e-06 1.35e-06 2.85e-06 2.6e-06 2.8e-06 3.1e-06 1.6e-06 1.5e-06 1.9e-06 1.3e-06
7 1.6e-06 1.55e-06 2.85e-06 2.7e-06 2.3e-06 3.05e-06 2e-06 1.5e-06 2.85e-06 1.55e-06 2.45e-06 2.5e-06 2.8e-06 2.5e-06 1.3e-06 2.15e-06 2.95e-06 1.85e-06 3.05e-06 1.9e-06 3.35e-06 1.9e-06 1.8e-06 3.35e-06 1.55e-06 3.25e-06 2e-06 3.2e-06 2.65e-06 2.1e-06 2.45e-06 2.8e-06 2.45e-06 1.9e-06 2.4e-06 1.65e-06 2.6e-06 2.95e-06 1.6e-06 2.45e-06 2.4e-06 2.75e-06 3.1e-06 1.8e-06 2.8e-06 2.4e-06 2.9e-06 2.9e-06 2.6e-06 2.5e-06 2.5e-06 2.7e-06 2e-06 1.5e-06 2.8e-06 2.1e-06 2.75e-06 2.65e-06 2.65e-06 3.4e-06 1.35e-06 1.25e-06 1.05e-06 1.85e-06
8 2.5e-06 2.05e-06 2.55e-06 2.6e-06 2.3e-06 1.95e-06 1.8e-06 2.85e-06 2e-06 2.65e-06 2.35e-06 2.35e-06 2.8e-06 2.9e-06 2.95e-06 2.6e-06 2.05e-06 2.5e-06 2.25e-06 2.3e-06 1.7e-06 2.3e-06 1.85e-06 3.05e-06 3.05e-06 2.45e-06 2.55e-06 2.15e-06 1.4e-06 1.8e-06 1.75e-06 3.1e-06 2.7e-06 2.55e-06 2.35e-06 2.25e-06 1.6e-06 2e-06 2.1e-06 1.8e-06 2.85e-06 2.5e-06 2.65e-06 1.7e-06 2.45e-06 1.1e-06 1.7e-06 1.1e-06 2.65e-06 1.85e-06 2.3e-06 1.05e-06 1.8e-06 2.35e-06 1.65e-06 1.9e-06 2.9e-06 2.35e-06 3.05e-06 2.6e-06 2.7e-06 2.6e-06 2.7e-06 1.85e-06
9 4.5e-07 2.1e-06 2.8e-06 2.65e-06 2.2e-06 3e-06 1.3e-06 1.55e-06 2.65e-06 4e-07 2.2e-06 2.25e-06 2.65e-06 2.7e-06 1.1e-06 2.35e-06 3.1e-06 2.4e-06 3e-06 1e-06 3.3e-06 1e-06 1.8e-06 4.05e-06 1.65e-06 3.4e-06 1.95e-06 3.4e-06 2.65e-06 1.9e-06 1.8e-06 2.4e-06 2.45e-06 2.45e-06 2.2e-06 1.85e-06 2.2e-06 3.1e-06 1.1e-06 1.5e-06 1.95e-06 2.95e-06 3.15e-06 1.8e-06 2.75e-06 2.45e-06 3.1e-06 2.7e-06 1.8e-06 2.4e-06 2.7e-06 2.5e-06 1.3e-06 1.55e-06 3e-06 1.4e-06 2.85e-06 2.9e-06 2.85e-06 3.7e-06 8e-07 7.5e-07 1.45e-06 1.3e-06
