 slim_762142551 slim_762142555 slim_762142575 slim_762142580 slim_762142566 slim_762142586 slim_762142592 slim_762142603 slim_762142578 slim_762142574 slim_762142579 slim_762142567 slim_762142606 slim_762142600 slim_762142583 slim_762142564 slim_762142591 slim_762142601 slim_762142581 slim_762142577 slim_762142576 slim_762142561 slim_762142598 slim_762142569 slim_762142584 slim_762142587 slim_762142559 slim_762142570 slim_762142553 slim_762142589 slim_762142573 slim_762142590 slim_762142599 slim_762142557 slim_762142605 slim_762142595 slim_762142572 slim_762142571 slim_762142565 slim_762142582 slim_762142594 slim_762142610 slim_762142609 slim_762142588 slim_762142607 slim_762142612 slim_762142585 slim_762142556 slim_762142597 slim_762142608 slim_762142604 slim_762142602 slim_762142568 slim_762142562 slim_762142611 slim_762142552 slim_762142563 slim_762142596 slim_762142593 slim_762142558 slim_762142560 slim_762142554
0 1.5e-06 2e-06 1.8e-06 1.3e-06 1.55e-06 1.5e-06 1.95e-06 1.45e-06 1.65e-06 2e-06 1.65e-06 1.25e-06 1.55e-06 1.8e-06 1.2e-06 1.85e-06 1.15e-06 1.6e-06 1.65e-06 1.75e-06 1.7e-06 1.8e-06 1.35e-06 1.5e-06 1.6e-06 1.6e-06 1.55e-06 1.75e-06 1.65e-06 1.45e-06 1.6e-06 1.5e-06 1.55e-06 1.55e-06 9.5e-07 1.35e-06 1.7e-06 1.6e-06 1.7e-06 1.95e-06 1.95e-06 1.7e-06 1.9e-06 1.75e-06 1.8e-06 2.05e-06 1.65e-06 1.3e-06 1.65e-06 1.85e-06 1.8e-06 1.55e-06 1.25e-06 1.25e-06 1.55e-06 8.5e-07 1.2e-06 1.65e-06 1.6e-06 1.85e-06 1.65e-06 1.7e-06
1 2e-06 2.7e-06 1.8e-06 1.55e-06 1.85e-06 2.85e-06 2.45e-06 2.65e-06 1.95e-06 1.8e-06 1.95e-06 1.85e-06 1.95e-06 2.6e-06 2e-06 2.45e-06 2e-06 1.8e-06 1.45e-06 1.6e-06 1.65e-06 1.8e-06 2.7e-06 1.6e-06 2.4e-06 1.9e-06 1.75e-06 1.75e-06 2.4e-06 1.6e-06 1.55e-06 1.8e-06 1.75e-06 1.7e-06 2.4e-06 2.1e-06 1.5e-06 2.4e-06 1.7e-06 1.6e-06 2.55e-06 1.8e-06 2.35e-06 1.5e-06 1.8e-06 1.35e-06 1.95e-06 2.05e-06 1.85e-06 1.7e-06 1.8e-06 1.75e-06 2e-06 2.05e-06 1.8e-06 2.1e-06 2.1e-06 1.75e-06 2.3e-06 2.2e-06 1.85e-06 1.45e-06
2 1.8e-06 1.8e-06 1.9e-06 1.65e-06 1.15e-06 2.5e-06 2.3e-06 2.35e-06 1.95e-06 1e-06 1.25e-06 1.5e-06 2.05e-06 2e-06 1.55e-06 1.85e-06 1.6e-06 1.1e-06 1.35e-06 1.45e-06 1.4e-06 1.45e-06 2.35e-06 1.1e-06 1.9e-06 1.2e-06 1.05e-06 1.05e-06 1.95e-06 1.7e-06 1.5e-06 1.85e-06 1.1e-06 1.15e-06 2.2e-06 1.65e-06 1.4e-06 1.85e-06 1.35e-06 1.35e-06 1.95e-06 1.15e-06 2.35e-06 1.45e-06 1e-06 1.75e-06 1.1e-06 1.6e-06 1.25e-06 1.5e-06 1.45e-06 1.05e-06 1.5e-06 1.65e-06 1.25e-06 1.95e-06 1.75e-06 1.3e-06 1.95e-06 2.25e-06 1.05e-06 1.5e-06
3 1.3e-06 1.55e-06 1.65e-06 1.6e-06 1.7e-06 2.35e-06 2.4e-06 1.9e-06 1.5e-06 1.55e-06 1.8e-06 1.35e-06 2.1e-06 2.3e-06 1.75e-06 2.05e-06 1.65e-06 1.75e-06 1.15e-06 1.3e-06 1.25e-06 1.9e-06 2.2e-06 1.6e-06 2.1e-06 1.75e-06 1.7e-06 1.6e-06 2.15e-06 1.5e-06 1.15e-06 1.95e-06 1.7e-06 1.7e-06 1.95e-06 1.85e-06 1.25e-06 2.1e-06 1.85e-06 1.2e-06 2.15e-06 1.55e-06 1.8e-06 1.85e-06 1.65e-06 2.1e-06 1.8e-06 1.8e-06 1.8e-06 1.95e-06 1.9e-06 1.7e-06 1.75e-06 1.8e-06 1.65e-06 1.4e-06 1.75e-06 1.75e-06 2.05e-06 2.3e-06 1.8e-06 1.2e-06
4 1.55e-06 1.85e-06 1.15e-06 1.7e-06 1.4e-06 2.25e-06 2.05e-06 2.1e-06 2e-06 1.65e-06 1.15e-06 1.25e-06 1.8e-06 1.75e-06 1.3e-06 2.05e-06 1.2e-06 8.5e-07 1.4e-06 1.5e-06 1.6e-06 1.35e-06 2.1e-06 8.5e-07 1.65e-06 8e-07 8e-07 1.25e-06 1.7e-06 1.45e-06 1.4e-06 1.6e-06 8.5e-07 9e-07 1.95e-06 1.4e-06 1.45e-06 1.6e-06 1.15e-06 1.85e-06 2.15e-06 1.2e-06 2.4e-06 1.2e-06 1.2e-06 1.5e-06 1e-06 1.35e-06 1e-06 1.25e-06 1.35e-06 8e-07 1.25e-06 1.4e-06 1e-06 1.7e-06 1.35e-06 1.05e-06 1.7e-06 2e-06 8e-07 1.55e-06
5 1.5e-06 2.85e-06 2.5e-06 2.35e-06 2.25e-06 1.3e-06 1.8e-06 1.4e-06 1.9e-06 2.6e-06 2.35e-06 2.3e-06 2.05e-06 1.45e-06 1.75e-06 1.65e-06 1.45e-06 2.35e-06 2.45e-06 2.6e-06 2.4e-06 2.45e-06 6.5e-07 2.25e-06 1.55e-06 2.3e-06 2.4e-06 2.5e-06 1.55e-06 2.4e-06 2.35e-06 1.85e-06 2.45e-06 2.4e-06 1.2e-06 1.6e-06 2.5e-06 1.5e-06 2.4e-06 2.65e-06 1.75e-06 2.3e-06 1.7e-06 2.55e-06 2.5e-06 2.75e-06 2.35e-06 1.55e-06 2.5e-06 2.6e-06 2.45e-06 2.4e-06 1.45e-06 1.8e-06 2.5e-06 1.65e-06 1.6e-06 2.45e-06 1.45e-06 1.75e-06 2.35e-06 2.5e-06
6 1.95e-06 2.45e-06 2.3e-06 2.4e-06 2.05e-06 1.8e-06 3.2e-06 2.05e-06 2.35e-06 2.55e-06 2.15e-06 2.15e-06 2.05e-06 1.95e-06 2e-06 2.1e-06 1.85e-06 2.05e-06 2.3e-06 2.45e-06 2.4e-06 1.85e-06 1.65e-06 1.85e-06 1.85e-06 2.1e-06 2.05e-06 2.3e-06 1.85e-06 2e-06 2.35e-06 1.85e-06 2.1e-06 2.05e-06 2.05e-06 1.95e-06 2.35e-06 1.75e-06 1.95e-06 2.65e-06 2.15e-06 2.25e-06 2.35e-06 1.95e-06 2.3e-06 1.9e-06 2.15e-06 1.9e-06 2.15e-06 1.8e-06 1.8e-06 2.05e-06 1.8e-06 2.05e-06 2.15e-06 2.1e-06 2e-06 2.05e-06 1.7e-06 1.8e-06 2.05e-06 2.3e-06
7 1.45e-06 2.65e-06 2.35e-06 1.9e-06 2.1e-06 1.4e-06 2.05e-06 2.5e-06 2.2e-06 2.6e-06 2.2e-06 1.8e-06 2.3e-06 1.65e-06 1.95e-06 1.95e-06 1.8e-06 2.1e-06 2.3e-06 2.35e-06 2.3e-06 2.4e-06 1.4e-06 2.1e-06 1.7e-06 2.15e-06 2.1e-06 2.35e-06 1.7e-06 2e-06 2.25e-06 2.15e-06 2.15e-06 2.1e-06 1.85e-06 1.9e-06 2.25e-06 1.7e-06 2.25e-06 2.55e-06 2.05e-06 2.3e-06 1.9e-06 2.35e-06 2.35e-06 2.65e-06 2.2e-06 1.85e-06 2.2e-06 2.4e-06 2.4e-06 2.1e-06 1.8e-06 2e-06 2.1e-06 1.6e-06 1.95e-06 2.25e-06 1.7e-06 2e-06 2.1e-06 2.35e-06
8 1.65e-06 1.95e-06 1.95e-06 1.5e-06 2e-06 1.9e-06 2.35e-06 2.2e-06 2.4e-06 1.75e-06 2.1e-06 2.05e-06 2.1e-06 2.3e-06 1.85e-06 2e-06 1.55e-06 2.15e-06 1.5e-06 1.75e-06 1.55e-06 2.1e-06 1.75e-06 1.85e-06 2.2e-06 2.05e-06 2.15e-06 1.95e-06 2.2e-06 2.05e-06 1.5e-06 1.85e-06 2.2e-06 2.15e-06 1.7e-06 1.8e-06 1.65e-06 2.1e-06 2.15e-06 1.5e-06 2.1e-06 1.75e-06 1.9e-06 2.2e-06 1.95e-06 2.3e-06 2.1e-06 1.75e-06 2.25e-06 2.25e-06 2.1e-06 2.15e-06 1.6e-06 1.9e-06 2.2e-06 1.8e-06 1.7e-06 2.1e-06 2e-06 2.3e-06 2.15e-06 1.55e-06
9 2e-06 1.8e-06 1e-06 1.55e-06 1.65e-06 2.6e-06 2.55e-06 2.6e-06 1.75e-06 1e-07 1.45e-06 2e-06 2.25e-06 2.55e-06 2e-06 1.45e-06 1.6e-06 1.95e-06 1.35e-06 1.6e-06 1e-06 1.45e-06 2.45e-06 1.6e-06 2.4e-06 1.7e-06 1.9e-06 9.5e-07 2.4e-06 2e-06 1.25e-06 2e-06 1.95e-06 1.9e-06 2.25e-06 2.05e-06 1.5e-06 2.3e-06 1.7e-06 6e-07 1.55e-06 6.5e-07 2.2e-06 1.95e-06 9.5e-07 2.05e-06 1.45e-06 2e-06 2e-06 2e-06 1.45e-06 1.9e-06 1.85e-06 2.05e-06 2e-06 2.15e-06 1.75e-06 1.85e-06 2.2e-06 2.5e-06 1.95e-06 1.4e-06
