 slim_762028154 slim_762028185 slim_762028195 slim_762028151 slim_762028161 slim_762028146 slim_762028150 slim_762028160 slim_762028171 slim_762028165 slim_762028153 slim_762028188 slim_762028179 slim_762028159 slim_762028184 slim_762028177 slim_762028193 slim_762028162 slim_762028175 slim_762028180 slim_762028170 slim_762028158 slim_762028183 slim_762028190 slim_762028155 slim_762028204 slim_762028149 slim_762028181 slim_762028201 slim_762028178 slim_762028172 slim_762028194 slim_762028148 slim_762028202 slim_762028173 slim_762028167 slim_762028174 slim_762028198 slim_762028163 slim_762028169 slim_762028152 slim_762028191 slim_762028182 slim_762028166 slim_762028164 slim_762028156 slim_762028187 slim_762028196 slim_762028192 slim_762028203 slim_762028200 slim_762028189 slim_762028157 slim_762028197 slim_762028176 slim_762028186 slim_762028147 slim_762028168 slim_762028199
0 0.0 9e-07 1.05e-06 4.5e-07 1.85e-06 4e-07 4.5e-07 1.85e-06 1.15e-06 1.4e-06 5e-07 2e-06 1.75e-06 5e-07 8.5e-07 2e-06 5.5e-07 2.45e-06 2.95e-06 1.95e-06 1.05e-06 1.85e-06 8e-07 3.5e-07 2.25e-06 1.9e-06 1.35e-06 3.4e-06 1.75e-06 2.1e-06 1.05e-06 4e-07 1.25e-06 1.3e-06 1.35e-06 1e-06 1.65e-06 1.3e-06 1.45e-06 5e-08 1.85e-06 1.05e-06 2.4e-06 1.1e-06 7e-07 4e-07 2.2e-06 1.05e-06 2.1e-06 1.9e-06 1e-06 5e-07 1.05e-06 7e-07 1.2e-06 2.2e-06 2.1e-06 1.75e-06 4e-07
1 9e-07 1.4e-06 1.3e-06 9e-07 1.7e-06 8.5e-07 9e-07 1.7e-06 1e-06 1.2e-06 8e-07 1.95e-06 1.75e-06 8e-07 8.5e-07 1.9e-06 8.5e-07 2.3e-06 2.8e-06 1.85e-06 1.45e-06 1.7e-06 8e-07 8e-07 2.15e-06 1.85e-06 1.8e-06 3.2e-06 2.05e-06 1.85e-06 1.35e-06 1.05e-06 1e-06 1.4e-06 1.3e-06 1.35e-06 1.5e-06 1.65e-06 1.25e-06 9.5e-07 1.95e-06 1.55e-06 2.25e-06 1.2e-06 1.35e-06 8.5e-07 2.15e-06 1.45e-06 1.9e-06 2.1e-06 1.45e-06 8e-07 1.45e-06 1.25e-06 1.15e-06 2.2e-06 1.95e-06 2.15e-06 8.5e-07
2 1.05e-06 1.3e-06 1.7e-06 1.2e-06 1.95e-06 1.1e-06 1.2e-06 1.95e-06 1.45e-06 1.7e-06 1.2e-06 2e-06 1.95e-06 1.2e-06 1.05e-06 2.1e-06 1.2e-06 2.45e-06 2.8e-06 2.05e-06 1.3e-06 1.95e-06 1.25e-06 1.1e-06 2.3e-06 2.15e-06 1.75e-06 3.15e-06 2.15e-06 2.15e-06 1.45e-06 1.3e-06 1.55e-06 1.4e-06 1.3e-06 1.45e-06 1.85e-06 1.3e-06 1.75e-06 1.05e-06 1.8e-06 1.8e-06 2.45e-06 1.1e-06 1e-06 1.15e-06 2.25e-06 1.25e-06 2.2e-06 2.2e-06 1.5e-06 1.2e-06 1.3e-06 1.4e-06 1.55e-06 2.3e-06 2.2e-06 2.2e-06 1.15e-06
3 4.5e-07 9e-07 1.2e-06 9e-07 2e-06 5e-07 4.5e-07 2e-06 1.35e-06 1.6e-06 8.5e-07 2.05e-06 1.6e-06 8.5e-07 8e-07 1.85e-06 9e-07 2.55e-06 2.95e-06 1.8e-06 1.25e-06 2e-06 5.5e-07 4.5e-07 2.3e-06 2e-06 1.6e-06 3.35e-06 1.95e-06 2.2e-06 1.25e-06 8e-07 1.3e-06 1.4e-06 1.25e-06 1.15e-06 1.8e-06 1.4e-06 1.65e-06 5e-07 1.85e-06 1.35e-06 2.5e-06 1.3e-06 1e-06 4.5e-07 2.3e-06 1.3e-06 1.95e-06 2.05e-06 1.25e-06 8.5e-07 1.25e-06 9.5e-07 1.35e-06 2.25e-06 1.95e-06 1.9e-06 4.5e-07
4 1.85e-06 1.7e-06 1.95e-06 2e-06 2.7e-06 1.95e-06 2e-06 1.4e-06 1.7e-06 1.35e-06 1.6e-06 2.2e-06 1.9e-06 1.6e-06 1.9e-06 2.3e-06 1.65e-06 1.6e-06 2.1e-06 2.25e-06 2e-06 1.35e-06 2.05e-06 1.9e-06 2.25e-06 1.9e-06 1.65e-06 2.75e-06 2.3e-06 1.95e-06 2.05e-06 1.75e-06 1.8e-06 1.7e-06 2e-06 2.1e-06 1.65e-06 2e-06 1.4e-06 1.9e-06 2.35e-06 1.95e-06 1.7e-06 1.75e-06 2.05e-06 1.95e-06 1.35e-06 2e-06 2.35e-06 2.35e-06 1.75e-06 1.6e-06 2e-06 1.85e-06 1.6e-06 2.05e-06 2.35e-06 2.4e-06 1.95e-06
5 4e-07 8.5e-07 1.1e-06 5e-07 1.95e-06 8e-07 5e-07 1.95e-06 1.3e-06 1.55e-06 8e-07 2e-06 1.6e-06 8e-07 7.5e-07 1.8e-06 8e-07 2.5e-06 2.9e-06 1.75e-06 1.25e-06 1.95e-06 5e-07 4e-07 2.25e-06 2e-06 1.5e-06 3.3e-06 1.9e-06 2.15e-06 1.2e-06 7e-07 1.25e-06 1.35e-06 1.2e-06 1.1e-06 1.75e-06 1.35e-06 1.6e-06 4e-07 1.85e-06 1.3e-06 2.45e-06 1.2e-06 8.5e-07 4.5e-07 2.25e-06 1.2e-06 1.9e-06 2.05e-06 1.2e-06 8e-07 1.25e-06 9.5e-07 1.35e-06 2.25e-06 1.9e-06 1.9e-06 4.5e-07
6 4.5e-07 9e-07 1.2e-06 4.5e-07 2e-06 5e-07 9e-07 2e-06 1.35e-06 1.6e-06 8.5e-07 2.05e-06 1.6e-06 8.5e-07 8e-07 1.85e-06 9e-07 2.55e-06 2.95e-06 1.8e-06 1.25e-06 2e-06 5.5e-07 4.5e-07 2.3e-06 2e-06 1.6e-06 3.35e-06 1.95e-06 2.2e-06 1.25e-06 8e-07 1.3e-06 1.4e-06 1.25e-06 1.15e-06 1.8e-06 1.4e-06 1.65e-06 5e-07 1.85e-06 1.35e-06 2.5e-06 1.3e-06 1e-06 4.5e-07 2.3e-06 1.3e-06 1.95e-06 2.05e-06 1.25e-06 8.5e-07 1.25e-06 9.5e-07 1.35e-06 2.25e-06 1.95e-06 1.9e-06 4.5e-07
7 1.85e-06 1.7e-06 1.95e-06 2e-06 1.4e-06 1.95e-06 2e-06 2.7e-06 1.7e-06 1.35e-06 1.6e-06 2.2e-06 1.9e-06 1.6e-06 1.9e-06 2.3e-06 1.65e-06 1.6e-06 2.1e-06 2.25e-06 2e-06 1.4e-06 2.05e-06 1.9e-06 2.25e-06 1.9e-06 1.65e-06 2.75e-06 2.3e-06 1.95e-06 2.05e-06 1.75e-06 1.8e-06 1.7e-06 2e-06 2.1e-06 1.65e-06 2e-06 1.4e-06 1.9e-06 2.35e-06 1.95e-06 1.7e-06 1.75e-06 2.05e-06 1.95e-06 1.35e-06 2e-06 2.35e-06 2.35e-06 1.75e-06 1.6e-06 2e-06 1.85e-06 1.6e-06 2.05e-06 2.35e-06 2.4e-06 1.95e-06
8 1.15e-06 1e-06 1.45e-06 1.35e-06 1.7e-06 1.3e-06 1.35e-06 1.7e-06 1.1e-06 1.1e-06 8.5e-07 1.9e-06 2.15e-06 8.5e-07 1.15e-06 2.15e-06 9e-07 2.1e-06 2.75e-06 2.1e-06 1.45e-06 1.7e-06 1.45e-06 1.25e-06 2e-06 1.65e-06 2e-06 3.05e-06 2.05e-06 1.7e-06 1.55e-06 1.2e-06 7.5e-07 1.55e-06 1.5e-06 1.7e-06 1.35e-06 1.9e-06 1.15e-06 1.2e-06 2.15e-06 1.6e-06 2.05e-06 1.3e-06 1.6e-06 1.3e-06 2.2e-06 1.45e-06 2.15e-06 2.05e-06 1.65e-06 8.5e-07 1.45e-06 1.45e-06 1.15e-06 2.1e-06 2.15e-06 2.3e-06 1.3e-06
9 1.4e-06 1.2e-06 1.7e-06 1.6e-06 1.35e-06 1.55e-06 1.6e-06 1.35e-06 1.1e-06 1.4e-06 1.05e-06 1.9e-06 1.85e-06 1.05e-06 1.4e-06 2.15e-06 1.1e-06 1.55e-06 2.25e-06 2.1e-06 1.85e-06 1.35e-06 1.7e-06 1.5e-06 2.05e-06 1.25e-06 1.7e-06 2.8e-06 2.1e-06 1.65e-06 1.85e-06 1.3e-06 1.3e-06 1.35e-06 1.9e-06 1.9e-06 1e-06 1.75e-06 7.5e-07 1.45e-06 2.05e-06 1.5e-06 1.5e-06 1.5e-06 1.9e-06 1.55e-06 1.3e-06 1.85e-06 2.2e-06 2.05e-06 1.5e-06 1.05e-06 1.85e-06 1.3e-06 9.5e-07 1.7e-06 2.2e-06 2.2e-06 1.55e-06
