 slim_337625792 slim_337626065 slim_337626112 slim_337626113 slim_337626095 slim_337626069 slim_337626059 slim_337625851 slim_337626050 slim_337625978 slim_337625973 slim_337626023 slim_337626005 slim_337626085 slim_337626062 slim_337625984 slim_337625895 slim_337626092 slim_337626054 slim_337626071 slim_337626026 slim_337625997 slim_337626088 slim_337626030 slim_337625855 slim_337626017 slim_337626111 slim_337626101 slim_337625861 slim_337626039 slim_337626080 slim_337626100 slim_337626091 slim_337625882 slim_337625875 slim_337625641 slim_337625934 slim_337626084 slim_337625998 slim_337625915 slim_337626120 slim_337626079 slim_337626082 slim_337626055 slim_337625956 slim_337626061 slim_337626114 slim_337625988 slim_337626074 slim_337625782 slim_337626094 slim_337626118 slim_337626102 slim_337626116 slim_337626093 slim_337626048 slim_337626070 slim_337625970 slim_337625999 slim_337625832 slim_337626004 slim_337625989 slim_337625949 slim_337626010 slim_337626015 slim_337626013 slim_337625951 slim_337625868 slim_337626086 slim_337626066 slim_337626057 slim_337626009 slim_337626081 slim_337626083 slim_337626033 slim_337626121 slim_337626063 slim_337626110 slim_337625739 slim_337625963 slim_337626089 slim_337626025 slim_337626105 slim_337626104 slim_337625961 slim_337625964 slim_337626043 slim_337625523 slim_337625916 slim_337625966 slim_337626067 slim_337626117 slim_337625577 slim_337626108 slim_337625912 slim_337625927 slim_337626044 slim_337626072 slim_337626096 slim_337626103
0 1.09e-05 9.1e-06 1.23e-05 9.75e-06 9.4e-06 1.045e-05 9.2e-06 1.045e-05 1e-05 1.035e-05 9.2e-06 1.085e-05 9e-06 9.1e-06 8.95e-06 8.3e-06 8.1e-06 8.65e-06 9.85e-06 1.035e-05 9.9e-06 9.65e-06 1.05e-05 7.4e-06 1.205e-05 7.65e-06 7.45e-06 9.5e-06 1.1e-05 1.05e-05 9.5e-06 8.2e-06 8.1e-06 8.85e-06 8.2e-06 8.75e-06 7.3e-06 1.165e-05 6.75e-06 1.005e-05 9.4e-06 8e-06 9.05e-06 9.55e-06 7.65e-06 1.05e-05 1.06e-05 9.8e-06 1.03e-05 1.14e-05 1.025e-05 9.1e-06 8.1e-06 1.065e-05 8.5e-06 7.95e-06 8.85e-06 9.5e-06 9.1e-06 9.55e-06 1.1e-05 8.65e-06 1.155e-05 9.15e-06 8.05e-06 9.1e-06 9.35e-06 1.07e-05 1.08e-05 8.95e-06 7.7e-06 7.9e-06 9.75e-06 1.035e-05 8e-06 9.2e-06 1.05e-05 6.3e-06 1.085e-05 6.95e-06 8.35e-06 9.4e-06 8.85e-06 1.085e-05 1.04e-05 1.08e-05 9.25e-06 6.55e-06 9.05e-06 8.9e-06 8.2e-06 7.2e-06 7.4e-06 1.115e-05 1.095e-05 1.085e-05 7e-06 7.3e-06 9.15e-06 1.16e-05
1 9.1e-06 1.28e-05 1.07e-05 1.01e-05 9.9e-06 9.55e-06 1.035e-05 9.9e-06 1.06e-05 9.95e-06 9.7e-06 1.02e-05 9.7e-06 9.75e-06 1e-05 1.065e-05 9.7e-06 8.7e-06 1.065e-05 1e-05 1.11e-05 1.07e-05 1.015e-05 9.1e-06 1.04e-05 1.015e-05 8.5e-06 9.6e-06 1.09e-05 1.045e-05 8.15e-06 9.15e-06 9.7e-06 8.5e-06 8.75e-06 9.45e-06 9.55e-06 8.35e-06 8.55e-06 1.07e-05 9.25e-06 9.85e-06 9.6e-06 8.55e-06 9.65e-06 9.2e-06 9.8e-06 6.95e-06 1.07e-05 1.005e-05 8.9e-06 9.5e-06 9.45e-06 1.095e-05 9.65e-06 9.75e-06 7.8e-06 9.05e-06 8.45e-06 9.4e-06 1.08e-05 9.8e-06 9.9e-06 8.6e-06 9.85e-06 9.85e-06 1.075e-05 1.07e-05 1.08e-05 9.35e-06 8.2e-06 9.75e-06 1e-05 1e-05 9.85e-06 7.95e-06 1.08e-05 9.6e-06 1.025e-05 9.05e-06 9.7e-06 1.08e-05 1.03e-05 1.05e-05 1.055e-05 1.075e-05 9.75e-06 8.15e-06 9.8e-06 8.7e-06 8.15e-06 8.4e-06 8.7e-06 1.15e-05 1.16e-05 1.085e-05 8.5e-06 9.85e-06 9.4e-06 1.09e-05
2 1.23e-05 1.07e-05 8.7e-06 7.9e-06 9.05e-06 8.2e-06 1.035e-05 8.05e-06 8.25e-06 9.75e-06 9.1e-06 8.75e-06 1.135e-05 9.25e-06 8.65e-06 1.035e-05 1.07e-05 9.7e-06 1.015e-05 7.35e-06 1.02e-05 8.8e-06 7.4e-06 1.06e-05 8.25e-06 1.125e-05 1.13e-05 8.25e-06 8.5e-06 8.1e-06 9.75e-06 9.4e-06 1.065e-05 9.9e-06 9.95e-06 1.11e-05 1.01e-05 7.5e-06 1.18e-05 9.3e-06 8.9e-06 9.6e-06 1.1e-05 8.05e-06 1.105e-05 7.7e-06 6.7e-06 1.125e-05 7.8e-06 7e-06 8.6e-06 1.095e-05 9.55e-06 8.85e-06 8.4e-06 9.5e-06 9.5e-06 1.005e-05 9.35e-06 9.6e-06 9.4e-06 8.8e-06 7.15e-06 8e-06 9.7e-06 9e-06 9.75e-06 8.4e-06 8.5e-06 1.12e-05 1.05e-05 9.6e-06 7e-06 7.45e-06 9.7e-06 9.55e-06 8.8e-06 1.075e-05 8.65e-06 1.205e-05 9.65e-06 9.9e-06 9.55e-06 7.4e-06 7.8e-06 8.1e-06 8.85e-06 1.055e-05 9.55e-06 1.13e-05 1.105e-05 1.105e-05 1.11e-05 9.65e-06 9.95e-06 8.55e-06 1.09e-05 9.9e-06 8.55e-06 6.1e-06
3 9.75e-06 1.01e-05 7.9e-06 9.1e-06 8.55e-06 7.2e-06 8.15e-06 8.6e-06 7.25e-06 8.75e-06 8.55e-06 7.85e-06 1.09e-05 7.1e-06 7e-06 7.95e-06 9.35e-06 9.85e-06 6.75e-06 8.95e-06 1.06e-05 7.25e-06 9.1e-06 8.05e-06 8.1e-06 8.35e-06 8.25e-06 7.6e-06 9.25e-06 9.05e-06 7.35e-06 7.8e-06 9.4e-06 1.02e-05 9.3e-06 1.065e-05 7.75e-06 7.2e-06 9.5e-06 1e-05 9e-06 8.7e-06 1.055e-05 8.45e-06 8.6e-06 8.6e-06 8.05e-06 1.055e-05 9.55e-06 7.4e-06 9.05e-06 1.05e-05 9.05e-06 9.95e-06 6.85e-06 8.6e-06 8.95e-06 9.8e-06 8.45e-06 7.6e-06 9.35e-06 6.9e-06 7.1e-06 9.5e-06 8.7e-06 9.8e-06 7.35e-06 9.5e-06 9.6e-06 9.05e-06 9.9e-06 8.6e-06 5.95e-06 8.95e-06 8.7e-06 7.35e-06 9.8e-06 6.7e-06 7.75e-06 9.35e-06 9.45e-06 7.4e-06 7.6e-06 8.8e-06 8.3e-06 9.7e-06 8.4e-06 7.15e-06 8.1e-06 1.07e-05 9.65e-06 7.6e-06 1.015e-05 1.015e-05 1.045e-05 9.65e-06 7.3e-06 4.85e-06 6.4e-06 8.75e-06
4 9.4e-06 9.9e-06 9.05e-06 8.55e-06 8.6e-06 8.15e-06 1.005e-05 5.4e-06 8e-06 9.1e-06 5.25e-06 1.025e-05 1.095e-05 9e-06 5.9e-06 8.1e-06 6.5e-06 6.6e-06 8.15e-06 4.75e-06 1.035e-05 8.1e-06 4.65e-06 8.55e-06 1.145e-05 7.5e-06 8.05e-06 9.45e-06 6.85e-06 9.1e-06 9.35e-06 1.055e-05 6.55e-06 6.7e-06 1.055e-05 1.07e-05 7.6e-06 1.06e-05 9.3e-06 8.85e-06 1.01e-05 7.1e-06 1.105e-05 8.6e-06 1.055e-05 9.8e-06 6.8e-06 1.065e-05 9.6e-06 1.01e-05 9.35e-06 1.055e-05 6.55e-06 8.9e-06 5.75e-06 6.9e-06 1.005e-05 7.85e-06 8.4e-06 9.2e-06 9.45e-06 6.7e-06 1.035e-05 8.5e-06 7.25e-06 6.55e-06 8.15e-06 8.45e-06 8.5e-06 8.65e-06 6.5e-06 7.15e-06 7.95e-06 4.9e-06 7.25e-06 9.15e-06 8.9e-06 8.2e-06 1.02e-05 9.75e-06 7.2e-06 9.9e-06 9.25e-06 5.4e-06 8.15e-06 8.7e-06 4.5e-06 7.6e-06 1.115e-05 1.06e-05 9.95e-06 7.9e-06 8.3e-06 1.24e-05 1.27e-05 8.55e-06 7.95e-06 7.15e-06 9.5e-06 7.7e-06
5 1.045e-05 9.55e-06 8.2e-06 7.2e-06 8.15e-06 9.6e-06 8.3e-06 7.65e-06 6.9e-06 9.05e-06 8.15e-06 7.7e-06 1.065e-05 7.65e-06 7.75e-06 8.95e-06 9.35e-06 9.3e-06 8e-06 7.85e-06 1.015e-05 8.25e-06 8.05e-06 7.15e-06 8.85e-06 9.15e-06 9.1e-06 8.75e-06 8.9e-06 9.55e-06 8.15e-06 9.25e-06 9.4e-06 9.25e-06 1.03e-05 1.04e-05 8.55e-06 7.95e-06 1.01e-05 9.95e-06 9.75e-06 8.75e-06 1.06e-05 8.9e-06 9.9e-06 9.05e-06 8.15e-06 9.75e-06 9.55e-06 7.05e-06 9.15e-06 1.025e-05 9.05e-06 9.2e-06 7.2e-06 8.65e-06 9.75e-06 9.2e-06 7.45e-06 7.1e-06 8.7e-06 7.3e-06 7.45e-06 9.3e-06 8.7e-06 9.15e-06 8.45e-06 8.75e-06 8.85e-06 9.1e-06 9.55e-06 8.6e-06 7.3e-06 7.8e-06 8.7e-06 7.8e-06 9e-06 8.2e-06 7.85e-06 1.005e-05 9.25e-06 8.6e-06 7.55e-06 8e-06 8.6e-06 9.45e-06 8e-06 8.1e-06 9.65e-06 9.85e-06 1.03e-05 8.95e-06 9.95e-06 9.7e-06 1e-05 8.9e-06 8.6e-06 7.2e-06 8.2e-06 8.35e-06
6 9.2e-06 1.035e-05 1.035e-05 8.15e-06 1.005e-05 8.3e-06 1.23e-05 9.75e-06 9e-06 9.95e-06 1.015e-05 9.9e-06 9.95e-06 8.8e-06 8.85e-06 8.7e-06 9.65e-06 1.095e-05 8.7e-06 1.025e-05 9.2e-06 8.7e-06 1.04e-05 7.9e-06 1e-05 9.15e-06 9e-06 9.55e-06 1.07e-05 1.005e-05 8.35e-06 9.4e-06 9.65e-06 1.04e-05 1.015e-05 9.7e-06 7.8e-06 9.05e-06 9.85e-06 1.02e-05 9.9e-06 9.45e-06 1.03e-05 1.035e-05 9.4e-06 1.045e-05 1.01e-05 9.85e-06 1.01e-05 9.85e-06 1.005e-05 1.035e-05 9.9e-06 9.2e-06 8.15e-06 9.35e-06 1.09e-05 1.02e-05 1.025e-05 7.3e-06 9.25e-06 7.95e-06 9.9e-06 1.09e-05 9.45e-06 9.85e-06 8.8e-06 9.55e-06 9.65e-06 9.15e-06 1.09e-05 9.35e-06 8.1e-06 1.025e-05 9.45e-06 7.8e-06 9.05e-06 7.45e-06 9.75e-06 9.65e-06 1e-05 8.05e-06 9e-06 1.035e-05 1.04e-05 1.02e-05 9.95e-06 8.2e-06 9.5e-06 8.65e-06 1.08e-05 9.3e-06 9.75e-06 8.95e-06 8.45e-06 9.7e-06 8.9e-06 6.75e-06 8.55e-06 1.055e-05
7 1.045e-05 9.9e-06 8.05e-06 8.6e-06 5.4e-06 7.65e-06 9.75e-06 4.3e-06 8.05e-06 7.15e-06 5.6e-06 1.035e-05 1.155e-05 8.9e-06 5.25e-06 7.45e-06 7.45e-06 6.15e-06 6.85e-06 2.5e-06 9.3e-06 8.8e-06 2.5e-06 8.35e-06 1e-05 9.6e-06 9.05e-06 9.1e-06 5.7e-06 7.8e-06 9e-06 1.035e-05 7.4e-06 6.15e-06 1.085e-05 1.13e-05 6.95e-06 9.6e-06 1.025e-05 8.25e-06 8.65e-06 6.2e-06 1.165e-05 8.8e-06 1.095e-05 9.8e-06 7.25e-06 1.03e-05 8.45e-06 9.6e-06 9.25e-06 1.115e-05 6.2e-06 7.6e-06 5e-06 6.2e-06 1.03e-05 7.55e-06 9.1e-06 8.95e-06 7.25e-06 5.35e-06 9.8e-06 8.7e-06 6.4e-06 4.4e-06 8.3e-06 7.15e-06 7.3e-06 8.6e-06 8.15e-06 6.35e-06 7.8e-06 2.75e-06 6.45e-06 8.75e-06 7.7e-06 8.8e-06 1.025e-05 1.045e-05 5.35e-06 1.01e-05 9.45e-06 3.7e-06 9.4e-06 7.55e-06 5.2e-06 8.4e-06 1.09e-05 1.07e-05 1.08e-05 8.95e-06 7.85e-06 1.215e-05 1.245e-05 7.4e-06 8.8e-06 7.8e-06 9.35e-06 6.35e-06
8 1e-05 1.06e-05 8.25e-06 7.25e-06 8e-06 6.9e-06 9e-06 8.05e-06 1.1e-05 9.45e-06 8.15e-06 8.05e-06 1.145e-05 7.85e-06 7.3e-06 8.5e-06 9.85e-06 9.25e-06 8.3e-06 7.5e-06 1.095e-05 7.75e-06 7.55e-06 8e-06 9.95e-06 8.75e-06 9.3e-06 7.7e-06 8.45e-06 9.7e-06 8.75e-06 8.95e-06 9.85e-06 9.4e-06 1.085e-05 1.12e-05 8.55e-06 9.1e-06 9.8e-06 1.015e-05 1.045e-05 7.8e-06 1.15e-05 8.7e-06 8.95e-06 8.75e-06 7.5e-06 1.08e-05 1.025e-05 7.9e-06 9.1e-06 1.105e-05 8.5e-06 9.55e-06 6.75e-06 7.8e-06 1.035e-05 9.1e-06 8.35e-06 8.3e-06 9.95e-06 7.6e-06 7.85e-06 9.9e-06 8e-06 9.25e-06 7.9e-06 9.1e-06 9.2e-06 9.4e-06 9.4e-06 7.8e-06 6.65e-06 7.6e-06 7.9e-06 8.25e-06 9.5e-06 7.25e-06 7.6e-06 9.6e-06 9.6e-06 8.9e-06 6.85e-06 7.4e-06 9.05e-06 9.4e-06 7.9e-06 7.85e-06 9.45e-06 1.115e-05 1.03e-05 8.9e-06 1.025e-05 1.09e-05 1.12e-05 9.25e-06 8.5e-06 6.55e-06 8.2e-06 8.45e-06
9 1.035e-05 9.95e-06 9.75e-06 8.75e-06 9.1e-06 9.05e-06 9.95e-06 7.15e-06 9.45e-06 1.24e-05 9.05e-06 8.05e-06 1.06e-05 9e-06 8.55e-06 8.75e-06 9.65e-06 8.55e-06 8.4e-06 8.2e-06 1.06e-05 9.55e-06 8.35e-06 9.1e-06 8.45e-06 9.65e-06 9.95e-06 8.95e-06 9.45e-06 9.8e-06 9.9e-06 8.7e-06 9.65e-06 9.6e-06 9.75e-06 1.035e-05 8.9e-06 9.85e-06 9.15e-06 1e-05 8.8e-06 8.85e-06 1.025e-05 9.05e-06 8e-06 9.3e-06 9.55e-06 1.125e-05 1.005e-05 9.1e-06 1.035e-05 1e-05 8.75e-06 1.02e-05 8.2e-06 8.75e-06 8.55e-06 9.75e-06 9e-06 9.55e-06 8.65e-06 7.85e-06 8.7e-06 9.35e-06 8.85e-06 8.85e-06 9.65e-06 9.55e-06 9.65e-06 1.02e-05 9.25e-06 8.75e-06 8.9e-06 8.2e-06 8.85e-06 9.7e-06 1.005e-05 8.95e-06 7.85e-06 9.45e-06 8.35e-06 1e-05 9.35e-06 8.3e-06 1.025e-05 1.01e-05 8.9e-06 8.55e-06 8.9e-06 1e-05 7.55e-06 9e-06 9.4e-06 1.1e-05 1.15e-05 9.7e-06 8.9e-06 8.75e-06 8.5e-06 9.45e-06
