 slim_762460186 slim_762460175 slim_762460202 slim_762460219 slim_762460167 slim_762460190 slim_762460162 slim_762460193 slim_762460182 slim_762460200 slim_762460187 slim_762460192 slim_762460195 slim_762460183 slim_762460194 slim_762460214 slim_762460217 slim_762460166 slim_762460211 slim_762460216 slim_762460184 slim_762460205 slim_762460159 slim_762460189 slim_762460208 slim_762460180 slim_762460170 slim_762460174 slim_762460160 slim_762460215 slim_762460172 slim_762460188 slim_762460201 slim_762460191 slim_762460209 slim_762460206 slim_762460213 slim_762460168 slim_762460176 slim_762460198 slim_762460196 slim_762460171 slim_762460212 slim_762460177 slim_762460207 slim_762460204 slim_762460197 slim_762460173 slim_762460210 slim_762460179 slim_762460218 slim_762460199 slim_762460185 slim_762460169 slim_762460164 slim_762460165 slim_762460203 slim_762460178 slim_762460161 slim_762460163 slim_762460181
0 4.7e-06 3.2e-06 2.7e-06 3.15e-06 3e-06 2.6e-06 2.75e-06 4.05e-06 3e-06 2.7e-06 3.45e-06 4.25e-06 3.4e-06 2.8e-06 3.9e-06 2.85e-06 3.3e-06 3.05e-06 3.4e-06 3.4e-06 4e-06 2.85e-06 2.9e-06 2.75e-06 3.4e-06 3e-06 3.4e-06 2.8e-06 3.4e-06 2.9e-06 3.55e-06 2.35e-06 3.55e-06 3.35e-06 3.25e-06 2.75e-06 3.2e-06 3.65e-06 3.8e-06 2.5e-06 2.65e-06 2.9e-06 3.95e-06 3.8e-06 2.95e-06 3.25e-06 2.55e-06 3.6e-06 3.3e-06 3.4e-06 3.45e-06 2.6e-06 2.4e-06 2.85e-06 3.45e-06 2.7e-06 3.25e-06 3.55e-06 3.35e-06 3.2e-06 3.25e-06
1 3.2e-06 3.6e-06 2.8e-06 2.25e-06 2.3e-06 1.95e-06 3e-06 2.7e-06 1.85e-06 2.1e-06 3.65e-06 3e-06 2.45e-06 2.25e-06 2.45e-06 3.25e-06 2e-06 2.65e-06 2.15e-06 3.55e-06 3.25e-06 2.15e-06 2.2e-06 2.8e-06 2.45e-06 2.1e-06 2.25e-06 3.15e-06 2.45e-06 2.05e-06 3e-06 3e-06 2.45e-06 3e-06 1.85e-06 2.55e-06 3.15e-06 2.55e-06 2.95e-06 2.55e-06 2.05e-06 1.95e-06 3.2e-06 2.95e-06 2.05e-06 2.95e-06 2.45e-06 3.05e-06 1.85e-06 2.2e-06 2.25e-06 1.9e-06 3e-06 2.1e-06 2.3e-06 3.05e-06 2e-06 2.6e-06 2.75e-06 2e-06 2.05e-06
2 2.7e-06 2.8e-06 1.5e-06 3.25e-06 2.75e-06 2.65e-06 3.25e-06 4.25e-06 2.55e-06 2.65e-06 4.25e-06 4.4e-06 3.5e-06 1.7e-06 3.4e-06 3.45e-06 2.65e-06 2.4e-06 2.65e-06 2.65e-06 4.25e-06 3.05e-06 2.9e-06 3.8e-06 3.45e-06 2.3e-06 3.55e-06 3.5e-06 2.55e-06 2.9e-06 3.55e-06 9.5e-07 3.8e-06 2.8e-06 2.8e-06 2.75e-06 3.15e-06 2.85e-06 4e-06 1.65e-06 2.7e-06 3.1e-06 4e-06 4e-06 2.95e-06 3.55e-06 1.85e-06 3.7e-06 2.85e-06 2.7e-06 2.8e-06 2.8e-06 8.5e-07 2.45e-06 3.6e-06 3.45e-06 2.85e-06 3.85e-06 2.75e-06 2.25e-06 3.4e-06
3 3.15e-06 2.25e-06 3.25e-06 2.2e-06 1.6e-06 1.2e-06 2.55e-06 2.2e-06 2.2e-06 1.3e-06 2.75e-06 1.65e-06 1.55e-06 2.2e-06 2.35e-06 2.6e-06 2.15e-06 2.35e-06 2.3e-06 4.1e-06 2.15e-06 1.55e-06 1.25e-06 2.45e-06 1.5e-06 2.15e-06 1.45e-06 2.55e-06 2.6e-06 1.6e-06 2.05e-06 3.3e-06 1.75e-06 2.45e-06 2.25e-06 2.05e-06 2.4e-06 2.25e-06 1.8e-06 2.3e-06 1.3e-06 1.75e-06 2.05e-06 1.8e-06 1.65e-06 3.35e-06 2.3e-06 3.2e-06 2.25e-06 2.35e-06 1.95e-06 1.4e-06 3.35e-06 1.75e-06 1.5e-06 2.4e-06 2.25e-06 1.6e-06 2.8e-06 2.35e-06 1.5e-06
4 3e-06 2.3e-06 2.75e-06 1.6e-06 6e-07 8.5e-07 2.25e-06 2.9e-06 2.05e-06 6e-07 3.15e-06 2.85e-06 1.85e-06 1.6e-06 3.1e-06 1.8e-06 1.85e-06 2.75e-06 1.85e-06 4.1e-06 3e-06 1.3e-06 1.45e-06 2.25e-06 1.8e-06 1.95e-06 1.85e-06 1.9e-06 2.35e-06 8.5e-07 2.55e-06 3.2e-06 2.2e-06 2.9e-06 2.3e-06 1.8e-06 2.45e-06 2.55e-06 2.65e-06 2.05e-06 9.5e-07 1.35e-06 2.55e-06 2.65e-06 9e-07 3.55e-06 2e-06 3.1e-06 2.3e-06 1.95e-06 2.6e-06 1.1e-06 3.15e-06 9.5e-07 1.9e-06 2.05e-06 2.45e-06 2.3e-06 2.7e-06 2.3e-06 1.75e-06
5 2.6e-06 1.95e-06 2.65e-06 1.2e-06 8.5e-07 6e-07 2.05e-06 2.5e-06 1.7e-06 5.5e-07 2.85e-06 2.55e-06 1.5e-06 1.4e-06 2.8e-06 1.95e-06 1.9e-06 2.35e-06 2.05e-06 3.8e-06 2.65e-06 9e-07 9.5e-07 1.9e-06 1.55e-06 1.7e-06 1.55e-06 1.95e-06 2.2e-06 8.5e-07 2.2e-06 2.8e-06 1.85e-06 2.55e-06 1.95e-06 1.4e-06 2.05e-06 2.55e-06 2.35e-06 1.65e-06 4.5e-07 9.5e-07 2.45e-06 2.35e-06 9e-07 3.25e-06 1.6e-06 2.8e-06 1.95e-06 2.05e-06 2.4e-06 6e-07 2.85e-06 9.5e-07 1.6e-06 1.75e-06 2e-06 1.85e-06 2.4e-06 2.1e-06 1.35e-06
6 2.75e-06 3e-06 3.25e-06 2.55e-06 2.25e-06 2.05e-06 3.3e-06 3.45e-06 2.75e-06 2.05e-06 2.9e-06 3.55e-06 2.75e-06 2.5e-06 3.65e-06 2.25e-06 2.95e-06 3.4e-06 3.05e-06 3.95e-06 3.4e-06 2.25e-06 2.35e-06 1.95e-06 2.7e-06 2.8e-06 2.75e-06 2.15e-06 2.8e-06 2.2e-06 3.1e-06 3.55e-06 2.9e-06 3.35e-06 3e-06 2.25e-06 3.15e-06 3.35e-06 3.2e-06 2.75e-06 2.1e-06 2.3e-06 3.3e-06 3.2e-06 2.25e-06 3.05e-06 2.85e-06 3.3e-06 3.05e-06 3.1e-06 3.2e-06 2.1e-06 3.55e-06 2.3e-06 2.8e-06 2.15e-06 3.05e-06 2.95e-06 3.5e-06 2.7e-06 2.7e-06
7 4.05e-06 2.7e-06 4.25e-06 2.2e-06 2.9e-06 2.5e-06 3.45e-06 3.3e-06 2.65e-06 2.6e-06 3.15e-06 1.85e-06 2.2e-06 3.4e-06 2.6e-06 3.65e-06 3e-06 3.25e-06 3.2e-06 4.3e-06 2.25e-06 2.35e-06 2.35e-06 3e-06 2.1e-06 2.95e-06 2.1e-06 3.5e-06 3.1e-06 2.45e-06 2.5e-06 4.35e-06 1.95e-06 3.1e-06 2.7e-06 2.9e-06 3e-06 2.85e-06 2.25e-06 3.45e-06 2.65e-06 2.2e-06 2.5e-06 2.25e-06 2.45e-06 3.5e-06 3.45e-06 3.5e-06 2.65e-06 3.2e-06 2.55e-06 2.3e-06 4.35e-06 3.05e-06 2.15e-06 3.4e-06 2.7e-06 2.15e-06 3.2e-06 3.15e-06 2.1e-06
8 3e-06 1.85e-06 2.55e-06 2.2e-06 2.05e-06 1.7e-06 2.75e-06 2.65e-06 3.1e-06 1.85e-06 3.6e-06 3.15e-06 2.4e-06 2e-06 2.65e-06 3e-06 2e-06 2.6e-06 2.15e-06 3.3e-06 3.2e-06 1.95e-06 2.1e-06 2.6e-06 2.35e-06 1.8e-06 2.2e-06 2.9e-06 2.2e-06 1.8e-06 2.9e-06 2.75e-06 2.35e-06 2.95e-06 1.8e-06 2.3e-06 2.9e-06 2.5e-06 2.9e-06 2.3e-06 1.8e-06 1.65e-06 3.15e-06 2.9e-06 1.75e-06 2.95e-06 2.2e-06 2.85e-06 1.85e-06 2.2e-06 2.2e-06 1.7e-06 2.75e-06 1.85e-06 2.2e-06 2.75e-06 2e-06 2.55e-06 2.5e-06 2e-06 1.95e-06
9 2.7e-06 2.1e-06 2.65e-06 1.3e-06 6e-07 5.5e-07 2.05e-06 2.6e-06 1.85e-06 9e-07 2.9e-06 2.6e-06 1.65e-06 1.5e-06 2.9e-06 1.9e-06 1.85e-06 2.5e-06 2e-06 3.85e-06 2.7e-06 1.05e-06 1.1e-06 2e-06 1.6e-06 1.8e-06 1.65e-06 1.85e-06 2.2e-06 8e-07 2.3e-06 2.85e-06 1.95e-06 2.6e-06 2.1e-06 1.5e-06 2.2e-06 2.5e-06 2.4e-06 1.75e-06 6.5e-07 1.1e-06 2.4e-06 2.4e-06 8.5e-07 3.3e-06 1.75e-06 2.95e-06 2.1e-06 2.05e-06 2.45e-06 7.5e-07 2.9e-06 9.5e-07 1.7e-06 1.85e-06 2.1e-06 1.95e-06 2.55e-06 2.15e-06 1.55e-06
