 slim_762273887 slim_762273873 slim_762273850 slim_762273901 slim_762273841 slim_762273863 slim_762273847 slim_762273845 slim_762273879 slim_762273866 slim_762273872 slim_762273843 slim_762273888 slim_762273839 slim_762273854 slim_762273856 slim_762273902 slim_762273892 slim_762273852 slim_762273865 slim_762273842 slim_762273864 slim_762273869 slim_762273900 slim_762273896 slim_762273867 slim_762273897 slim_762273838 slim_762273890 slim_762273899 slim_762273861 slim_762273885 slim_762273880 slim_762273881 slim_762273893 slim_762273857 slim_762273877 slim_762273884 slim_762273878 slim_762273895 slim_762273860 slim_762273905 slim_762273874 slim_762273855 slim_762273871 slim_762273883 slim_762273876 slim_762273886 slim_762273853 slim_762273870 slim_762273908 slim_762273898 slim_762273894 slim_762273882 slim_762273849 slim_762273903 slim_762273840 slim_762273875 slim_762273889 slim_762273851 slim_762273844 slim_762273862 slim_762273858 slim_762273891 slim_762273904 slim_762273868 slim_762273909 slim_762273906 slim_762273846 slim_762273859 slim_762273848 slim_762273907
0 0.0 1.35e-06 1.85e-06 7.5e-07 1.95e-06 1.15e-06 2.2e-06 1.3e-06 2.55e-06 2.5e-06 1e-06 1.95e-06 1.25e-06 1.1e-06 2.2e-06 1.85e-06 7e-07 2.45e-06 9e-07 2.3e-06 1.55e-06 1.15e-06 2.1e-06 8.5e-07 2.1e-06 2.05e-06 2.15e-06 7.5e-07 2.35e-06 1.05e-06 2.35e-06 1.8e-06 2.1e-06 2.45e-06 2.35e-06 1.15e-06 2.2e-06 2.25e-06 1.8e-06 1.75e-06 9.5e-07 1.45e-06 2.65e-06 8.5e-07 1e-06 2.5e-06 1.8e-06 2.35e-06 1.9e-06 1.1e-06 2.2e-06 1.3e-06 1.2e-06 1.3e-06 1.75e-06 2e-06 2.25e-06 2.2e-06 2.05e-06 1.9e-06 2.35e-06 1.3e-06 2.5e-06 2.15e-06 2.25e-06 1.15e-06 2.3e-06 2e-06 2.65e-06 1e-06 2.35e-06 2.3e-06
1 1.35e-06 2.7e-06 2.9e-06 1.95e-06 2.65e-06 1.9e-06 2.6e-06 1.35e-06 1.6e-06 2.7e-06 2.15e-06 1.5e-06 1.35e-06 2.3e-06 2.25e-06 2.6e-06 1.5e-06 3.15e-06 2.15e-06 2.8e-06 2.15e-06 2.35e-06 1.65e-06 1.4e-06 2.85e-06 2.65e-06 2.2e-06 1.95e-06 2.3e-06 2.3e-06 2.3e-06 1.85e-06 1.5e-06 1.4e-06 1.65e-06 2.4e-06 2.15e-06 3.2e-06 2.15e-06 2.95e-06 2.1e-06 2.5e-06 2.25e-06 2.15e-06 2.2e-06 3.1e-06 2.95e-06 2.4e-06 2.5e-06 2.3e-06 2.2e-06 1.45e-06 2.45e-06 1.45e-06 2.75e-06 3.1e-06 2.3e-06 1.85e-06 1.45e-06 2e-06 2.4e-06 1.35e-06 1.45e-06 2.05e-06 2.3e-06 1.9e-06 2.35e-06 2.95e-06 1.55e-06 2.2e-06 2.25e-06 2.35e-06
2 1.85e-06 2.9e-06 2.1e-06 1.6e-06 2e-06 2.2e-06 2.5e-06 2.85e-06 3.8e-06 3e-06 1.5e-06 3.1e-06 2.8e-06 1.55e-06 2.5e-06 1.65e-06 2.15e-06 1.65e-06 1.6e-06 1.75e-06 2.2e-06 1.55e-06 3.35e-06 2.5e-06 1.7e-06 2e-06 2.55e-06 2.05e-06 2.8e-06 1.45e-06 2.5e-06 3.1e-06 3.55e-06 3.7e-06 3.4e-06 1.55e-06 2.5e-06 1.45e-06 2.3e-06 1.6e-06 1.55e-06 1.8e-06 3.65e-06 1.65e-06 1.75e-06 2.05e-06 1.35e-06 2.45e-06 1.95e-06 1.6e-06 2.4e-06 2.85e-06 1.65e-06 2.85e-06 1.6e-06 1.2e-06 2.7e-06 2.85e-06 3.5e-06 3.15e-06 2.5e-06 2.85e-06 3.75e-06 2.45e-06 2.7e-06 2.2e-06 2.4e-06 1.95e-06 3.9e-06 1.75e-06 2.65e-06 2.5e-06
3 7.5e-07 1.95e-06 1.6e-06 1.5e-06 2.15e-06 1.55e-06 2.4e-06 1.9e-06 3e-06 2.7e-06 1.25e-06 2.4e-06 1.85e-06 1.45e-06 2.3e-06 1.75e-06 1.3e-06 2.15e-06 1.25e-06 2.1e-06 1.75e-06 1.45e-06 2.55e-06 1.5e-06 2.15e-06 2.1e-06 2.1e-06 1.35e-06 2.65e-06 1.35e-06 2.55e-06 2.25e-06 2.65e-06 2.9e-06 2.65e-06 1.45e-06 2.3e-06 1.9e-06 2.1e-06 1.85e-06 1.2e-06 1.65e-06 3.05e-06 1.3e-06 1.3e-06 2.35e-06 1.5e-06 2.5e-06 1.55e-06 1.4e-06 2.3e-06 1.9e-06 1.55e-06 1.9e-06 1.65e-06 1.85e-06 2.5e-06 2.35e-06 2.6e-06 2.4e-06 2.55e-06 1.9e-06 2.95e-06 2.25e-06 2.4e-06 1.55e-06 2.45e-06 2.05e-06 3.1e-06 1.3e-06 2.45e-06 2.4e-06
4 1.95e-06 2.65e-06 2e-06 2.15e-06 3.1e-06 2e-06 2.85e-06 2.6e-06 3.2e-06 2.85e-06 2.15e-06 2.4e-06 2.55e-06 1.8e-06 2.5e-06 2.2e-06 1.75e-06 2.35e-06 1.8e-06 2.45e-06 1.85e-06 1.9e-06 2.75e-06 2.55e-06 1.6e-06 1.95e-06 2.7e-06 2.1e-06 2.6e-06 1.8e-06 2.4e-06 2.85e-06 3.25e-06 3.1e-06 3.25e-06 1.9e-06 2.5e-06 2.15e-06 2.45e-06 2e-06 1.9e-06 2e-06 3.45e-06 2e-06 2.05e-06 2.55e-06 1.95e-06 2.45e-06 2.2e-06 1.9e-06 2.7e-06 2.6e-06 1.8e-06 2.6e-06 1.95e-06 1.65e-06 2.6e-06 2.95e-06 3.2e-06 3.3e-06 2.4e-06 2.6e-06 3.15e-06 2.45e-06 2.65e-06 2e-06 2.4e-06 2.15e-06 3.3e-06 2.05e-06 2.65e-06 2.8e-06
5 1.15e-06 1.9e-06 2.2e-06 1.55e-06 2e-06 2.3e-06 2.55e-06 1.85e-06 2.6e-06 2.3e-06 1.8e-06 1.85e-06 1.85e-06 1.85e-06 2.35e-06 2.3e-06 1.15e-06 2.85e-06 1.65e-06 2.7e-06 1.25e-06 1.9e-06 2.1e-06 1.85e-06 2.05e-06 1.6e-06 2.45e-06 1.7e-06 2.55e-06 1.8e-06 2.5e-06 2.25e-06 2.6e-06 2.5e-06 2.75e-06 1.9e-06 2.3e-06 2.65e-06 2.25e-06 2.45e-06 1.65e-06 1.9e-06 3.05e-06 1.75e-06 1.7e-06 2.9e-06 2.25e-06 2.55e-06 1.55e-06 1.8e-06 2.45e-06 1.9e-06 1.95e-06 1.9e-06 1.7e-06 2.3e-06 2.4e-06 2.5e-06 2.55e-06 2.8e-06 2.55e-06 1.85e-06 2.55e-06 2.25e-06 2.4e-06 1.15e-06 2.5e-06 2e-06 2.65e-06 1.7e-06 2.2e-06 2.55e-06
6 2.2e-06 2.6e-06 2.5e-06 2.4e-06 2.85e-06 2.55e-06 4e-06 2.55e-06 2.95e-06 3.15e-06 2.25e-06 2.8e-06 2.5e-06 2.45e-06 2.9e-06 2.5e-06 2.45e-06 2.5e-06 2.5e-06 2.4e-06 2.55e-06 2.5e-06 3.05e-06 2.2e-06 2.95e-06 2.85e-06 2.6e-06 2.5e-06 2.85e-06 2.4e-06 2.75e-06 2.95e-06 2.45e-06 2.75e-06 2.6e-06 2.5e-06 2.85e-06 2.55e-06 2.5e-06 2.7e-06 2.55e-06 2.6e-06 3.15e-06 2.5e-06 2.5e-06 2.65e-06 2.6e-06 2.75e-06 2.75e-06 2.35e-06 2.5e-06 2.55e-06 2.55e-06 2.55e-06 2.6e-06 2.75e-06 2.95e-06 2.5e-06 2.4e-06 2.5e-06 2.75e-06 2.55e-06 2.8e-06 2.8e-06 2.85e-06 2.55e-06 2.7e-06 2.7e-06 3e-06 2.5e-06 2.45e-06 2.65e-06
7 1.3e-06 1.35e-06 2.85e-06 1.9e-06 2.6e-06 1.85e-06 2.55e-06 2.6e-06 1.55e-06 2.65e-06 2.15e-06 1.45e-06 1.35e-06 2.3e-06 2.2e-06 2.55e-06 1.45e-06 3.1e-06 2.1e-06 2.75e-06 2.1e-06 2.35e-06 1.6e-06 1.4e-06 2.8e-06 2.6e-06 2.15e-06 1.9e-06 2.25e-06 2.25e-06 2.25e-06 1.8e-06 1.45e-06 1.35e-06 1.6e-06 2.35e-06 2.1e-06 3.15e-06 2.1e-06 2.9e-06 2.1e-06 2.45e-06 2.2e-06 2.1e-06 2.15e-06 3.05e-06 2.9e-06 2.35e-06 2.45e-06 2.25e-06 2.15e-06 1.4e-06 2.4e-06 1.4e-06 2.7e-06 3.05e-06 2.25e-06 1.8e-06 1.4e-06 1.95e-06 2.35e-06 1.3e-06 1.4e-06 2e-06 2.25e-06 1.85e-06 2.3e-06 2.9e-06 1.5e-06 2.15e-06 2.2e-06 2.3e-06
8 2.55e-06 1.6e-06 3.8e-06 3e-06 3.2e-06 2.6e-06 2.95e-06 1.55e-06 1e-07 2.85e-06 3.25e-06 1.1e-06 1.5e-06 3.45e-06 1.95e-06 3.2e-06 2.15e-06 3.7e-06 3.25e-06 3.15e-06 2.6e-06 3.5e-06 1.05e-06 1.8e-06 3.45e-06 3.2e-06 2.2e-06 3e-06 2.2e-06 3.4e-06 2.4e-06 1.55e-06 9.5e-07 4e-07 1e-06 3.5e-06 2.15e-06 4e-06 2.25e-06 4e-06 3.2e-06 3.4e-06 1.8e-06 3.3e-06 3.25e-06 3.55e-06 3.95e-06 2.4e-06 3.05e-06 3.35e-06 2.15e-06 1.55e-06 3.55e-06 1.55e-06 3.6e-06 4.05e-06 2e-06 1.45e-06 9e-07 2.05e-06 2.4e-06 1.55e-06 4.5e-07 2.1e-06 2e-06 2.6e-06 2.35e-06 3.75e-06 4e-07 3.25e-06 2.1e-06 2.05e-06
9 2.5e-06 2.7e-06 3e-06 2.7e-06 2.85e-06 2.3e-06 3.15e-06 2.65e-06 2.85e-06 4.2e-06 2.85e-06 2.45e-06 2.65e-06 2.9e-06 2.9e-06 3e-06 2.3e-06 3.45e-06 2.75e-06 3.15e-06 2.3e-06 2.95e-06 2.7e-06 2.75e-06 2.9e-06 2.45e-06 3e-06 2.8e-06 2.7e-06 2.85e-06 3e-06 2.85e-06 3e-06 2.75e-06 3e-06 2.95e-06 2.85e-06 3.25e-06 2.8e-06 3.25e-06 2.75e-06 2.75e-06 2.5e-06 2.95e-06 2.8e-06 3.15e-06 3.1e-06 3.05e-06 2.5e-06 2.85e-06 2.95e-06 2.7e-06 3e-06 2.7e-06 2.7e-06 3.1e-06 2.9e-06 2.9e-06 2.95e-06 2.65e-06 3.05e-06 2.65e-06 2.8e-06 2.8e-06 2.95e-06 2.3e-06 3e-06 2.6e-06 2.9e-06 2.8e-06 2.6e-06 3.05e-06
