 slim_762431076 slim_762431050 slim_762431066 slim_762431057 slim_762431049 slim_762431070 slim_762431065 slim_762431034 slim_762431061 slim_762431037 slim_762431073 slim_762431041 slim_762431054 slim_762431064 slim_762431093 slim_762431089 slim_762431092 slim_762431078 slim_762431042 slim_762431060 slim_762431063 slim_762431036 slim_762431033 slim_762431069 slim_762431067 slim_762431051 slim_762431090 slim_762431071 slim_762431079 slim_762431075 slim_762431039 slim_762431086 slim_762431091 slim_762431084 slim_762431074 slim_762431062 slim_762431088 slim_762431038 slim_762431048 slim_762431056 slim_762431047 slim_762431046 slim_762431052 slim_762431058 slim_762431055 slim_762431072 slim_762431043 slim_762431083 slim_762431077 slim_762431085 slim_762431035 slim_762431080 slim_762431032 slim_762431053 slim_762431044 slim_762431059 slim_762431068 slim_762431040 slim_762431045 slim_762431081 slim_762431087 slim_762431082
0 1.7e-06 2.75e-06 2.8e-06 2.05e-06 1.7e-06 1.95e-06 2.85e-06 1.9e-06 3.85e-06 2.25e-06 2.75e-06 2.05e-06 2.35e-06 2.7e-06 1.35e-06 2.75e-06 2.9e-06 9.5e-07 1.9e-06 3.5e-06 1.1e-06 2.9e-06 2.8e-06 2.65e-06 3.25e-06 2.65e-06 2.85e-06 2.2e-06 2.7e-06 1.9e-06 2.7e-06 2.7e-06 3.35e-06 2e-06 1.2e-06 1.9e-06 3.3e-06 3.25e-06 2.35e-06 2.85e-06 1.7e-06 1.9e-06 1.65e-06 1.05e-06 2.15e-06 3.05e-06 1.95e-06 1.85e-06 2.7e-06 1.8e-06 1.85e-06 1.1e-06 2.6e-06 2.85e-06 1.8e-06 1.85e-06 1.2e-06 2.85e-06 1.05e-06 1.95e-06 3.1e-06 2.05e-06
1 2.75e-06 6e-07 2.3e-06 1.9e-06 1.95e-06 1.35e-06 1.4e-06 1.35e-06 3.5e-06 2.95e-06 9e-07 1.4e-06 1.4e-06 1.2e-06 2.1e-06 1.2e-06 1.05e-06 2.85e-06 1.35e-06 2.3e-06 1.95e-06 3.05e-06 1e-06 1.55e-06 2.6e-06 1e-06 1e-06 1.15e-06 4e-07 1.25e-06 2.5e-06 8.5e-07 2.35e-06 1.65e-06 2.4e-06 1.3e-06 2.55e-06 2.6e-06 3e-06 4e-07 1.25e-06 1.3e-06 1.9e-06 2.25e-06 1.2e-06 2.1e-06 1.7e-06 1.05e-06 2.85e-06 1.25e-06 1.3e-06 2e-06 3.5e-07 1.35e-06 2e-06 2.4e-06 2.25e-06 8.5e-07 2.25e-06 1.3e-06 2.05e-06 1.25e-06
2 2.8e-06 2.3e-06 2.1e-06 2.65e-06 1.8e-06 2.35e-06 2.6e-06 2.4e-06 3.25e-06 2.2e-06 2.45e-06 2.55e-06 2.8e-06 2.35e-06 2.4e-06 1.85e-06 2.5e-06 2.9e-06 2.4e-06 3.55e-06 2.6e-06 2.45e-06 2.45e-06 1.85e-06 2.25e-06 1.75e-06 2.45e-06 2.25e-06 2.3e-06 2.5e-06 2.35e-06 2.35e-06 2.25e-06 2.6e-06 2.7e-06 2.4e-06 3.2e-06 2.25e-06 2.25e-06 2.45e-06 2.25e-06 2.4e-06 2.75e-06 2.55e-06 2.35e-06 2e-06 2.5e-06 2.45e-06 3.7e-06 2.3e-06 2.35e-06 2.6e-06 2.2e-06 2.55e-06 1.85e-06 2.85e-06 2.55e-06 2.05e-06 2.55e-06 2.25e-06 2e-06 2.55e-06
3 2.05e-06 1.9e-06 2.65e-06 2.6e-06 1.75e-06 1.55e-06 1.4e-06 1.65e-06 4e-06 2.8e-06 1.55e-06 1.55e-06 1.6e-06 1.65e-06 1.6e-06 2.1e-06 1.8e-06 2.15e-06 1.55e-06 2.6e-06 1.45e-06 2.9e-06 1.7e-06 1.75e-06 2.75e-06 2e-06 1.65e-06 1.8e-06 1.85e-06 1.75e-06 2.9e-06 1.6e-06 3.2e-06 1.9e-06 1.5e-06 1.65e-06 2.8e-06 2.75e-06 2.8e-06 2e-06 1.55e-06 1.65e-06 1.6e-06 1.45e-06 1.7e-06 2.85e-06 1.5e-06 1.6e-06 2.65e-06 1.6e-06 1.65e-06 1.5e-06 1.75e-06 1.5e-06 1.75e-06 2e-06 1.4e-06 1.85e-06 1.45e-06 1.75e-06 2.95e-06 1.8e-06
4 1.7e-06 1.95e-06 1.8e-06 1.75e-06 1.9e-06 1.5e-06 2.2e-06 1.55e-06 3.7e-06 2.25e-06 2.05e-06 1.75e-06 2.05e-06 1.95e-06 1.15e-06 1.8e-06 2.1e-06 1.8e-06 1.55e-06 3.05e-06 1.25e-06 2.4e-06 2.05e-06 1.6e-06 2.85e-06 1.5e-06 2.1e-06 1.6e-06 1.95e-06 1.55e-06 2.6e-06 2e-06 2.85e-06 1.6e-06 1.25e-06 1.55e-06 3.25e-06 2.85e-06 2.35e-06 2.05e-06 1.3e-06 1.55e-06 1.55e-06 1.1e-06 1.65e-06 2.6e-06 1.6e-06 1.6e-06 2.65e-06 1.5e-06 1.45e-06 1.2e-06 1.85e-06 2.15e-06 1.1e-06 2.3e-06 1.2e-06 1.95e-06 1.1e-06 1.4e-06 2.65e-06 1.7e-06
5 1.95e-06 1.35e-06 2.35e-06 1.55e-06 1.5e-06 2.1e-06 1.55e-06 1.4e-06 3.75e-06 2.6e-06 1.4e-06 1.5e-06 1.5e-06 1.5e-06 1.35e-06 1.7e-06 1.55e-06 2.05e-06 1.4e-06 2.55e-06 1.35e-06 2.7e-06 1.45e-06 1.65e-06 2.7e-06 1.55e-06 1.45e-06 1.35e-06 1.35e-06 1.4e-06 2.6e-06 1.4e-06 2.75e-06 1.4e-06 1.55e-06 1.4e-06 2.75e-06 2.7e-06 2.7e-06 1.45e-06 1.15e-06 1.4e-06 1.5e-06 1.4e-06 1.25e-06 2.5e-06 1.45e-06 1.25e-06 2.65e-06 1.3e-06 1.3e-06 1.3e-06 1.25e-06 1.6e-06 1.6e-06 2.05e-06 1.45e-06 1.6e-06 1.4e-06 1.3e-06 2.55e-06 1.35e-06
6 2.85e-06 1.4e-06 2.6e-06 1.4e-06 2.2e-06 1.55e-06 4e-07 1.9e-06 3.95e-06 3.2e-06 7.5e-07 1.35e-06 1.05e-06 8.5e-07 2.25e-06 1.8e-06 1e-06 2.95e-06 1.9e-06 2e-06 2.25e-06 3.25e-06 8.5e-07 1.15e-06 2.1e-06 1.75e-06 8e-07 1.75e-06 1.35e-06 1.95e-06 2.95e-06 7.5e-07 2.9e-06 2.15e-06 2.55e-06 1.9e-06 2.25e-06 2.1e-06 3.25e-06 1.5e-06 1.75e-06 1.9e-06 2e-06 2.4e-06 1.6e-06 2.55e-06 1.35e-06 1.65e-06 3.25e-06 1.7e-06 1.85e-06 2.25e-06 1.25e-06 3.5e-07 2.25e-06 1.8e-06 2.4e-06 1.15e-06 2.4e-06 1.95e-06 2.65e-06 1.85e-06
7 1.9e-06 1.35e-06 2.4e-06 1.65e-06 1.55e-06 1.4e-06 1.9e-06 2.2e-06 3.65e-06 2.55e-06 1.65e-06 1.45e-06 1.65e-06 1.7e-06 1.45e-06 1.6e-06 1.7e-06 2e-06 1.2e-06 2.65e-06 1.2e-06 2.7e-06 1.65e-06 1.85e-06 2.9e-06 1.65e-06 1.65e-06 1.4e-06 1.35e-06 1.4e-06 2.55e-06 1.5e-06 2.8e-06 1.55e-06 1.45e-06 1.15e-06 2.9e-06 2.9e-06 2.45e-06 1.5e-06 1.2e-06 1.15e-06 1.3e-06 1.2e-06 1.45e-06 2.55e-06 1.55e-06 1.25e-06 2.45e-06 1.25e-06 1.3e-06 1.3e-06 1.25e-06 1.85e-06 1.45e-06 2.25e-06 1.35e-06 1.55e-06 1.2e-06 1.35e-06 2.5e-06 1.4e-06
8 3.85e-06 3.5e-06 3.25e-06 4e-06 3.7e-06 3.75e-06 3.95e-06 3.65e-06 5.3e-06 3.2e-06 3.7e-06 3.75e-06 3.95e-06 3.8e-06 4.05e-06 3.4e-06 3.55e-06 3.95e-06 3.65e-06 3.35e-06 3.8e-06 3.4e-06 3.75e-06 3.75e-06 3.35e-06 3.6e-06 3.75e-06 3.8e-06 3.45e-06 3.75e-06 3.25e-06 3.6e-06 3.05e-06 4.2e-06 4.05e-06 3.65e-06 3.4e-06 3.35e-06 3.3e-06 3.65e-06 3.55e-06 3.65e-06 4.05e-06 3.9e-06 3.8e-06 3e-06 3.9e-06 3.55e-06 3.4e-06 3.6e-06 3.65e-06 3.85e-06 3.35e-06 3.9e-06 3.75e-06 3.95e-06 3.95e-06 3.45e-06 3.9e-06 3.7e-06 3e-06 3.75e-06
9 2.25e-06 2.95e-06 2.2e-06 2.8e-06 2.25e-06 2.6e-06 3.2e-06 2.55e-06 3.2e-06 4e-06 3.05e-06 2.7e-06 3.05e-06 3e-06 2.35e-06 2.65e-06 3e-06 2.35e-06 2.55e-06 3.8e-06 2.3e-06 2.7e-06 3.1e-06 2.8e-06 2.65e-06 2.75e-06 3.1e-06 2.7e-06 2.9e-06 2.6e-06 2.4e-06 2.95e-06 2.55e-06 2.85e-06 2.35e-06 2.55e-06 3.2e-06 2.65e-06 2.15e-06 3.1e-06 2.4e-06 2.55e-06 2.55e-06 2.2e-06 2.65e-06 2.4e-06 2.65e-06 2.6e-06 3.45e-06 2.5e-06 2.5e-06 2.3e-06 2.8e-06 3.15e-06 2.35e-06 2.85e-06 2.3e-06 2.8e-06 2.2e-06 2.55e-06 2.4e-06 2.8e-06
