 slim_762375745 slim_762375788 slim_762375762 slim_762375789 slim_762375786 slim_762375758 slim_762375767 slim_762375790 slim_762375746 slim_762375760 slim_762375768 slim_762375748 slim_762375756 slim_762375792 slim_762375781 slim_762375751 slim_762375770 slim_762375776 slim_762375778 slim_762375785 slim_762375766 slim_762375774 slim_762375787 slim_762375771 slim_762375764 slim_762375797 slim_762375747 slim_762375744 slim_762375795 slim_762375740 slim_762375796 slim_762375743 slim_762375752 slim_762375742 slim_762375793 slim_762375754 slim_762375780 slim_762375779 slim_762375765 slim_762375784 slim_762375769 slim_762375782 slim_762375755 slim_762375794 slim_762375763 slim_762375749 slim_762375741 slim_762375753 slim_762375791 slim_762375759 slim_762375750 slim_762375761 slim_762375772 slim_762375775 slim_762375757 slim_762375783 slim_762375777 slim_762375773
0 3.4e-06 2.25e-06 2.2e-06 3.6e-06 2.3e-06 2.45e-06 1.95e-06 3.4e-06 1.9e-06 2.3e-06 2.5e-06 2.45e-06 3.5e-06 3.4e-06 1.95e-06 3.05e-06 2.1e-06 2.25e-06 2.25e-06 3.2e-06 2.2e-06 2.1e-06 3.4e-06 2.2e-06 3.4e-06 2.5e-06 2e-06 2.5e-06 2.5e-06 3.5e-06 2.2e-06 2.55e-06 2.2e-06 2.65e-06 3.4e-06 2e-06 2.15e-06 2.05e-06 2.05e-06 2.5e-06 3.45e-06 1.75e-06 1.7e-06 2.25e-06 2.8e-06 2.4e-06 2e-06 2.2e-06 2.35e-06 2.3e-06 2.1e-06 2.55e-06 2.4e-06 2.1e-06 2.5e-06 3.15e-06 2.35e-06 2.4e-06
1 2.25e-06 1.1e-06 7e-07 2.5e-06 2.1e-06 7.5e-07 7.5e-07 2.15e-06 6e-07 6e-07 6.5e-07 1.1e-06 2.15e-06 2.6e-06 2.2e-06 2.1e-06 6.5e-07 7.5e-07 8e-07 2.1e-06 8.5e-07 7e-07 2.35e-06 8e-07 2.2e-06 1.05e-06 2.3e-06 2.65e-06 2.25e-06 3.6e-06 2.05e-06 2.65e-06 7e-07 1.1e-06 2.6e-06 6.5e-07 2.25e-06 3.25e-06 8e-07 1.15e-06 2.15e-06 2.25e-06 3.8e-06 7e-07 1e-06 1.15e-06 8e-07 7e-07 8e-07 6.5e-07 6e-07 2.15e-06 6.5e-07 6.5e-07 7e-07 2.05e-06 8e-07 7.5e-07
2 2.2e-06 7e-07 1.1e-06 2.6e-06 2.2e-06 7.5e-07 7e-07 2.15e-06 6e-07 5.5e-07 6.5e-07 1.1e-06 2.3e-06 2.65e-06 2.25e-06 2.15e-06 6e-07 8e-07 8.5e-07 2.15e-06 8.5e-07 7.5e-07 2.4e-06 8e-07 2.3e-06 1.1e-06 2.3e-06 2.6e-06 2.3e-06 3.8e-06 2.05e-06 2.75e-06 7e-07 1.2e-06 2.65e-06 6.5e-07 2.2e-06 3.3e-06 8e-07 1.15e-06 2.2e-06 2.25e-06 3.8e-06 7.5e-07 1e-06 1.2e-06 7e-07 7e-07 9e-07 6.5e-07 6e-07 2.25e-06 7.5e-07 7e-07 7.5e-07 2.1e-06 8.5e-07 8.5e-07
3 3.6e-06 2.5e-06 2.6e-06 3.7e-06 3.25e-06 2.5e-06 2.65e-06 2.2e-06 2.45e-06 2.35e-06 2.45e-06 2.55e-06 2.35e-06 2.3e-06 3.4e-06 2.25e-06 2.55e-06 2.5e-06 2.7e-06 2.1e-06 2.65e-06 2.55e-06 2.4e-06 2.55e-06 2.2e-06 2.1e-06 3.5e-06 3.45e-06 3.35e-06 3.15e-06 3.15e-06 3.5e-06 2.6e-06 2.25e-06 2.3e-06 2.5e-06 3.5e-06 4.2e-06 2.7e-06 2.6e-06 2.2e-06 3.6e-06 4.5e-06 2.65e-06 2.25e-06 2.55e-06 2.7e-06 2.6e-06 2.6e-06 2.4e-06 2.5e-06 3.35e-06 2.45e-06 2.55e-06 2.5e-06 2.05e-06 2.75e-06 2.45e-06
4 2.3e-06 2.1e-06 2.2e-06 3.25e-06 3.7e-06 2.1e-06 2.25e-06 2.9e-06 2.05e-06 1.95e-06 1.95e-06 2.4e-06 3e-06 3.35e-06 2.2e-06 3e-06 2.1e-06 2.2e-06 2.35e-06 2.85e-06 2.25e-06 2.25e-06 3.15e-06 2.15e-06 3.05e-06 2.35e-06 2.25e-06 2.45e-06 2.15e-06 2.8e-06 1.85e-06 2.4e-06 2.15e-06 2.5e-06 3.35e-06 2.15e-06 2.2e-06 2.3e-06 2.3e-06 2.45e-06 2.9e-06 2.3e-06 2.3e-06 2.15e-06 2.35e-06 2.55e-06 2.3e-06 2.15e-06 2.4e-06 1.95e-06 2.05e-06 1.9e-06 1.95e-06 2.2e-06 2.1e-06 2.8e-06 2.25e-06 2.25e-06
5 2.45e-06 7.5e-07 7.5e-07 2.5e-06 2.1e-06 9e-07 8.5e-07 2.05e-06 6e-07 5e-07 5.5e-07 1.1e-06 2.2e-06 2.65e-06 2.3e-06 2.2e-06 6.5e-07 7.5e-07 9e-07 2.05e-06 8.5e-07 8e-07 2.35e-06 7.5e-07 2.2e-06 9.5e-07 2.3e-06 2.65e-06 2.2e-06 3.7e-06 1.95e-06 2.75e-06 6.5e-07 1.1e-06 2.65e-06 6.5e-07 2.3e-06 3.35e-06 9e-07 1.05e-06 2e-06 2.45e-06 4e-06 8e-07 9.5e-07 1.2e-06 9e-07 6.5e-07 8.5e-07 4.5e-07 6.5e-07 2.15e-06 6e-07 7.5e-07 6e-07 2e-06 9e-07 7.5e-07
6 1.95e-06 7.5e-07 7e-07 2.65e-06 2.25e-06 8.5e-07 6e-07 2.35e-06 4e-07 7e-07 9e-07 1.1e-06 2.4e-06 2.6e-06 2.1e-06 2.1e-06 6e-07 5e-07 7e-07 2.15e-06 3e-07 5.5e-07 2.2e-06 4.5e-07 2.3e-06 1.05e-06 2.15e-06 2.7e-06 2.35e-06 4e-06 2.1e-06 2.75e-06 7e-07 1.1e-06 2.6e-06 5e-07 2.3e-06 3.1e-06 4e-07 1.15e-06 2.4e-06 2e-06 3.55e-06 7.5e-07 1.3e-06 1e-06 3.5e-07 7e-07 8e-07 7e-07 6e-07 2.5e-06 8e-07 5.5e-07 9e-07 2.1e-06 8.5e-07 7e-07
7 3.4e-06 2.15e-06 2.15e-06 2.2e-06 2.9e-06 2.05e-06 2.35e-06 3.4e-06 2.2e-06 1.95e-06 1.8e-06 2.05e-06 2.15e-06 2.05e-06 3.35e-06 2.05e-06 2e-06 2.35e-06 2.5e-06 1.9e-06 2.4e-06 2.4e-06 2.2e-06 2.3e-06 2.1e-06 2.4e-06 3.4e-06 3.1e-06 3.1e-06 2.85e-06 2.8e-06 3.1e-06 2.1e-06 2.55e-06 2.05e-06 2.3e-06 3.2e-06 4.15e-06 2.45e-06 2.05e-06 1.75e-06 3.45e-06 4.45e-06 2.15e-06 2.2e-06 2.35e-06 2.4e-06 2.1e-06 2.55e-06 1.9e-06 2.05e-06 2.8e-06 2e-06 2.35e-06 2.05e-06 1.85e-06 2.25e-06 2.4e-06
8 1.9e-06 6e-07 6e-07 2.45e-06 2.05e-06 6e-07 4e-07 2.2e-06 4e-07 5e-07 7e-07 9.5e-07 2.25e-06 2.45e-06 1.95e-06 1.95e-06 5e-07 5e-07 6e-07 1.95e-06 5e-07 4.5e-07 2.2e-06 4.5e-07 2.15e-06 8.5e-07 2e-06 2.55e-06 2.2e-06 3.8e-06 1.9e-06 2.6e-06 5e-07 9.5e-07 2.45e-06 3.5e-07 2.15e-06 3e-06 4.5e-07 9.5e-07 2.15e-06 1.9e-06 3.45e-06 6e-07 1.1e-06 9e-07 4.5e-07 5e-07 6e-07 4.5e-07 4.5e-07 2.3e-06 5.5e-07 4.5e-07 7e-07 1.9e-06 7e-07 6e-07
9 2.3e-06 6e-07 5.5e-07 2.35e-06 1.95e-06 5e-07 7e-07 1.95e-06 5e-07 6e-07 4e-07 1e-06 2.05e-06 2.55e-06 2.15e-06 2.05e-06 5.5e-07 6e-07 7.5e-07 1.9e-06 7e-07 6.5e-07 2.2e-06 6e-07 2.05e-06 8.5e-07 2.2e-06 2.5e-06 2.05e-06 3.55e-06 1.8e-06 2.65e-06 6e-07 9.5e-07 2.55e-06 5.5e-07 2.1e-06 3.2e-06 7.5e-07 1.05e-06 1.95e-06 2.3e-06 3.85e-06 7e-07 7.5e-07 1.1e-06 7.5e-07 6e-07 7.5e-07 4e-07 5e-07 2e-06 5e-07 6e-07 5e-07 1.85e-06 8e-07 6e-07
10 2.5e-06 6.5e-07 6.5e-07 2.45e-06 1.95e-06 5.5e-07 9e-07 1.8e-06 7e-07 4e-07 0.0 9e-07 2.05e-06 2.6e-06 2.4e-06 2.1e-06 5.5e-07 8.5e-07 9.5e-07 1.95e-06 9e-07 9e-07 2.25e-06 8e-07 2.15e-06 1.15e-06 2.45e-06 2.6e-06 2.1e-06 3.4e-06 1.8e-06 2.65e-06 6e-07 1.25e-06 2.6e-06 8e-07 2.2e-06 3.45e-06 9.5e-07 1.05e-06 1.8e-06 2.5e-06 4.05e-06 7e-07 8e-07 1.35e-06 9.5e-07 6e-07 1.05e-06 4e-07 4e-07 1.7e-06 5e-07 8e-07 5e-07 1.9e-06 8e-07 9e-07
