 slim_762130832 slim_762130839 slim_762130788 slim_762130817 slim_762130823 slim_762130840 slim_762130836 slim_762130825 slim_762130787 slim_762130814 slim_762130799 slim_762130783 slim_762130794 slim_762130816 slim_762130807 slim_762130830 slim_762130820 slim_762130813 slim_762130844 slim_762130798 slim_762130837 slim_762130822 slim_762130793 slim_762130826 slim_762130789 slim_762130831 slim_762130841 slim_762130818 slim_762130792 slim_762130795 slim_762130808 slim_762130785 slim_762130824 slim_762130829 slim_762130809 slim_762130803 slim_762130845 slim_762130834 slim_762130802 slim_762130843 slim_762130827 slim_762130805 slim_762130810 slim_762130815 slim_762130821 slim_762130796 slim_762130819 slim_762130800 slim_762130782 slim_762130833 slim_762130801 slim_762130804 slim_762130784 slim_762130790 slim_762130791 slim_762130842 slim_762130828 slim_762130797 slim_762130838 slim_762130835 slim_762130812 slim_762130786 slim_762130811 slim_762130806
0 3.2e-06 2.55e-06 2.5e-06 2.25e-06 2.05e-06 1.65e-06 1.9e-06 2.1e-06 2.05e-06 2.15e-06 2.05e-06 2.35e-06 1.8e-06 2.5e-06 2.2e-06 1.95e-06 1.9e-06 1.85e-06 2.25e-06 2.1e-06 2.1e-06 2.25e-06 2e-06 2.3e-06 2.05e-06 2.15e-06 2.3e-06 2.3e-06 2.1e-06 2e-06 2.35e-06 1.7e-06 2.3e-06 2.35e-06 2.4e-06 1.6e-06 2.3e-06 1.9e-06 1.85e-06 2.25e-06 1.9e-06 2.2e-06 2.75e-06 2.15e-06 2.25e-06 2.45e-06 2.5e-06 2.2e-06 1.9e-06 2.1e-06 2.05e-06 2.45e-06 1.85e-06 2.3e-06 2.25e-06 2.3e-06 2.1e-06 1.95e-06 2.2e-06 2.05e-06 2.2e-06 2.15e-06 2e-06 2.45e-06
1 2.55e-06 1e-07 5e-08 2.6e-06 9.5e-07 2.5e-06 2.1e-06 2.3e-06 2.4e-06 2.6e-06 2.9e-06 3e-06 2.55e-06 1.4e-06 2.25e-06 2.25e-06 2.1e-06 2.05e-06 2.05e-06 2.5e-06 2.45e-06 1.25e-06 2.6e-06 2.45e-06 2.35e-06 2.55e-06 1.7e-06 2.65e-06 2.7e-06 2.2e-06 1.4e-06 2.05e-06 2.65e-06 2.1e-06 1.45e-06 1.85e-06 1.15e-06 2e-06 2.3e-06 2.1e-06 2.35e-06 2.3e-06 3.1e-06 1.15e-06 2.6e-06 1.15e-06 2.5e-06 2.55e-06 2.45e-06 2.05e-06 2.55e-06 3.05e-06 2.2e-06 3.1e-06 2.6e-06 2.3e-06 1.1e-06 2.1e-06 2.6e-06 2.15e-06 2.4e-06 1.5e-06 2.2e-06 2.35e-06
2 2.5e-06 5e-08 0.0 2.55e-06 9e-07 2.45e-06 2.05e-06 2.25e-06 2.35e-06 2.55e-06 2.85e-06 2.95e-06 2.5e-06 1.35e-06 2.2e-06 2.2e-06 2.05e-06 2e-06 2e-06 2.45e-06 2.4e-06 1.2e-06 2.55e-06 2.4e-06 2.3e-06 2.5e-06 1.65e-06 2.6e-06 2.65e-06 2.15e-06 1.35e-06 2e-06 2.6e-06 2.05e-06 1.4e-06 1.8e-06 1.1e-06 1.95e-06 2.25e-06 2.05e-06 2.3e-06 2.25e-06 3.05e-06 1.1e-06 2.55e-06 1.1e-06 2.45e-06 2.5e-06 2.4e-06 2e-06 2.5e-06 3e-06 2.15e-06 3.05e-06 2.55e-06 2.25e-06 1.05e-06 2.05e-06 2.55e-06 2.1e-06 2.35e-06 1.45e-06 2.15e-06 2.3e-06
3 2.25e-06 2.6e-06 2.55e-06 2.5e-06 2e-06 2.2e-06 1.95e-06 1.95e-06 1.4e-06 1.8e-06 1.95e-06 1.85e-06 2.2e-06 1.9e-06 1.95e-06 1.7e-06 1.95e-06 1.7e-06 2.7e-06 1.55e-06 1.25e-06 1.9e-06 1.5e-06 2.2e-06 1.6e-06 1.4e-06 2.65e-06 2.4e-06 1.7e-06 1.9e-06 2.6e-06 1.45e-06 2.4e-06 2.55e-06 2.15e-06 1.45e-06 2.25e-06 2.05e-06 1.35e-06 2.7e-06 1.35e-06 1.95e-06 3.15e-06 2e-06 1.85e-06 2.05e-06 2.5e-06 1.35e-06 1.85e-06 2.55e-06 2.1e-06 2.45e-06 1.4e-06 2.2e-06 1.4e-06 2.65e-06 1.9e-06 1.6e-06 1.95e-06 2.1e-06 2.35e-06 2.05e-06 1.9e-06 3.1e-06
4 2.05e-06 9.5e-07 9e-07 2e-06 1.8e-06 2e-06 1.7e-06 1.9e-06 1.8e-06 1.85e-06 2.05e-06 2.35e-06 2.05e-06 1.6e-06 2.05e-06 1.55e-06 1.7e-06 1.25e-06 2.1e-06 1.75e-06 1.85e-06 1.3e-06 1.8e-06 2.05e-06 1.65e-06 1.9e-06 1.9e-06 2.15e-06 1.9e-06 1.8e-06 1.75e-06 1.2e-06 2.15e-06 1.9e-06 1.5e-06 9e-07 1.25e-06 1.5e-06 1.55e-06 2.1e-06 1.6e-06 2.05e-06 2.95e-06 1.2e-06 2.05e-06 1.4e-06 2.2e-06 1.95e-06 1.6e-06 2e-06 2.1e-06 2.1e-06 1.35e-06 2.25e-06 2e-06 2.05e-06 1.15e-06 1.45e-06 2.3e-06 1.8e-06 2.05e-06 1.35e-06 1.75e-06 2.4e-06
5 1.65e-06 2.5e-06 2.45e-06 2.2e-06 2e-06 3.1e-06 1.85e-06 2.05e-06 2e-06 2.1e-06 2e-06 2.3e-06 1.75e-06 2.45e-06 2.15e-06 1.9e-06 1.85e-06 1.8e-06 2.2e-06 2.05e-06 2.05e-06 2.2e-06 1.9e-06 2.25e-06 2e-06 2.1e-06 2.25e-06 2.25e-06 2e-06 1.95e-06 2.3e-06 1.65e-06 2.25e-06 2.3e-06 2.35e-06 1.55e-06 2.25e-06 1.85e-06 1.8e-06 2.2e-06 1.85e-06 2.15e-06 2.7e-06 2.05e-06 2.2e-06 2.4e-06 2.45e-06 2.15e-06 1.85e-06 2.05e-06 1.95e-06 2.4e-06 1.8e-06 2.25e-06 2.2e-06 2.25e-06 2.05e-06 1.9e-06 2.15e-06 2e-06 2.15e-06 2.1e-06 1.95e-06 2.4e-06
6 1.9e-06 2.1e-06 2.05e-06 1.95e-06 1.7e-06 1.85e-06 2.3e-06 1.4e-06 1.7e-06 1.65e-06 1.75e-06 2.1e-06 1.95e-06 2.2e-06 1.65e-06 1.5e-06 1.2e-06 1.5e-06 1.45e-06 1.65e-06 1.8e-06 1.8e-06 1.65e-06 1.85e-06 1.6e-06 1.85e-06 1.95e-06 1.65e-06 1.75e-06 1.3e-06 2.05e-06 1.35e-06 1.65e-06 1.95e-06 1.95e-06 1.35e-06 1.85e-06 1.3e-06 1.4e-06 1.4e-06 1.4e-06 1.65e-06 2.45e-06 1.7e-06 1.9e-06 2e-06 2.1e-06 1.9e-06 1.65e-06 1.15e-06 1.75e-06 2.45e-06 1.5e-06 2e-06 1.95e-06 2.1e-06 1.65e-06 1.55e-06 2.05e-06 1.4e-06 2e-06 1.7e-06 1.3e-06 2e-06
7 2.1e-06 2.3e-06 2.25e-06 1.95e-06 1.9e-06 2.05e-06 1.4e-06 2.7e-06 1.95e-06 1.7e-06 1.95e-06 2.3e-06 2e-06 2.4e-06 1.85e-06 1.7e-06 1.4e-06 1.7e-06 1.7e-06 1.6e-06 1.8e-06 1.8e-06 1.65e-06 2.1e-06 1.6e-06 1.95e-06 2.15e-06 1.85e-06 1.95e-06 1.35e-06 2.25e-06 1.55e-06 1.85e-06 2.15e-06 2e-06 1.55e-06 2.05e-06 1.5e-06 1.45e-06 1.6e-06 1.45e-06 1.85e-06 2.65e-06 1.9e-06 2.1e-06 2.2e-06 2.15e-06 1.9e-06 1.85e-06 1.35e-06 1.95e-06 2.65e-06 1.5e-06 2.2e-06 1.9e-06 2.3e-06 1.8e-06 1.7e-06 2.25e-06 1.65e-06 2.1e-06 1.9e-06 1.4e-06 2.2e-06
8 2.05e-06 2.4e-06 2.35e-06 1.4e-06 1.8e-06 2e-06 1.7e-06 1.95e-06 2.1e-06 1.75e-06 1.75e-06 1.8e-06 2.15e-06 1.85e-06 1.75e-06 1.5e-06 1.75e-06 1.5e-06 2.45e-06 1.6e-06 1.25e-06 1.9e-06 1.45e-06 1.95e-06 1.6e-06 1.25e-06 2.45e-06 2.2e-06 1.5e-06 1.85e-06 2.4e-06 1.25e-06 2.2e-06 2.35e-06 2.1e-06 1.25e-06 2.05e-06 1.85e-06 1.3e-06 2.5e-06 1.3e-06 1.75e-06 3e-06 1.8e-06 1.65e-06 1.85e-06 2.45e-06 1.3e-06 1.65e-06 2.35e-06 1.9e-06 2.25e-06 1.4e-06 2e-06 1.35e-06 2.45e-06 1.75e-06 1.45e-06 1.75e-06 1.85e-06 2.25e-06 1.85e-06 1.8e-06 2.9e-06
9 2.15e-06 2.6e-06 2.55e-06 1.8e-06 1.85e-06 2.1e-06 1.65e-06 1.7e-06 1.75e-06 1.9e-06 1.7e-06 2.25e-06 2.05e-06 2.55e-06 2.3e-06 1.05e-06 1.65e-06 1.05e-06 2.5e-06 1e-06 1.65e-06 1.8e-06 1.35e-06 2.1e-06 1e-06 1.75e-06 2.7e-06 2.15e-06 1.55e-06 1.6e-06 2.75e-06 1.15e-06 2.15e-06 2.25e-06 1.75e-06 1.15e-06 1.75e-06 1.75e-06 1e-06 2.45e-06 1.1e-06 2.3e-06 3.5e-06 1.85e-06 2.05e-06 2.35e-06 2.3e-06 1.75e-06 1.6e-06 2.25e-06 2.1e-06 2.3e-06 1.15e-06 2e-06 1.8e-06 2.25e-06 1.75e-06 1.25e-06 2.6e-06 1.85e-06 2.3e-06 1.6e-06 1.65e-06 3.05e-06
