 slim_337715009 slim_337714973 slim_337715059 slim_337715025 slim_337714303 slim_337715100 slim_337715054 slim_337715044 slim_337715013 slim_337715007 slim_337714947 slim_337715133 slim_337714994 slim_337714991 slim_337715017 slim_337715010 slim_337714858 slim_337715094 slim_337714923 slim_337715024 slim_337714998 slim_337714688 slim_337715085 slim_337714920 slim_337715118 slim_337715022 slim_337715141 slim_337715049 slim_337715127 slim_337715046 slim_337715137 slim_337715135 slim_337715036 slim_337715117 slim_337714990 slim_337715035 slim_337715061 slim_337714960 slim_337715097 slim_337715111 slim_337715098 slim_337715143 slim_337715000 slim_337714889 slim_337714958 slim_337715083 slim_337715092 slim_337714975 slim_337715070 slim_337715077 slim_337715120 slim_337714940 slim_337715026 slim_337715079 slim_337715031 slim_337715138 slim_337714993 slim_337715041 slim_337715057 slim_337715131 slim_337714879 slim_337715045 slim_337715105 slim_337715075 slim_337715112 slim_337715109 slim_337715081 slim_337715103 slim_337715144 slim_337715033 slim_337714915 slim_337715090 slim_337715101 slim_337715099 slim_337715145 slim_337715129 slim_337715086 slim_337715104 slim_337715020 slim_337715065 slim_337715076 slim_337715093 slim_337715095 slim_337714675 slim_337715030 slim_337715113 slim_337715089 slim_337714976 slim_337714849 slim_337715139 slim_337715040 slim_337714914 slim_337714865 slim_337715064 slim_337715134
0 7.5e-06 8.85e-06 8.8e-06 9.65e-06 9.8e-06 7.45e-06 1.04e-05 7.7e-06 1.15e-05 5.1e-06 9.35e-06 1.02e-05 1.045e-05 7.6e-06 1.1e-05 1.06e-05 1.265e-05 9.25e-06 9.65e-06 6.85e-06 6.95e-06 1.195e-05 1.075e-05 1.26e-05 8.5e-06 8.8e-06 1.27e-05 1.005e-05 5.7e-06 1.195e-05 8.6e-06 9.5e-06 1.245e-05 1.065e-05 1.015e-05 6.15e-06 6.65e-06 8.15e-06 1.205e-05 9.6e-06 1.165e-05 8.15e-06 6.45e-06 8.15e-06 1.27e-05 6.9e-06 1.005e-05 1.215e-05 1.135e-05 1.05e-05 1.07e-05 9.7e-06 1.01e-05 9.75e-06 1.045e-05 6.25e-06 9.7e-06 1.045e-05 7.3e-06 1.335e-05 8.7e-06 1.08e-05 7.95e-06 1.43e-05 7.1e-06 1.385e-05 1.035e-05 1.045e-05 1.39e-05 8.05e-06 9.95e-06 8.95e-06 1.195e-05 8.55e-06 1.295e-05 4.2e-06 6e-06 5.95e-06 7e-06 6.85e-06 5e-06 1.005e-05 1.25e-05 8.35e-06 1.015e-05 5.75e-06 1.07e-05 1.01e-05 6.8e-06 1.075e-05 1.09e-05 1.175e-05 8.6e-06 1.155e-05 7.6e-06
1 8.85e-06 1.4e-05 1.045e-05 8.6e-06 1.19e-05 9.8e-06 1.045e-05 1.085e-05 1.215e-05 8.95e-06 9.2e-06 1.185e-05 1.105e-05 1.105e-05 9.9e-06 8.15e-06 9.95e-06 9.6e-06 9.3e-06 1.055e-05 1.04e-05 1.06e-05 1.22e-05 9.75e-06 1.085e-05 1.11e-05 9.75e-06 1.205e-05 9.35e-06 1.005e-05 1.08e-05 1.185e-05 1.035e-05 9.75e-06 1.18e-05 1.135e-05 1.025e-05 1.045e-05 9.55e-06 1.13e-05 9.85e-06 9.7e-06 9.95e-06 1.05e-05 9.9e-06 9.35e-06 1.22e-05 1.005e-05 9.35e-06 9.3e-06 1.03e-05 1.16e-05 1.21e-05 1.17e-05 1.095e-05 1.13e-05 8.75e-06 9.25e-06 9.75e-06 1.06e-05 1.09e-05 1.15e-05 1.015e-05 1.145e-05 1.065e-05 9.7e-06 1.2e-05 9.05e-06 9.75e-06 1.14e-05 1.21e-05 1.195e-05 1.24e-05 1.095e-05 8.1e-06 7.1e-06 9.9e-06 9.8e-06 1.085e-05 1.07e-05 8.45e-06 9.45e-06 9.8e-06 1.045e-05 1.025e-05 1.09e-05 9.6e-06 1.16e-05 1.03e-05 1.035e-05 9.8e-06 1.08e-05 1.03e-05 1.135e-05 1.105e-05
2 8.8e-06 1.045e-05 1.33e-05 1.18e-05 1.22e-05 1.015e-05 1.175e-05 1.055e-05 1.09e-05 8.6e-06 1.18e-05 1.295e-05 9.4e-06 8.4e-06 1.25e-05 1.345e-05 1.07e-05 1.11e-05 1.1e-05 8.15e-06 9.75e-06 1.345e-05 9.65e-06 1.39e-05 1.19e-05 1.13e-05 1.4e-05 9.05e-06 8.95e-06 1.405e-05 1e-05 8.45e-06 1.07e-05 1.215e-05 1.29e-05 1.095e-05 8.75e-06 1.15e-05 1.415e-05 1.17e-05 1.36e-05 7.05e-06 8.6e-06 1.155e-05 1.09e-05 1.02e-05 9.35e-06 1.04e-05 1.41e-05 1.135e-05 1.16e-05 1.095e-05 9.2e-06 8e-06 1.335e-05 1.1e-05 1.105e-05 1.13e-05 9.85e-06 1.185e-05 7.65e-06 9.65e-06 1.075e-05 1.295e-05 1.005e-05 1.48e-05 1.31e-05 1.13e-05 1.485e-05 9.65e-06 9.25e-06 1.13e-05 7.55e-06 1.11e-05 1.365e-05 6.85e-06 8.65e-06 8.55e-06 1.03e-05 1.015e-05 7.95e-06 1.085e-05 1.08e-05 7.8e-06 1.24e-05 9.7e-06 1.27e-05 1.275e-05 9.7e-06 1.275e-05 1.24e-05 9.35e-06 1.21e-05 1.325e-05 8.4e-06
3 9.65e-06 8.6e-06 1.18e-05 1.5e-05 1.17e-05 9.7e-06 1.135e-05 1.01e-05 1.24e-05 7.6e-06 8.4e-06 1.19e-05 1.155e-05 1.245e-05 9.95e-06 7.85e-06 1.04e-05 1.095e-05 1.015e-05 1.185e-05 9.45e-06 1.11e-05 1.25e-05 1.01e-05 1.005e-05 1.175e-05 1.02e-05 1.21e-05 7.75e-06 1.03e-05 1.175e-05 1.15e-05 1.085e-05 9.6e-06 1.185e-05 1.115e-05 1.01e-05 9.6e-06 9.75e-06 1.16e-05 9.95e-06 1.105e-05 9.6e-06 9.7e-06 1.05e-05 9.6e-06 1.225e-05 1.03e-05 9.15e-06 1.005e-05 1.125e-05 1.23e-05 1.215e-05 1.265e-05 1.12e-05 1.105e-05 9.4e-06 1e-05 1.08e-05 1.06e-05 1.175e-05 1.2e-05 1.05e-05 1.195e-05 9.6e-06 1.02e-05 1.205e-05 1.02e-05 1.025e-05 1.185e-05 1.215e-05 1.18e-05 1.29e-05 1.155e-05 8.45e-06 9e-06 9.7e-06 9.55e-06 9.85e-06 9.7e-06 8.8e-06 1.015e-05 1.025e-05 1.035e-05 9.7e-06 1.16e-05 9.75e-06 1.105e-05 9.65e-06 1.04e-05 9.85e-06 1.135e-05 1e-05 1.135e-05 1.245e-05
4 9.8e-06 1.19e-05 1.22e-05 1.17e-05 1.15e-05 1.085e-05 1.145e-05 9.45e-06 1.09e-05 8.9e-06 1.075e-05 8.3e-06 1.305e-05 9.6e-06 1.16e-05 1.15e-05 1.395e-05 1.03e-05 1.16e-05 9.85e-06 8.7e-06 1.29e-05 1.175e-05 9.75e-06 8.65e-06 8.7e-06 9.8e-06 1.045e-05 9.4e-06 1.015e-05 1.115e-05 1.155e-05 1.355e-05 1.04e-05 8.25e-06 8.5e-06 9.65e-06 8.4e-06 1.045e-05 1.1e-05 8.95e-06 1.22e-05 8.1e-06 8.3e-06 1.4e-05 9.65e-06 1.02e-05 1.405e-05 1.085e-05 1.165e-05 1.13e-05 7.7e-06 1.05e-05 1.19e-05 1.025e-05 8.95e-06 1.185e-05 1.16e-05 1.165e-05 1.42e-05 1.185e-05 1.35e-05 9.7e-06 1.375e-05 8.6e-06 1.32e-05 8.45e-06 1.16e-05 1.325e-05 8.65e-06 1.01e-05 8.05e-06 1.425e-05 8.8e-06 1.3e-05 1.005e-05 9.9e-06 9.95e-06 7.9e-06 7.75e-06 9.7e-06 1.18e-05 1.38e-05 1.135e-05 1.145e-05 9.85e-06 9.85e-06 7.35e-06 8.25e-06 9.7e-06 1.15e-05 1.39e-05 9.2e-06 1.055e-05 9.6e-06
5 7.45e-06 9.8e-06 1.015e-05 9.7e-06 1.085e-05 1.26e-05 1.13e-05 9.05e-06 1.14e-05 6.95e-06 9.7e-06 1.115e-05 8.35e-06 1.085e-05 1.04e-05 1.03e-05 1.1e-05 1.11e-05 1.045e-05 1.03e-05 8.55e-06 9.45e-06 1.055e-05 1.21e-05 9.95e-06 1.115e-05 1.22e-05 9.95e-06 7.7e-06 1.145e-05 8.65e-06 9.95e-06 1.08e-05 1.005e-05 1.11e-05 8.35e-06 9.35e-06 9.75e-06 1.155e-05 8.35e-06 1.18e-05 9.5e-06 7.8e-06 9.6e-06 1.105e-05 9.45e-06 9.95e-06 1.05e-05 1.1e-05 1.11e-05 1.14e-05 1.185e-05 1e-05 1.075e-05 9.9e-06 8.45e-06 1.05e-05 1.105e-05 7.75e-06 1.17e-05 9.9e-06 8.6e-06 1.03e-05 1.275e-05 8.55e-06 1.19e-05 1.13e-05 1.105e-05 1.195e-05 1.02e-05 9.85e-06 9.9e-06 1.07e-05 1.09e-05 1.08e-05 8.2e-06 8.75e-06 8.85e-06 8.45e-06 8.3e-06 7.9e-06 1.065e-05 1.085e-05 8.4e-06 1.015e-05 9.05e-06 1.02e-05 1.155e-05 8.2e-06 1.025e-05 1.03e-05 1.01e-05 9.75e-06 1.115e-05 1.085e-05
6 1.04e-05 1.045e-05 1.175e-05 1.135e-05 1.145e-05 1.13e-05 1.65e-05 1.195e-05 1.305e-05 1.09e-05 1.2e-05 1.22e-05 1.225e-05 1.05e-05 1.175e-05 1.11e-05 1.24e-05 1.035e-05 9.8e-06 9.95e-06 1.15e-05 9.85e-06 1.3e-05 1.09e-05 1.205e-05 1.06e-05 1.1e-05 1.28e-05 1.13e-05 1.11e-05 1.105e-05 1.19e-05 1.185e-05 1.13e-05 1.215e-05 1.185e-05 1.095e-05 1.165e-05 1.155e-05 1.195e-05 1.045e-05 1.18e-05 1.06e-05 1.17e-05 1.245e-05 1.02e-05 1.315e-05 1.245e-05 1.135e-05 1.08e-05 9.55e-06 1.06e-05 1.285e-05 1.21e-05 1.12e-05 1.185e-05 1.02e-05 1.075e-05 1.1e-05 1.295e-05 1.125e-05 1.27e-05 1.105e-05 1.15e-05 1.175e-05 9.25e-06 1.235e-05 1.075e-05 9.2e-06 1.125e-05 1.305e-05 1.215e-05 1.375e-05 1.085e-05 1.035e-05 9.75e-06 1.055e-05 1.045e-05 1.21e-05 1.195e-05 1.06e-05 1.09e-05 1.225e-05 1.21e-05 9.85e-06 1.105e-05 1.175e-05 1.05e-05 1.14e-05 1.145e-05 1.165e-05 1.23e-05 1.16e-05 1.02e-05 1.05e-05
7 7.7e-06 1.085e-05 1.055e-05 1.01e-05 9.45e-06 9.05e-06 1.195e-05 8.8e-06 1.215e-05 4.4e-06 9.3e-06 7.75e-06 1.26e-05 8.25e-06 9.15e-06 1.23e-05 1.4e-05 1.06e-05 1.13e-05 8.2e-06 5.1e-06 1.41e-05 8.8e-06 1.33e-05 7.9e-06 9.95e-06 1.34e-05 1.025e-05 4.9e-06 1.265e-05 1.06e-05 1e-05 1.365e-05 1.025e-05 7.7e-06 8.45e-06 6.65e-06 7.9e-06 1.29e-05 8.75e-06 1.235e-05 9.95e-06 5.8e-06 7.75e-06 1.405e-05 8.85e-06 1.035e-05 1.34e-05 1.25e-05 1.16e-05 1.165e-05 9.95e-06 1.03e-05 1.065e-05 1.205e-05 7.75e-06 1.15e-05 1.155e-05 1.03e-05 1.485e-05 1.03e-05 1.305e-05 9.2e-06 1.575e-05 5.35e-06 1.495e-05 7.9e-06 1.155e-05 1.5e-05 7.2e-06 1.025e-05 6.05e-06 1.31e-05 9.65e-06 1.435e-05 6.7e-06 6.35e-06 6.65e-06 6.1e-06 6e-06 5.75e-06 1.105e-05 1.385e-05 8.85e-06 1.005e-05 8.75e-06 1.12e-05 9.65e-06 5.45e-06 1.11e-05 9.05e-06 1.19e-05 7e-06 1.085e-05 8.25e-06
8 1.15e-05 1.215e-05 1.09e-05 1.24e-05 1.09e-05 1.14e-05 1.305e-05 1.215e-05 1.56e-05 1.135e-05 1.175e-05 1.015e-05 9.5e-06 1.305e-05 1.24e-05 1.18e-05 1.02e-05 1.305e-05 1.225e-05 1.28e-05 1.145e-05 1.21e-05 1.015e-05 1.14e-05 9.95e-06 1.05e-05 1.15e-05 9.6e-06 1.185e-05 9.9e-06 1.22e-05 1.06e-05 9.9e-06 1.17e-05 1.01e-05 1.165e-05 1.26e-05 1e-05 1.02e-05 1.18e-05 1.125e-05 9.95e-06 1.065e-05 9.85e-06 1.025e-05 1.18e-05 9.85e-06 1.035e-05 1.095e-05 1.275e-05 1.285e-05 1.17e-05 9.8e-06 1.06e-05 1.02e-05 1.185e-05 1.245e-05 1.27e-05 1.15e-05 1.035e-05 1.02e-05 9.8e-06 1.235e-05 1.025e-05 1.19e-05 1.25e-05 1.025e-05 1.27e-05 1.255e-05 1.245e-05 9.75e-06 1.185e-05 8.1e-06 1.035e-05 1.16e-05 1.18e-05 1.235e-05 1.24e-05 1.195e-05 1.18e-05 1.18e-05 1.285e-05 1.015e-05 9.45e-06 1.255e-05 1.24e-05 1.205e-05 1.125e-05 1.155e-05 1.195e-05 1.23e-05 1.03e-05 1.16e-05 1.25e-05 1.305e-05
9 5.1e-06 8.95e-06 8.6e-06 7.6e-06 8.9e-06 6.95e-06 1.09e-05 4.4e-06 1.135e-05 5e-07 6.7e-06 9.4e-06 1.17e-05 8.2e-06 1.035e-05 1.02e-05 1.285e-05 9.1e-06 1.035e-05 7.25e-06 3.75e-06 1.39e-05 9.9e-06 1.26e-05 5.9e-06 8.75e-06 1.27e-05 9.2e-06 9.5e-07 1.25e-05 1.035e-05 7.75e-06 1.295e-05 1.005e-05 9.35e-06 6.9e-06 4.6e-06 5.75e-06 1.23e-05 1.03e-05 1.15e-05 7.85e-06 3.5e-06 5.55e-06 1.29e-05 6.3e-06 9.35e-06 1.215e-05 1.105e-05 1.11e-05 1.12e-05 9.7e-06 9.25e-06 9.95e-06 1.185e-05 6.85e-06 1.01e-05 1.105e-05 8.9e-06 1.385e-05 8.7e-06 1.215e-05 7.55e-06 1.48e-05 3.65e-06 1.495e-05 9.55e-06 1.105e-05 1.5e-05 7.45e-06 9.25e-06 7.45e-06 1.175e-05 8.6e-06 1.385e-05 3.85e-06 3.55e-06 3.7e-06 3.85e-06 3.7e-06 2.5e-06 1.045e-05 1.27e-05 6.3e-06 8.1e-06 7.55e-06 1.04e-05 8e-06 3.85e-06 1.075e-05 1.025e-05 1.17e-05 7.15e-06 1.115e-05 8.2e-06
