 slim_337487480 slim_337487521 slim_337487309 slim_337487434 slim_337487401 slim_337487422 slim_337487255 slim_337487418 slim_337487535 slim_337487466 slim_337487533 slim_337487459 slim_337487530 slim_337487557 slim_337487565 slim_337487514 slim_337487366 slim_337487538 slim_337487414 slim_337487435 slim_337487568 slim_337487358 slim_337487542 slim_337487398 slim_337487516 slim_337487551 slim_337487545 slim_337487491 slim_337487563 slim_337487396 slim_337487564 slim_337487205 slim_337487162 slim_337487524 slim_337486943 slim_337487361 slim_337487232 slim_337487336 slim_337487503 slim_337487495 slim_337487548 slim_337487485 slim_337487531 slim_337487354 slim_337487433 slim_337487561 slim_337487554 slim_337487504 slim_337487555 slim_337487560 slim_337487532 slim_337487539 slim_337487333 slim_337487340 slim_337487444 slim_337487378 slim_337487519 slim_337487508 slim_337487529 slim_337487191 slim_337487453 slim_337487525 slim_337487350 slim_337487447 slim_337487454 slim_337487487 slim_337487505 slim_337487464 slim_337487569 slim_337487544 slim_337487518 slim_337487498 slim_337487536 slim_337487482 slim_337487566 slim_337487512 slim_337487400 slim_337487463 slim_337487515 slim_337487540 slim_337487409 slim_337487570 slim_337487562 slim_337487567 slim_337487559 slim_337487272 slim_337487553 slim_337487526 slim_337487471 slim_337487488 slim_337487426 slim_337487328 slim_337487420 slim_337487534
0 0.0004986 0.00050905 0.0005654 0.00040845 0.00045725 0.0005029 0.00030495 0.00046445 0.00026275 0.00034575 0.0004087 0.0005192 0.00039485 0.00050835 0.0004344 0.00040635 0.00034565 0.0004545 0.00051065 0.00040925 0.0003013 0.00042375 0.0004484 0.0004452 0.0005735 0.00055365 0.00037425 0.00037445 0.00050025 0.00050725 0.0004201 0.00037195 0.0004082 0.0003953 0.00042495 0.0004491 0.0003856 0.00048895 0.0003877 0.000421 0.00040915 0.0005001 0.00044505 0.0003746 0.00026285 0.0004819 0.0003287 0.0004198 0.0004381 0.00041095 0.0003589 0.0004663 0.00037415 0.00040195 0.00045735 0.00040035 0.0004063 0.00041975 0.0004887 0.0004084 0.00053085 0.0003049 0.0005022 0.00038225 0.00040905 0.00039145 0.0003347 0.0004908 0.00052365 0.0004688 0.0005849 0.00053315 0.000471 0.0005001 0.0004687 0.0003865 0.0003744 0.00041515 0.00046 0.00043855 0.0005083 0.0005349 0.0004198 0.0004739 0.00025 0.0005713 0.00050765 0.0003121 0.0004062 0.00050585 0.0004547 0.0003458 0.00031995 0.00056695
1 0.00050905 0.0003601 0.0006664 0.00068265 0.0004253 0.00041995 0.00042415 0.00059485 0.00034915 0.00043695 0.0004746 0.0004104 0.00052695 0.0006581 0.0005561 0.0004816 0.00023585 0.0003924 0.00018095 0.00045195 0.0003383 0.00058215 0.00055655 0.00060715 0.0004085 0.0004977 0.000452 0.0004522 0.00042675 0.0003898 0.00054165 0.0003912 0.00048465 0.00028385 0.00058045 0.0003737 0.0003101 0.00056905 0.0004986 0.0005159 0.00045735 0.00042695 0.0004195 0.0005573 0.0003493 0.00044805 0.0003375 0.0005414 0.00026655 0.000395 0.00029535 0.0002834 0.0004519 0.00044205 0.00040635 0.0005216 0.0004816 0.00054135 0.00056885 0.00048485 0.00057695 0.0004241 0.00042785 0.0003417 0.00037505 0.00034185 0.00043635 0.0005695 0.0003535 0.000589 0.0006271 0.00053015 0.00038925 0.000427 0.000283 0.0003069 0.00045215 0.0004631 0.00036305 0.00061405 0.00049355 0.00047785 0.0005414 0.0005214 0.0003501 0.0004267 0.0006654 0.00061645 0.0003423 0.000665 0.0005424 0.0004553 0.00043925 0.0006556
2 0.0005654 0.0006664 3.46e-05 0.000295 0.00069215 0.00030085 0.0006008 0.00037345 0.00061255 0.0005928 0.00031605 0.00032745 0.00053175 0.0001644 0.00029885 0.00031665 0.00060135 0.00047425 0.0006679 0.00034845 0.00063835 0.0003815 0.00030455 0.0003767 0.00041105 0.0005435 0.0005828 0.000583 0.00030075 0.000641 0.000315 0.00040685 0.00058575 0.00062315 0.0004539 0.00051675 0.00058765 0.0002966 0.00051655 0.0004832 0.00040415 0.00030115 0.00044985 0.0006629 0.00061265 0.00058475 0.0005366 0.00031425 0.0005711 0.00053505 0.0005992 0.0007049 0.0005827 0.0004941 0.00043185 0.0004865 0.00031665 0.0003142 0.0002961 0.00058595 0.00025505 0.00060075 0.0003036 0.0005436 0.00055885 0.00056425 0.0005731 0.00029855 0.00056365 0.00030245 7.635e-05 0.000416 0.0003415 0.000301 0.0006969 0.00056965 0.00058295 0.0003772 0.0007008 0.000332 0.00039215 0.00061615 0.00031445 0.0005606 0.0005938 0.0003832 0.0001668 0.00055115 0.0005853 0.0001649 0.00041075 0.00055205 0.00058555 4.82e-05
3 0.00040845 0.00068265 0.000295 0.0005627 0.0005934 0.00044675 0.0004816 0.00038895 0.00050565 0.0004791 0.00041515 0.00046985 0.00043485 0.00029235 0.0003853 0.0004152 0.0005686 0.0004943 0.00068415 0.00043805 0.0005469 0.00039155 0.000391 0.0003481 0.0005239 0.0005451 0.0004841 0.0004843 0.0004465 0.00062205 0.00038625 0.00046305 0.00047945 0.00057845 0.0003833 0.0005218 0.00054255 0.0003883 0.0004468 0.00046065 0.00044295 0.00044655 0.00044555 0.0004935 0.0005058 0.0005781 0.0004795 0.0003859 0.000557 0.0005 0.0005391 0.00066245 0.000484 0.00046055 0.0004936 0.0004235 0.0004152 0.00038585 0.000388 0.00047965 0.00039485 0.00048155 0.0004483 0.000537 0.0005088 0.0005282 0.0004887 0.0003901 0.00061 0.0003811 0.00034115 0.00050205 0.0004621 0.0004465 0.0006518 0.0005443 0.00048425 0.00044085 0.0006462 0.0003729 0.00047025 0.0005756 0.0003859 0.00049715 0.00049195 0.00053075 0.00029405 0.0003742 0.00053265 0.0002923 0.0004302 0.0004418 0.0004814 0.00029
4 0.00045725 0.0004253 0.00069215 0.0005934 0.0004945 0.00058715 0.0003864 0.0004318 0.00045795 0.0003862 0.0005351 0.000601 0.0003053 0.00057875 0.0004776 0.0005491 0.0004446 0.00043235 0.00042555 0.0005043 0.0003202 0.0004323 0.00047755 0.00043335 0.00050935 0.0004824 0.0002482 0.0002481 0.000601 0.00041105 0.00061565 0.0005208 0.0002482 0.00037215 0.0003637 0.00041635 0.00037225 0.0004767 0.0003181 0.00034045 0.00044815 0.00060085 0.0004888 0.0003849 0.0004581 0.0003401 0.00053585 0.00061545 0.00049555 0.0003084 0.0005106 0.00030115 0.0002481 0.0003655 0.0004004 0.00036405 0.0005491 0.0006154 0.00047685 0.0002481 0.0005625 0.00038635 0.00060145 0.0004834 0.0003026 0.0003343 0.000371 0.0004773 0.0003931 0.0004773 0.00066135 0.00047735 0.00050915 0.00060095 0.00037165 0.0004945 0.00024835 0.0005716 0.00049425 0.0005445 0.00041835 0.0004343 0.00061545 0.00036375 0.00036655 0.00053005 0.0005932 0.0003853 0.0003722 0.00059265 0.0004099 0.0005098 0.00024895 0.00068595
5 0.0005029 0.00041995 0.00030085 0.00044675 0.00058715 0.0005821 0.00047595 0.00046695 0.00044395 0.000492 0.0003579 0.00029195 0.0005266 0.000366 0.00040745 0.0003679 0.0003601 0.00038865 0.0004217 0.0003674 0.0004658 0.00045095 0.0003996 0.00046795 0.00043025 0.0005189 0.0005043 0.0005045 0.0003007 0.00054585 0.0003877 0.00036765 0.0005248 0.0003994 0.000485 0.00044785 0.00039015 0.00041565 0.0004917 0.00048645 0.0003998 0.0003013 0.00036845 0.0006177 0.00044405 0.00054395 0.00038915 0.0003872 0.00032815 0.0004656 0.0003794 0.0005274 0.0005042 0.0004378 0.000406 0.0004738 0.0003679 0.00038715 0.0004152 0.000525 0.00035185 0.0004759 0.00030355 0.0004312 0.0004567 0.00042765 0.00045085 0.0004174 0.0004872 0.00042855 0.00030105 0.0004843 0.00034805 0.0003011 0.00047265 0.00035245 0.00050445 0.00036205 0.0005344 0.00041565 0.0004057 0.0005512 0.0003872 0.00054765 0.00044385 0.0004295 0.0003777 0.00056355 0.00041865 0.000376 0.0004607 0.0004384 0.00049655 0.00031345
6 0.00030495 0.00042415 0.0006008 0.0004816 0.0003864 0.00047595 0.0003514 0.00052895 0.0001857 0.0003033 0.0003901 0.0004897 0.0004546 0.0005532 0.0004065 0.0004065 0.0002835 0.00042845 0.00042575 0.0003587 0.00019595 0.0004019 0.0003968 0.00052625 0.0005147 0.00051915 0.00030285 0.00030305 0.0004922 0.00042055 0.0003972 0.00034775 0.00039985 0.0002815 0.0004456 0.0003904 0.00027145 0.0005236 0.0003534 0.00036625 0.00033285 0.00049185 0.00044675 0.00037865 0.000186 0.00036485 0.00029555 0.000397 0.0004269 0.0003734 0.0002734 0.0003382 0.00030275 0.0003058 0.00034975 0.00035885 0.0004065 0.00039695 0.00052345 0.00040005 0.00052615 0.00017585 0.0004944 0.00034705 0.00034815 0.00028315 0.00025365 0.00052545 0.0004119 0.00050355 0.0005671 0.00048185 0.0004285 0.00049195 0.00035505 0.00034905 0.000303 0.00041575 0.00035555 0.0004935 0.00048875 0.00048525 0.000397 0.00043245 0.00020415 0.00054875 0.0005713 0.00040205 0.0003786 0.0005695 0.0004371 0.00039285 0.00018605 0.0005849
7 0.00046445 0.00059485 0.00037345 0.00038895 0.0004318 0.00046695 0.00052895 0.0004366 0.00059315 0.0004253 0.00046565 0.0004833 0.00023205 0.0003029 0.000385 0.0004631 0.00055835 0.00036075 0.00059635 0.0004661 0.00052685 0.0003224 0.00039895 0.0002263 0.000518 0.00045805 0.0003227 0.0003227 0.0004643 0.00058325 0.0005016 0.00049755 0.0002461 0.0005281 0.0002513 0.000436 0.00049215 0.0002947 0.0003248 0.0003647 0.00043405 0.0004642 0.00039615 0.00050935 0.0005933 0.0005421 0.00056605 0.00050145 0.00047905 0.0003164 0.0005963 0.00056485 0.0003226 0.00043775 0.0004357 0.0003643 0.0004631 0.0005014 0.0002948 0.0002461 0.0003473 0.0005289 0.00046605 0.00053835 0.00033875 0.0004317 0.0004642 0.00029645 0.0005575 0.00030815 0.0003929 0.00050975 0.0004138 0.0004643 0.0006014 0.00052965 0.00032285 0.00047095 0.0006515 0.00038165 0.0003249 0.0004779 0.00050145 0.0004379 0.00050615 0.0005011 0.00030195 0.00030935 0.00040155 0.00030025 0.00035335 0.0004675 0.0004129 0.00038945
8 0.00026275 0.00034915 0.00061255 0.00050565 0.00045795 0.00044395 0.0001857 0.00059315 0.0001529 0.0002927 0.00033765 0.0004576 0.00053835 0.0005964 0.0004506 0.00035165 0.0001849 0.0004416 0.00035075 0.00030575 0.00016895 0.0004864 0.0004608 0.00060705 0.0004855 0.00053715 0.00040135 0.00040155 0.0004578 0.00043155 0.00035225 0.0002606 0.00049765 0.00027495 0.0005405 0.00040375 0.0002917 0.0005673 0.0004574 0.00043505 0.00036085 0.00045745 0.0004438 0.0004285 7.685e-05 0.0004072 0.0001933 0.00035205 0.00037535 0.0004076 0.0001848 0.0003348 0.00040125 0.0003478 0.0003747 0.0004275 0.00035165 0.000352 0.00056715 0.00049785 0.00055525 0.00018565 0.00046 0.000266 0.00039755 0.0003328 0.00029995 0.00056915 0.00040555 0.00054725 0.00058065 0.00051905 0.00039605 0.00045755 0.0003485 0.0002968 0.0004015 0.00037495 0.0002785 0.000529 0.000546 0.00052215 0.00035205 0.0005011 0.0001392 0.0005175 0.0006121 0.0004584 0.00037855 0.0006103 0.00051135 0.0003711 0.0002848 0.0005963
9 0.00034575 0.00043695 0.0005928 0.0004791 0.0003862 0.000492 0.0003033 0.0004253 0.0002927 0.0005843 0.0004359 0.0005058 0.00034345 0.0005062 0.0004504 0.0004499 0.00035095 0.00039625 0.0004385 0.00040395 0.00031305 0.0004358 0.00046055 0.0004272 0.0005141 0.0004781 0.0003033 0.0003035 0.0005059 0.000489 0.0004497 0.0004157 0.0003032 0.00036895 0.0003734 0.00039605 0.00035935 0.0004498 0.00036745 0.00036625 0.0004212 0.00050565 0.00042175 0.0004391 0.0002926 0.0004491 0.00035915 0.0004495 0.00040485 0.0003095 0.0003507 0.0004006 0.0003032 0.0003848 0.0003824 0.0003835 0.00044995 0.00044945 0.00044965 0.0003034 0.0005013 0.00030325 0.0005077 0.0003957 0.0003094 0.00034105 0.0003576 0.00045165 0.0004537 0.0004501 0.00056085 0.0005451 0.0004322 0.00050575 0.00044235 0.0004029 0.00030345 0.00046995 0.00040775 0.00049405 0.0004285 0.0004593 0.0004495 0.00045705 0.00029365 0.0005375 0.00052195 0.0003458 0.0003492 0.00052015 0.0004301 0.0004037 0.00030405 0.0005852
