 slim_762501385 slim_762501381 slim_762501377 slim_762501366 slim_762501329 slim_762501351 slim_762501331 slim_762501321 slim_762501375 slim_762501354 slim_762501373 slim_762501341 slim_762501380 slim_762501335 slim_762501330 slim_762501352 slim_762501382 slim_762501323 slim_762501371 slim_762501326 slim_762501324 slim_762501387 slim_762501357 slim_762501363 slim_762501327 slim_762501367 slim_762501347 slim_762501325 slim_762501372 slim_762501383 slim_762501361 slim_762501368 slim_762501384 slim_762501388 slim_762501322 slim_762501378 slim_762501360 slim_762501370 slim_762501338 slim_762501376 slim_762501332 slim_762501386 slim_762501349 slim_762501345 slim_762501339 slim_762501365 slim_762501342 slim_762501340 slim_762501358 slim_762501346 slim_762501337 slim_762501356 slim_762501344 slim_762501343 slim_762501359 slim_762501389 slim_762501350 slim_762501336 slim_762501362 slim_762501379 slim_762501353 slim_762501348 slim_762501328 slim_762501374 slim_762501334 slim_762501355 slim_762501333 slim_762501369 slim_762501364
0 1.7e-06 1.35e-06 1.65e-06 1.25e-06 1.15e-06 1.5e-06 1.35e-06 1.1e-06 1.6e-06 1.35e-06 1.6e-06 1.55e-06 1.65e-06 1.6e-06 1.45e-06 1.3e-06 1.5e-06 1.3e-06 1.45e-06 1.6e-06 1.15e-06 1.15e-06 1.25e-06 9.5e-07 1.05e-06 1.65e-06 1.5e-06 1.5e-06 1.05e-06 1.75e-06 1.15e-06 1.8e-06 1.25e-06 1.1e-06 9e-07 1.95e-06 1.25e-06 1.8e-06 1.4e-06 1.15e-06 2e-06 1.6e-06 1.25e-06 1.45e-06 1.2e-06 1.1e-06 1.15e-06 1.4e-06 1.35e-06 1.45e-06 1.6e-06 1.25e-06 1.8e-06 1.7e-06 1.8e-06 1.75e-06 1.2e-06 1.35e-06 9.5e-07 2.45e-06 1.3e-06 9e-07 1.1e-06 1.15e-06 1.25e-06 1.2e-06 1.55e-06 9e-07 2e-06
1 1.35e-06 1.2e-06 9e-07 1e-06 1.45e-06 1.25e-06 1.6e-06 1.3e-06 1.85e-06 1.3e-06 8e-07 1.25e-06 2.1e-06 1.35e-06 7.5e-07 1.5e-06 7e-07 1.55e-06 1.3e-06 9e-07 1.4e-06 1.4e-06 1.5e-06 1.3e-06 9e-07 1.85e-06 8e-07 1.3e-06 1.35e-06 1.45e-06 1.4e-06 1.2e-06 9.5e-07 1.1e-06 1.25e-06 2.2e-06 1e-06 2.05e-06 6.5e-07 1.4e-06 1.75e-06 8e-07 1.05e-06 1.15e-06 1.5e-06 9e-07 1.45e-06 1.6e-06 1.15e-06 1.2e-06 1.4e-06 1e-06 1.05e-06 9e-07 1.65e-06 1e-06 1.2e-06 1.55e-06 1.35e-06 2.25e-06 1.25e-06 1.25e-06 9.5e-07 1.4e-06 1.5e-06 1.35e-06 1.3e-06 1.4e-06 2.25e-06
2 1.65e-06 9e-07 5e-07 1.55e-06 1.7e-06 9.5e-07 1.55e-06 1.5e-06 1.75e-06 9.5e-07 4.5e-07 1.1e-06 2.05e-06 9.5e-07 8e-07 1.4e-06 4e-07 1.95e-06 9.5e-07 4.5e-07 1.85e-06 1.7e-06 1.9e-06 1.95e-06 1.6e-06 2.15e-06 8.5e-07 1.65e-06 1.4e-06 1.75e-06 1.25e-06 1.05e-06 1.1e-06 1.35e-06 1.9e-06 2.25e-06 1.1e-06 1.95e-06 8.5e-07 1.65e-06 1.45e-06 5e-07 1.3e-06 9e-07 1.55e-06 1.6e-06 1.8e-06 1.7e-06 1.2e-06 1.3e-06 1.65e-06 1.1e-06 4.5e-07 6e-07 1.95e-06 4.5e-07 1.45e-06 1.45e-06 1.75e-06 2.2e-06 9e-07 1.8e-06 1.65e-06 1.65e-06 1.6e-06 1e-06 8.5e-07 1.7e-06 2.3e-06
3 1.25e-06 1e-06 1.55e-06 1.2e-06 1.2e-06 1.45e-06 1.6e-06 1.1e-06 1.85e-06 1.75e-06 1.55e-06 1.65e-06 2.3e-06 1.65e-06 1.05e-06 1.45e-06 1.4e-06 1.3e-06 1.65e-06 1.45e-06 1.15e-06 1.05e-06 1.25e-06 7.5e-07 6.5e-07 1.65e-06 1.1e-06 1.3e-06 1.5e-06 1.6e-06 1.5e-06 1.9e-06 1.05e-06 1.25e-06 7e-07 2.25e-06 1.05e-06 2.1e-06 1.05e-06 1.15e-06 2.1e-06 1.5e-06 1.05e-06 1.4e-06 1.65e-06 6e-07 1.15e-06 1.55e-06 1.2e-06 1.25e-06 1.35e-06 1.05e-06 1.7e-06 1.6e-06 1.75e-06 1.6e-06 1.3e-06 1.5e-06 1.3e-06 2.65e-06 1.7e-06 6.5e-07 7e-07 1.15e-06 1.2e-06 1.65e-06 1.6e-06 1.3e-06 2.3e-06
4 1.15e-06 1.45e-06 1.7e-06 1.2e-06 1.5e-06 1.2e-06 9.5e-07 1e-06 1.2e-06 1.75e-06 1.65e-06 1.3e-06 1.8e-06 1.35e-06 1.55e-06 9e-07 1.6e-06 1.15e-06 1.3e-06 1.6e-06 1e-06 9.5e-07 1.1e-06 8e-07 1.1e-06 1.35e-06 1.6e-06 1.45e-06 1.25e-06 1.75e-06 1.15e-06 2e-06 1.25e-06 1.5e-06 8e-07 1.65e-06 1.25e-06 1.3e-06 1.5e-06 8e-07 1.85e-06 1.7e-06 1.3e-06 1.4e-06 1.35e-06 1.1e-06 1e-06 1.15e-06 1.35e-06 1.45e-06 1.45e-06 1.25e-06 1.85e-06 1.8e-06 1.85e-06 1.85e-06 1.6e-06 9e-07 1.15e-06 2.35e-06 1.7e-06 8e-07 1.1e-06 8e-07 8e-07 1.45e-06 1.3e-06 1.2e-06 1.7e-06
5 1.5e-06 1.25e-06 9.5e-07 1.45e-06 1.2e-06 1.6e-06 1.15e-06 1.25e-06 1.35e-06 1.4e-06 1e-06 1.1e-06 1.9e-06 1.05e-06 1.25e-06 1.05e-06 1.05e-06 1.6e-06 1e-06 1e-06 1.5e-06 1.35e-06 1.55e-06 1.5e-06 1.45e-06 1.7e-06 1.3e-06 1.6e-06 1.4e-06 1.8e-06 1.2e-06 1.6e-06 1.25e-06 1.5e-06 1.45e-06 1.9e-06 1.25e-06 1.45e-06 1.25e-06 1.15e-06 1.65e-06 1.15e-06 1.35e-06 1.2e-06 1.5e-06 1.45e-06 1.45e-06 1.45e-06 1.4e-06 1.45e-06 1.55e-06 1.25e-06 1.1e-06 1.25e-06 2e-06 1.2e-06 1.6e-06 1.05e-06 1.6e-06 2.25e-06 1.35e-06 1.35e-06 1.5e-06 1.15e-06 1.1e-06 1.2e-06 1e-06 1.55e-06 1.95e-06
6 1.35e-06 1.6e-06 1.55e-06 1.6e-06 9.5e-07 1.15e-06 1e-06 1.1e-06 9e-07 1.6e-06 1.5e-06 1.1e-06 1.6e-06 1.15e-06 1.7e-06 7e-07 1.45e-06 1.2e-06 1.1e-06 1.45e-06 9e-07 1e-06 1.15e-06 1.3e-06 1.55e-06 1.4e-06 1.75e-06 1.5e-06 1.15e-06 1.85e-06 1e-06 1.9e-06 1.4e-06 1.65e-06 1.25e-06 1.35e-06 1.4e-06 1.05e-06 1.65e-06 9e-07 1.65e-06 1.55e-06 1.45e-06 1.25e-06 1.2e-06 1.55e-06 8.5e-07 7e-07 1.55e-06 1.6e-06 1.55e-06 1.4e-06 1.7e-06 1.65e-06 2.05e-06 1.7e-06 1.75e-06 6.5e-07 1.45e-06 2.15e-06 1.55e-06 1.15e-06 1.6e-06 9e-07 9e-07 1.3e-06 1.1e-06 1.4e-06 1.4e-06
7 1.1e-06 1.3e-06 1.5e-06 1.1e-06 1e-06 1.25e-06 1.1e-06 1.2e-06 1.35e-06 1.5e-06 1.45e-06 1.3e-06 1.8e-06 1.35e-06 1.4e-06 9.5e-07 1.35e-06 1.2e-06 1.35e-06 1.4e-06 1.05e-06 9e-07 1.15e-06 9e-07 1.1e-06 1.35e-06 1.45e-06 1.45e-06 1.1e-06 1.6e-06 6e-07 1.9e-06 1.15e-06 1.35e-06 8.5e-07 1.8e-06 1.15e-06 1.55e-06 1.35e-06 9.5e-07 1.85e-06 1.45e-06 1e-06 1.2e-06 1.25e-06 1.1e-06 1e-06 1.15e-06 1.3e-06 1.35e-06 1.45e-06 1.15e-06 1.65e-06 1.55e-06 1.85e-06 1.6e-06 1.45e-06 1e-06 1.2e-06 2.4e-06 1.45e-06 7.5e-07 1.15e-06 9.5e-07 8.5e-07 1.25e-06 1.3e-06 1.15e-06 1.85e-06
8 1.6e-06 1.85e-06 1.75e-06 1.85e-06 1.2e-06 1.35e-06 9e-07 1.35e-06 1.5e-06 1.85e-06 1.7e-06 1.35e-06 1.8e-06 1.4e-06 1.95e-06 8.5e-07 1.7e-06 1.15e-06 1.3e-06 1.7e-06 1.3e-06 1.15e-06 1.1e-06 1.55e-06 1.8e-06 1.6e-06 2e-06 1.45e-06 1.3e-06 2.05e-06 1.25e-06 2.1e-06 1.65e-06 1.9e-06 1.5e-06 1.25e-06 1.65e-06 1.25e-06 1.9e-06 1.15e-06 1.85e-06 1.8e-06 1.7e-06 1.4e-06 1.35e-06 1.8e-06 1.25e-06 1e-06 1.8e-06 1.85e-06 1.8e-06 1.65e-06 1.9e-06 1.9e-06 2.3e-06 1.95e-06 2e-06 8e-07 1.7e-06 2.35e-06 1.8e-06 1.4e-06 1.85e-06 1.15e-06 1.15e-06 1.55e-06 1.35e-06 1.65e-06 1.3e-06
9 1.35e-06 1.3e-06 9.5e-07 1.75e-06 1.75e-06 1.4e-06 1.6e-06 1.5e-06 1.85e-06 1.5e-06 1.05e-06 1.35e-06 1.75e-06 1.15e-06 1.25e-06 1.55e-06 8.5e-07 2e-06 1.25e-06 9.5e-07 1.85e-06 1.75e-06 1.95e-06 1.9e-06 1.75e-06 2.2e-06 1.3e-06 1.9e-06 1.3e-06 1.95e-06 1.15e-06 1.4e-06 1.35e-06 1.25e-06 1.85e-06 2.3e-06 1.35e-06 2e-06 1.3e-06 1.7e-06 1.75e-06 8.5e-07 1.45e-06 1.2e-06 1.45e-06 1.8e-06 1.75e-06 1.8e-06 1.5e-06 1.45e-06 1.85e-06 1.35e-06 1e-06 9.5e-07 2.15e-06 8e-07 1.35e-06 1.6e-06 1.55e-06 2.4e-06 7.5e-07 1.7e-06 1.85e-06 1.7e-06 1.65e-06 9.5e-07 1.2e-06 1.4e-06 2.35e-06
