 slim_762356957 slim_762356954 slim_762356959 slim_762356976 slim_762356945 slim_762356930 slim_762356962 slim_762356931 slim_762356929 slim_762356989 slim_762356942 slim_762356937 slim_762356965 slim_762356978 slim_762356941 slim_762356926 slim_762356961 slim_762356981 slim_762356950 slim_762356936 slim_762356973 slim_762356982 slim_762356933 slim_762356947 slim_762356948 slim_762356956 slim_762356985 slim_762356986 slim_762356979 slim_762356970 slim_762356977 slim_762356971 slim_762356944 slim_762356968 slim_762356951 slim_762356943 slim_762356983 slim_762356946 slim_762356958 slim_762356980 slim_762356964 slim_762356984 slim_762356934 slim_762356988 slim_762356955 slim_762356975 slim_762356939 slim_762356991 slim_762356928 slim_762356974 slim_762356953 slim_762356966 slim_762356940 slim_762356938 slim_762356960 slim_762356949 slim_762356990 slim_762356963 slim_762356952 slim_762356969 slim_762356967 slim_762356932 slim_762356987 slim_762356972 slim_762356935 slim_762356927
0 3.1e-06 2.75e-06 2.25e-06 3.25e-06 2.65e-06 3.45e-06 3e-06 2.15e-06 1.6e-06 3e-06 2.85e-06 2.5e-06 3.1e-06 3.05e-06 2.8e-06 4e-06 2.55e-06 2.45e-06 3.8e-06 3.05e-06 2.85e-06 2.8e-06 2.95e-06 4.05e-06 3.2e-06 2.05e-06 1.55e-06 3.35e-06 2.15e-06 3.55e-06 2.6e-06 3.35e-06 1.7e-06 2.75e-06 4e-06 3.65e-06 2.1e-06 2.25e-06 3.25e-06 1.55e-06 2.85e-06 2.75e-06 2.75e-06 2.65e-06 2.9e-06 1.65e-06 2.85e-06 2e-06 3e-06 1.55e-06 2.75e-06 2.7e-06 2.8e-06 3e-06 1.8e-06 2.9e-06 3.2e-06 2.95e-06 3.55e-06 1.65e-06 3.65e-06 2.25e-06 2.3e-06 4.05e-06 2.95e-06 2.7e-06
1 2.75e-06 3.1e-06 3.9e-06 3.9e-06 3.1e-06 4e-06 2.45e-06 2.95e-06 2.75e-06 3.4e-06 3.45e-06 3.3e-06 2.7e-06 4.05e-06 2.2e-06 3.35e-06 3.5e-06 4e-06 3.45e-06 2.5e-06 2.85e-06 2.9e-06 4e-06 3.45e-06 2.4e-06 2.65e-06 3.9e-06 2.5e-06 3.75e-06 2.85e-06 2.85e-06 2.5e-06 2.85e-06 3.65e-06 3.25e-06 3e-06 3.75e-06 2.4e-06 3.15e-06 3.9e-06 2.85e-06 3.9e-06 4e-06 3.75e-06 2.35e-06 2.85e-06 2.85e-06 2.85e-06 3.25e-06 3.95e-06 2.55e-06 2.85e-06 2.8e-06 3.15e-06 1.85e-06 2.7e-06 1.95e-06 4e-06 2.95e-06 1.65e-06 3.95e-06 3.2e-06 2.55e-06 3.45e-06 2.4e-06 2.85e-06
2 2.25e-06 3.9e-06 2e-06 2.95e-06 2.65e-06 3.25e-06 3.65e-06 2.95e-06 2.25e-06 3.3e-06 2.4e-06 3.05e-06 3.85e-06 1.35e-06 3.1e-06 3.95e-06 1.95e-06 1.35e-06 3.05e-06 3.45e-06 3.3e-06 2.6e-06 2.2e-06 3.4e-06 3.7e-06 3.25e-06 1e-06 3.25e-06 2.15e-06 3.45e-06 2.45e-06 3.25e-06 2.35e-06 2.25e-06 3.7e-06 3.25e-06 2.05e-06 3.35e-06 3.45e-06 1.05e-06 3.3e-06 2.6e-06 1.7e-06 2.05e-06 3.85e-06 2.3e-06 3.3e-06 2.65e-06 3.5e-06 1e-06 3.45e-06 3e-06 3.25e-06 3e-06 3.45e-06 3.35e-06 3.45e-06 2.2e-06 3.85e-06 3.55e-06 2.9e-06 2.55e-06 3.5e-06 3.55e-06 3.7e-06 2.5e-06
3 3.25e-06 3.9e-06 2.95e-06 1.8e-06 3.15e-06 2.4e-06 3.65e-06 3e-06 3.2e-06 4e-06 3.2e-06 3.3e-06 3.05e-06 2.9e-06 3.85e-06 3.7e-06 3.05e-06 2.95e-06 3e-06 3.7e-06 2.25e-06 3.35e-06 1.95e-06 2.2e-06 3.6e-06 3.05e-06 2.85e-06 3.5e-06 3e-06 3e-06 3.3e-06 3.5e-06 3.3e-06 3e-06 2.3e-06 3.4e-06 2.6e-06 3.5e-06 3.4e-06 2.85e-06 2.25e-06 3.45e-06 3.25e-06 2.9e-06 3.25e-06 3.3e-06 2.25e-06 3.5e-06 2.6e-06 2.9e-06 2.75e-06 2.7e-06 2.25e-06 2.25e-06 3.7e-06 2.75e-06 3.8e-06 1.95e-06 3.05e-06 3.65e-06 3.45e-06 3.15e-06 3.5e-06 1.8e-06 3.6e-06 3.25e-06
4 2.65e-06 3.1e-06 2.65e-06 3.15e-06 3.6e-06 3.25e-06 3.1e-06 2.35e-06 2.65e-06 2.95e-06 3.25e-06 2.6e-06 3.15e-06 3e-06 2.9e-06 3.45e-06 2.55e-06 3e-06 3.15e-06 3.1e-06 3e-06 3e-06 3.05e-06 3.5e-06 3.15e-06 2.55e-06 2.75e-06 2.7e-06 2.65e-06 2.7e-06 3.05e-06 2.7e-06 2.75e-06 2.9e-06 3.15e-06 3.05e-06 2.55e-06 2.75e-06 3.25e-06 2.75e-06 3e-06 3.05e-06 3e-06 2.6e-06 2.9e-06 2.75e-06 3e-06 2.95e-06 2.9e-06 2.8e-06 2.85e-06 3.05e-06 2.95e-06 2.85e-06 2.5e-06 3.1e-06 2.6e-06 3.05e-06 3.4e-06 2.6e-06 3.25e-06 2.1e-06 2.75e-06 3.3e-06 3.2e-06 2.9e-06
5 3.45e-06 4e-06 3.25e-06 2.4e-06 3.25e-06 4.4e-06 3.5e-06 3.3e-06 3.5e-06 3.65e-06 3.3e-06 3.05e-06 3.05e-06 3.2e-06 3.75e-06 3.5e-06 3.7e-06 3.25e-06 2.95e-06 3.45e-06 3.1e-06 3.6e-06 2.9e-06 2.85e-06 3.5e-06 3.25e-06 3.2e-06 3.35e-06 3.1e-06 2.8e-06 3.4e-06 3.35e-06 3.6e-06 3.7e-06 2.65e-06 3.15e-06 3e-06 4e-06 3.85e-06 3.2e-06 3.1e-06 3.45e-06 3.35e-06 2.95e-06 3.25e-06 3.55e-06 3.1e-06 3.7e-06 2.75e-06 3.2e-06 3.2e-06 3.35e-06 3.05e-06 2.9e-06 3.65e-06 3.35e-06 3.6e-06 2.9e-06 3.1e-06 3.8e-06 3.5e-06 3.1e-06 3.45e-06 2.6e-06 3.65e-06 3.55e-06
6 3e-06 2.45e-06 3.65e-06 3.65e-06 3.1e-06 3.5e-06 3.5e-06 3.15e-06 3.05e-06 3.45e-06 2.85e-06 2.8e-06 2.55e-06 3.65e-06 2.65e-06 2.95e-06 3.45e-06 3.75e-06 2.85e-06 2.15e-06 3e-06 3.05e-06 3.7e-06 2.7e-06 1.85e-06 2.95e-06 3.8e-06 2e-06 3.65e-06 2.4e-06 2.9e-06 2e-06 3.15e-06 3.6e-06 2.9e-06 1.85e-06 3.65e-06 3e-06 2.75e-06 3.8e-06 3e-06 3.95e-06 3.5e-06 3.5e-06 2.35e-06 3.15e-06 3e-06 3.1e-06 3.1e-06 3.85e-06 2.8e-06 3.05e-06 2.95e-06 3.05e-06 1.95e-06 3.15e-06 2.1e-06 3.7e-06 2.35e-06 2.3e-06 3.9e-06 3.3e-06 3.05e-06 3.3e-06 2.2e-06 2.95e-06
7 2.15e-06 2.95e-06 2.95e-06 3e-06 2.35e-06 3.3e-06 3.15e-06 3.3e-06 2.05e-06 2.95e-06 3.4e-06 2.25e-06 2.9e-06 3.85e-06 3.1e-06 3.8e-06 2.55e-06 3.3e-06 3.8e-06 3.2e-06 2.75e-06 3.25e-06 3.2e-06 4e-06 3.35e-06 1.95e-06 2.5e-06 3.55e-06 2.3e-06 3.5e-06 3.15e-06 3.55e-06 2.15e-06 2.9e-06 3.8e-06 3.75e-06 2.25e-06 2.1e-06 3.1e-06 2.45e-06 2.75e-06 3e-06 3.35e-06 2.8e-06 2.85e-06 2.15e-06 2.75e-06 2.4e-06 2.65e-06 2.55e-06 2.8e-06 2.85e-06 2.7e-06 2.95e-06 2.05e-06 2.95e-06 3.5e-06 3.2e-06 3.45e-06 1.75e-06 3.75e-06 1.85e-06 2.05e-06 3.75e-06 3e-06 3.15e-06
8 1.6e-06 2.75e-06 2.25e-06 3.2e-06 2.65e-06 3.5e-06 3.05e-06 2.05e-06 2.9e-06 2.95e-06 2.85e-06 2.45e-06 3e-06 3.05e-06 2.75e-06 4e-06 2.45e-06 2.45e-06 3.8e-06 3e-06 2.75e-06 2.8e-06 2.95e-06 4.05e-06 3.25e-06 2.1e-06 1.5e-06 3.4e-06 2.1e-06 3.6e-06 2.55e-06 3.4e-06 1.55e-06 2.65e-06 4e-06 3.65e-06 2.1e-06 2.15e-06 3.15e-06 1.5e-06 2.75e-06 2.75e-06 2.75e-06 2.65e-06 2.95e-06 1.55e-06 2.75e-06 1.95e-06 2.95e-06 1.55e-06 2.8e-06 2.6e-06 2.7e-06 2.95e-06 1.9e-06 2.85e-06 3.3e-06 2.95e-06 3.5e-06 1.6e-06 3.65e-06 2.25e-06 2.25e-06 4.05e-06 2.85e-06 2.7e-06
9 3e-06 3.4e-06 3.3e-06 4e-06 2.95e-06 3.65e-06 3.45e-06 2.95e-06 2.95e-06 3.9e-06 3.6e-06 2.7e-06 3.35e-06 3.75e-06 2.95e-06 2.9e-06 3.65e-06 3.6e-06 3.35e-06 3.3e-06 3.55e-06 3.5e-06 3.8e-06 4.1e-06 3.35e-06 2.75e-06 3.2e-06 3.2e-06 2.95e-06 3.2e-06 3.45e-06 3.2e-06 3.05e-06 3.95e-06 3.6e-06 3.35e-06 2.9e-06 3.45e-06 4.05e-06 3.25e-06 3.55e-06 2.65e-06 3.55e-06 3.05e-06 3.1e-06 3.05e-06 3.55e-06 3.15e-06 3e-06 3.25e-06 3.35e-06 3.55e-06 3.5e-06 3.4e-06 2.9e-06 3.65e-06 3.25e-06 3.8e-06 3.4e-06 2.8e-06 2.95e-06 2.65e-06 2.8e-06 3.9e-06 3.4e-06 3.35e-06
10 2.85e-06 3.45e-06 2.4e-06 3.2e-06 3.25e-06 3.3e-06 2.85e-06 3.4e-06 2.85e-06 3.6e-06 4.6e-06 3.05e-06 3.35e-06 2.45e-06 3.05e-06 3.4e-06 3e-06 2.45e-06 2.95e-06 2.75e-06 3.3e-06 2.9e-06 2.9e-06 2.75e-06 2.85e-06 3.5e-06 2.3e-06 2.65e-06 3.05e-06 3.05e-06 2.65e-06 2.65e-06 2.95e-06 3.05e-06 3.3e-06 2.3e-06 3e-06 3.6e-06 3.05e-06 2.35e-06 3.3e-06 3.35e-06 2.65e-06 2.95e-06 3.4e-06 2.9e-06 3.3e-06 3.15e-06 3.4e-06 2.3e-06 3.4e-06 3.2e-06 3.25e-06 3.05e-06 3.3e-06 3.45e-06 3e-06 2.9e-06 2.9e-06 3.45e-06 3.5e-06 3.25e-06 3.7e-06 3.4e-06 3e-06 2.8e-06
