 slim_337561984 slim_337562016 slim_337562065 slim_337562138 slim_337562174 slim_337562113 slim_337562163 slim_337562061 slim_337561916 slim_337562168 slim_337562173 slim_337561963 slim_337561957 slim_337562155 slim_337562167 slim_337562159 slim_337562075 slim_337562169 slim_337562107 slim_337562176 slim_337562171 slim_337562160 slim_337562043 slim_337562062 slim_337562064 slim_337562132 slim_337562146 slim_337562166 slim_337561969 slim_337562161 slim_337562162 slim_337562030 slim_337562157 slim_337561734 slim_337562068 slim_337561938 slim_337562131 slim_337562099 slim_337562149 slim_337562039 slim_337562123 slim_337562144 slim_337562052 slim_337562172 slim_337561847 slim_337562108 slim_337562085 slim_337561888 slim_337562084 slim_337562105 slim_337562152 slim_337562049 slim_337562078 slim_337562071 slim_337562158 slim_337562092 slim_337562031 slim_337562136 slim_337562096 slim_337561992 slim_337562165 slim_337562139 slim_337562083 slim_337562154 slim_337561983 slim_337562098 slim_337562151 slim_337561912 slim_337562175 slim_337562046 slim_337562134 slim_337562079 slim_337562121 slim_337562153 slim_337562013 slim_337562128 slim_337562103 slim_337561923 slim_337562164 slim_337562133 slim_337562135 slim_337562091 slim_337561953 slim_337562035 slim_337562114 slim_337562034 slim_337562086 slim_337562120 slim_337562119 slim_337562094 slim_337562051 slim_337562142 slim_337561915 slim_337562156 slim_337562106 slim_337562147 slim_337562148 slim_337562058
0 1.2e-05 7.65e-06 7.4e-06 6.6e-06 7.2e-06 7.15e-06 8.05e-06 8.15e-06 7.75e-06 7.1e-06 7.5e-06 7.7e-06 7.35e-06 7.85e-06 7.6e-06 7.2e-06 8.1e-06 8.05e-06 7.55e-06 7.4e-06 7.7e-06 7.6e-06 7.2e-06 7.15e-06 7.15e-06 7.95e-06 7.75e-06 7.7e-06 7.8e-06 7.4e-06 7.55e-06 7e-06 7.85e-06 7.45e-06 6.5e-06 6.75e-06 7.9e-06 7.55e-06 7.55e-06 7e-06 7.55e-06 6.9e-06 7.65e-06 8e-06 7.6e-06 7.7e-06 7.05e-06 6.55e-06 7.2e-06 7.65e-06 7.25e-06 7.1e-06 7e-06 7.6e-06 7.45e-06 7.95e-06 6.7e-06 7.3e-06 7.7e-06 7.6e-06 7.05e-06 6.7e-06 6.8e-06 7.2e-06 6.8e-06 6.7e-06 6.75e-06 6.95e-06 7.1e-06 7.6e-06 6.75e-06 8.4e-06 7.55e-06 7.4e-06 7.2e-06 7.55e-06 7.5e-06 7.25e-06 7.2e-06 8.5e-06 7.4e-06 7.25e-06 7.8e-06 7.45e-06 7.6e-06 7.55e-06 7.3e-06 7.35e-06 7.1e-06 6.9e-06 7.95e-06 7.45e-06 6.6e-06 7.5e-06 7.75e-06 7.75e-06 6.9e-06 7.3e-06
1 7.65e-06 8.5e-06 5.65e-06 7.35e-06 5.45e-06 5.4e-06 7.05e-06 6.55e-06 6.65e-06 5.4e-06 6e-06 6.1e-06 5.4e-06 5.65e-06 6e-06 6.95e-06 1.035e-05 5.25e-06 5.95e-06 5.7e-06 9.4e-06 6.7e-06 5.4e-06 5.45e-06 7.8e-06 5.45e-06 5.35e-06 6.1e-06 7.1e-06 6.15e-06 5.95e-06 5.3e-06 5e-06 5.75e-06 5.65e-06 5.9e-06 5.05e-06 5.05e-06 6.4e-06 5.35e-06 5.55e-06 5.7e-06 5.85e-06 5.7e-06 4.55e-06 5.2e-06 7.5e-06 5.55e-06 5.15e-06 7.9e-06 6.9e-06 5.4e-06 6.15e-06 5.65e-06 6.05e-06 6.95e-06 9.35e-06 5.55e-06 6.35e-06 9.3e-06 7.8e-06 5.7e-06 5.7e-06 5.5e-06 7.2e-06 7.15e-06 7.35e-06 4.85e-06 6.25e-06 5.4e-06 5.8e-06 5.25e-06 7.25e-06 7.75e-06 5.6e-06 6.4e-06 7.75e-06 7e-06 6e-06 5.35e-06 7.15e-06 5.65e-06 5.35e-06 7.75e-06 8.05e-06 6.7e-06 5.65e-06 5.75e-06 7.65e-06 6.2e-06 7.25e-06 5.9e-06 5.6e-06 5.9e-06 7.6e-06 6.95e-06 6e-06 6.9e-06
2 7.4e-06 5.65e-06 5e-06 6.6e-06 2.7e-06 2.65e-06 8.8e-06 8.9e-06 7.15e-06 3.05e-06 5.2e-06 2.8e-06 3.55e-06 3.85e-06 3.65e-06 6.05e-06 1.17e-05 7e-06 5.1e-06 3.8e-06 1.04e-05 6.3e-06 4.35e-06 3.15e-06 7.45e-06 6.05e-06 5.75e-06 3.75e-06 4.95e-06 4.5e-06 3.5e-06 2.95e-06 5.9e-06 3.85e-06 3.9e-06 4.1e-06 5.55e-06 3.95e-06 6.8e-06 3.1e-06 3.95e-06 4.35e-06 3.75e-06 6.1e-06 5.65e-06 5.6e-06 7e-06 3.3e-06 3.7e-06 8.05e-06 6.3e-06 3.8e-06 3.65e-06 3.8e-06 3.9e-06 8.7e-06 1.065e-05 6.05e-06 3.75e-06 1.03e-05 8.05e-06 3.45e-06 3.95e-06 3.05e-06 6.7e-06 6.85e-06 6.85e-06 3.4e-06 4.4e-06 3.9e-06 4e-06 8e-06 7.55e-06 7.3e-06 3.25e-06 6.8e-06 6.05e-06 6.4e-06 3.45e-06 8.1e-06 7.8e-06 4.85e-06 5.4e-06 6.9e-06 7.6e-06 4.05e-06 4.45e-06 3.3e-06 7.35e-06 4.35e-06 5.1e-06 3.3e-06 3.25e-06 4.85e-06 7e-06 8.1e-06 4.15e-06 6.4e-06
3 6.6e-06 7.35e-06 6.6e-06 9.4e-06 4.8e-06 4.75e-06 8.55e-06 8.95e-06 8.85e-06 5.25e-06 7e-06 8.25e-06 6.9e-06 7.15e-06 6.6e-06 5.5e-06 7.6e-06 8.3e-06 6.6e-06 6.35e-06 7.3e-06 6.85e-06 6.25e-06 5.35e-06 6.65e-06 7.6e-06 7.45e-06 6.7e-06 7.8e-06 6.55e-06 6.55e-06 5.15e-06 7.55e-06 7.1e-06 8.35e-06 7.65e-06 7.65e-06 7.3e-06 7.35e-06 5.7e-06 7.25e-06 8.7e-06 8.5e-06 8.55e-06 6.4e-06 8e-06 6e-06 6.5e-06 6.4e-06 8.5e-06 7.25e-06 7.15e-06 8.3e-06 7.15e-06 7.05e-06 8.45e-06 5.35e-06 8.75e-06 8.15e-06 7.2e-06 8.7e-06 6.55e-06 7.7e-06 5.35e-06 7.95e-06 5.3e-06 8.1e-06 5.55e-06 8.35e-06 7.3e-06 7.75e-06 9.2e-06 6.8e-06 6.9e-06 5.6e-06 7.35e-06 6.3e-06 6.65e-06 7.9e-06 9.3e-06 6.2e-06 5.9e-06 7.1e-06 6.45e-06 7.9e-06 6.25e-06 5.5e-06 6.35e-06 6.55e-06 8.3e-06 7.95e-06 6.95e-06 6.55e-06 6.55e-06 8e-06 7.5e-06 8.1e-06 6.15e-06
4 7.2e-06 5.45e-06 2.7e-06 4.8e-06 4e-07 2e-07 9.5e-06 9.9e-06 8.2e-06 1.2e-06 4.75e-06 4.95e-06 2.8e-06 3.1e-06 2.55e-06 4.4e-06 1.14e-05 7.3e-06 4e-06 2.85e-06 1.02e-05 5.7e-06 3.5e-06 1.35e-06 7e-06 5.6e-06 5.5e-06 2.7e-06 5.15e-06 3.9e-06 2.55e-06 1e-06 5.65e-06 3.75e-06 4.85e-06 4.2e-06 5.35e-06 3.8e-06 6.75e-06 1.75e-06 3.45e-06 5.2e-06 5.1e-06 6.65e-06 4.4e-06 6.05e-06 6.25e-06 2.45e-06 3e-06 8.8e-06 6.55e-06 3.4e-06 4.9e-06 3.15e-06 3.2e-06 9.4e-06 9.5e-06 6.85e-06 4.75e-06 1.01e-05 8.95e-06 2.55e-06 4.25e-06 1.3e-06 7.3e-06 5.55e-06 7.45e-06 2e-06 4.85e-06 3.7e-06 4.3e-06 8.9e-06 6.95e-06 6.9e-06 1.6e-06 6.75e-06 4.8e-06 5.95e-06 4.5e-06 9e-06 6.8e-06 3.6e-06 4.75e-06 6e-06 7.95e-06 3.1e-06 2.65e-06 2.35e-06 6.85e-06 4.8e-06 5.3e-06 3.5e-06 2.55e-06 3.95e-06 7.35e-06 8.1e-06 4.6e-06 5.45e-06
5 7.15e-06 5.4e-06 2.65e-06 4.75e-06 2e-07 3e-07 9.45e-06 9.85e-06 8.15e-06 1.15e-06 4.7e-06 4.9e-06 2.8e-06 3.05e-06 2.5e-06 4.35e-06 1.135e-05 7.25e-06 4e-06 2.8e-06 1.015e-05 5.65e-06 3.45e-06 1.3e-06 6.95e-06 5.55e-06 5.45e-06 2.65e-06 5.1e-06 3.85e-06 2.5e-06 1e-06 5.6e-06 3.7e-06 4.8e-06 4.15e-06 5.3e-06 3.75e-06 6.7e-06 1.7e-06 3.4e-06 5.15e-06 5.05e-06 6.6e-06 4.35e-06 6e-06 6.2e-06 2.4e-06 2.95e-06 8.75e-06 6.5e-06 3.35e-06 4.85e-06 3.1e-06 3.15e-06 9.35e-06 9.45e-06 6.8e-06 4.7e-06 1.005e-05 8.9e-06 2.5e-06 4.2e-06 1.25e-06 7.25e-06 5.5e-06 7.4e-06 1.95e-06 4.8e-06 3.65e-06 4.25e-06 8.85e-06 6.9e-06 6.85e-06 1.55e-06 6.7e-06 4.75e-06 5.9e-06 4.45e-06 8.95e-06 6.75e-06 3.55e-06 4.7e-06 5.95e-06 7.9e-06 3.05e-06 2.65e-06 2.3e-06 6.8e-06 4.75e-06 5.25e-06 3.45e-06 2.5e-06 3.9e-06 7.3e-06 8.05e-06 4.55e-06 5.4e-06
6 8.05e-06 7.05e-06 8.8e-06 8.55e-06 9.5e-06 9.45e-06 8e-06 4.25e-06 6.15e-06 9.4e-06 7.5e-06 8.15e-06 8.65e-06 8.6e-06 9.45e-06 7.8e-06 7.95e-06 5.8e-06 7.85e-06 9.5e-06 6.5e-06 7e-06 7.85e-06 9.45e-06 8.4e-06 7.6e-06 6.7e-06 9.55e-06 9.3e-06 9.3e-06 9.4e-06 9.3e-06 6.95e-06 9.2e-06 8.2e-06 8.95e-06 7.15e-06 8.55e-06 6.9e-06 9.05e-06 8.5e-06 8.15e-06 8e-06 6.55e-06 7.65e-06 6e-06 8.55e-06 8.8e-06 9.15e-06 7.75e-06 6.05e-06 8.65e-06 8.3e-06 8.9e-06 9.35e-06 4.1e-06 7.8e-06 6.2e-06 8.9e-06 6.4e-06 7.55e-06 8.95e-06 8.7e-06 9.5e-06 6.15e-06 8.4e-06 6.3e-06 9.2e-06 8.9e-06 8.65e-06 8.9e-06 4.05e-06 6e-06 8.1e-06 9.55e-06 6.9e-06 1.04e-05 6.7e-06 8.8e-06 4.35e-06 5.9e-06 7.7e-06 6.95e-06 8.2e-06 7.9e-06 9.5e-06 7.75e-06 9.2e-06 8.35e-06 8.85e-06 9.45e-06 8.8e-06 8.85e-06 8.5e-06 6.75e-06 5.3e-06 8.65e-06 7.6e-06
7 8.15e-06 6.55e-06 8.9e-06 8.95e-06 9.9e-06 9.85e-06 4.25e-06 5.2e-06 4.45e-06 9.8e-06 7.9e-06 8.2e-06 8.1e-06 8.1e-06 9.65e-06 8.35e-06 8.1e-06 5.5e-06 8.15e-06 1e-05 7.05e-06 6.25e-06 8.1e-06 9.85e-06 8.6e-06 7.2e-06 6.25e-06 9.75e-06 9.55e-06 9.75e-06 9.6e-06 9.7e-06 6.45e-06 9.65e-06 7.75e-06 9.15e-06 6.6e-06 8.05e-06 6.25e-06 9.4e-06 8e-06 7.3e-06 7.4e-06 5.85e-06 7.45e-06 5.4e-06 8.95e-06 8.9e-06 9.6e-06 7e-06 6.85e-06 8.1e-06 8.35e-06 8.35e-06 9.4e-06 4.15e-06 8.2e-06 5.4e-06 9e-06 6.95e-06 6.7e-06 9.05e-06 8.85e-06 9.9e-06 6.8e-06 8.8e-06 6.95e-06 9.6e-06 8.8e-06 8.15e-06 9e-06 2.7e-06 6.95e-06 8.45e-06 9.8e-06 6.25e-06 1.06e-05 7.65e-06 8.7e-06 2.95e-06 6.7e-06 8.3e-06 6.45e-06 8.55e-06 8.05e-06 9.95e-06 8.35e-06 9.4e-06 8.55e-06 8.75e-06 9.7e-06 9.15e-06 8.95e-06 8.95e-06 7.5e-06 4.75e-06 8.55e-06 8.1e-06
8 7.75e-06 6.65e-06 7.15e-06 8.85e-06 8.2e-06 8.15e-06 6.15e-06 4.45e-06 7.2e-06 8.1e-06 7.5e-06 6.55e-06 5.9e-06 6.75e-06 7.9e-06 8.05e-06 9.5e-06 6.55e-06 7.85e-06 8.25e-06 8.25e-06 5.9e-06 7.4e-06 8.15e-06 8.45e-06 7.2e-06 6.75e-06 8e-06 7.8e-06 8.1e-06 7.85e-06 8e-06 6.85e-06 7.85e-06 5.45e-06 7.1e-06 6.65e-06 6.3e-06 5.9e-06 7.7e-06 6.45e-06 4.8e-06 5.35e-06 6.3e-06 7.55e-06 5.9e-06 8.8e-06 6.9e-06 7.9e-06 6.4e-06 6.55e-06 5.65e-06 6.45e-06 6.15e-06 7.5e-06 6.05e-06 9.7e-06 5.6e-06 7.2e-06 8.15e-06 6.2e-06 7.05e-06 6.8e-06 8.2e-06 6.2e-06 8.7e-06 6.35e-06 7.95e-06 6.75e-06 6.35e-06 6.95e-06 5.4e-06 7.65e-06 8.25e-06 8.05e-06 5.9e-06 8.8e-06 7.35e-06 6.65e-06 5.5e-06 7.75e-06 7.95e-06 6.8e-06 8.35e-06 7.8e-06 8.25e-06 8e-06 7.65e-06 8.4e-06 6.7e-06 7.95e-06 7.55e-06 6.95e-06 8.2e-06 7.15e-06 5.75e-06 6.5e-06 7.8e-06
9 7.1e-06 5.4e-06 3.05e-06 5.25e-06 1.2e-06 1.15e-06 9.4e-06 9.8e-06 8.1e-06 2e-06 4.8e-06 4.85e-06 3.25e-06 3.45e-06 2.95e-06 4.65e-06 1.135e-05 7.25e-06 4.4e-06 2.35e-06 9.95e-06 6.05e-06 3.35e-06 1.2e-06 6.9e-06 5.6e-06 4.95e-06 3.05e-06 5.05e-06 3.85e-06 2.9e-06 1.2e-06 5.6e-06 3.65e-06 4.75e-06 4.1e-06 5.6e-06 3.6e-06 6.55e-06 1.85e-06 3.6e-06 5.1e-06 5e-06 6.55e-06 4.45e-06 5.75e-06 6.2e-06 2.85e-06 2.8e-06 8.7e-06 6.25e-06 3.55e-06 4.8e-06 3.5e-06 3.45e-06 9.3e-06 9.45e-06 6.75e-06 4.65e-06 9.85e-06 8.85e-06 3e-06 4.15e-06 1.25e-06 7.2e-06 5.25e-06 7.35e-06 1.65e-06 4.75e-06 3.15e-06 4.2e-06 8.8e-06 7e-06 6.65e-06 1.95e-06 6.55e-06 4.25e-06 5.4e-06 4.4e-06 8.9e-06 6.7e-06 3.2e-06 5.05e-06 6.35e-06 7.85e-06 3.45e-06 3.25e-06 2.7e-06 6.8e-06 4.7e-06 5.2e-06 2.9e-06 2.9e-06 4e-06 7.25e-06 8.15e-06 4.5e-06 4.75e-06
