 slim_761998539 slim_761998537 slim_761998546 slim_761998523 slim_761998542 slim_761998517 slim_761998567 slim_761998560 slim_761998558 slim_761998549 slim_761998521 slim_761998543 slim_761998520 slim_761998544 slim_761998565 slim_761998538 slim_761998554 slim_761998561 slim_761998533 slim_761998532 slim_761998528 slim_761998545 slim_761998553 slim_761998535 slim_761998563 slim_761998519 slim_761998551 slim_761998564 slim_761998536 slim_761998547 slim_761998550 slim_761998526 slim_761998566 slim_761998548 slim_761998540 slim_761998530 slim_761998541 slim_761998557 slim_761998522 slim_761998518 slim_761998562 slim_761998559 slim_761998529 slim_761998527 slim_761998525 slim_761998556 slim_761998524 slim_761998552 slim_761998568 slim_761998531 slim_761998534 slim_761998555
10 0.00012425 8.805e-05 0.00013065 0.0001516 0.0001078 0.00010625 0.0001302 0.0001194 0.0001035 0.0001439 8.97e-05 0.0001243 0.00011755 0.00016035 0.00013035 8.76e-05 0.0001161 0.0001345 0.0001288 0.00016035 0.0001139 0.0001423 0.0001304 0.00010795 0.00012525 0.0001466 0.00014755 0.00011285 0.0001503 0.0001425 0.00012765 0.00012645 0.0001594 0.0001452 0.0001213 9.185e-05 0.0001383 0.00012525 0.0001349 7.395e-05 0.00011575 0.00013045 0.00011285 0.0001301 0.000113 0.00012 0.00014555 0.0001068 0.00011515 0.00010755 0.00010865 0.00013455
11 0.00013225 0.00014465 0.0001636 0.0001052 0.00013685 5.885e-05 0.00012525 0.00014175 9.235e-05 0.0001413 0.0001243 1e-07 0.0001354 0.00016475 0.00014045 0.00014165 0.0001218 0.0001225 0.00011795 9.655e-05 0.00013655 0.0001226 0.0001405 0.000111 7.925e-05 0.00011655 0.00012705 0.00013815 0.0001301 9.84e-05 0.00013175 0.00010935 0.0001329 0.0001094 0.00012325 7.755e-05 0.00015295 0.00016025 0.00014195 0.0001385 0.00015135 0.00014055 0.0001132 0.00011255 3.81e-05 0.00010235 9.115e-05 0.00013775 4.26e-05 0.00012105 0.00014425 0.00012255
12 8.77e-05 0.00012445 9.885e-05 8.4e-05 9.78e-05 0.00012925 0.0001228 8.215e-05 0.0001122 0.00012165 0.00011755 0.0001354 0.0001097 0.00015575 6.595e-05 0.0001067 9.49e-05 5.485e-05 0.000109 9.625e-05 0.0001179 0.00012525 6.6e-05 0.00011495 0.0001062 9.615e-05 8.83e-05 0.0001348 0.00011395 7.665e-05 6.655e-05 9.89e-05 0.00013085 9.345e-05 0.00013205 0.0001368 0.00011995 0.00012415 0.0001023 0.0001084 0.0001256 6.6e-05 0.0001298 0.00011005 0.0001156 8.8e-05 7.61e-05 0.00010045 0.0001241 0.0001046 0.0001246 5.495e-05
13 0.0001612 0.0001487 0.00012865 0.00014975 0.0001289 0.00014725 0.0001557 0.0001638 0.00014675 0.00015095 0.00016035 0.00016475 0.00015575 2.28e-05 0.0001368 0.0001359 0.00014385 0.00014825 0.0001234 0.00014245 0.0001331 9.385e-05 0.00013685 0.00014375 0.00014505 0.0001721 0.00012765 0.0001336 0.00015185 0.0001583 0.00014505 0.0001182 0.00012025 0.0001467 0.0001487 0.00016065 0.0001301 0.0001423 0.0001397 0.00016595 9.185e-05 0.0001369 0.00012585 0.0001311 0.0001567 0.000167 0.00015135 0.0001278 0.00016355 0.0001394 9.175e-05 0.0001483
14 9.23e-05 0.0001245 8.02e-05 7.93e-05 4.455e-05 0.00010575 0.0001449 8.82e-05 0.00010845 0.00014045 0.00013035 0.00014045 6.595e-05 0.0001368 3.92e-05 0.00010305 7.31e-05 1.965e-05 7.935e-05 9.4e-05 0.0001039 0.000126 1.965e-05 0.0001115 8e-05 0.0001115 6.275e-05 0.0001231 0.0001181 6.045e-05 6.48e-05 6.355e-05 0.00014085 0.0001098 0.0001518 0.0001495 0.0001477 0.00014975 9.695e-05 0.00012055 7.965e-05 1.97e-05 0.00011295 8.92e-05 0.00010315 9.695e-05 9.585e-05 4.575e-05 0.00013355 0.0001235 7.865e-05 1.97e-05
15 0.0001218 0.00010025 0.00010825 0.00013645 9.08e-05 0.00011265 0.00013125 0.0001167 0.00011865 0.00013715 8.76e-05 0.00014165 0.0001067 0.0001359 0.00010305 0.0001556 0.00010175 0.00011475 0.00010955 0.0001391 0.00010935 0.0001297 0.0001031 0.0001214 0.0001165 0.00013615 0.0001173 0.0001147 0.0001412 0.0001292 9.955e-05 0.00010545 0.00014845 0.0001315 0.0001258 0.00011615 0.00012945 0.00012855 0.00012645 0.00010165 0.00010875 0.00010315 0.00010785 0.0001177 0.0001269 0.0001175 0.00012615 8.795e-05 0.0001269 0.0001062 0.0001047 0.0001148
16 0.0001111 0.00011215 0.0001064 0.00011255 7.545e-05 9.67e-05 0.00012175 0.00010825 0.0001214 0.0001377 0.0001161 0.0001218 9.49e-05 0.00014385 7.31e-05 0.00010175 0.0001325 8e-05 9.75e-05 0.0001188 0.00011225 0.00011385 7.315e-05 0.0001236 9.4e-05 0.00010575 9.88e-05 0.00012265 0.0001251 9.89e-05 8.345e-05 8.745e-05 0.0001502 0.00012145 0.00011365 0.00010415 0.00014305 0.00014595 0.0001198 0.0001195 9.765e-05 7.32e-05 0.00011605 0.0001082 0.00010075 7.575e-05 0.00011145 7.07e-05 9.405e-05 0.0001184 9.36e-05 8.005e-05
17 8.12e-05 0.00013465 8.96e-05 6.29e-05 5.825e-05 0.00010655 0.00013615 7.9e-05 0.00010085 0.0001325 0.0001345 0.0001225 5.485e-05 0.00014825 1.965e-05 0.00011475 8e-05 1e-07 7.825e-05 7.905e-05 0.00010735 0.0001234 1.97e-05 0.0001039 8.085e-05 9.565e-05 6.385e-05 0.00012655 0.0001027 4.46e-05 6.695e-05 6.265e-05 0.0001328 0.0001014 0.00014845 0.00014905 0.00014495 0.00015105 8.675e-05 0.0001223 9.225e-05 1.97e-05 0.0001242 8.435e-05 8.45e-05 8.435e-05 7.945e-05 6.335e-05 0.00012165 0.00011765 9.125e-05 1.5e-07
18 0.00011955 0.00012935 0.0001051 9.695e-05 8.025e-05 9.925e-05 0.00013005 0.0001206 0.00011215 0.0001345 0.0001288 0.00011795 0.000109 0.0001234 7.935e-05 0.00010955 9.75e-05 7.825e-05 0.0001564 0.00010225 0.00010405 0.0001211 7.94e-05 0.000106 9.92e-05 0.0001277 9.06e-05 0.0001119 0.00011725 0.0001023 0.0001029 8.13e-05 0.0001157 0.00011905 0.0001293 0.0001299 0.00012795 0.00014305 0.0001105 0.0001335 0.00010345 7.945e-05 0.00011185 8.75e-05 9.815e-05 0.0001101 0.00011185 7.94e-05 0.00011625 0.0001095 9.94e-05 7.83e-05
19 0.000125 0.0001714 0.0001089 6.825e-05 0.0001323 0.00012845 0.00012545 0.0001204 0.00010805 0.0001187 0.00016035 9.655e-05 9.625e-05 0.00014245 9.4e-05 0.0001391 0.0001188 7.905e-05 0.00010225 8.56e-05 0.00013095 0.0001228 9.405e-05 0.0001097 0.00010275 0.0001023 8.21e-05 0.00015015 0.00010395 6.095e-05 9.495e-05 0.000106 9.49e-05 6.27e-05 0.0001368 0.00013 0.0001138 0.0001332 0.00011065 0.00014815 0.00016655 9.41e-05 0.00011145 0.00010535 0.000111 0.00010505 6.81e-05 0.00013535 0.0001126 0.0001064 0.00016555 7.91e-05
20 0.00011725 0.0001178 9.4e-05 0.0001248 9.595e-05 0.00011645 0.0001148 0.00011405 0.0001206 0.00011335 0.0001139 0.00013655 0.0001179 0.0001331 0.0001039 0.00010935 0.00011225 0.00010735 0.00010405 0.00013095 0.000175 0.00013195 0.00010395 0.00011705 0.0001185 0.00013345 0.00011575 9.655e-05 0.00012325 0.00012735 0.0001209 0.0001026 0.0001299 0.00012455 0.000113 0.0001312 0.0001019 0.000121 0.000104 0.0001083 0.00011565 0.000104 0.0001184 0.00010835 0.0001187 0.00012065 0.0001324 9.7e-05 0.0001303 0.0001169 0.0001116 0.0001074
21 0.00013365 0.0001381 0.00013445 0.00012705 0.00012835 0.00012455 0.0001142 0.0001368 0.000132 0.0001334 0.0001423 0.0001226 0.00012525 9.385e-05 0.000126 0.0001297 0.00011385 0.0001234 0.0001211 0.0001228 0.00013195 0.0001757 0.00012605 0.0001341 0.0001256 0.0001142 0.0001217 0.00013415 0.00012285 0.00012735 0.000119 0.0001154 0.0001301 0.00012485 0.0001198 0.00011985 0.0001295 0.00014315 0.000131 0.0001473 0.00012215 0.0001261 0.0001302 0.0001244 0.00011965 0.00010435 0.00011595 0.00012825 0.00011085 0.00012225 0.0001187 0.00012345
22 9.235e-05 0.00012455 8.025e-05 7.935e-05 4.46e-05 0.0001058 0.00014495 8.825e-05 0.0001085 0.0001405 0.0001304 0.0001405 6.6e-05 0.00013685 1.965e-05 0.0001031 7.315e-05 1.97e-05 7.94e-05 9.405e-05 0.00010395 0.00012605 3.93e-05 0.00011155 8.005e-05 0.00011155 6.28e-05 0.00012315 0.00011815 6.05e-05 6.485e-05 6.36e-05 0.0001409 0.00010985 0.00015185 0.00014955 0.00014775 0.0001498 9.7e-05 0.0001206 7.97e-05 1.975e-05 0.000113 8.925e-05 0.0001032 9.7e-05 9.59e-05 4.58e-05 0.0001336 0.00012355 7.87e-05 1.97e-05
23 0.00012305 0.0001347 0.00012255 8.655e-05 0.0001149 0.0001124 0.00012825 0.0001272 9.09e-05 0.0001337 0.00010795 0.000111 0.00011495 0.00014375 0.0001115 0.0001214 0.0001236 0.0001039 0.000106 0.0001097 0.00011705 0.0001341 0.00011155 0.0001695 0.00011505 0.00013425 0.00010475 0.0001226 0.00012195 0.0001115 0.00012205 0.0001107 0.00010155 0.00011145 0.00013145 0.00012075 0.00011935 0.00013225 0.00011925 0.0001156 0.0001303 0.0001116 0.00011525 9.765e-05 0.00010475 0.00012235 0.00010645 0.0001154 0.00011955 0.0001131 0.00012625 0.00010395
24 0.0001178 0.0001295 0.0001172 0.00010045 8.385e-05 8.19e-05 0.00013945 0.00011955 0.0001042 0.00014485 0.00012525 7.925e-05 0.0001062 0.00014505 8e-05 0.0001165 9.4e-05 8.085e-05 9.92e-05 0.00010275 0.0001185 0.0001256 8.005e-05 0.00011505 0.0001584 0.00012195 9.435e-05 0.0001289 0.0001318 8.735e-05 9.72e-05 8.69e-05 0.0001409 0.0001138 0.0001392 0.00011375 0.0001517 0.00015435 0.00012455 0.00012865 0.0001092 8.01e-05 0.00010745 0.0001033 7.995e-05 0.00010595 0.0001017 8.295e-05 9.405e-05 0.0001252 0.00010515 8.09e-05
25 0.0001093 0.00014385 0.00012635 9.95e-05 0.00013585 0.0001337 9.795e-05 0.00010715 0.0001327 8.555e-05 0.0001466 0.00011655 9.615e-05 0.0001721 0.0001115 0.00013615 0.00010575 9.565e-05 0.0001277 0.0001023 0.00013345 0.0001142 0.00011155 0.00013425 0.00012195 9.16e-05 0.0001162 0.00014135 9.195e-05 9.915e-05 9.535e-05 0.0001247 0.00012445 0.00010265 0.0001114 0.0001228 0.0001207 0.0001284 0.00011635 0.00013835 0.0001608 0.0001116 0.00014725 0.00012385 0.00011555 6.84e-05 8.49e-05 0.0001404 0.00010035 0.0001174 0.0001595 9.57e-05
26 0.0001112 0.0001448 9.375e-05 6.85e-05 8.54e-05 0.00011745 0.0001383 0.0001106 0.0001054 0.00013135 0.00014755 0.00012705 8.83e-05 0.00012765 6.275e-05 0.0001173 9.88e-05 6.385e-05 9.06e-05 8.21e-05 0.00011575 0.0001217 6.28e-05 0.00010475 9.435e-05 0.0001162 0.0001234 0.00013265 0.0001134 7.87e-05 7.995e-05 8.325e-05 0.0001042 9.405e-05 0.0001462 0.00014755 0.00012555 0.00013705 0.00010935 0.00013775 0.00011875 6.285e-05 0.0001121 8.97e-05 0.0001158 0.00011185 7.99e-05 8.61e-05 0.0001315 0.00011745 0.00011775 6.39e-05
27 0.00011515 0.0001067 0.0001118 0.0001394 0.00010155 0.0001155 0.00010735 0.0001192 0.00012615 0.00011985 0.00011285 0.00013815 0.0001348 0.0001336 0.0001231 0.0001147 0.00012265 0.00012655 0.0001119 0.00015015 9.655e-05 0.00013415 0.00012315 0.0001226 0.0001289 0.00014135 0.00013265 0.0001662 0.0001235 0.00014655 0.0001378 0.000113 0.0001355 0.00014145 0.0001044 0.00013025 9.98e-05 0.0001275 0.00010485 0.00011475 0.0001139 0.0001232 0.00012625 0.00011165 0.0001203 0.00013105 0.000147 0.00010485 0.0001319 0.00012475 0.0001101 0.0001266
28 0.00011335 0.0001372 0.00011885 9.665e-05 0.0001383 0.000142 9.84e-05 0.0001145 0.0001306 0.000103 0.0001503 0.0001301 0.00011395 0.00015185 0.0001181 0.0001412 0.0001251 0.0001027 0.00011725 0.00010395 0.00012325 0.00012285 0.00011815 0.00012195 0.0001318 9.195e-05 0.0001134 0.0001235 0.0001433 0.00011405 0.00011765 0.0001253 0.0001038 0.00011295 0.00011045 0.0001437 0.0001024 0.00012255 0.00010375 0.00014085 0.0001572 0.0001182 0.00014865 0.000114 0.0001254 9.415e-05 0.00010095 0.00014275 0.0001234 0.0001144 0.00015645 0.00010275
29 0.0001054 0.0001527 0.0001062 7.23e-05 9.875e-05 0.00011305 0.0001359 0.0001008 0.00010065 0.00013235 0.0001425 9.84e-05 7.665e-05 0.0001583 6.045e-05 0.0001292 9.89e-05 4.46e-05 0.0001023 6.095e-05 0.00012735 0.00012735 6.05e-05 0.0001115 8.735e-05 9.915e-05 7.87e-05 0.00014655 0.00011405 8.91e-05 8.235e-05 9.035e-05 0.0001294 7.72e-05 0.00014685 0.0001273 0.00014105 0.00014805 0.00010705 0.0001303 0.0001321 6.055e-05 0.00011295 0.0001054 9.47e-05 9.435e-05 7.38e-05 0.0001018 0.00010995 0.0001213 0.0001311 4.465e-05
30 8.945e-05 0.000122 9.785e-05 8.56e-05 8.745e-05 0.0001203 0.0001278 8.885e-05 0.00011985 0.0001282 0.00012765 0.00013175 6.655e-05 0.00014505 6.48e-05 9.955e-05 8.345e-05 6.695e-05 0.0001029 9.495e-05 0.0001209 0.000119 6.485e-05 0.00012205 9.72e-05 9.535e-05 7.995e-05 0.0001378 0.00011765 8.235e-05 8.3e-05 9.315e-05 0.0001307 9.975e-05 0.00013395 0.0001338 0.00013275 0.00012635 0.0001145 0.00011785 0.00012185 6.49e-05 0.00011885 0.00010515 0.0001197 8.85e-05 6.765e-05 8.815e-05 0.000118 0.0001049 0.00012085 6.7e-05
31 0.0001111 0.00012395 0.00010305 9.995e-05 6.735e-05 8.96e-05 0.0001345 0.00011225 0.0001048 0.00013895 0.00012645 0.00010935 9.89e-05 0.0001182 6.355e-05 0.00010545 8.745e-05 6.265e-05 8.13e-05 0.000106 0.0001026 0.0001154 6.36e-05 0.0001107 8.69e-05 0.0001247 8.325e-05 0.000113 0.0001253 9.035e-05 9.315e-05 0.0001248 0.00013165 0.0001191 0.0001332 0.00012665 0.0001381 0.00015065 0.00010865 0.00012985 9.105e-05 6.365e-05 0.0001043 9.045e-05 8.585e-05 0.00010655 0.0001053 6.655e-05 0.0001099 0.00011815 8.7e-05 6.27e-05
32 0.0001386 0.00016145 0.00012505 8.07e-05 0.0001556 0.00015 0.0001229 0.0001423 0.0001202 0.00010965 0.0001594 0.0001329 0.00013085 0.00012025 0.00014085 0.00014845 0.0001502 0.0001328 0.0001157 9.49e-05 0.0001299 0.0001301 0.0001409 0.00010155 0.0001409 0.00012445 0.0001042 0.0001355 0.0001038 0.0001294 0.0001307 0.00013165 9.03e-05 0.00010165 0.00013025 0.0001526 9.32e-05 9.945e-05 0.00012065 0.0001558 0.00016885 0.00014095 0.00013335 0.00010365 0.0001396 0.00013985 9.9e-05 0.00015825 0.0001422 0.00011195 0.00016755 0.00013285
33 0.0001248 0.00016105 0.00010315 8.045e-05 0.00014135 0.00013685 0.00011205 0.00011685 0.0001072 0.0001063 0.0001452 0.0001094 9.345e-05 0.0001467 0.0001098 0.0001315 0.00012145 0.0001014 0.00011905 6.27e-05 0.00012455 0.00012485 0.00010985 0.00011145 0.0001138 0.00010265 9.405e-05 0.00014145 0.00011295 7.72e-05 9.975e-05 0.0001191 0.00010165 0.0001059 0.0001217 0.0001231 8.585e-05 0.00012225 0.00010925 0.0001322 0.0001704 0.0001099 0.00011115 0.0001171 0.00012585 0.00010545 7.3e-05 0.00014195 0.00011705 0.000109 0.0001694 0.00010145
34 0.0001194 0.0001151 0.00012455 0.0001388 0.0001461 0.00012635 8.04e-05 0.0001201 0.00013585 0.0001042 0.0001213 0.00012325 0.00013205 0.0001487 0.0001518 0.0001258 0.00011365 0.00014845 0.0001293 0.0001368 0.000113 0.0001198 0.00015185 0.00013145 0.0001392 0.0001114 0.0001462 0.0001044 0.00011045 0.00014685 0.00013395 0.0001332 0.00013025 0.0001217 0.000144 0.000102 8.51e-05 0.00011815 0.0001112 0.0001195 0.00015135 0.0001519 0.00013745 0.00013295 0.00012165 9.41e-05 0.00012875 0.0001427 9.77e-05 0.0001141 0.00014755 0.0001485
35 0.0001382 0.00011595 0.0001515 0.00014415 0.0001326 9.07e-05 0.00011445 0.0001401 0.00011075 0.0001426 9.185e-05 7.755e-05 0.0001368 0.00016065 0.0001495 0.00011615 0.00010415 0.00014905 0.0001299 0.00013 0.0001312 0.00011985 0.00014955 0.00012075 0.00011375 0.0001228 0.00014755 0.00013025 0.0001437 0.0001273 0.0001338 0.00012665 0.0001526 0.0001231 0.000102 0.0001166 0.00014315 0.0001444 0.00014735 0.0001127 0.0001382 0.0001496 0.0001073 0.00013315 9.01e-05 9.375e-05 0.000128 0.00012765 6.795e-05 0.0001173 0.0001311 0.0001491
36 0.00012005 0.00013585 9.535e-05 0.00011375 0.00015785 0.00015925 7.975e-05 0.00011615 0.0001295 8.095e-05 0.0001383 0.00015295 0.00011995 0.0001301 0.0001477 0.00012945 0.00014305 0.00014495 0.00012795 0.0001138 0.0001019 0.0001295 0.00014775 0.00011935 0.0001517 0.0001207 0.00012555 9.98e-05 0.0001024 0.00014105 0.00013275 0.0001381 9.32e-05 8.585e-05 8.51e-05 0.00014315 6.92e-05 9.62e-05 9.06e-05 0.0001225 0.0001717 0.0001478 0.0001326 0.0001257 0.00015525 0.0001264 0.0001124 0.00015795 0.0001443 0.00010695 0.00017095 0.000145
37 0.00012465 0.00012655 0.00011395 0.0001334 0.00015545 0.0001615 0.000118 0.00011865 0.0001403 0.0001022 0.00012525 0.00016025 0.00012415 0.0001423 0.00014975 0.00012855 0.00014595 0.00015105 0.00014305 0.0001332 0.000121 0.00014315 0.0001498 0.00013225 0.00015435 0.0001284 0.00013705 0.0001275 0.00012255 0.00014805 0.00012635 0.00015065 9.945e-05 0.00012225 0.00011815 0.0001444 9.62e-05 0.0001588 0.00012115 0.0001124 0.0001647 0.00014985 0.00014085 0.00014065 0.0001619 0.00013835 0.00012575 0.0001566 0.00015185 0.0001155 0.0001634 0.0001511
38 0.00010145 0.00012845 9.7e-05 0.0001053 0.00011355 0.00013545 0.00010455 9.925e-05 0.0001228 0.00010615 0.0001349 0.00014195 0.0001023 0.0001397 9.695e-05 0.00012645 0.0001198 8.675e-05 0.0001105 0.00011065 0.000104 0.000131 9.7e-05 0.00011925 0.00012455 0.00011635 0.00010935 0.00010485 0.00010375 0.00010705 0.0001145 0.00010865 0.00012065 0.00010925 0.0001112 0.00014735 9.06e-05 0.00012115 0.0001734 0.0001199 0.0001324 9.705e-05 0.0001337 0.00011285 0.0001241 0.0001146 0.0001129 0.0001171 0.0001372 0.00011855 0.00013165 8.68e-05
39 0.00010925 9.995e-05 0.0001116 0.0001394 0.0001149 0.00012405 0.0001235 0.0001037 0.00011115 0.0001264 7.395e-05 0.0001385 0.0001084 0.00016595 0.00012055 0.00010165 0.0001195 0.0001223 0.0001335 0.00014815 0.0001083 0.0001473 0.0001206 0.0001156 0.00012865 0.00013835 0.00013775 0.00011475 0.00014085 0.0001303 0.00011785 0.00012985 0.0001558 0.0001322 0.0001195 0.0001127 0.0001225 0.0001124 0.0001199 0.0001447 0.0001263 0.00012065 0.0001229 0.0001348 0.0001272 0.000121 0.00013335 0.0001139 0.00012935 0.0001168 0.00012225 0.00012235
40 0.00012545 0.00010715 0.0001221 0.00014485 6.035e-05 0.00010055 0.00016235 0.0001289 0.00012725 0.0001703 0.00011575 0.00015135 0.0001256 9.185e-05 7.965e-05 0.00010875 9.765e-05 9.225e-05 0.00010345 0.00016655 0.00011565 0.00012215 7.97e-05 0.0001303 0.0001092 0.0001608 0.00011875 0.0001139 0.0001572 0.0001321 0.00012185 9.105e-05 0.00016885 0.0001704 0.00015135 0.0001382 0.0001717 0.0001647 0.0001324 0.0001263 7.72e-05 7.975e-05 0.00012355 0.0001135 0.0001134 0.000134 0.0001614 5.64e-05 0.0001398 0.00014925 4.225e-05 9.23e-05
