 slim_337637729 slim_337637570 slim_337637857 slim_337637785 slim_337637691 slim_337637907 slim_337637851 slim_337637758 slim_337637883 slim_337637777 slim_337637902 slim_337637913 slim_337637730 slim_337637689 slim_337637889 slim_337637766 slim_337637731 slim_337637505 slim_337637596 slim_337637743 slim_337637875 slim_337637856 slim_337637847 slim_337637828 slim_337637398 slim_337637845 slim_337637449 slim_337637910 slim_337637537 slim_337637304 slim_337637799 slim_337637830 slim_337637615 slim_337637882 slim_337637826 slim_337637676 slim_337637782 slim_337637859 slim_337637821 slim_337637872 slim_337637750 slim_337637813 slim_337637789 slim_337637793 slim_337637369 slim_337637778 slim_337637871 slim_337637894 slim_337637888 slim_337637867 slim_337637914 slim_337637839 slim_337637829 slim_337637863 slim_337637864 slim_337637854 slim_337637796 slim_337637754 slim_337637862 slim_337637815 slim_337637858 slim_337637699 slim_337637899 slim_337637685 slim_337637911 slim_337637908 slim_337637877 slim_337637880 slim_337637674 slim_337637842 slim_337637846 slim_337637765 slim_337637736 slim_337637887 slim_337637901 slim_337637903 slim_337637891 slim_337637749 slim_337637855 slim_337637904 slim_337637897 slim_337637660 slim_337637836 slim_337637869 slim_337637905 slim_337637774 slim_337637560 slim_337637812 slim_337637868 slim_337637850 slim_337637900 slim_337637890
0 9e-06 7.45e-06 9.95e-06 1.02e-05 9.2e-06 7.35e-06 5.85e-06 6.2e-06 7.55e-06 9.5e-06 7.05e-06 7.25e-06 8.65e-06 8.65e-06 8.9e-06 1.015e-05 7.5e-06 8.45e-06 6.1e-06 7.6e-06 9.05e-06 1.05e-05 6.2e-06 8.6e-06 9.1e-06 7.2e-06 7.05e-06 7.7e-06 6.25e-06 1.055e-05 9.75e-06 9.25e-06 9.85e-06 6.1e-06 7.8e-06 1.005e-05 7e-06 8.75e-06 7e-06 1.16e-05 9.15e-06 5.55e-06 6.8e-06 8.15e-06 8.8e-06 7.4e-06 8.3e-06 7.9e-06 6.6e-06 8.55e-06 9.55e-06 9.5e-06 9.3e-06 8.6e-06 8.85e-06 8.9e-06 8e-06 7.9e-06 7.7e-06 9.75e-06 9.2e-06 8.1e-06 8.2e-06 9.1e-06 8.2e-06 9.55e-06 8.5e-06 6.7e-06 6.7e-06 6.2e-06 9e-06 7.7e-06 8.95e-06 7.3e-06 9.45e-06 9.1e-06 6.45e-06 1.005e-05 1.07e-05 1.07e-05 1.075e-05 8.35e-06 7.3e-06 1.01e-05 7.6e-06 7.45e-06 6.4e-06 7.6e-06 8.2e-06 6.7e-06 5.75e-06 5.8e-06
1 7.45e-06 5e-07 1.085e-05 8.7e-06 4.85e-06 7.35e-06 5.7e-06 6.5e-06 9.6e-06 5.7e-06 8.15e-06 8.35e-06 6.75e-06 8.7e-06 4.7e-06 7.7e-06 1.185e-05 6.35e-06 3.1e-06 9.9e-06 7.5e-06 1e-05 5.8e-06 9.1e-06 7.25e-06 6.9e-06 9.05e-06 6.25e-06 3.15e-06 9.55e-06 9.75e-06 9.05e-06 9.1e-06 5.95e-06 7.05e-06 8.55e-06 2.35e-06 6.95e-06 6.85e-06 1.09e-05 9.75e-06 6.15e-06 5.45e-06 7.1e-06 4.6e-06 7.3e-06 5.3e-06 6.75e-06 5.75e-06 9.95e-06 6.8e-06 8.35e-06 8.05e-06 6.25e-06 6.95e-06 7.15e-06 4e-06 6.5e-06 8e-06 9.75e-06 9.05e-06 6.15e-06 1.11e-05 1.075e-05 6.25e-06 7.8e-06 7.15e-06 1.06e-05 4.9e-06 3.55e-06 7.2e-06 4.8e-06 8.4e-06 6.15e-06 5.1e-06 1.06e-05 4.1e-06 1.005e-05 9.35e-06 9.35e-06 9.4e-06 4e-06 2.05e-06 7.65e-06 6.85e-06 5.35e-06 4.15e-06 6.15e-06 1.035e-05 8.9e-06 7e-06 5.3e-06
2 9.95e-06 1.085e-05 7.2e-06 8.85e-06 7.75e-06 7.5e-06 1.025e-05 9.6e-06 9.55e-06 1.305e-05 8.65e-06 8.85e-06 1.195e-05 1.19e-05 1.25e-05 1.385e-05 7.8e-06 6.95e-06 1.065e-05 6.45e-06 1.23e-05 1.245e-05 1.065e-05 1.065e-05 1.075e-05 1.245e-05 8.5e-06 9.55e-06 1.08e-05 1.43e-05 9.15e-06 8.55e-06 1.16e-05 1.05e-05 9.2e-06 1.435e-05 1.01e-05 6.9e-06 8.1e-06 1.355e-05 6.5e-06 1.1e-05 1.04e-05 7.2e-06 1.175e-05 7.55e-06 7.5e-06 9.45e-06 9.55e-06 6.85e-06 1.31e-05 8.95e-06 1.26e-05 7.35e-06 1.215e-05 8.5e-06 8.15e-06 8.9e-06 1.25e-05 9.15e-06 8.9e-06 7.3e-06 5.9e-06 1.13e-05 1.2e-05 7.1e-06 1.045e-05 6.7e-06 9.65e-06 1.095e-05 6.7e-06 1.135e-05 1.07e-05 1.065e-05 7.4e-06 1.115e-05 9.7e-06 3.8e-06 1.45e-05 1.45e-05 1.455e-05 1.245e-05 1.055e-05 1.38e-05 8.95e-06 8.9e-06 9.65e-06 9.45e-06 8.25e-06 7.15e-06 9.9e-06 1.015e-05
3 1.02e-05 8.7e-06 8.85e-06 1.33e-05 8e-06 8.55e-06 8.75e-06 9.75e-06 1.12e-05 9.05e-06 1.045e-05 1.065e-05 7.85e-06 9.45e-06 8.05e-06 8.1e-06 1.285e-05 7.35e-06 8.55e-06 1.1e-05 8.65e-06 8.45e-06 8.75e-06 1.09e-05 8.6e-06 7.8e-06 1.12e-05 1.1e-05 8.7e-06 8e-06 8.25e-06 9.9e-06 8.4e-06 9e-06 8.85e-06 7.25e-06 8.3e-06 7.35e-06 7.75e-06 8.45e-06 9.1e-06 9.35e-06 8.45e-06 8.6e-06 8.05e-06 7.9e-06 8.9e-06 1.085e-05 1.05e-05 1.005e-05 8.5e-06 8.2e-06 8.25e-06 7.7e-06 8.05e-06 8.15e-06 8.05e-06 8.7e-06 8.55e-06 8.25e-06 9.15e-06 9.85e-06 1.09e-05 1.05e-05 7.55e-06 7.5e-06 8.5e-06 1.16e-05 8.45e-06 8.8e-06 7.5e-06 8e-06 8.6e-06 8.9e-06 7.85e-06 1.035e-05 7.9e-06 7.8e-06 7.8e-06 7.75e-06 7.9e-06 7.75e-06 8.4e-06 8.15e-06 1.065e-05 8.45e-06 7.85e-06 1.09e-05 1.09e-05 9.75e-06 9.95e-06 9.15e-06
4 9.2e-06 4.85e-06 7.75e-06 8e-06 9.6e-06 7.5e-06 7.4e-06 8.4e-06 9.9e-06 8.65e-06 8.75e-06 8.95e-06 8.6e-06 1.03e-05 7.9e-06 1.005e-05 1.13e-05 5.45e-06 6.35e-06 9.6e-06 9.15e-06 1.04e-05 7.65e-06 1.03e-05 8.2e-06 9.2e-06 9.5e-06 8.25e-06 6.35e-06 1.11e-05 9.35e-06 9.5e-06 9.45e-06 7.65e-06 7.3e-06 1.08e-05 5.55e-06 6.05e-06 6.25e-06 1.14e-05 7.95e-06 8.6e-06 7.2e-06 7.15e-06 7.3e-06 6.55e-06 6.3e-06 8.55e-06 8.05e-06 8.15e-06 9.1e-06 8.6e-06 9.4e-06 5.85e-06 8.8e-06 6.75e-06 5.4e-06 6.9e-06 9.6e-06 9.35e-06 8e-06 7.45e-06 9.55e-06 1.135e-05 8.5e-06 5.8e-06 8e-06 1.04e-05 6.55e-06 6.7e-06 6e-06 7.45e-06 8.65e-06 7.65e-06 5.3e-06 1.12e-05 6.25e-06 6.7e-06 1.11e-05 1.11e-05 1.115e-05 7.7e-06 5.7e-06 1e-05 8.1e-06 6.4e-06 6.2e-06 8.15e-06 9.55e-06 8.8e-06 8.7e-06 7.65e-06
5 7.35e-06 7.35e-06 7.5e-06 8.55e-06 7.5e-06 1.02e-05 6.85e-06 7.6e-06 9.05e-06 9.8e-06 7.95e-06 8.15e-06 8.8e-06 9.4e-06 9.05e-06 1.03e-05 9.2e-06 6.8e-06 6.55e-06 7.55e-06 9.35e-06 1.04e-05 6.95e-06 9.5e-06 8.75e-06 7.95e-06 7.95e-06 8.5e-06 6.75e-06 1.11e-05 8e-06 8.6e-06 9.75e-06 7.1e-06 7.95e-06 1.045e-05 6.95e-06 7.15e-06 6.7e-06 1.14e-05 6.9e-06 7.65e-06 7.6e-06 6.05e-06 9.1e-06 6.3e-06 6.35e-06 8.55e-06 7.95e-06 8.35e-06 9.7e-06 7.8e-06 9.5e-06 6.75e-06 9e-06 7.35e-06 6.65e-06 7.5e-06 8.8e-06 8e-06 8.6e-06 7.45e-06 7.15e-06 1.03e-05 8.4e-06 8.05e-06 8.5e-06 8.2e-06 7.15e-06 6.95e-06 7.15e-06 7.9e-06 8.95e-06 8.05e-06 7.55e-06 1.015e-05 6.65e-06 6.3e-06 1.11e-05 1.11e-05 1.115e-05 8.5e-06 7.1e-06 1.025e-05 8.15e-06 7.1e-06 6.65e-06 8.4e-06 8.8e-06 6.85e-06 7.9e-06 7.8e-06
6 5.85e-06 5.7e-06 1.025e-05 8.75e-06 7.4e-06 6.85e-06 4.9e-06 7.05e-06 8.05e-06 8.2e-06 7.9e-06 8.1e-06 7.15e-06 9.05e-06 7.65e-06 9e-06 1.115e-05 6.7e-06 4.05e-06 9.6e-06 7.6e-06 9.3e-06 4.1e-06 9.75e-06 7.85e-06 5.5e-06 8.8e-06 8.65e-06 4.2e-06 9.75e-06 9.6e-06 9.7e-06 9e-06 2.75e-06 5.25e-06 9.15e-06 5e-06 7.1e-06 5.15e-06 1.04e-05 8.9e-06 5.9e-06 4.65e-06 7.45e-06 7.5e-06 5.35e-06 7.65e-06 8.65e-06 7.6e-06 9.45e-06 8.55e-06 9.1e-06 8.2e-06 6.8e-06 7.45e-06 7.1e-06 5.7e-06 7.05e-06 6.35e-06 9.6e-06 8.25e-06 8.45e-06 1.03e-05 1.07e-05 6.65e-06 8.05e-06 7.5e-06 1.02e-05 3.5e-06 4.1e-06 7.05e-06 6.2e-06 8.1e-06 4.95e-06 7.65e-06 1.055e-05 4.6e-06 9.35e-06 9.95e-06 9.95e-06 1e-05 6.95e-06 5.5e-06 8.95e-06 8.6e-06 5.7e-06 4.65e-06 8.55e-06 9.6e-06 7e-06 6.75e-06 5.6e-06
7 6.2e-06 6.5e-06 9.6e-06 9.75e-06 8.4e-06 7.6e-06 7.05e-06 7.9e-06 8.55e-06 9.2e-06 6e-06 6.1e-06 7.4e-06 7.4e-06 8.25e-06 9.55e-06 7.95e-06 7.45e-06 6.95e-06 6.45e-06 7.95e-06 1.11e-05 6.2e-06 8.5e-06 9.1e-06 8.35e-06 6.1e-06 7.45e-06 7.1e-06 1.055e-05 9.4e-06 8.75e-06 1.01e-05 7.3e-06 8.1e-06 9.7e-06 5.4e-06 7.85e-06 8.15e-06 1.205e-05 9.4e-06 6.45e-06 6.85e-06 7.35e-06 8.25e-06 8.4e-06 7.65e-06 7.55e-06 6.35e-06 8.5e-06 9.3e-06 8.75e-06 8.5e-06 7.65e-06 7.4e-06 8.85e-06 7.05e-06 5.75e-06 9.3e-06 9.4e-06 1.005e-05 7.55e-06 8.3e-06 9.3e-06 6.5e-06 8.6e-06 8.65e-06 6.9e-06 5.25e-06 7.2e-06 7.2e-06 6.65e-06 9.35e-06 6.65e-06 8.7e-06 9.15e-06 4.75e-06 9.6e-06 1.035e-05 1.035e-05 1.04e-05 7.7e-06 6.2e-06 9.5e-06 7.25e-06 6.55e-06 4.35e-06 7.35e-06 8.9e-06 8.05e-06 5.15e-06 5.55e-06
8 7.55e-06 9.6e-06 9.55e-06 1.12e-05 9.9e-06 9.05e-06 8.05e-06 8.55e-06 1.27e-05 1.11e-05 7.7e-06 7.9e-06 1.03e-05 1.015e-05 1.05e-05 1.19e-05 6.65e-06 9.25e-06 8.85e-06 8.55e-06 1.07e-05 1.03e-05 9.15e-06 9.3e-06 9.4e-06 1.025e-05 7.55e-06 8.35e-06 9e-06 1.16e-05 1.025e-05 1.045e-05 9.45e-06 8.3e-06 7.4e-06 1.195e-05 9.2e-06 9.7e-06 8.9e-06 1.14e-05 8.2e-06 8.5e-06 7.5e-06 9.2e-06 1.075e-05 9.05e-06 9.35e-06 8.6e-06 7.85e-06 8.25e-06 1.025e-05 1.09e-05 1e-05 9.6e-06 1.05e-05 9.9e-06 9.05e-06 9.55e-06 1e-05 1.025e-05 7.35e-06 9.15e-06 7.7e-06 9.1e-06 1.07e-05 1e-05 8.95e-06 7.95e-06 8.35e-06 9.05e-06 9.75e-06 1.025e-05 8.55e-06 7.95e-06 1.015e-05 9.2e-06 8.9e-06 9.65e-06 1.175e-05 1.175e-05 1.18e-05 1.08e-05 9.45e-06 1.185e-05 8.35e-06 8.5e-06 8.85e-06 8.25e-06 6.8e-06 8.45e-06 8.2e-06 8.3e-06
9 9.5e-06 5.7e-06 1.305e-05 9.05e-06 8.65e-06 9.8e-06 8.2e-06 9.2e-06 1.11e-05 1.09e-05 1.085e-05 1.105e-05 6.85e-06 8.5e-06 5.9e-06 6.85e-06 1.425e-05 8.95e-06 6.7e-06 1.235e-05 6.7e-06 7.8e-06 8.1e-06 1.09e-05 8.2e-06 7.2e-06 1.16e-05 1.02e-05 6.85e-06 5.8e-06 9.5e-06 1.085e-05 8e-06 8.45e-06 8.95e-06 6.45e-06 6.5e-06 9.35e-06 8.85e-06 8e-06 1.13e-05 8.3e-06 7.15e-06 9.95e-06 6e-06 9.6e-06 9.3e-06 1.03e-05 9.35e-06 1.22e-05 6.35e-06 9.65e-06 6.85e-06 9.25e-06 7e-06 9.45e-06 7.95e-06 8.9e-06 6.55e-06 9.5e-06 9.75e-06 1e-05 1.35e-05 1.05e-05 7.1e-06 9.75e-06 8.1e-06 1.29e-05 7.95e-06 6.85e-06 9.7e-06 6.8e-06 8e-06 7.8e-06 8.9e-06 1.035e-05 7.05e-06 1.225e-05 6.45e-06 6.45e-06 6.5e-06 6e-06 6.35e-06 6.8e-06 1.05e-05 8.6e-06 7.05e-06 1.01e-05 1.19e-05 1.105e-05 9.3e-06 8.2e-06
