 slim_337572511 slim_337572377 slim_337572409 slim_337572509 slim_337572516 slim_337572463 slim_337572499 slim_337572452 slim_337572507 slim_337572514 slim_337572393 slim_337572440 slim_337572485 slim_337572493 slim_337572240 slim_337572090 slim_337572324 slim_337572480 slim_337572281 slim_337572526 slim_337572398 slim_337572490 slim_337572498 slim_337572482 slim_337572494 slim_337572466 slim_337572257 slim_337572486 slim_337572388 slim_337572415 slim_337572222 slim_337572114 slim_337572376 slim_337572367 slim_337572477 slim_337572438 slim_337572502 slim_337572338 slim_337572525 slim_337572481 slim_337572500 slim_337572378 slim_337572504 slim_337572423 slim_337572505 slim_337572369 slim_337572360 slim_337572431 slim_337572522 slim_337572484 slim_337572520 slim_337572363 slim_337572528 slim_337572311 slim_337572435 slim_337572508 slim_337572475 slim_337572312 slim_337572517 slim_337572515 slim_337572497 slim_337572186 slim_337572501 slim_337572439 slim_337572382 slim_337572427 slim_337572348 slim_337572457 slim_337572467 slim_337572451 slim_337572430 slim_337572510 slim_337572524 slim_337572471 slim_337572383 slim_337572432 slim_337572428 slim_337572450 slim_337572527 slim_337572487 slim_337572454 slim_337572296 slim_337572521 slim_337572433 slim_337572456 slim_337572390 slim_337572459 slim_337572495 slim_337572464 slim_337572512 slim_337572519 slim_337572424 slim_337572470 slim_337572483 slim_337572523 slim_337572518 slim_337572413 slim_337572448
0 4.3e-06 8.5e-06 7.3e-06 9.1e-06 9.45e-06 8.1e-06 8.1e-06 9.35e-06 8.7e-06 9.2e-06 7.1e-06 8.85e-06 9.85e-06 8.65e-06 9.35e-06 1.245e-05 8.7e-06 5.95e-06 9.75e-06 7.8e-06 5.55e-06 9.15e-06 5.8e-06 7.1e-06 5.85e-06 1.12e-05 1.055e-05 8.05e-06 5.5e-06 1.165e-05 6.1e-06 6.85e-06 1e-05 9.05e-06 7.75e-06 1.045e-05 1.09e-05 1.025e-05 1.025e-05 9.3e-06 1.19e-05 7.85e-06 6.7e-06 1.03e-05 8.25e-06 1.005e-05 1.115e-05 8.8e-06 7.9e-06 1.1e-05 9e-06 5.75e-06 8.9e-06 5.25e-06 6.95e-06 9.75e-06 8.95e-06 6.85e-06 1e-05 4.85e-06 4.9e-06 8.1e-06 1.065e-05 7.8e-06 9.05e-06 1.265e-05 8.35e-06 1.04e-05 9.15e-06 9.75e-06 6.85e-06 7.1e-06 9e-06 1.18e-05 5.9e-06 8.8e-06 1.01e-05 4.75e-06 1.11e-05 9.4e-06 1.18e-05 8.95e-06 1.045e-05 8.4e-06 1.005e-05 8.7e-06 5.15e-06 1.045e-05 6.9e-06 1.045e-05 8.75e-06 8.95e-06 8.8e-06 1.145e-05 5.7e-06 8.8e-06 2.7e-06 7.05e-06
1 8.5e-06 1.4e-05 9.2e-06 8.9e-06 1.025e-05 1.03e-05 1.03e-05 1.045e-05 9.4e-06 1.025e-05 8.45e-06 1.065e-05 1.15e-05 9.2e-06 9.65e-06 1.075e-05 9.85e-06 9.4e-06 9.45e-06 1.065e-05 9.8e-06 1.015e-05 9.9e-06 9.8e-06 8.9e-06 1.1e-05 1.04e-05 9.15e-06 9.6e-06 1.11e-05 9.8e-06 9.2e-06 1e-05 9.9e-06 8.6e-06 1.14e-05 1.1e-05 1.055e-05 1.09e-05 1.1e-05 1.12e-05 8.95e-06 9.25e-06 9.7e-06 1.07e-05 1.035e-05 9.85e-06 9.9e-06 1.02e-05 1.045e-05 9.85e-06 9.8e-06 1.025e-05 9.1e-06 9.2e-06 8.7e-06 9.75e-06 8.35e-06 1.085e-05 8.7e-06 9e-06 9.05e-06 1.05e-05 9.05e-06 1.01e-05 1.095e-05 9.2e-06 8.7e-06 1.045e-05 1.08e-05 9.4e-06 8.1e-06 9.35e-06 1.155e-05 1e-05 9.25e-06 9.65e-06 8.95e-06 1.065e-05 1.01e-05 1.045e-05 1.01e-05 9.05e-06 9.8e-06 1.07e-05 1.005e-05 8.85e-06 1e-05 9.45e-06 1.075e-05 1.055e-05 9.75e-06 8.75e-06 1.125e-05 9.95e-06 9.9e-06 8.75e-06 9.4e-06
2 7.3e-06 9.2e-06 8.3e-06 8.6e-06 1.115e-05 8e-06 8e-06 1.155e-05 9.85e-06 6.5e-06 7.9e-06 7.8e-06 1.005e-05 9.8e-06 1.025e-05 1.305e-05 1.11e-05 7.5e-06 6.15e-06 7.6e-06 6.9e-06 8e-06 7e-06 1.02e-05 6.15e-06 1e-05 1.04e-05 7.25e-06 7.15e-06 9.2e-06 1.005e-05 8.65e-06 9.55e-06 1.17e-05 9e-06 7.4e-06 7.55e-06 9.65e-06 1.005e-05 9.75e-06 1.29e-05 7.05e-06 1.04e-05 1.23e-05 1.01e-05 1.08e-05 9.25e-06 9e-06 7.8e-06 1.075e-05 9e-06 6.9e-06 1.03e-05 7.5e-06 8.75e-06 9.65e-06 1.065e-05 7.65e-06 1.025e-05 7.5e-06 7.95e-06 6.8e-06 1.05e-05 8.15e-06 6.35e-06 1.325e-05 9.45e-06 9.15e-06 1.03e-05 7.5e-06 9.8e-06 7.9e-06 1.08e-05 1.15e-05 7.1e-06 9.9e-06 9.2e-06 7.65e-06 7e-06 8.5e-06 1.26e-05 1.135e-05 1.015e-05 8.35e-06 9.6e-06 8.65e-06 8.4e-06 1.025e-05 9.85e-06 9.85e-06 7.7e-06 7.8e-06 5.4e-06 1.14e-05 8.75e-06 7.25e-06 7.1e-06 6.8e-06
3 9.1e-06 8.9e-06 8.6e-06 1.43e-05 1.02e-05 9.6e-06 9.75e-06 1.025e-05 8.35e-06 9.05e-06 8.35e-06 1.01e-05 1.08e-05 8.15e-06 8.65e-06 1.14e-05 9.8e-06 8.95e-06 8.25e-06 1.01e-05 9.85e-06 9.5e-06 9.95e-06 1.04e-05 8.2e-06 1.11e-05 1.06e-05 7.85e-06 9.7e-06 1.15e-05 9.65e-06 8.5e-06 1.06e-05 1.05e-05 8.65e-06 1.085e-05 1.035e-05 1.06e-05 1.1e-05 1.065e-05 1.105e-05 7.95e-06 9.8e-06 9.3e-06 1.005e-05 1.035e-05 9.4e-06 1.01e-05 9.6e-06 1.045e-05 9.35e-06 9.85e-06 9.8e-06 9.05e-06 8.55e-06 8.9e-06 9.7e-06 8.35e-06 1.025e-05 8.7e-06 8.8e-06 9.05e-06 1.07e-05 7.9e-06 9e-06 1.16e-05 9.1e-06 9.35e-06 9.65e-06 1.005e-05 1e-05 8.6e-06 9.6e-06 1.16e-05 1.005e-05 9.6e-06 9.3e-06 8.8e-06 9.9e-06 1.01e-05 1.015e-05 9.9e-06 1.02e-05 9.35e-06 1.065e-05 9.45e-06 8.75e-06 1e-05 1.005e-05 1.08e-05 1e-05 9e-06 7.3e-06 1.165e-05 9.85e-06 8.9e-06 9.3e-06 9.6e-06
4 9.45e-06 1.025e-05 1.115e-05 1.02e-05 1.09e-05 9.1e-06 9.1e-06 7.35e-06 7.2e-06 1.28e-05 1.005e-05 9.85e-06 9.7e-06 7.15e-06 8.1e-06 7.55e-06 6.8e-06 8.55e-06 1.36e-05 1.045e-05 1.04e-05 1.02e-05 1.05e-05 7.55e-06 1.17e-05 1.055e-05 1.05e-05 1.015e-05 1.03e-05 1.44e-05 8.35e-06 5.8e-06 1.15e-05 8e-06 8.05e-06 1.295e-05 1.405e-05 1.065e-05 9.35e-06 9.5e-06 8.3e-06 9.95e-06 8.9e-06 5.95e-06 7.65e-06 7.25e-06 1.16e-05 1.15e-05 8.55e-06 8.85e-06 1.02e-05 1.04e-05 7.6e-06 8.55e-06 6.45e-06 1.22e-05 6.2e-06 9.4e-06 1.065e-05 8.05e-06 8.05e-06 1.25e-05 1.06e-05 9.4e-06 1.265e-05 8.2e-06 1.005e-05 1.05e-05 7.45e-06 1.245e-05 8.1e-06 1e-05 8.5e-06 1.075e-05 1.06e-05 1.055e-05 9.45e-06 8e-06 1.39e-05 1.13e-05 8.3e-06 7.05e-06 1.17e-05 1.025e-05 1.055e-05 1.06e-05 7.8e-06 8.2e-06 8.15e-06 1.085e-05 9.75e-06 1.02e-05 1.35e-05 1.105e-05 7.5e-06 1.225e-05 9.6e-06 1.12e-05
5 8.1e-06 1.03e-05 8e-06 9.6e-06 9.1e-06 1.01e-05 5.9e-06 8.15e-06 8.1e-06 8e-06 8.35e-06 6.6e-06 8.15e-06 8.1e-06 9.2e-06 1.19e-05 8.75e-06 7.5e-06 9.15e-06 6.65e-06 6.65e-06 7.65e-06 6.8e-06 9.95e-06 9.1e-06 8.75e-06 1.075e-05 8.15e-06 6.55e-06 1.075e-05 9.15e-06 6.05e-06 1.005e-05 1.12e-05 7.8e-06 7.3e-06 9.6e-06 8.2e-06 8.6e-06 7.95e-06 1.13e-05 7.95e-06 1.08e-05 1.025e-05 7.15e-06 9.55e-06 1.115e-05 1.055e-05 5.75e-06 9.95e-06 8.5e-06 6.7e-06 8.85e-06 7.6e-06 6.05e-06 1.175e-05 8.7e-06 8.3e-06 1.015e-05 7.05e-06 6.55e-06 8.6e-06 1.085e-05 8.65e-06 7.85e-06 1.21e-05 1.02e-05 9.3e-06 8.7e-06 7.15e-06 9.65e-06 8.45e-06 9.95e-06 1.075e-05 6.9e-06 1.065e-05 1.065e-05 7e-06 8.95e-06 1e-05 1.21e-05 8.4e-06 1.17e-05 8.05e-06 8.2e-06 8.25e-06 7.4e-06 9.2e-06 9.7e-06 8.3e-06 6.5e-06 7.4e-06 9.9e-06 1.09e-05 7.9e-06 8.2e-06 8.2e-06 6.85e-06
6 8.1e-06 1.03e-05 8e-06 9.75e-06 9.1e-06 5.9e-06 1.01e-05 8.75e-06 8.25e-06 8.05e-06 8.5e-06 6.6e-06 7.85e-06 8.2e-06 9.2e-06 1.19e-05 8.4e-06 7.55e-06 9.35e-06 6.35e-06 6.7e-06 7.25e-06 6.8e-06 9.95e-06 9.25e-06 8.9e-06 1.075e-05 7.95e-06 6.65e-06 1.075e-05 9.15e-06 5.7e-06 1.005e-05 1.12e-05 7.45e-06 7.35e-06 9.5e-06 8.8e-06 8.3e-06 8e-06 1.13e-05 7.75e-06 1.08e-05 1.025e-05 7.75e-06 9.65e-06 1.13e-05 1.055e-05 5.8e-06 1.005e-05 8.7e-06 6.7e-06 8.95e-06 7.7e-06 5.35e-06 1.175e-05 8.7e-06 8.3e-06 1.015e-05 6.95e-06 7.15e-06 8.7e-06 1.085e-05 8.65e-06 7.7e-06 1.21e-05 1.02e-05 9.3e-06 8.8e-06 7.15e-06 9.65e-06 8.1e-06 9.95e-06 1.075e-05 6.8e-06 1.065e-05 1.08e-05 6.65e-06 8.9e-06 9.95e-06 1.21e-05 9e-06 1.17e-05 7.7e-06 8.1e-06 8.4e-06 7.6e-06 9.1e-06 9.7e-06 9e-06 6.3e-06 7.05e-06 1.02e-05 1.09e-05 7.9e-06 8.25e-06 8.2e-06 7e-06
7 9.35e-06 1.045e-05 1.155e-05 1.025e-05 7.35e-06 8.15e-06 8.75e-06 1.06e-05 7.25e-06 1.26e-05 9.7e-06 9.7e-06 9.05e-06 7.25e-06 8.15e-06 8.55e-06 6.2e-06 8.7e-06 1.37e-05 1.025e-05 1.01e-05 1.01e-05 1.02e-05 8.75e-06 1.18e-05 1.015e-05 9.95e-06 1.015e-05 9.95e-06 1.365e-05 7.9e-06 6.3e-06 1.14e-05 7.7e-06 7.95e-06 1.24e-05 1.345e-05 9.8e-06 9.1e-06 8.8e-06 8.4e-06 9.95e-06 8.65e-06 7.15e-06 7.15e-06 8.05e-06 1.155e-05 1.135e-05 8.65e-06 8.85e-06 9.55e-06 1.01e-05 7.3e-06 8.65e-06 6.3e-06 1.18e-05 6.6e-06 9.65e-06 9.75e-06 8.2e-06 7.35e-06 1.23e-05 1.005e-05 9.75e-06 1.245e-05 8.75e-06 9.6e-06 1.085e-05 7.25e-06 1.21e-05 8.1e-06 9.8e-06 8.05e-06 1.08e-05 1.03e-05 1.005e-05 1.065e-05 7.95e-06 1.39e-05 1.17e-05 9.05e-06 5.65e-06 1.145e-05 9.6e-06 9.7e-06 9.8e-06 7.7e-06 8.3e-06 8.15e-06 1e-05 9.6e-06 1.015e-05 1.365e-05 1.045e-05 8.4e-06 1.195e-05 9.55e-06 1.07e-05
8 8.7e-06 9.4e-06 9.85e-06 8.35e-06 7.2e-06 8.1e-06 8.25e-06 7.25e-06 7.4e-06 1.17e-05 9.1e-06 7.35e-06 9.3e-06 3.9e-06 7.4e-06 9.05e-06 6.85e-06 5.85e-06 1.215e-05 9.1e-06 9.45e-06 8.6e-06 9.55e-06 8.5e-06 1.04e-05 1.025e-05 1.075e-05 9.05e-06 9.65e-06 1.395e-05 8.15e-06 5.55e-06 1.07e-05 8.7e-06 7.55e-06 1.16e-05 1.26e-05 9.95e-06 9.5e-06 9.15e-06 8.7e-06 8.85e-06 9.15e-06 6.25e-06 7.25e-06 6.1e-06 1.105e-05 1.14e-05 8.1e-06 6.9e-06 9.2e-06 9.45e-06 5.6e-06 5.95e-06 5.6e-06 1.115e-05 6.75e-06 8.95e-06 1.04e-05 7.1e-06 6.95e-06 1.085e-05 1.085e-05 8.7e-06 1.155e-05 9.25e-06 9.7e-06 9.2e-06 5.45e-06 1.14e-05 8.15e-06 9.15e-06 8.5e-06 1.09e-05 9.65e-06 1.015e-05 1.015e-05 6.95e-06 1.185e-05 1.035e-05 8.9e-06 6.95e-06 1.14e-05 9.5e-06 9.8e-06 9.75e-06 6.6e-06 7.6e-06 8.2e-06 1.015e-05 7.25e-06 8.9e-06 1.215e-05 1.1e-05 8.35e-06 1.115e-05 8.55e-06 1e-05
9 9.2e-06 1.025e-05 6.5e-06 9.05e-06 1.28e-05 8e-06 8.05e-06 1.26e-05 1.17e-05 9.5e-06 8.85e-06 7.55e-06 9.6e-06 1.165e-05 1.15e-05 1.355e-05 1.27e-05 9.8e-06 4.85e-06 7.65e-06 7.35e-06 8.8e-06 7.45e-06 1.205e-05 7.1e-06 9.1e-06 1.075e-05 7.8e-06 6.8e-06 8.25e-06 1.115e-05 1.085e-05 1.005e-05 1.3e-05 1.035e-05 5.75e-06 7.1e-06 9.8e-06 9.6e-06 9.4e-06 1.34e-05 7.9e-06 1.19e-05 1.375e-05 1.135e-05 1.22e-05 8.95e-06 9.55e-06 8.05e-06 1.165e-05 9.75e-06 7.35e-06 1.175e-05 9.75e-06 1.085e-05 9.85e-06 1.235e-05 8.85e-06 1.06e-05 9.1e-06 1.02e-05 6.7e-06 1.085e-05 9.15e-06 4.95e-06 1.375e-05 1.005e-05 9.2e-06 1.175e-05 5.7e-06 1.17e-05 9.05e-06 1.165e-05 1.125e-05 7.25e-06 1.055e-05 9.5e-06 1.005e-05 5.85e-06 9e-06 1.325e-05 1.28e-05 1.025e-05 9.2e-06 8.6e-06 9.35e-06 1.07e-05 1.13e-05 1.175e-05 1e-05 7.6e-06 7.95e-06 4.9e-06 1.12e-05 1.07e-05 6.2e-06 9.8e-06 6.7e-06
