 slim_762012837 slim_762012856 slim_762012808 slim_762012854 slim_762012861 slim_762012852 slim_762012859 slim_762012813 slim_762012821 slim_762012806 slim_762012862 slim_762012827 slim_762012858 slim_762012826 slim_762012855 slim_762012810 slim_762012830 slim_762012863 slim_762012845 slim_762012864 slim_762012819 slim_762012807 slim_762012828 slim_762012804 slim_762012829 slim_762012835 slim_762012844 slim_762012823 slim_762012803 slim_762012820 slim_762012833 slim_762012841 slim_762012809 slim_762012814 slim_762012824 slim_762012817 slim_762012818 slim_762012836 slim_762012847 slim_762012839 slim_762012860 slim_762012816 slim_762012832 slim_762012853 slim_762012866 slim_762012857 slim_762012850 slim_762012867 slim_762012849 slim_762012869 slim_762012846 slim_762012834 slim_762012840 slim_762012802 slim_762012822 slim_762012868 slim_762012842 slim_762012843 slim_762012831 slim_762012805 slim_762012848 slim_762012801 slim_762012851 slim_762012800 slim_762012865 slim_762012811 slim_762012825 slim_762012815 slim_762012838 slim_762012812
0 1.1e-06 9.3e-06 4.45e-06 6e-07 4.85e-06 9.1e-06 9.45e-06 9e-06 9.2e-06 8.85e-06 3.9e-06 7.75e-06 9.1e-06 5.35e-06 9.35e-06 8.15e-06 8.5e-06 4.75e-06 8.45e-06 4.4e-06 8.55e-06 8.1e-06 8.8e-06 9.8e-06 8.3e-06 9.05e-06 4.8e-06 9.8e-06 5.5e-07 8.95e-06 4.15e-06 9.05e-06 5.5e-07 3.2e-06 9.7e-06 8.15e-06 4.85e-06 8.3e-06 7e-06 9.35e-06 1.01e-05 5.25e-06 8.65e-06 4.7e-06 8.5e-06 9.05e-06 9.3e-06 5.35e-06 4.7e-06 8.85e-06 8.8e-06 8.8e-06 4.9e-06 4e-06 8.35e-06 4.65e-06 8.6e-06 8.75e-06 8.9e-06 8.5e-06 8.95e-06 4.75e-06 8.45e-06 9.4e-06 5.3e-06 8.5e-06 9.15e-06 5.5e-07 5.4e-06 8.05e-06
1 9.3e-06 2.5e-06 5.9e-06 9.2e-06 5.35e-06 2.2e-06 5.85e-06 1.4e-06 1.45e-06 2.75e-06 7.5e-06 2.75e-06 1.5e-06 5.25e-06 2.2e-06 2.8e-06 2.65e-06 6.1e-06 6.35e-06 6e-06 1.9e-06 2.55e-06 2.4e-06 1.5e-06 2.65e-06 2.65e-06 9.8e-06 1.55e-06 9.15e-06 2.15e-06 6.1e-06 5.9e-06 9.15e-06 7.75e-06 1.9e-06 2.45e-06 5.85e-06 2.75e-06 4.15e-06 5.75e-06 1.35e-06 5.2e-06 2.4e-06 6e-06 2e-06 1.85e-06 2.15e-06 5.25e-06 6.1e-06 6.05e-06 2.7e-06 1.95e-06 5.3e-06 6.15e-06 2.3e-06 9.7e-06 2.1e-06 2e-06 2.15e-06 2.25e-06 2.2e-06 6.05e-06 2.7e-06 2.1e-06 5.25e-06 2.25e-06 2.05e-06 9.15e-06 9.5e-06 2.95e-06
2 4.45e-06 5.9e-06 8.2e-06 4.15e-06 5e-06 5.55e-06 8.2e-06 5.75e-06 6.05e-06 5.4e-06 5.45e-06 4.4e-06 5.7e-06 5.55e-06 6.3e-06 4.9e-06 4.95e-06 5.05e-06 6.75e-06 4.65e-06 4.95e-06 4.65e-06 5.35e-06 6.65e-06 4.55e-06 5.65e-06 6.9e-06 6.65e-06 4.1e-06 5.75e-06 4.5e-06 7.8e-06 4.1e-06 5e-06 6.3e-06 4.7e-06 5.05e-06 5e-06 6.05e-06 8.1e-06 6.95e-06 5.45e-06 5.65e-06 4.85e-06 5.35e-06 5.5e-06 6.25e-06 5.55e-06 4.85e-06 7.6e-06 5.35e-06 5.3e-06 5.1e-06 4.4e-06 5.4e-06 6.65e-06 5.45e-06 5.3e-06 5.9e-06 5.35e-06 5.6e-06 4.95e-06 4.85e-06 6.1e-06 5.5e-06 5.5e-06 6.05e-06 4.1e-06 7.15e-06 5.25e-06
3 6e-07 9.2e-06 4.15e-06 1e-07 4.75e-06 8.8e-06 9.75e-06 9.3e-06 9.5e-06 8.85e-06 4e-06 7.45e-06 9e-06 5.25e-06 9.8e-06 7.95e-06 8.5e-06 4.75e-06 8.55e-06 4.2e-06 8.65e-06 7.9e-06 8.9e-06 1.01e-05 8.2e-06 9.05e-06 4.7e-06 1.01e-05 5e-08 9.15e-06 3.65e-06 9.35e-06 5e-08 3e-06 9.8e-06 7.85e-06 4.65e-06 8e-06 7.2e-06 9.65e-06 1.04e-05 5.15e-06 8.55e-06 4.45e-06 8.7e-06 9.15e-06 9.5e-06 5.25e-06 4.75e-06 9.15e-06 8.8e-06 8.9e-06 4.8e-06 3.5e-06 8.25e-06 4.3e-06 8.8e-06 8.85e-06 8.8e-06 8e-06 9.05e-06 4.55e-06 8.35e-06 9.65e-06 5.2e-06 8.4e-06 9.35e-06 5e-08 5.35e-06 8.3e-06
4 4.85e-06 5.35e-06 5e-06 4.75e-06 9.4e-06 5.8e-06 7.85e-06 4.7e-06 5.1e-06 5.95e-06 5.65e-06 5.15e-06 5.35e-06 5.4e-06 6e-06 5.35e-06 5.5e-06 5.4e-06 7.35e-06 5.05e-06 4.85e-06 5.15e-06 5.75e-06 5.75e-06 5.3e-06 6.1e-06 7.3e-06 5.75e-06 4.7e-06 5.35e-06 5.05e-06 7.45e-06 4.7e-06 5.4e-06 6.2e-06 5.3e-06 5.3e-06 5.75e-06 5.7e-06 7.75e-06 6.05e-06 5.3e-06 5.45e-06 5.3e-06 5e-06 5.5e-06 5.9e-06 5.4e-06 5.2e-06 7.35e-06 5.9e-06 5.3e-06 4.95e-06 5e-06 5.25e-06 7.15e-06 5e-06 5.1e-06 5.7e-06 5.6e-06 5.4e-06 5.35e-06 5.5e-06 5.95e-06 5.35e-06 5.3e-06 5.7e-06 4.7e-06 7.45e-06 5.8e-06
5 9.1e-06 2.2e-06 5.55e-06 8.8e-06 5.8e-06 3.3e-06 6.4e-06 2.7e-06 2.65e-06 2.7e-06 7.25e-06 2.4e-06 2.1e-06 5.7e-06 2.7e-06 2.55e-06 2.4e-06 5.95e-06 6.2e-06 5.7e-06 2.4e-06 2.2e-06 2.4e-06 2.75e-06 1.9e-06 2.4e-06 9.6e-06 2.7e-06 8.75e-06 2.7e-06 5.75e-06 6.5e-06 8.75e-06 7.45e-06 2.4e-06 2.2e-06 5.65e-06 2.35e-06 4.9e-06 6.35e-06 2.6e-06 5.6e-06 2.85e-06 5.65e-06 2.55e-06 2.25e-06 2.85e-06 5.7e-06 5.55e-06 6.5e-06 2.65e-06 2.35e-06 5.7e-06 5.75e-06 2.7e-06 9.4e-06 2.65e-06 2.5e-06 2.65e-06 2.15e-06 2.35e-06 5.75e-06 1.95e-06 2.6e-06 5.65e-06 2.7e-06 2.6e-06 8.75e-06 9.25e-06 2.75e-06
6 9.45e-06 5.85e-06 8.2e-06 9.75e-06 7.85e-06 6.4e-06 1.04e-05 5.85e-06 5.6e-06 6.05e-06 7.4e-06 6.65e-06 5.8e-06 7.55e-06 5.8e-06 6.65e-06 6.4e-06 8e-06 5.85e-06 8e-06 6.15e-06 6.5e-06 5.8e-06 5.6e-06 6.65e-06 6.15e-06 7.55e-06 5.55e-06 9.7e-06 6.1e-06 8.3e-06 5.4e-06 9.7e-06 7.95e-06 5.7e-06 6.45e-06 7.9e-06 6.4e-06 6.8e-06 5.2e-06 5.35e-06 7.45e-06 6.4e-06 8e-06 5.95e-06 5.8e-06 5.5e-06 7.55e-06 8.05e-06 5.6e-06 6e-06 5.9e-06 7.65e-06 8.3e-06 6.25e-06 7.7e-06 6.05e-06 6.1e-06 6.1e-06 6.35e-06 6.3e-06 8.05e-06 6.55e-06 5.95e-06 7.5e-06 6.25e-06 5.8e-06 9.7e-06 7.2e-06 6.2e-06
7 9e-06 1.4e-06 5.75e-06 9.3e-06 4.7e-06 2.7e-06 5.85e-06 1e-07 6e-07 2.95e-06 7.2e-06 2.75e-06 1.6e-06 5.45e-06 2.1e-06 2.65e-06 2.4e-06 5.95e-06 6.05e-06 5.8e-06 1e-06 2.3e-06 2.5e-06 1.3e-06 2.3e-06 3.05e-06 9.8e-06 1.3e-06 9.25e-06 1.45e-06 6.35e-06 5.45e-06 9.25e-06 7.7e-06 2.5e-06 2.65e-06 5.85e-06 3.4e-06 4.1e-06 5.75e-06 1.6e-06 5.35e-06 2.25e-06 6e-06 1.2e-06 1.75e-06 2.2e-06 5.45e-06 5.55e-06 5.45e-06 2.9e-06 1.6e-06 5e-06 6.4e-06 2.15e-06 9.9e-06 1.15e-06 1.3e-06 2.5e-06 3.1e-06 1.65e-06 6.05e-06 2.55e-06 2.15e-06 5.4e-06 2.1e-06 1.95e-06 9.25e-06 9.45e-06 3.2e-06
8 9.2e-06 1.45e-06 6.05e-06 9.5e-06 5.1e-06 2.65e-06 5.6e-06 6e-07 5e-07 3e-06 7.2e-06 2.8e-06 1.65e-06 5.4e-06 1.8e-06 2.7e-06 2.45e-06 5.9e-06 6.15e-06 6.1e-06 1.5e-06 2.7e-06 2.55e-06 8.5e-07 2.6e-06 2.75e-06 9.7e-06 8.5e-07 9.45e-06 1.55e-06 6.3e-06 5.15e-06 9.45e-06 7.65e-06 2.2e-06 2.25e-06 5.7e-06 3.1e-06 4.05e-06 5.5e-06 1.3e-06 5.3e-06 1.8e-06 5.95e-06 1.6e-06 1.8e-06 1.85e-06 5.4e-06 5.75e-06 5.4e-06 2.95e-06 1.15e-06 4.9e-06 6.35e-06 1.8e-06 9.9e-06 1.65e-06 1.45e-06 2.2e-06 2.8e-06 1.65e-06 6e-06 2.5e-06 1.85e-06 5.35e-06 1.75e-06 2e-06 9.45e-06 9.45e-06 2.9e-06
9 8.85e-06 2.75e-06 5.4e-06 8.85e-06 5.95e-06 2.7e-06 6.05e-06 2.95e-06 3e-06 3.4e-06 7.35e-06 2.25e-06 2.65e-06 5.9e-06 2.85e-06 2.6e-06 2.3e-06 5.85e-06 5.45e-06 5.65e-06 2.35e-06 2.3e-06 1.85e-06 3.1e-06 2.25e-06 2.4e-06 9.05e-06 3.1e-06 8.8e-06 2.9e-06 5.8e-06 6.1e-06 8.8e-06 7.6e-06 2.5e-06 2.25e-06 5.75e-06 2.25e-06 4.4e-06 5.95e-06 2.95e-06 5.8e-06 3.05e-06 5.75e-06 2.6e-06 2.3e-06 2.35e-06 5.9e-06 5.9e-06 6.15e-06 1.7e-06 2.4e-06 5.9e-06 5.8e-06 2.9e-06 9e-06 2.7e-06 2.55e-06 2.85e-06 2.65e-06 2.95e-06 5.85e-06 2.4e-06 2.75e-06 5.85e-06 2.9e-06 2.7e-06 8.8e-06 8.8e-06 2.35e-06
