 slim_762033474 slim_762033465 slim_762033485 slim_762033464 slim_762033484 slim_762033500 slim_762033482 slim_762033499 slim_762033471 slim_762033462 slim_762033479 slim_762033469 slim_762033491 slim_762033472 slim_762033470 slim_762033487 slim_762033498 slim_762033483 slim_762033486 slim_762033476 slim_762033493 slim_762033490 slim_762033481 slim_762033463 slim_762033489 slim_762033495 slim_762033454 slim_762033455 slim_762033466 slim_762033473 slim_762033456 slim_762033457 slim_762033501 slim_762033467 slim_762033494 slim_762033497 slim_762033480 slim_762033468 slim_762033461 slim_762033475 slim_762033459 slim_762033478 slim_762033496 slim_762033458 slim_762033460 slim_762033477 slim_762033492 slim_762033488
0 2.6e-06 3.85e-06 3e-06 3.5e-06 2.8e-06 1.45e-06 4.15e-06 2.85e-06 2.1e-06 3.3e-06 3.3e-06 2.35e-06 3.9e-06 3.45e-06 3.4e-06 2.35e-06 4.15e-06 3.95e-06 3.65e-06 2.5e-06 3.2e-06 2.5e-06 3.95e-06 2.4e-06 2.7e-06 2.05e-06 3.75e-06 2.65e-06 3.6e-06 1.65e-06 2.7e-06 3.4e-06 2.3e-06 2.6e-06 3.5e-06 2.5e-06 2.7e-06 3.15e-06 2.5e-06 1.6e-06 1.55e-06 2.7e-06 3.05e-06 2.45e-06 2.5e-06 1.55e-06 3.85e-06 2.8e-06
1 3.85e-06 4.5e-06 3.25e-06 3.2e-06 2.8e-06 4.05e-06 2.6e-06 3.65e-06 3.25e-06 3.15e-06 2.95e-06 3.8e-06 2.75e-06 3.05e-06 3.5e-06 3.1e-06 2.95e-06 2.8e-06 2.8e-06 2.8e-06 2.75e-06 3.75e-06 3.6e-06 3.5e-06 3.35e-06 3.8e-06 4e-06 2.8e-06 2.55e-06 3.75e-06 4.45e-06 3.1e-06 4.2e-06 4.15e-06 3.85e-06 2.95e-06 3.5e-06 3.25e-06 2.9e-06 3.7e-06 4.25e-06 3.75e-06 3.3e-06 3.95e-06 4e-06 4.4e-06 3e-06 3.55e-06
2 3e-06 3.25e-06 2.4e-06 3.45e-06 1.85e-06 3.25e-06 4e-06 2.75e-06 2.1e-06 2.75e-06 2.3e-06 3e-06 3.6e-06 2.4e-06 3.95e-06 2.3e-06 3.65e-06 3.65e-06 2.35e-06 3e-06 2.2e-06 2.1e-06 3.95e-06 2.75e-06 3.4e-06 2.15e-06 3.6e-06 3.35e-06 3.65e-06 2.95e-06 4.05e-06 2.85e-06 2.8e-06 3.7e-06 3.05e-06 2.55e-06 3.55e-06 2.45e-06 2.55e-06 2.9e-06 2.95e-06 3.2e-06 2.45e-06 2.25e-06 2.3e-06 3.05e-06 2.6e-06 3.05e-06
3 3.5e-06 3.2e-06 3.45e-06 1.3e-06 2.9e-06 3.45e-06 3.55e-06 2.8e-06 3.85e-06 1.8e-06 2.65e-06 2.9e-06 2.15e-06 1.75e-06 3e-06 3.25e-06 3.3e-06 2.2e-06 3.4e-06 3.15e-06 3.25e-06 3.45e-06 4.85e-06 3.1e-06 3.5e-06 3.65e-06 5.4e-06 3.55e-06 3.15e-06 3.85e-06 4.7e-06 3.35e-06 4.2e-06 4.8e-06 3.7e-06 3.2e-06 3.5e-06 2.5e-06 3.2e-06 3.8e-06 3.6e-06 2.2e-06 2.3e-06 3.4e-06 3.45e-06 3.6e-06 3.65e-06 2.3e-06
4 2.8e-06 2.8e-06 1.85e-06 2.9e-06 1.7e-06 3.1e-06 2.5e-06 2.7e-06 1.9e-06 2.9e-06 2.25e-06 2.45e-06 2.65e-06 2.6e-06 2.75e-06 1.75e-06 3.1e-06 2.7e-06 2.5e-06 2.9e-06 2.25e-06 2.8e-06 3.4e-06 2.15e-06 2.75e-06 2.1e-06 3.55e-06 2.45e-06 3e-06 2.8e-06 3.8e-06 2.7e-06 3.1e-06 3.5e-06 3.5e-06 2.75e-06 2.8e-06 2.35e-06 2.75e-06 2.75e-06 2.95e-06 3.05e-06 2.1e-06 3e-06 3.05e-06 3.2e-06 2.75e-06 2.85e-06
5 1.45e-06 4.05e-06 3.25e-06 3.45e-06 3.1e-06 1.7e-06 4.45e-06 2.75e-06 2.45e-06 3.25e-06 3.7e-06 2.5e-06 4.2e-06 3.75e-06 3.6e-06 2.7e-06 4.05e-06 4.15e-06 3.85e-06 2.95e-06 3.45e-06 2.3e-06 3.85e-06 2.25e-06 2.6e-06 2e-06 3.65e-06 3.05e-06 3.95e-06 1.65e-06 2.25e-06 3.75e-06 2.05e-06 2.75e-06 3.2e-06 2.85e-06 2.75e-06 3.35e-06 2.85e-06 1.6e-06 1.15e-06 2.45e-06 2.95e-06 2.3e-06 2.35e-06 1e-06 4e-06 2.55e-06
6 4.15e-06 2.6e-06 4e-06 3.55e-06 2.5e-06 4.45e-06 6e-07 3.95e-06 3.65e-06 4.1e-06 3.6e-06 3.6e-06 1.85e-06 3.9e-06 2.45e-06 3.05e-06 2.45e-06 1.95e-06 2.7e-06 4.25e-06 3.8e-06 4.65e-06 2.5e-06 3.35e-06 2.45e-06 3.85e-06 3.05e-06 2.05e-06 2.7e-06 4.25e-06 4.35e-06 2.8e-06 4.85e-06 4.15e-06 4.9e-06 4.2e-06 2.35e-06 3.7e-06 4.3e-06 4.2e-06 4.4e-06 4.15e-06 3.5e-06 4.85e-06 4.9e-06 4.75e-06 2.95e-06 3.95e-06
7 2.85e-06 3.65e-06 2.75e-06 2.8e-06 2.7e-06 2.75e-06 3.95e-06 4.6e-06 2.95e-06 2.85e-06 2.75e-06 2.75e-06 3.4e-06 2.75e-06 3.4e-06 2.65e-06 3.8e-06 3.4e-06 3.2e-06 3.25e-06 3.2e-06 2.45e-06 4.25e-06 2.8e-06 3.3e-06 2.85e-06 4.35e-06 3.35e-06 3.75e-06 2.85e-06 3.8e-06 3.3e-06 3e-06 3.85e-06 3.45e-06 3e-06 3.4e-06 2.7e-06 3e-06 2.8e-06 2.6e-06 2.85e-06 2.85e-06 2.75e-06 2.8e-06 2.85e-06 3.35e-06 2.6e-06
8 2.1e-06 3.25e-06 2.1e-06 3.85e-06 1.9e-06 2.45e-06 3.65e-06 2.95e-06 2.9e-06 3.4e-06 2.75e-06 2.8e-06 3.65e-06 3.15e-06 3.6e-06 1.9e-06 3.85e-06 3.7e-06 3.05e-06 2.3e-06 2.4e-06 2.55e-06 3.7e-06 2.5e-06 3.05e-06 2.1e-06 3.45e-06 2.5e-06 3.4e-06 2e-06 3.25e-06 3.2e-06 2.6e-06 2.8e-06 3.45e-06 2.35e-06 3.2e-06 2.85e-06 2.35e-06 1.95e-06 2.55e-06 3.25e-06 2.75e-06 2.75e-06 2.8e-06 2.7e-06 3.2e-06 3.05e-06
9 3.3e-06 3.15e-06 2.75e-06 1.8e-06 2.9e-06 3.25e-06 4.1e-06 2.85e-06 3.4e-06 3.3e-06 2.35e-06 3.1e-06 3.05e-06 2.15e-06 3.7e-06 3.1e-06 3.45e-06 3.05e-06 3.15e-06 3e-06 2.65e-06 2.75e-06 4.6e-06 3.05e-06 3.5e-06 3.1e-06 4.7e-06 3.75e-06 3.3e-06 3.5e-06 4.45e-06 3.3e-06 3.35e-06 4.45e-06 3.05e-06 2.65e-06 3.6e-06 2.65e-06 2.75e-06 3.45e-06 3.15e-06 2.55e-06 2.4e-06 2.75e-06 2.8e-06 3.1e-06 3.3e-06 2.6e-06
