 slim_337506623 slim_337506628 slim_337506537 slim_337506789 slim_337506571 slim_337506749 slim_337506679 slim_337506594 slim_337506541 slim_337506762 slim_337506746 slim_337506782 slim_337506785 slim_337506744 slim_337506727 slim_337506716 slim_337506626 slim_337506708 slim_337506735 slim_337506725 slim_337506688 slim_337506791 slim_337506758 slim_337506479 slim_337506781 slim_337506680 slim_337506709 slim_337506650 slim_337506701 slim_337506763 slim_337506729 slim_337506788 slim_337506321 slim_337506772 slim_337506765 slim_337506655 slim_337506714 slim_337506617 slim_337506524 slim_337506280 slim_337506648 slim_337506614 slim_337506770 slim_337506683 slim_337506606 slim_337506790 slim_337506622 slim_337506697 slim_337506610 slim_337506755 slim_337506535 slim_337506693 slim_337506783 slim_337506780 slim_337506658 slim_337506747 slim_337506660 slim_337506740 slim_337506196 slim_337506778 slim_337506569 slim_337506759 slim_337506719 slim_337506700 slim_337506769 slim_337506715 slim_337506664 slim_337506669 slim_337506667 slim_337506753 slim_337506710 slim_337506437 slim_337506751 slim_337506745 slim_337506382 slim_337506730 slim_337506786 slim_337506728 slim_337506548 slim_337506605 slim_337506675 slim_337506676 slim_337506646 slim_337506525 slim_337506750 slim_337506612 slim_337506774 slim_337506779 slim_337506718 slim_337506756 slim_337506615 slim_337506171 slim_337506777 slim_337506787 slim_337506582 slim_337506706 slim_337506733 slim_337506767 slim_337506773
0 0.0002955 0.00027525 0.0002347 0.00028495 0.00017295 0.0002363 0.0002814 0.00014925 0.0002076 0.0001776 0.00022655 0.00020515 0.00017095 0.0001589 0.00019255 0.00026065 0.0001772 0.0001737 0.00025955 0.0001757 0.0002818 0.00022055 0.00020135 0.0003025 0.00022535 0.00025605 0.0001757 0.0002043 0.0001998 0.0002883 0.00022665 0.0002638 0.00033785 0.00026335 0.0002316 0.0002466 0.0003083 0.0002453 0.00026815 0.00031715 0.0001757 0.00029615 0.00028425 0.0002071 0.0003033 0.0002071 0.00032655 0.00035665 0.00026155 0.000332 0.00029555 0.00020135 0.00022885 0.0001479 0.00024485 0.00020555 0.00035085 0.0002004 0.0003233 0.00026165 0.00014785 0.0001765 0.00026445 0.0002841 0.00019905 0.00022375 0.0003207 0.00026715 0.00019955 0.00029875 0.00014825 0.00020635 0.00024275 0.0002644 0.00026945 0.0001711 0.0003241 0.000199 0.00030205 0.0001778 0.00017735 0.000228 0.0003719 0.0002199 0.0001485 0.00022865 0.0003022 0.0002877 0.00020705 0.00017735 0.0002495 0.000201 0.0003622 0.0002351 0.00030335 0.000256 0.00025805 0.0002298 0.0002218
1 0.00027525 0.0003136 0.00033055 0.0001596 0.00023945 0.0002325 0.0001925 0.000177 0.0001764 0.00023895 0.00028425 0.0003172 0.00025445 0.0003669 0.00019315 0.0001806 0.00022025 0.0001766 0.00017715 0.00023565 0.0003229 0.00031775 0.0001979 0.00017495 0.00017705 0.0002779 0.00023565 0.00029795 0.00029935 0.0001829 0.00028425 0.0001987 0.0002685 0.0001928 0.0001622 0.0001587 0.00026885 0.00026775 0.0002476 0.00017715 0.00023565 0.00023535 0.00028425 0.00017725 0.00023685 0.00017725 0.0001858 0.0001702 0.0001609 0.00022085 0.0001575 0.0001979 0.00025475 0.0002753 0.0001749 0.0001926 0.00026945 0.0001854 0.00027685 0.00021575 0.0001925 0.00025485 0.00017725 0.0002841 0.00029785 0.00019245 0.00018535 0.00032375 0.00031675 0.00032715 0.00027475 0.0002588 0.000347 0.0003017 0.0001861 0.0002546 0.0002777 0.0002978 0.0002837 0.00023925 0.00033805 0.0002687 0.0001677 0.00036765 0.0002755 0.00021565 0.00022905 0.0001777 0.0001771 0.0002203 0.00034595 0.00026845 0.00029435 0.00021845 0.0002369 0.0002246 0.00018555 0.0001774 0.0002844
2 0.0002347 0.00033055 0.0002689 0.0003303 0.00023565 0.0001983 0.00037275 0.00029835 0.0003333 0.0002374 0.00025345 0.00021315 0.00027175 0.0001486 0.0003407 0.00035735 0.00025965 0.00029825 0.0003326 0.00029605 0.00022635 0.00020185 0.0003589 0.0003428 0.0003027 0.0002488 0.00029605 0.00023515 0.00020315 0.0003251 0.0002536 0.0003926 0.0002508 0.00040255 0.00026715 0.00027335 0.0002217 0.00023525 0.0002716 0.0003663 0.00029605 0.00030535 0.0002873 0.0003323 0.00027745 0.0003323 0.0003689 0.00033255 0.0002972 0.00029955 0.0003022 0.0003589 0.00030575 0.00023475 0.00030905 0.00036865 0.00025875 0.0003293 0.0002531 0.0003052 0.00033485 0.000274 0.00036645 0.00028715 0.000233 0.000339 0.0003388 0.0002355 0.00021085 0.00021985 0.00023535 0.0002324 0.00018815 0.00022415 0.000332 0.0002719 0.0002541 0.00023295 0.00025725 0.0002374 0.00017465 0.000217 0.0003384 0.0001515 0.0002353 0.00027145 0.00032765 0.00033725 0.0003323 0.0002598 0.00019025 0.0002298 0.00029345 0.0002946 0.0002775 0.0003026 0.00036315 0.00030325 0.0002536
3 0.00028495 0.0001596 0.0003303 4.6e-05 0.00022585 0.0002324 0.000209 0.00018685 0.00013045 0.0002307 0.00034575 0.000321 0.00027155 0.00034975 0.000258 8.07e-05 0.00020195 0.0001711 0.0001624 0.0002482 0.000382 0.00032495 0.00018485 0.0001497 0.00022095 0.0002462 0.0002482 0.00029205 0.0002983 0.0001639 0.00034575 0.0001313 0.00027455 0.0001173 0.00014715 0.0001627 0.0003053 0.0002336 0.0002198 0.0001043 0.0002482 0.0003066 0.00028765 0.000129 0.0002207 0.000129 0.00014725 0.00011055 0.0001176 0.0002021 0.0001307 0.00018485 0.00021375 0.000285 0.00020775 0.0001752 0.0002881 0.0001567 0.00029345 0.0001647 0.0002332 0.0002771 7.08e-05 0.0002875 0.0002868 0.00026705 0.00021505 0.00035075 0.0003154 0.0003851 0.0002855 0.0001802 0.0003776 0.00032535 0.0001825 0.0002717 0.00029425 0.00028675 0.0003791 0.00023065 0.0003296 0.0002995 0.0001251 0.00039115 0.0002855 0.00020715 0.0002177 0.00013525 0.00012875 0.00020215 0.00038385 0.00020905 0.00033685 0.00014415 0.00022075 0.0001935 9.875e-05 0.00019305 0.000341
4 0.00017295 0.00023945 0.00023565 0.00022585 0.0002693 0.00019855 0.0002458 0.00013565 0.00017215 0.00014035 0.0002505 0.00014595 0.0001357 0.0002185 0.0001805 0.0002011 0.00014015 0.00014055 0.0002238 0.00014075 0.0003406 0.00022175 0.00016615 0.00024355 0.00021075 0.00025555 0.00014075 0.0001455 0.00014065 0.0002314 0.00025055 0.00020495 0.00033755 0.00020475 0.0001933 0.0002108 0.00030795 0.00024605 0.00020855 0.00025785 0.00014075 0.0002605 0.0002846 0.00016995 0.00024405 0.00016995 0.00026745 0.00029685 0.0002254 0.00027225 0.00025965 0.00016615 0.00017005 0.000173 0.00020945 0.0001705 0.000351 0.0001649 0.00032315 0.00026135 0.00013635 0.00014115 0.00020505 0.00028445 0.00013985 0.0002117 0.0002846 0.0003255 0.00014045 0.0002991 0.00017305 0.00020745 0.0002429 0.0002645 0.0002341 0.00013585 0.0003235 0.00014 0.0003254 0.00014035 0.00017755 0.0002495 0.00031245 0.00027985 0.00017255 0.0002302 0.0002435 0.0002284 0.00016995 0.00013995 0.00024965 0.0002011 0.0003624 0.0001758 0.0002441 0.00025545 0.00019905 0.00019405 0.0002454
5 0.0002363 0.0002325 0.0001983 0.0002324 0.00019855 0.0003216 0.00027505 0.0001987 0.00023575 0.0002008 0.000254 0.0002399 0.00023605 0.00024815 0.00024205 0.0002646 0.00020315 0.00019935 0.00023435 0.0002411 0.00027105 0.0002464 0.0002665 0.00024455 0.00020325 0.0002488 0.0002411 0.00024265 0.0002299 0.0002319 0.00025405 0.00030045 0.00025125 0.0003051 0.0001671 0.000175 0.00022165 0.0002366 0.00023585 0.0002684 0.0002411 0.00025045 0.0002881 0.000233 0.00024185 0.00023295 0.00027105 0.00023425 0.0001992 0.000244 0.00020405 0.0002665 0.0002704 0.00023635 0.00021045 0.00027085 0.0002595 0.00023115 0.0002535 0.00025145 0.0002367 0.0002383 0.0002681 0.00028795 0.0002405 0.00024095 0.0002407 0.00027975 0.0002376 0.00026355 0.00023675 0.00023395 0.0002515 0.0002601 0.000234 0.0002362 0.00025405 0.00024045 0.0002578 0.0002002 0.000238 0.00021615 0.0002403 0.00025145 0.0002362 0.0002166 0.000273 0.00023895 0.000233 0.00020345 0.00025315 0.0002307 0.0002943 0.0002393 0.0002419 0.0002487 0.00026535 0.0002046 0.00025385
6 0.0002814 0.0001925 0.00037275 0.000209 0.0002458 0.00027505 0.000312 0.0001835 0.00018235 0.00024715 0.0002879 0.0002853 0.0002189 0.0004025 0.00016305 0.0001886 0.00022645 0.000183 0.0001833 0.00019995 0.00036165 0.00032935 0.00016255 0.000192 0.00018325 0.00030735 0.00019995 0.000264 0.00028315 0.00019115 0.0002879 0.00016245 0.0003137 0.00015605 0.00021005 0.0002181 0.00031385 0.0003095 0.00024755 0.00018265 0.00019995 0.0002053 0.00028715 0.0001831 0.0002563 0.00018305 0.00018955 0.00021185 0.00020905 0.000232 0.00021755 0.00016255 0.00021855 0.00028145 0.0001926 0.00015655 0.0003201 0.00018005 0.000316 0.0002574 0.0001571 0.0002212 0.00018315 0.0002871 0.000262 0.00015675 0.00018515 0.0003584 0.00028295 0.00033615 0.000281 0.000307 0.00034285 0.0003228 0.0001868 0.00021905 0.000317 0.00026195 0.00028705 0.0002475 0.00034595 0.00031425 0.0002209 0.0004052 0.00028165 0.00026105 0.00019945 0.000183 0.0001834 0.0002265 0.00034945 0.00030455 0.00030635 0.0002261 0.00025635 0.00025425 0.00017945 0.00018335 0.00028395
7 0.00014925 0.000177 0.00029835 0.00018685 0.00013565 0.0001987 0.0001835 9.88e-05 0.00010985 0.0001408 0.0002269 0.0002317 0.00013505 0.00025825 9.37e-05 0.0001677 0.00012055 7.46e-05 0.0001611 0.00012055 0.0003263 0.0002649 0.00010875 0.00020405 0.0001257 0.00025585 0.00012055 0.0002116 0.00022635 0.0001949 0.0002269 0.00017145 0.0003381 0.0001657 0.00013135 0.00014805 0.00030805 0.00024645 0.0002322 0.00021905 0.00012055 0.00024105 0.00028485 0.0001076 0.0002675 0.0001076 0.0002285 0.00025815 0.00016335 0.00027625 0.0001972 0.00010875 0.0001933 0.0001493 0.00014605 0.00010755 0.0003514 0.00010205 0.0003235 0.0002077 4.95e-05 0.0001406 0.0001659 0.0002847 0.00020635 0.0001255 0.0002224 0.0003112 0.0002261 0.00034225 0.00014945 0.0002077 0.0003059 0.00030015 0.00017125 0.0001352 0.00032385 0.0002063 0.0003024 0.0001404 0.0002405 0.00022695 0.0002736 0.00031965 0.0001492 0.0001736 0.00024735 0.0001892 0.00010755 0.0001208 0.0003122 0.0002017 0.00036285 0.0001796 0.00026755 0.0002019 0.00016005 0.00013095 0.00022185
8 0.0002076 0.0001764 0.0003333 0.00013045 0.00017215 0.00023575 0.00018235 0.00010985 0.0002129 0.00017665 0.00028455 0.00024235 0.00016935 0.0003164 0.0001523 0.00011425 0.0001528 0.0001139 0.0001627 0.0001504 0.00038485 0.00029445 0.000113 0.000176 0.00018535 0.000272 0.0001504 0.00021775 0.0002368 0.00018035 0.00028455 0.00011775 0.0003393 0.00010655 0.0001652 0.00017605 0.0003393 0.00026225 0.0002247 0.00016205 0.0001504 0.00027045 0.0002839 0.00010935 0.0002436 0.00010945 0.0001862 0.00021795 0.0001622 0.0002502 0.0001967 0.000113 0.0001689 0.00020765 0.0001766 0.000107 0.0003497 0.00011815 0.00033935 0.00021025 0.00010755 0.00017495 0.0001095 0.00028365 0.00021245 0.00018295 0.00023805 0.00036195 0.0002367 0.00037185 0.00020705 0.0002089 0.0003392 0.00031935 0.0001716 0.0001695 0.00034015 0.0002124 0.00035945 0.00017715 0.0002755 0.0002868 0.0002316 0.00037735 0.0002079 0.000214 0.00021895 0.00016225 0.0001097 0.00015285 0.0003461 0.00021845 0.0003622 0.00015175 0.00024365 0.0002189 0.00011755 0.0001626 0.0002798
9 0.0001776 0.00023895 0.0002374 0.0002307 0.00014035 0.0002008 0.00024715 0.0001408 0.00017665 0.0002783 0.0002499 0.00013955 0.0001402 0.0002237 0.00018035 0.00020635 0.00014525 0.0001453 0.00022855 0.0001451 0.00033545 0.00022115 0.00017065 0.00024295 0.00021295 0.0002554 0.0001451 0.00014445 0.0001397 0.0002311 0.0002499 0.0002097 0.0003373 0.00020915 0.0001989 0.0002103 0.0003077 0.00024545 0.0002082 0.0002626 0.0001451 0.00025685 0.000284 0.0001751 0.000238 0.0001751 0.00026685 0.0002966 0.00023025 0.00027245 0.00025925 0.00017065 0.00017455 0.00017765 0.00020885 0.0001749 0.0003454 0.0001694 0.00031755 0.00026145 0.00014075 0.0001401 0.0002102 0.00028385 0.00014465 0.00021305 0.00028095 0.0003208 0.0001395 0.0002935 0.00017745 0.0002121 0.0002427 0.000264 0.0002354 0.00014035 0.00031835 0.0001446 0.00032175 0.00014005 0.00017735 0.00024975 0.00030685 0.00028005 0.0001778 0.0002306 0.0002448 0.00023315 0.0001751 0.00014515 0.00024915 0.00020635 0.0003568 0.0001809 0.0002381 0.0002553 0.00020345 0.0001988 0.00024515
