 slim_761978984 slim_761978980 slim_761978995 slim_761979032 slim_761979018 slim_761978982 slim_761978999 slim_761979010 slim_761979011 slim_761978990 slim_761978997 slim_761979015 slim_761978989 slim_761979019 slim_761978979 slim_761978994 slim_761979035 slim_761979025 slim_761979028 slim_761979020 slim_761979009 slim_761979003 slim_761978991 slim_761979016 slim_761978987 slim_761979026 slim_761978988 slim_761979008 slim_761978992 slim_761978985 slim_761979004 slim_761979001 slim_761979013 slim_761979034 slim_761978998 slim_761979036 slim_761978977 slim_761979029 slim_761979021 slim_761979031 slim_761978993 slim_761978981 slim_761978983 slim_761979027 slim_761979024 slim_761979012 slim_761979033 slim_761979002 slim_761979006 slim_761979017 slim_761979000 slim_761978978 slim_761979014 slim_761979023 slim_761979005 slim_761979007 slim_761978986 slim_761978996 slim_761979030 slim_761979022
0 1.75e-05 8.85e-06 1.95e-05 8.95e-06 1.975e-05 1.98e-05 1.935e-05 9.2e-06 2.17e-05 9.35e-06 1.98e-05 1.97e-05 1.96e-05 3.065e-05 1.97e-05 8.95e-06 1.94e-05 8.85e-06 1.35e-05 1.93e-05 9.1e-06 1.945e-05 2.005e-05 1.96e-05 1.935e-05 1.04e-05 3.015e-05 8.85e-06 2.005e-05 1.975e-05 3.015e-05 9.05e-06 8.8e-06 1.955e-05 1.355e-05 1.965e-05 9.2e-06 1.96e-05 9.1e-06 9e-06 1.94e-05 1.375e-05 1.935e-05 1.96e-05 9.15e-06 1.97e-05 9.05e-06 8.8e-06 1.985e-05 3.05e-05 9.25e-06 1.96e-05 3e-05 1.945e-05 9.05e-06 1.965e-05 8.85e-06 1.96e-05 3.055e-05 9e-06
1 8.85e-06 1.67e-05 1.955e-05 8.6e-06 1.98e-05 1.985e-05 1.94e-05 8.75e-06 2.135e-05 9e-06 2.02e-05 2.01e-05 1.965e-05 3.105e-05 1.97e-05 9e-06 1.94e-05 9e-06 1.315e-05 1.98e-05 8.65e-06 1.95e-05 2.005e-05 1.945e-05 1.945e-05 1.005e-05 3.055e-05 8.75e-06 2.005e-05 1.98e-05 3.02e-05 8.65e-06 8.85e-06 1.945e-05 1.4e-05 2.005e-05 9.25e-06 2.01e-05 8.7e-06 9.15e-06 1.95e-05 1.355e-05 1.975e-05 2.01e-05 9.15e-06 2.01e-05 8.55e-06 8.8e-06 1.99e-05 3.075e-05 8.9e-06 1.925e-05 3e-05 1.945e-05 9.1e-06 2.005e-05 8.95e-06 1.96e-05 3.095e-05 9.5e-06
2 1.95e-05 1.955e-05 3.8e-05 1.95e-05 1.94e-05 1.945e-05 1.925e-05 1.935e-05 1.94e-05 1.945e-05 1.95e-05 1.94e-05 1.94e-05 1.99e-05 1.985e-05 1.905e-05 1.965e-05 1.91e-05 1.94e-05 1.925e-05 1.935e-05 1.9e-05 1.975e-05 1.965e-05 1.955e-05 1.975e-05 1.95e-05 1.915e-05 1.975e-05 1.94e-05 1.94e-05 1.965e-05 1.915e-05 1.945e-05 1.915e-05 1.935e-05 1.955e-05 1.945e-05 1.97e-05 1.925e-05 1.92e-05 1.96e-05 1.92e-05 1.945e-05 1.96e-05 1.94e-05 1.955e-05 1.94e-05 1.95e-05 1.965e-05 1.935e-05 1.965e-05 1.96e-05 1.97e-05 1.915e-05 1.935e-05 1.96e-05 1.94e-05 1.98e-05 1.92e-05
3 8.95e-06 8.6e-06 1.95e-05 1.68e-05 1.955e-05 1.95e-05 1.945e-05 8.75e-06 2.125e-05 8.6e-06 2.015e-05 2.005e-05 1.94e-05 3.08e-05 1.96e-05 8.95e-06 1.945e-05 8.95e-06 1.32e-05 1.99e-05 8.65e-06 1.945e-05 1.975e-05 1.935e-05 1.955e-05 9.85e-06 3.045e-05 9e-06 1.975e-05 1.955e-05 3.01e-05 8.5e-06 8.95e-06 1.97e-05 1.41e-05 1.985e-05 9.1e-06 2.005e-05 8.55e-06 9e-06 1.95e-05 1.34e-05 1.98e-05 2.005e-05 9.1e-06 2.005e-05 8.8e-06 8.9e-06 1.955e-05 3.05e-05 8.6e-06 1.915e-05 3e-05 1.95e-05 8.95e-06 2e-05 9.05e-06 1.945e-05 3.07e-05 9.45e-06
4 1.975e-05 1.98e-05 1.94e-05 1.955e-05 3.8e-05 1.91e-05 1.945e-05 1.955e-05 1.94e-05 1.945e-05 1.95e-05 1.93e-05 1.93e-05 1.93e-05 1.955e-05 1.93e-05 1.975e-05 1.93e-05 1.955e-05 1.95e-05 1.955e-05 1.935e-05 1.95e-05 1.97e-05 1.97e-05 1.98e-05 1.92e-05 1.95e-05 1.95e-05 1.905e-05 1.95e-05 1.97e-05 1.95e-05 1.96e-05 1.955e-05 1.935e-05 1.955e-05 1.93e-05 1.975e-05 1.945e-05 1.945e-05 1.96e-05 1.945e-05 1.93e-05 1.975e-05 1.93e-05 1.98e-05 1.97e-05 1.915e-05 1.94e-05 1.935e-05 1.975e-05 1.945e-05 1.98e-05 1.94e-05 1.925e-05 1.985e-05 1.945e-05 1.92e-05 1.94e-05
5 1.98e-05 1.985e-05 1.945e-05 1.95e-05 1.91e-05 3.81e-05 1.95e-05 1.95e-05 1.945e-05 1.93e-05 1.955e-05 1.935e-05 1.925e-05 1.935e-05 1.96e-05 1.935e-05 1.98e-05 1.935e-05 1.96e-05 1.955e-05 1.95e-05 1.94e-05 1.945e-05 1.975e-05 1.975e-05 1.975e-05 1.925e-05 1.955e-05 1.945e-05 1.91e-05 1.955e-05 1.965e-05 1.955e-05 1.965e-05 1.96e-05 1.93e-05 1.96e-05 1.935e-05 1.97e-05 1.94e-05 1.95e-05 1.965e-05 1.95e-05 1.935e-05 1.98e-05 1.935e-05 1.985e-05 1.975e-05 1.91e-05 1.945e-05 1.93e-05 1.98e-05 1.95e-05 1.985e-05 1.935e-05 1.93e-05 1.99e-05 1.94e-05 1.925e-05 1.945e-05
6 1.935e-05 1.94e-05 1.925e-05 1.945e-05 1.945e-05 1.95e-05 3.79e-05 1.94e-05 1.935e-05 1.96e-05 1.945e-05 1.935e-05 1.925e-05 1.99e-05 1.97e-05 1.91e-05 1.94e-05 1.915e-05 1.915e-05 1.91e-05 1.94e-05 1.92e-05 1.985e-05 1.97e-05 1.93e-05 1.97e-05 1.935e-05 1.91e-05 1.985e-05 1.945e-05 1.945e-05 1.96e-05 1.9e-05 1.925e-05 1.905e-05 1.93e-05 1.955e-05 1.94e-05 1.965e-05 1.93e-05 1.935e-05 1.945e-05 1.895e-05 1.94e-05 1.95e-05 1.935e-05 1.94e-05 1.925e-05 1.955e-05 1.985e-05 1.95e-05 1.97e-05 1.925e-05 1.945e-05 1.92e-05 1.93e-05 1.945e-05 1.935e-05 1.98e-05 1.93e-05
7 9.2e-06 8.75e-06 1.935e-05 8.75e-06 1.955e-05 1.95e-05 1.94e-05 1.4e-06 2.885e-05 9e-07 2.005e-05 1.995e-05 1.94e-05 3.84e-05 2.755e-05 1.25e-06 2.045e-05 1.25e-06 2.02e-05 1.285e-05 7.5e-07 1.93e-05 1.965e-05 2.725e-05 1.955e-05 1.085e-05 3.11e-05 1.15e-06 1.965e-05 1.955e-05 3.07e-05 8.7e-06 8.2e-06 1.94e-05 7.1e-06 1.285e-05 9.4e-06 1.995e-05 8.8e-06 1.3e-06 1.93e-05 2.14e-05 1.975e-05 1.995e-05 9.25e-06 1.995e-05 8.75e-06 9.15e-06 1.955e-05 3.805e-05 9e-07 2.705e-05 3.765e-05 2.05e-05 1.25e-06 1.99e-05 9.3e-06 1.24e-05 3.83e-05 1.75e-06
8 2.17e-05 2.135e-05 1.94e-05 2.125e-05 1.94e-05 1.945e-05 1.935e-05 2.885e-05 1.77e-05 2.915e-05 2.005e-05 1.99e-05 1.92e-05 1.02e-05 1.185e-05 2.93e-05 1.86e-05 2.93e-05 1.2e-05 2.665e-05 2.91e-05 1.935e-05 1.975e-05 1.165e-05 1.95e-05 1.935e-05 1.67e-05 2.935e-05 1.975e-05 1.94e-05 1.64e-05 2.135e-05 2.245e-05 1.965e-05 2.665e-05 2.65e-05 2.165e-05 1.99e-05 2.14e-05 2.945e-05 1.94e-05 1.135e-05 1.97e-05 1.99e-05 2.15e-05 1.99e-05 2.125e-05 2.165e-05 1.95e-05 9.95e-06 2.905e-05 1.145e-05 9.45e-06 1.865e-05 2.94e-05 1.985e-05 2.18e-05 2.63e-05 1.01e-05 2.97e-05
9 9.35e-06 9e-06 1.945e-05 8.6e-06 1.945e-05 1.93e-05 1.96e-05 9e-07 2.915e-05 5e-07 2.015e-05 2.005e-05 1.945e-05 3.855e-05 2.775e-05 1.1e-06 2.08e-05 1.1e-06 2.04e-05 1.31e-05 6e-07 1.94e-05 1.945e-05 2.745e-05 1.98e-05 1.09e-05 3.14e-05 1.25e-06 1.945e-05 1.945e-05 3.1e-05 8.65e-06 8.2e-06 1.975e-05 7.35e-06 1.295e-05 9.3e-06 2.005e-05 8.65e-06 1.05e-06 1.945e-05 2.155e-05 1.995e-05 2.005e-05 9.55e-06 2.005e-05 9.1e-06 9.3e-06 1.93e-05 3.82e-05 4.5e-07 2.725e-05 3.805e-05 2.085e-05 9.5e-07 2e-05 9.45e-06 1.235e-05 3.845e-05 1.6e-06
