 slim_762217225 slim_762217243 slim_762217235 slim_762217254 slim_762217238 slim_762217214 slim_762217250 slim_762217220 slim_762217224 slim_762217231 slim_762217221 slim_762217219 slim_762217258 slim_762217236 slim_762217240 slim_762217227 slim_762217259 slim_762217249 slim_762217245 slim_762217244 slim_762217230 slim_762217228 slim_762217223 slim_762217237 slim_762217229 slim_762217248 slim_762217233 slim_762217247 slim_762217242 slim_762217210 slim_762217226 slim_762217251 slim_762217212 slim_762217260 slim_762217239 slim_762217234 slim_762217215 slim_762217217 slim_762217211 slim_762217246 slim_762217253 slim_762217256 slim_762217213 slim_762217257 slim_762217252 slim_762217232 slim_762217255 slim_762217241 slim_762217216 slim_762217222 slim_762217262 slim_762217261 slim_762217218
0 6e-07 9e-07 1.45e-06 1.9e-06 5e-07 4.5e-07 1.25e-06 5e-07 1.15e-06 4.5e-07 9.5e-07 4e-07 1.3e-06 1.15e-06 2.1e-06 9.5e-07 1.1e-06 1.55e-06 7e-07 1.3e-06 2.4e-06 4.5e-07 4e-07 1.35e-06 1.75e-06 1.7e-06 1.5e-06 9.5e-07 1.85e-06 1.4e-06 3.5e-07 4.5e-07 1.05e-06 1.9e-06 1.25e-06 1.15e-06 3e-07 1.8e-06 1.75e-06 2.2e-06 1.65e-06 6e-07 1.05e-06 9e-07 4.5e-07 1.2e-06 1.15e-06 1e-06 1.95e-06 1.35e-06 9.5e-07 1.9e-06 1.3e-06
1 9e-07 1.7e-06 1.8e-06 1.95e-06 1.1e-06 1.1e-06 1.25e-06 1.05e-06 1.15e-06 1.05e-06 1.45e-06 1e-06 1.65e-06 1.25e-06 2.05e-06 1.4e-06 1.2e-06 1.85e-06 1.2e-06 1.65e-06 2.45e-06 1.1e-06 1e-06 1.4e-06 1.75e-06 1.95e-06 1.8e-06 1.1e-06 1.9e-06 1.5e-06 9e-07 1e-06 1.55e-06 1.65e-06 1.45e-06 1.25e-06 9e-07 1.9e-06 1.35e-06 2.35e-06 1.9e-06 1.15e-06 1.55e-06 1.4e-06 1e-06 1.25e-06 1.25e-06 1e-06 2e-06 1.7e-06 1.1e-06 1.75e-06 1.4e-06
2 1.45e-06 1.8e-06 2.2e-06 1.8e-06 1.5e-06 1.45e-06 1.7e-06 1.35e-06 1.65e-06 1.3e-06 1.55e-06 1.55e-06 1.55e-06 1.7e-06 1.75e-06 1.3e-06 1.65e-06 1.65e-06 1.1e-06 1.3e-06 1.75e-06 1.4e-06 1.3e-06 1.85e-06 1.75e-06 1.75e-06 1.6e-06 1.6e-06 1.75e-06 1.65e-06 1.2e-06 1.45e-06 1.6e-06 1.9e-06 1.6e-06 1.6e-06 1.45e-06 1.75e-06 2.15e-06 1.5e-06 1.55e-06 1.35e-06 1.6e-06 1.45e-06 1.45e-06 1.85e-06 1.85e-06 1.85e-06 1.85e-06 1.55e-06 1.65e-06 1.9e-06 1.8e-06
3 1.9e-06 1.95e-06 1.8e-06 1.8e-06 2e-06 1.95e-06 1.85e-06 1.85e-06 1.75e-06 1.8e-06 1.6e-06 2.05e-06 1.65e-06 2e-06 1.35e-06 2.05e-06 1.85e-06 1.85e-06 1.8e-06 1.45e-06 1.65e-06 1.9e-06 1.75e-06 1.8e-06 1e-06 1.95e-06 1.45e-06 1.9e-06 9e-07 1.95e-06 1.65e-06 1.9e-06 1.65e-06 1.65e-06 1.45e-06 1.9e-06 1.9e-06 1.05e-06 1.95e-06 1.75e-06 1.8e-06 1.75e-06 1.65e-06 2e-06 1.9e-06 1.95e-06 2.05e-06 2.05e-06 9.5e-07 1.65e-06 1.8e-06 1.55e-06 2.1e-06
4 5e-07 1.1e-06 1.5e-06 2e-06 3e-07 2e-07 1.35e-06 3e-07 1.25e-06 3.5e-07 7.5e-07 4e-07 1.35e-06 1.2e-06 2.15e-06 1e-06 1.15e-06 1.45e-06 7.5e-07 1.35e-06 2.35e-06 3.5e-07 4.5e-07 1.2e-06 1.8e-06 1.75e-06 1.4e-06 1.05e-06 1.95e-06 1.3e-06 4.5e-07 3e-07 1e-06 1.95e-06 1.15e-06 1.2e-06 5e-07 1.9e-06 1.85e-06 2.15e-06 1.7e-06 5e-07 1e-06 8.5e-07 3e-07 1.15e-06 1.1e-06 1.2e-06 2.05e-06 1.25e-06 1.05e-06 1.95e-06 1.2e-06
5 4.5e-07 1.1e-06 1.45e-06 1.95e-06 2e-07 1e-07 1.3e-06 3.5e-07 1.2e-06 2e-07 8e-07 4.5e-07 1.25e-06 1.1e-06 2.1e-06 9.5e-07 1.05e-06 1.35e-06 6.5e-07 1.25e-06 2.4e-06 2.5e-07 3.5e-07 1.3e-06 1.75e-06 1.7e-06 1.3e-06 1e-06 1.9e-06 1.2e-06 4e-07 4e-07 1.05e-06 1.9e-06 1.1e-06 1.1e-06 4.5e-07 1.85e-06 1.8e-06 2.25e-06 1.6e-06 4e-07 1.05e-06 9e-07 4e-07 1.05e-06 1.05e-06 1.2e-06 2e-06 1.15e-06 1e-06 1.85e-06 1.05e-06
6 1.25e-06 1.25e-06 1.7e-06 1.85e-06 1.35e-06 1.3e-06 1.9e-06 1.2e-06 9.5e-07 1.15e-06 1.6e-06 1.4e-06 1.75e-06 1.2e-06 1.9e-06 1.55e-06 1.1e-06 1.8e-06 1.15e-06 1.55e-06 2.25e-06 1.25e-06 1.15e-06 1.45e-06 1.8e-06 1.9e-06 1.65e-06 1.15e-06 1.8e-06 1.45e-06 1e-06 1.25e-06 1.65e-06 1.45e-06 1.5e-06 1.1e-06 1.25e-06 1.65e-06 1.15e-06 2.3e-06 1.7e-06 1.1e-06 1.65e-06 1.45e-06 1.25e-06 1.15e-06 1.35e-06 1.25e-06 1.9e-06 1.75e-06 1.05e-06 1.5e-06 1.3e-06
7 5e-07 1.05e-06 1.35e-06 1.85e-06 3e-07 3.5e-07 1.2e-06 6e-07 1.1e-06 3.5e-07 8e-07 4.5e-07 1.3e-06 1.15e-06 2e-06 9.5e-07 1e-06 1.45e-06 6e-07 1.2e-06 2.2e-06 4e-07 4e-07 1.2e-06 1.65e-06 1.7e-06 1.35e-06 9.5e-07 1.8e-06 1.3e-06 3.5e-07 3.5e-07 9.5e-07 1.8e-06 1.1e-06 1.1e-06 5e-07 1.75e-06 1.7e-06 2e-06 1.55e-06 5e-07 9.5e-07 7.5e-07 3.5e-07 1.15e-06 1.1e-06 1.15e-06 1.9e-06 1.25e-06 9.5e-07 1.8e-06 1.2e-06
8 1.15e-06 1.15e-06 1.65e-06 1.75e-06 1.25e-06 1.2e-06 9.5e-07 1.1e-06 1.7e-06 1.05e-06 1.5e-06 1.3e-06 1.65e-06 1.1e-06 1.8e-06 1.45e-06 1e-06 1.7e-06 1.05e-06 1.45e-06 2.15e-06 1.15e-06 1.05e-06 1.35e-06 1.7e-06 1.8e-06 1.55e-06 1.05e-06 1.7e-06 1.35e-06 9e-07 1.15e-06 1.55e-06 1.35e-06 1.4e-06 1e-06 1.15e-06 1.55e-06 1.05e-06 2.2e-06 1.65e-06 1e-06 1.55e-06 1.35e-06 1.15e-06 1.05e-06 1.25e-06 1.15e-06 1.8e-06 1.65e-06 9.5e-07 1.4e-06 1.2e-06
9 4.5e-07 1.05e-06 1.3e-06 1.8e-06 3.5e-07 2e-07 1.15e-06 3.5e-07 1.05e-06 4e-07 8.5e-07 5e-07 1.2e-06 1.05e-06 1.95e-06 9e-07 9e-07 1.35e-06 5e-07 1.1e-06 2.25e-06 3e-07 3e-07 1.3e-06 1.6e-06 1.65e-06 1.25e-06 9e-07 1.75e-06 1.2e-06 3e-07 4.5e-07 1e-06 1.75e-06 1.05e-06 1e-06 4.5e-07 1.7e-06 1.65e-06 2.1e-06 1.45e-06 4e-07 1e-06 8e-07 4.5e-07 1.05e-06 1.05e-06 1.15e-06 1.85e-06 1.15e-06 9e-07 1.7e-06 1.05e-06
