 slim_337513420 slim_337513374 slim_337513558 slim_337513456 slim_337513550 slim_337513457 slim_337513488 slim_337513450 slim_337513521 slim_337513519 slim_337513523 slim_337513512 slim_337513423 slim_337513509 slim_337513376 slim_337513557 slim_337513513 slim_337513486 slim_337513360 slim_337513527 slim_337513542 slim_337513531 slim_337513479 slim_337513538 slim_337513268 slim_337513354 slim_337513554 slim_337513452 slim_337513472 slim_337513522 slim_337513397 slim_337513551 slim_337513541 slim_337513487 slim_337513405 slim_337513543 slim_337513429 slim_337512703 slim_337513408 slim_337513555 slim_337513499 slim_337513524 slim_337513507 slim_337513378 slim_337513301 slim_337513518 slim_337513510 slim_337513449 slim_337512824 slim_337513548 slim_337513491 slim_337513536 slim_337513392 slim_337513468 slim_337513435 slim_337513506 slim_337512905 slim_337513535 slim_337513413 slim_337513229 slim_337513447 slim_337513387 slim_337513307 slim_337513212 slim_337513553 slim_337513399 slim_337513547 slim_337513500 slim_337513511 slim_337513539 slim_337513430 slim_337513494 slim_337513534 slim_337513327 slim_337513501 slim_337513312 slim_337513373 slim_337513467 slim_337513398 slim_337513540 slim_337513549 slim_337513484 slim_337513411 slim_337513166 slim_337513407 slim_337513353 slim_337513528 slim_337513315 slim_337513502 slim_337513460 slim_337513443 slim_337513515 slim_337513419 slim_337513461 slim_337513497 slim_337513459 slim_337513414 slim_337513556 slim_337513552 slim_337513529
0 8.28e-05 4.22e-05 4.305e-05 5.26e-05 6.3e-05 5.26e-05 5.415e-05 6.26e-05 5.365e-05 5.375e-05 6.345e-05 6.34e-05 4.285e-05 5.275e-05 5.23e-05 5.395e-05 5.18e-05 6.265e-05 5.185e-05 5.335e-05 6.36e-05 5.255e-05 4.625e-05 5.335e-05 5.55e-05 6.335e-05 5.305e-05 6.275e-05 6.33e-05 5.33e-05 5.205e-05 5.225e-05 6.315e-05 6.325e-05 5.835e-05 4.64e-05 5.9e-05 5.565e-05 6.3e-05 5.265e-05 5.85e-05 5.295e-05 5.39e-05 5.215e-05 6.305e-05 5.235e-05 4.305e-05 4.58e-05 5.23e-05 5.58e-05 6.26e-05 4.375e-05 6.365e-05 6.365e-05 6.295e-05 4.36e-05 6.265e-05 6.26e-05 6.295e-05 4.305e-05 5.245e-05 5.22e-05 6.26e-05 5.37e-05 5.28e-05 5.315e-05 6.59e-05 6.3e-05 6.31e-05 5.235e-05 4.45e-05 5.23e-05 5.295e-05 5.535e-05 6.305e-05 5.555e-05 5.605e-05 4.19e-05 5.575e-05 5.32e-05 6.56e-05 4.51e-05 5.58e-05 5.64e-05 5.2e-05 4.275e-05 5.35e-05 6.535e-05 5.29e-05 6.31e-05 6.325e-05 5.595e-05 4.415e-05 5.475e-05 6.255e-05 5.275e-05 6.27e-05 5.555e-05 6.48e-05 5.38e-05
1 4.22e-05 7.85e-05 4.035e-05 5.345e-05 5.995e-05 5.33e-05 5.15e-05 6.01e-05 5.115e-05 5.345e-05 6.24e-05 6.1e-05 4.035e-05 5.035e-05 4.965e-05 5.49e-05 5.42e-05 5.995e-05 5.23e-05 5.32e-05 6.04e-05 5.23e-05 4.57e-05 5.05e-05 5.465e-05 6.015e-05 5.1e-05 6.195e-05 6.055e-05 5.055e-05 5.24e-05 5.18e-05 6.015e-05 6.02e-05 5.965e-05 4.64e-05 5.995e-05 5.475e-05 6.115e-05 5.03e-05 5.995e-05 5.025e-05 5.14e-05 5.18e-05 6.22e-05 5.2e-05 4.095e-05 4.53e-05 5.215e-05 5.525e-05 6.19e-05 4.1e-05 6.26e-05 6.11e-05 5.995e-05 4.17e-05 6.265e-05 6.19e-05 5.99e-05 4.095e-05 5.225e-05 5.235e-05 6.18e-05 5.365e-05 5.23e-05 5.065e-05 6.47e-05 6.035e-05 6.04e-05 5e-05 4.24e-05 4.995e-05 4.965e-05 5.465e-05 6e-05 5.5e-05 5.615e-05 4.23e-05 5.52e-05 5.055e-05 6.44e-05 4.46e-05 5.725e-05 5.56e-05 5.27e-05 4.29e-05 5.27e-05 6.465e-05 5.225e-05 6.225e-05 6.035e-05 5.525e-05 4.38e-05 5.59e-05 6.185e-05 5.005e-05 6.22e-05 5.315e-05 6.645e-05 5.335e-05
2 4.305e-05 4.035e-05 4.4e-06 5.46e-05 2.36e-05 5.45e-05 1.535e-05 5.97e-05 1.45e-05 5.45e-05 2.665e-05 2.515e-05 2.45e-06 1.335e-05 1.33e-05 1.895e-05 5.53e-05 5.97e-05 8.905e-05 1.64e-05 2.43e-05 1.55e-05 4.19e-05 1.3e-05 8.625e-05 2.405e-05 4.69e-05 6.18e-05 2.425e-05 1.295e-05 5.37e-05 5.09e-05 2.37e-05 5.97e-05 9.65e-05 4.7e-05 6.03e-05 9.155e-05 6.12e-05 4.92e-05 2.51e-05 4.54e-05 5.075e-05 1.455e-05 2.6e-05 1.53e-05 4.7e-06 9.75e-06 1.495e-05 5.615e-05 2.515e-05 4.17e-05 2.67e-05 2.55e-05 2.315e-05 4.095e-05 2.695e-05 2.515e-05 2.33e-05 4.55e-06 5.2e-05 5.295e-05 2.565e-05 1.745e-05 1.48e-05 1.36e-05 0.0001003 2.53e-05 5.99e-05 1.38e-05 5.9e-06 4.9e-05 5.05e-05 1.885e-05 2.365e-05 5.565e-05 5.73e-05 7.88e-05 9.2e-05 1.38e-05 8.74e-05 4.565e-05 2.13e-05 5.535e-05 8.955e-05 4.41e-05 5.25e-05 6.505e-05 5.155e-05 2.605e-05 6.025e-05 5.115e-05 4.43e-05 1.975e-05 2.51e-05 1.4e-05 2.68e-05 1.735e-05 3.07e-05 1.73e-05
3 5.26e-05 5.345e-05 5.46e-05 0.0001005 5.25e-05 5.175e-05 5.42e-05 5.215e-05 5.38e-05 5.135e-05 5.32e-05 5.135e-05 5.44e-05 5.385e-05 5.38e-05 5.425e-05 5.06e-05 5.26e-05 5.16e-05 5.38e-05 5.325e-05 5.265e-05 5.765e-05 5.34e-05 5.585e-05 5.3e-05 5.24e-05 5.185e-05 5.27e-05 5.4e-05 5.13e-05 5.32e-05 5.29e-05 5.285e-05 5.73e-05 5.615e-05 5.9e-05 5.485e-05 5.1e-05 5.37e-05 5.99e-05 5.43e-05 5.39e-05 5.37e-05 5.3e-05 5.305e-05 5.435e-05 5.795e-05 5.305e-05 5.495e-05 5.265e-05 5.365e-05 5.255e-05 5.19e-05 5.35e-05 5.46e-05 5.05e-05 5.265e-05 5.27e-05 5.495e-05 5.255e-05 5.15e-05 5.185e-05 5.205e-05 5.315e-05 5.355e-05 5.51e-05 5.325e-05 5.265e-05 5.38e-05 5.435e-05 5.4e-05 5.245e-05 5.625e-05 5.255e-05 5.49e-05 5.38e-05 5.21e-05 5.49e-05 5.355e-05 5.475e-05 5.62e-05 5.65e-05 5.545e-05 5.11e-05 5.185e-05 5.25e-05 5.595e-05 5.2e-05 5.305e-05 5.21e-05 5.61e-05 5.37e-05 5.53e-05 5.26e-05 5.36e-05 5.215e-05 5.69e-05 5.585e-05 5.28e-05
4 6.3e-05 5.995e-05 2.36e-05 5.25e-05 1.7e-06 5.225e-05 1.375e-05 3.75e-05 1.3e-05 5.22e-05 5.45e-06 2.75e-06 2.39e-05 1.36e-05 1.32e-05 1.93e-05 5.315e-05 3.78e-05 8.75e-05 1.65e-05 1.85e-06 1.515e-05 6.29e-05 1.2e-05 8.6e-05 1.6e-06 4.655e-05 3.96e-05 1.85e-06 1.315e-05 5.125e-05 5.155e-05 1.8e-06 3.73e-05 9.45e-05 6.55e-05 5.99e-05 8.915e-05 3.925e-05 4.955e-05 2.695e-05 4.62e-05 4.92e-05 1.635e-05 5.15e-06 1.56e-05 2.535e-05 3.125e-05 1.585e-05 5.36e-05 4.35e-06 5.99e-05 4.4e-06 3.3e-06 2.6e-06 6.09e-05 5.05e-06 4.35e-06 9.5e-07 2.53e-05 5.13e-05 5.065e-05 3.5e-06 1.62e-05 1.525e-05 1.275e-05 7.825e-05 5.15e-06 3.77e-05 1.39e-05 2.51e-05 4.99e-05 4.785e-05 1.9e-05 1e-06 5.33e-05 5.52e-05 9.785e-05 8.98e-05 1.315e-05 6.525e-05 6.555e-05 2.215e-05 5.405e-05 8.735e-05 6.17e-05 5e-05 4.525e-05 4.915e-05 5.15e-06 3.79e-05 5.08e-05 6.26e-05 1.985e-05 4.35e-06 1.35e-05 5.65e-06 1.775e-05 1.255e-05 1.49e-05
5 5.26e-05 5.33e-05 5.45e-05 5.175e-05 5.225e-05 0.0001003 5.265e-05 5.12e-05 5.275e-05 5.27e-05 5.3e-05 5.28e-05 5.43e-05 5.37e-05 5.35e-05 5.445e-05 5.06e-05 5.225e-05 5.115e-05 5.295e-05 5.215e-05 5.22e-05 5.79e-05 5.3e-05 5.59e-05 5.19e-05 5.375e-05 5.15e-05 5.235e-05 5.375e-05 5.13e-05 5.285e-05 5.26e-05 5.215e-05 5.725e-05 5.54e-05 5.91e-05 5.445e-05 5.175e-05 5.31e-05 6.035e-05 5.42e-05 5.275e-05 5.36e-05 5.21e-05 5.325e-05 5.495e-05 5.81e-05 5.26e-05 5.475e-05 5.225e-05 5.27e-05 5.275e-05 5.235e-05 5.325e-05 5.305e-05 5.18e-05 5.225e-05 5.21e-05 5.42e-05 5.18e-05 5.115e-05 5.16e-05 5.335e-05 5.295e-05 5.295e-05 5.465e-05 5.325e-05 5.175e-05 5.33e-05 5.42e-05 5.36e-05 5.2e-05 5.665e-05 5.23e-05 5.46e-05 5.525e-05 5.18e-05 5.43e-05 5.36e-05 5.475e-05 5.62e-05 5.655e-05 5.6e-05 5.04e-05 5.175e-05 5.155e-05 5.585e-05 5.155e-05 5.215e-05 5.235e-05 5.66e-05 5.29e-05 5.55e-05 5.22e-05 5.33e-05 5.235e-05 5.67e-05 5.605e-05 5.265e-05
6 5.415e-05 5.15e-05 1.535e-05 5.42e-05 1.375e-05 5.265e-05 2.6e-05 4.9e-05 1.315e-05 5.395e-05 1.715e-05 1.525e-05 1.535e-05 1.515e-05 1.48e-05 2.015e-05 5.45e-05 5.02e-05 8.905e-05 1.56e-05 1.35e-05 1.56e-05 5.375e-05 1.415e-05 8.71e-05 1.315e-05 4.805e-05 5.115e-05 1.405e-05 1.51e-05 5.33e-05 5.2e-05 1.41e-05 4.94e-05 9.59e-05 5.535e-05 6.07e-05 9.1e-05 5.05e-05 5.06e-05 2.7e-05 4.745e-05 4.915e-05 1.7e-05 1.57e-05 1.7e-05 1.59e-05 2.19e-05 1.6e-05 5.57e-05 1.575e-05 5.015e-05 1.645e-05 1.455e-05 1.475e-05 4.96e-05 1.655e-05 1.575e-05 1.335e-05 1.465e-05 5.15e-05 5.265e-05 1.525e-05 1.68e-05 1.635e-05 1.41e-05 8.975e-05 1.67e-05 4.935e-05 1.495e-05 1.425e-05 5.12e-05 5.015e-05 2.025e-05 1.38e-05 5.54e-05 5.7e-05 8.895e-05 9.12e-05 1.47e-05 7.725e-05 5.68e-05 2.255e-05 5.475e-05 8.845e-05 5.395e-05 5.105e-05 5.6e-05 5.095e-05 1.575e-05 5.005e-05 5.225e-05 5.24e-05 2.07e-05 1.57e-05 1.52e-05 1.73e-05 1.915e-05 2.245e-05 1.71e-05
7 6.26e-05 6.01e-05 5.97e-05 5.215e-05 3.75e-05 5.12e-05 4.9e-05 7.39e-05 4.85e-05 5.19e-05 4.055e-05 3.9e-05 5.975e-05 4.94e-05 4.905e-05 5.39e-05 5.265e-05 3.825e-05 5.13e-05 5.16e-05 3.77e-05 5.025e-05 6.575e-05 4.805e-05 5.365e-05 3.745e-05 5.015e-05 3.94e-05 3.785e-05 4.905e-05 5.125e-05 5.125e-05 3.8e-05 3.75e-05 5.83e-05 6.495e-05 5.88e-05 5.325e-05 3.85e-05 4.915e-05 6.105e-05 5.015e-05 4.885e-05 5.185e-05 4.05e-05 5.13e-05 6.09e-05 6.605e-05 5.095e-05 5.365e-05 4.01e-05 5.98e-05 4.02e-05 3.885e-05 3.87e-05 6.005e-05 4.05e-05 4.01e-05 3.705e-05 6.055e-05 5.06e-05 5.06e-05 3.92e-05 5.16e-05 5.085e-05 4.845e-05 4.225e-05 3.975e-05 3.745e-05 4.925e-05 6.04e-05 4.975e-05 4.83e-05 5.45e-05 3.755e-05 5.335e-05 5.495e-05 6.18e-05 5.345e-05 4.895e-05 4.225e-05 6.525e-05 5.68e-05 5.37e-05 5.065e-05 6.105e-05 4.945e-05 4.445e-05 4.89e-05 4.055e-05 3.81e-05 5.435e-05 6.2e-05 5.515e-05 4.005e-05 4.88e-05 4.075e-05 5.285e-05 4.72e-05 4.98e-05
8 5.365e-05 5.115e-05 1.45e-05 5.38e-05 1.3e-05 5.275e-05 1.315e-05 4.85e-05 2.46e-05 5.355e-05 1.645e-05 1.465e-05 1.455e-05 1.43e-05 1.395e-05 1.95e-05 5.415e-05 4.99e-05 8.895e-05 1.49e-05 1.34e-05 1.49e-05 5.32e-05 1.33e-05 8.675e-05 1.315e-05 4.745e-05 5.09e-05 1.335e-05 1.43e-05 5.29e-05 5.165e-05 1.34e-05 4.9e-05 9.575e-05 5.49e-05 6.04e-05 9.09e-05 5.02e-05 5.02e-05 2.65e-05 4.68e-05 4.88e-05 1.625e-05 1.57e-05 1.63e-05 1.52e-05 2.125e-05 1.525e-05 5.53e-05 1.495e-05 4.985e-05 1.585e-05 1.47e-05 1.395e-05 4.925e-05 1.6e-05 1.495e-05 1.24e-05 1.39e-05 5.125e-05 5.21e-05 1.455e-05 1.615e-05 1.56e-05 1.325e-05 8.97e-05 1.62e-05 4.895e-05 1.415e-05 1.36e-05 5.08e-05 4.98e-05 1.955e-05 1.305e-05 5.485e-05 5.66e-05 8.885e-05 9.11e-05 1.385e-05 7.69e-05 5.63e-05 2.195e-05 5.44e-05 8.835e-05 5.36e-05 5.14e-05 5.575e-05 5.05e-05 1.575e-05 4.975e-05 5.165e-05 5.195e-05 2.005e-05 1.49e-05 1.445e-05 1.675e-05 1.85e-05 2.185e-05 1.65e-05
9 5.375e-05 5.345e-05 5.45e-05 5.135e-05 5.22e-05 5.27e-05 5.395e-05 5.19e-05 5.355e-05 0.0001001 5.25e-05 5.11e-05 5.43e-05 5.375e-05 5.37e-05 5.315e-05 5.175e-05 5.25e-05 5.265e-05 5.39e-05 5.295e-05 5.265e-05 5.745e-05 5.31e-05 5.53e-05 5.27e-05 5.235e-05 5.18e-05 5.24e-05 5.37e-05 5.22e-05 5.345e-05 5.26e-05 5.255e-05 5.67e-05 5.605e-05 5.815e-05 5.455e-05 5.08e-05 5.365e-05 5.975e-05 5.42e-05 5.365e-05 5.395e-05 5.305e-05 5.33e-05 5.425e-05 5.775e-05 5.315e-05 5.48e-05 5.27e-05 5.35e-05 5.185e-05 5.165e-05 5.32e-05 5.46e-05 5.065e-05 5.27e-05 5.24e-05 5.49e-05 5.275e-05 5.24e-05 5.18e-05 5.215e-05 5.32e-05 5.33e-05 5.435e-05 5.295e-05 5.24e-05 5.375e-05 5.41e-05 5.41e-05 5.225e-05 5.595e-05 5.225e-05 5.475e-05 5.375e-05 5.32e-05 5.465e-05 5.325e-05 5.4e-05 5.61e-05 5.645e-05 5.47e-05 5.205e-05 5.275e-05 5.26e-05 5.59e-05 5.21e-05 5.31e-05 5.18e-05 5.58e-05 5.265e-05 5.5e-05 5.265e-05 5.35e-05 5.22e-05 5.675e-05 5.615e-05 5.29e-05
