 slim_337515972 slim_337515722 slim_337516038 slim_337515582 slim_337516075 slim_337516055 slim_337516074 slim_337516039 slim_337516065 slim_337516077 slim_337516058 slim_337515984 slim_337515966 slim_337515954 slim_337516053 slim_337516079 slim_337515973 slim_337516073 slim_337515883 slim_337516008 slim_337515941 slim_337515925 slim_337515971 slim_337516003 slim_337515914 slim_337516001 slim_337515970 slim_337516040 slim_337516066 slim_337516031 slim_337515829 slim_337516078 slim_337515924 slim_337515912 slim_337515948 slim_337516056 slim_337515949 slim_337516037 slim_337516041 slim_337516071 slim_337516023 slim_337516061 slim_337516047 slim_337515935 slim_337516044 slim_337515998 slim_337516036 slim_337515952 slim_337515928 slim_337516026 slim_337516080 slim_337516064 slim_337515918 slim_337516000 slim_337515848 slim_337516013 slim_337516032 slim_337516027 slim_337515855 slim_337516045 slim_337516051 slim_337516042 slim_337516069 slim_337515845 slim_337516009 slim_337516018 slim_337515903 slim_337515808 slim_337515815 slim_337516059 slim_337515660 slim_337516063 slim_337516004 slim_337515839 slim_337515517 slim_337516022 slim_337515803 slim_337515927 slim_337516070 slim_337515748 slim_337515705 slim_337516072 slim_337516052 slim_337515929 slim_337515923 slim_337516034 slim_337515932 slim_337516076 slim_337515898 slim_337515976 slim_337516068 slim_337516062 slim_337516011 slim_337516060 slim_337516046 slim_337515957 slim_337515989
0 0.0001212 6.335e-05 6.24e-05 6.42e-05 6.715e-05 6.11e-05 6.24e-05 6.37e-05 6.335e-05 6.185e-05 0.0001039 8.475e-05 8.25e-05 8.3e-05 8.265e-05 6.48e-05 8.375e-05 7.245e-05 8.48e-05 8.53e-05 6.255e-05 8.3e-05 8.145e-05 6.2e-05 8.34e-05 8.37e-05 8.35e-05 6.27e-05 8.315e-05 6.245e-05 8.285e-05 6.31e-05 6.145e-05 6.13e-05 8.335e-05 6.62e-05 6.14e-05 6.265e-05 8.365e-05 8.305e-05 0.000105 8.555e-05 6.36e-05 6.27e-05 8.36e-05 6.345e-05 6.36e-05 8.315e-05 6.34e-05 8.31e-05 6.62e-05 7.515e-05 8.335e-05 8.82e-05 6.265e-05 9.705e-05 6.125e-05 8.38e-05 6.065e-05 6.275e-05 8.42e-05 6.185e-05 6.23e-05 6.21e-05 6.55e-05 6.19e-05 6.405e-05 6.19e-05 8.525e-05 6.355e-05 6.4e-05 6.095e-05 8.53e-05 6.14e-05 6.21e-05 6.41e-05 8.395e-05 6.385e-05 6.325e-05 6.195e-05 8.485e-05 6.455e-05 8.36e-05 0.00010445 6.315e-05 6.445e-05 0.0001048 8.485e-05 6.185e-05 7.6e-05 6.255e-05 9.195e-05 6.25e-05 6.285e-05 6.23e-05 6.285e-05 6.11e-05
1 6.335e-05 0.0001252 6.455e-05 6.375e-05 6.83e-05 6.405e-05 6.415e-05 6.465e-05 6.47e-05 6.405e-05 0.00010585 8.56e-05 8.495e-05 8.465e-05 8.405e-05 6.5e-05 8.58e-05 7.28e-05 8.38e-05 8.395e-05 6.41e-05 8.505e-05 8.37e-05 6.425e-05 8.54e-05 8.51e-05 8.5e-05 6.465e-05 8.465e-05 6.46e-05 8.48e-05 6.455e-05 6.415e-05 6.41e-05 8.535e-05 6.75e-05 6.35e-05 6.45e-05 8.57e-05 8.51e-05 0.00010625 8.435e-05 6.465e-05 6.485e-05 8.51e-05 6.42e-05 6.405e-05 8.515e-05 6.445e-05 8.505e-05 6.81e-05 7.715e-05 8.54e-05 8.89e-05 6.43e-05 9.795e-05 6.34e-05 8.58e-05 6.395e-05 6.46e-05 8.5e-05 6.4e-05 6.445e-05 6.37e-05 6.42e-05 6.365e-05 6.41e-05 6.42e-05 8.48e-05 6.36e-05 6.44e-05 6.42e-05 8.51e-05 6.355e-05 6.43e-05 6.35e-05 8.53e-05 6.48e-05 6.46e-05 6.36e-05 8.57e-05 6.385e-05 8.51e-05 0.00010565 6.47e-05 6.37e-05 0.00010555 8.545e-05 6.415e-05 7.725e-05 6.455e-05 9.35e-05 6.46e-05 6.455e-05 6.46e-05 6.465e-05 6.405e-05
2 6.24e-05 6.455e-05 9.92e-05 5.335e-05 6.67e-05 5.055e-05 5.135e-05 5.235e-05 5.245e-05 5.015e-05 0.0001136 8.405e-05 8.195e-05 8.255e-05 8.295e-05 5.43e-05 8.42e-05 6.145e-05 8.46e-05 8.515e-05 6.32e-05 8.17e-05 8.155e-05 5.035e-05 8.345e-05 8.285e-05 8.26e-05 5.26e-05 8.27e-05 6.22e-05 8.305e-05 6.265e-05 5.08e-05 5.075e-05 8.32e-05 6.75e-05 6.23e-05 5.245e-05 8.33e-05 8.155e-05 0.00011565 7.925e-05 5.29e-05 5.075e-05 8.31e-05 6.425e-05 5.305e-05 8.2e-05 5.245e-05 8.26e-05 5.6e-05 7.425e-05 8.28e-05 8.82e-05 5.255e-05 0.00010795 6.175e-05 8.385e-05 5.085e-05 5.255e-05 9.545e-05 5.045e-05 6.065e-05 5.115e-05 5.485e-05 5.09e-05 5.215e-05 4.985e-05 8.45e-05 5.32e-05 6.485e-05 5.11e-05 8.385e-05 6.175e-05 5.12e-05 5.3e-05 8.265e-05 5.25e-05 5.23e-05 5.06e-05 8.51e-05 5.255e-05 8.34e-05 0.00011455 5.27e-05 5.25e-05 0.0001152 8.475e-05 4.975e-05 7.595e-05 5.25e-05 9.215e-05 5.035e-05 5.25e-05 5.04e-05 5.135e-05 5.055e-05
3 6.42e-05 6.375e-05 5.335e-05 7.2e-06 6.885e-05 5.21e-05 5.335e-05 5.65e-06 5.15e-06 5.245e-05 6.765e-05 3.7e-05 3.565e-05 8.35e-05 3.68e-05 5.95e-06 3.855e-05 1.37e-05 3.55e-05 3.585e-05 6.425e-05 8.42e-05 3.57e-05 5.265e-05 3.74e-05 3.675e-05 8.48e-05 5.45e-06 3.615e-05 1.715e-05 3.665e-05 6.51e-05 4.85e-06 4.8e-06 3.775e-05 6.845e-05 6.395e-05 5.3e-06 3.82e-05 8.43e-05 7.005e-05 3.015e-05 5e-06 5.45e-06 3.66e-05 6.485e-05 4.95e-06 3.63e-05 5.3e-06 3.555e-05 9.05e-06 7.72e-05 8.61e-05 4.065e-05 5.25e-06 6.145e-05 0.00011215 3.795e-05 4.75e-06 5.4e-06 9.655e-05 4.6e-06 1.56e-05 4.1e-06 4.8e-06 5.165e-05 9.93e-05 0.0001009 3.595e-05 4.2e-06 6.505e-05 5e-06 8.355e-05 0.0001123 3.9e-06 4.45e-06 3.72e-05 5.8e-06 5.3e-06 5.23e-05 3.84e-05 4.95e-06 3.61e-05 6.795e-05 5.365e-05 4.85e-06 6.82e-05 3.73e-05 0.00010085 7.725e-05 5.35e-06 4.62e-05 5.35e-06 5.35e-06 5.31e-05 5.3e-06 5.21e-05
4 6.715e-05 6.83e-05 6.67e-05 6.885e-05 0.0001316 6.71e-05 6.69e-05 6.71e-05 6.77e-05 6.725e-05 0.00010155 8.48e-05 8.47e-05 8.29e-05 8.41e-05 6.775e-05 8.485e-05 7.1e-05 8.415e-05 8.445e-05 6.76e-05 8.46e-05 8.415e-05 6.755e-05 8.495e-05 8.3e-05 8.33e-05 6.765e-05 8.325e-05 6.715e-05 8.32e-05 6.695e-05 6.755e-05 6.75e-05 8.49e-05 6.67e-05 6.725e-05 6.75e-05 8.48e-05 8.445e-05 0.0001008 8.425e-05 6.78e-05 6.71e-05 8.37e-05 6.79e-05 6.775e-05 8.46e-05 6.76e-05 8.47e-05 6.695e-05 7.925e-05 8.485e-05 8.295e-05 6.745e-05 9.665e-05 6.705e-05 8.535e-05 6.735e-05 6.76e-05 8.355e-05 6.745e-05 6.665e-05 6.765e-05 6.89e-05 6.725e-05 6.8e-05 6.74e-05 8.59e-05 6.87e-05 6.765e-05 6.76e-05 8.545e-05 6.72e-05 6.77e-05 6.875e-05 8.265e-05 6.725e-05 6.76e-05 6.745e-05 8.495e-05 6.795e-05 8.37e-05 0.0001003 6.765e-05 6.785e-05 9.915e-05 8.345e-05 6.735e-05 7.965e-05 6.755e-05 8.83e-05 6.695e-05 6.755e-05 6.745e-05 6.715e-05 6.71e-05
5 6.11e-05 6.405e-05 5.055e-05 5.21e-05 6.71e-05 9.64e-05 5.105e-05 5.13e-05 5.11e-05 5.03e-05 0.00011255 8.295e-05 8.015e-05 8.095e-05 8.21e-05 5.275e-05 8.315e-05 6.015e-05 8.345e-05 8.4e-05 6.28e-05 8.185e-05 8.085e-05 5.045e-05 8.28e-05 8.19e-05 8.29e-05 5.04e-05 8.165e-05 6.17e-05 8.145e-05 6.305e-05 4.91e-05 4.895e-05 8.275e-05 6.685e-05 6.185e-05 5.035e-05 8.3e-05 8.18e-05 0.00011535 7.845e-05 5.15e-05 5.005e-05 8.21e-05 6.39e-05 5.17e-05 8.115e-05 5.13e-05 8.135e-05 5.405e-05 7.445e-05 8.35e-05 8.69e-05 5.05e-05 0.0001074 6.245e-05 8.32e-05 4.825e-05 5.045e-05 9.54e-05 4.955e-05 6.005e-05 5e-05 5.345e-05 4.925e-05 5.085e-05 5.11e-05 8.355e-05 5.14e-05 6.445e-05 4.855e-05 8.28e-05 6.26e-05 4.98e-05 5.2e-05 8.23e-05 5.145e-05 5.1e-05 5.06e-05 8.445e-05 5.215e-05 8.21e-05 0.00011365 5.18e-05 5.205e-05 0.00011425 8.355e-05 5.105e-05 7.565e-05 5.03e-05 9.135e-05 4.99e-05 5.055e-05 5.07e-05 5.03e-05 4.82e-05
6 6.24e-05 6.415e-05 5.135e-05 5.335e-05 6.69e-05 5.105e-05 0.0001006 5.185e-05 5.22e-05 5.115e-05 0.0001142 8.37e-05 8.23e-05 8.23e-05 8.275e-05 5.29e-05 8.39e-05 5.995e-05 8.4e-05 8.43e-05 6.345e-05 8.25e-05 8.225e-05 5.135e-05 8.4e-05 8.25e-05 8.285e-05 5.21e-05 8.25e-05 6.28e-05 8.29e-05 6.36e-05 5.135e-05 5.13e-05 8.39e-05 6.66e-05 6.26e-05 5.195e-05 8.425e-05 8.25e-05 0.00011565 7.88e-05 5.24e-05 5.165e-05 8.29e-05 6.435e-05 5.245e-05 8.28e-05 5.21e-05 8.305e-05 5.54e-05 7.51e-05 8.365e-05 8.685e-05 5.195e-05 0.0001075 6.215e-05 8.44e-05 5.115e-05 5.205e-05 9.515e-05 5.125e-05 6.19e-05 5.175e-05 5.395e-05 5.14e-05 5.265e-05 5.1e-05 8.46e-05 5.31e-05 6.41e-05 5.14e-05 8.43e-05 6.235e-05 5.17e-05 5.315e-05 8.32e-05 5.2e-05 5.205e-05 5.13e-05 8.465e-05 5.33e-05 8.305e-05 0.00011445 5.235e-05 5.32e-05 0.0001143 8.38e-05 5.085e-05 7.59e-05 5.2e-05 9.185e-05 5.16e-05 5.2e-05 5.16e-05 5.09e-05 5.105e-05
7 6.37e-05 6.465e-05 5.235e-05 5.65e-06 6.71e-05 5.13e-05 5.185e-05 6.3e-06 4.3e-06 5.24e-05 6.685e-05 3.535e-05 3.52e-05 8.2e-05 3.55e-05 3.7e-06 3.74e-05 1.125e-05 3.575e-05 3.6e-05 6.41e-05 8.365e-05 3.61e-05 5.265e-05 3.765e-05 3.45e-05 8.35e-05 4.1e-06 3.515e-05 1.585e-05 3.53e-05 6.395e-05 4.55e-06 4.5e-06 3.76e-05 6.71e-05 6.395e-05 3.95e-06 3.78e-05 8.36e-05 6.86e-05 3.04e-05 4.3e-06 4.15e-06 3.56e-05 6.365e-05 4.05e-06 3.58e-05 4.1e-06 3.6e-05 7.65e-06 7.545e-05 8.55e-05 3.855e-05 3.8e-06 6.005e-05 0.0001117 3.805e-05 4.2e-06 4.05e-06 9.51e-05 4.6e-06 1.475e-05 4.6e-06 5.15e-06 5.14e-05 9.925e-05 0.00010045 3.685e-05 5.35e-06 6.35e-05 4.45e-06 8.355e-05 0.00011185 4.85e-06 5.55e-06 3.535e-05 3.4e-06 4.2e-06 5.235e-05 3.685e-05 5.3e-06 3.56e-05 6.67e-05 5.23e-05 5.2e-06 6.615e-05 3.515e-05 0.0001004 7.565e-05 4e-06 4.48e-05 4.55e-06 4e-06 5.285e-05 4e-06 5.13e-05
8 6.335e-05 6.47e-05 5.245e-05 5.15e-06 6.77e-05 5.11e-05 5.22e-05 4.3e-06 6e-06 5.165e-05 6.675e-05 3.565e-05 3.48e-05 8.215e-05 3.495e-05 3.55e-06 3.695e-05 1.17e-05 3.575e-05 3.6e-05 6.375e-05 8.33e-05 3.535e-05 5.145e-05 3.715e-05 3.54e-05 8.33e-05 3.4e-06 3.465e-05 1.665e-05 3.515e-05 6.455e-05 3.8e-06 3.65e-06 3.675e-05 6.73e-05 6.33e-05 3.3e-06 3.77e-05 8.34e-05 6.875e-05 3.065e-05 3.9e-06 4.95e-06 3.51e-05 6.41e-05 4.05e-06 3.545e-05 3.8e-06 3.535e-05 7.55e-06 7.65e-05 8.52e-05 3.87e-05 3.5e-06 6.015e-05 0.0001114 3.755e-05 3.55e-06 3.45e-06 9.54e-05 3.65e-06 1.49e-05 3.75e-06 4.85e-06 5.14e-05 9.97e-05 9.98e-05 3.65e-05 5.1e-06 6.385e-05 3.6e-06 8.4e-05 0.00011155 3.75e-06 5.1e-06 3.59e-05 4.45e-06 3.4e-06 5.185e-05 3.705e-05 5.75e-06 3.505e-05 6.67e-05 5.18e-05 5.65e-06 6.625e-05 3.49e-05 9.975e-05 7.55e-05 3.3e-06 4.475e-05 4.5e-06 3.35e-06 5.24e-05 3.95e-06 5.11e-05
9 6.185e-05 6.405e-05 5.015e-05 5.245e-05 6.725e-05 5.03e-05 5.115e-05 5.24e-05 5.165e-05 9.83e-05 0.0001134 8.385e-05 8.135e-05 8.245e-05 8.255e-05 5.385e-05 8.375e-05 6.12e-05 8.415e-05 8.47e-05 6.235e-05 8.135e-05 8.075e-05 4.96e-05 8.27e-05 8.295e-05 8.245e-05 5.205e-05 8.22e-05 6.225e-05 8.275e-05 6.32e-05 5.015e-05 5.01e-05 8.25e-05 6.705e-05 6.15e-05 5.19e-05 8.315e-05 8.14e-05 0.00011555 7.92e-05 5.205e-05 5.1e-05 8.26e-05 6.395e-05 5.25e-05 8.17e-05 5.19e-05 8.17e-05 5.545e-05 7.47e-05 8.25e-05 8.78e-05 5.2e-05 0.00010765 6.135e-05 8.31e-05 5.02e-05 5.2e-05 9.535e-05 4.98e-05 6.1e-05 5.025e-05 5.435e-05 5.065e-05 5.245e-05 4.95e-05 8.395e-05 5.26e-05 6.45e-05 5.045e-05 8.405e-05 6.135e-05 4.995e-05 5.24e-05 8.325e-05 5.255e-05 5.175e-05 5.01e-05 8.475e-05 5.3e-05 8.26e-05 0.0001143 5.225e-05 5.29e-05 0.00011505 8.455e-05 4.94e-05 7.59e-05 5.195e-05 9.18e-05 5.06e-05 5.195e-05 5.02e-05 5.105e-05 5.03e-05
