 slim_761974206 slim_761974197 slim_761974174 slim_761974221 slim_761974172 slim_761974189 slim_761974192 slim_761974210 slim_761974169 slim_761974187 slim_761974207 slim_761974194 slim_761974190 slim_761974216 slim_761974183 slim_761974211 slim_761974175 slim_761974208 slim_761974214 slim_761974170 slim_761974204 slim_761974222 slim_761974223 slim_761974176 slim_761974215 slim_761974184 slim_761974218 slim_761974195 slim_761974202 slim_761974181 slim_761974177 slim_761974193 slim_761974167 slim_761974212 slim_761974226 slim_761974220 slim_761974191 slim_761974217 slim_761974165 slim_761974198 slim_761974213 slim_761974180 slim_761974224 slim_761974205 slim_761974201 slim_761974182 slim_761974171 slim_761974225 slim_761974219 slim_761974173 slim_761974209 slim_761974199 slim_761974186 slim_761974196 slim_761974168 slim_761974203 slim_761974179 slim_761974166 slim_761974188 slim_761974185 slim_761974178 slim_761974200
0 0.0001671 0.0001638 0.00013735 0.00013805 0.00015025 0.0001107 9.73e-05 0.00016695 0.00010455 0.0001192 0.0001179 0.0001253 0.00014275 0.0001264 0.0001289 0.00014025 0.000123 0.0001289 0.00014715 0.00015375 0.0001298 0.00016455 0.000121 0.0001349 0.0001674 0.0001139 0.0001566 0.0001285 0.00016745 0.00015445 0.00015595 0.0001258 0.0001112 0.00012935 0.00013355 0.00015435 0.00016455 0.0001235 0.00013375 0.0001265 0.0001324 0.0001388 0.0001321 0.0001333 0.00013355 0.00013155 0.0001391 0.00010485 0.00012215 0.0001358 0.00016945 0.0001499 0.0001 0.0001396 0.0001113 0.0001716 0.00013605 0.00012975 0.00012155 0.00013325 0.00010805 0.0001499
1 0.0001638 0.0001768 0.00014285 0.0001438 0.00015015 0.00016565 0.0001626 0.0001235 0.0001614 0.00016055 0.00016965 0.0001361 0.00017025 0.00016455 0.00013865 0.0001493 0.0001398 0.00013865 0.00016895 0.00014395 0.000143 0.00014425 0.0001691 0.0001511 0.00014335 0.0001636 0.00012755 0.00016585 0.0001434 0.0001489 0.0001455 0.0001404 0.00016105 0.0001591 0.0001493 0.0001467 0.00014425 0.00013925 0.0001393 0.00016465 0.0001669 0.00013745 0.00014135 0.00014655 0.0001345 0.000137 0.00014805 0.00014445 0.0001635 0.0001427 0.0001086 0.00014135 0.00016795 0.00010805 0.00016115 0.00011055 0.0001426 0.00014285 0.00016575 0.00013935 0.00016355 0.00014135
2 0.00013735 0.00014285 0.0001703 0.00011035 0.0001731 0.00016415 0.0001123 0.00011825 0.0001228 0.00015705 0.0001317 9.755e-05 0.0001325 0.0001246 0.00013845 0.00014825 9.205e-05 0.00013835 0.0001489 0.00012175 0.00012085 0.00014335 0.00013595 0.00011745 0.00014315 0.00015915 0.00014125 0.0001291 0.0001432 0.00013245 0.00014205 9.585e-05 9.205e-05 0.00013065 0.0001498 0.00014325 0.00014325 9.98e-05 0.0001087 0.0001247 0.0001371 0.0001468 0.0001313 0.0001411 0.00012125 0.00013295 0.00014535 0.00014085 0.00016535 0.00011205 0.0001253 0.0001007 0.0001 0.000116 9.21e-05 0.0001289 0.00010585 0.00013865 0.00012735 0.000113 0.00012405 0.0001007
3 0.00013805 0.0001438 0.00011035 0.0001265 0.0001687 0.0001665 0.0001092 6.555e-05 0.00014975 0.00016845 0.0001202 0.00010355 0.0001451 0.00012215 0.00011835 0.00014675 0.0001001 0.00011845 0.00013865 8.8e-05 0.0001144 0.00011465 0.0001254 8.54e-05 0.00011405 0.00016625 0.00013735 0.0001135 0.0001141 0.0001291 0.0001115 9.095e-05 0.000116 0.0001343 0.00014545 0.00011285 0.00011475 9.955e-05 8.575e-05 0.00012225 0.0001278 0.0001437 0.0001235 0.00013425 0.0001243 0.00013605 0.000149 0.00014535 0.00016895 7.82e-05 0.0001153 9.495e-05 7.195e-05 0.00012375 0.0001161 0.00010225 7.21e-05 0.0001417 0.00012165 9.015e-05 9.35e-05 9.495e-05
4 0.00015025 0.00015015 0.0001731 0.0001687 0.0001538 0.0001181 0.0001435 0.0001686 0.0001648 0.0001431 0.00012105 0.00016855 0.00014795 0.00014605 0.00016685 0.00015975 0.00017075 0.00016685 0.0001482 0.00017215 0.00016755 0.0001621 0.00011835 0.0001567 0.0001502 0.0001217 0.00013865 0.0001451 0.00015025 0.00015065 0.00012555 0.0001683 0.00016795 0.0001462 0.0001017 0.00012165 0.0001621 0.0001647 0.000166 0.00014615 0.0001429 0.0001322 0.0001331 0.0001183 0.000132 0.0001333 0.0001468 0.00014905 0.00014275 0.00016715 0.000145 0.00017235 0.0001642 0.00017215 0.00016805 0.00014415 0.00016975 0.00012135 0.0001631 0.0001619 0.00014365 0.00017235
5 0.0001107 0.00016565 0.00016415 0.0001665 0.0001181 0.0001672 0.00014145 0.00017325 0.00012505 0.00010305 0.0001177 0.00015475 0.00014555 0.00013715 0.0001304 0.0001349 0.0001505 0.0001304 0.0001411 0.00016785 0.00013545 0.00015915 0.0001209 0.00016055 0.0001502 8.685e-05 0.0001719 0.0001393 0.00015025 0.0001431 0.0001303 0.000161 0.00015285 0.00013435 0.0001261 0.0001276 0.00015915 0.0001587 0.0001553 0.00013725 0.0001407 0.0001578 0.0001589 0.00015525 0.00015635 0.0001526 0.00012125 0.0001245 0.0001035 0.00016165 0.0001766 0.00017185 0.0001539 0.00014155 0.00015295 0.00017565 0.00016445 0.0001459 0.00014125 0.00014975 0.0001455 0.00017185
6 9.73e-05 0.0001626 0.0001123 0.0001092 0.0001435 0.00014145 7.6e-05 0.0001557 0.00012425 0.00015305 8.71e-05 8.565e-05 0.000126 9.87e-05 0.00016025 0.000162 9.59e-05 0.00016025 0.0001301 0.00013255 0.0001381 0.00016605 9.015e-05 9.545e-05 0.000162 0.0001441 0.0001444 0.00010215 0.00016205 0.0001455 0.0001458 7.92e-05 7.63e-05 0.00010365 0.00011505 0.0001431 0.00016605 8.3e-05 0.0001094 9.88e-05 0.0001063 0.00012125 0.0001064 0.00010645 0.0001024 0.0001128 0.00015755 0.00012675 0.00015765 0.00010635 0.0001583 0.0001287 5.05e-05 0.0001561 7.64e-05 0.00016165 0.00010585 0.0001099 0.00012395 0.0001188 6.53e-05 0.0001287
7 0.00016695 0.0001235 0.00011825 6.555e-05 0.0001686 0.00017325 0.0001557 1.59e-05 0.0001712 0.00017545 0.0001477 0.00012395 0.00016165 0.0001499 9.985e-05 0.0001291 0.00011485 9.97e-05 0.0001477 7.82e-05 0.00010465 8.68e-05 0.00015295 0.0001002 8.6e-05 0.000173 0.000128 0.0001413 8.605e-05 0.00012015 9.025e-05 0.0001133 0.00015625 0.0001601 0.0001614 8.755e-05 8.67e-05 0.0001205 8.2e-05 0.00015 0.00014875 0.00016125 0.00014675 0.0001577 0.0001345 0.00015735 0.00013235 0.00015995 0.0001691 7.285e-05 8.355e-05 8.815e-05 0.000123 9.255e-05 0.00015635 6.655e-05 7.415e-05 0.00016315 0.00013395 8.605e-05 0.00012025 8.815e-05
8 0.00010455 0.0001614 0.0001228 0.00014975 0.0001648 0.00012505 0.00012425 0.0001712 0.000168 0.00012 0.00014065 0.0001389 0.00012575 0.0001356 0.00013125 0.00014425 0.00013655 0.00013125 0.0001568 0.0001645 0.00013705 0.00017025 0.0001447 0.00014675 0.00017055 0.00012005 0.0001566 0.00013865 0.0001706 0.00016445 0.0001722 0.0001407 9.775e-05 0.00013815 0.00014805 0.0001706 0.00017025 0.00014015 0.0001432 0.0001357 0.000143 0.0001466 0.00014115 0.0001433 0.00014135 0.0001393 0.00014035 0.000105 0.0001234 0.00014655 0.000172 0.00013125 0.0001182 0.000137 9.785e-05 0.00017415 0.0001468 0.0001375 0.00010275 0.0001427 0.00013095 0.00013125
9 0.0001192 0.00016055 0.00015705 0.00016845 0.0001431 0.00010305 0.00015305 0.00017545 0.00012 0.0001587 0.000138 0.0001481 0.0001502 0.0001143 0.00012925 0.0001305 0.00014245 0.00012925 0.00014395 0.00016845 0.00013225 0.00015875 0.0001428 0.00016605 0.0001544 0.00010145 0.0001702 0.0001187 0.00015445 0.0001465 0.00015285 0.00015695 0.00014605 0.0001112 0.0001471 0.0001516 0.00015875 0.00015535 0.00015385 0.0001144 0.0001443 0.00014555 0.00015015 0.00015905 0.0001557 0.00014125 0.000121 0.00012185 0.0001046 0.0001549 0.0001778 0.0001699 0.0001536 0.00013585 0.00014615 0.00017805 0.00016415 0.00014545 0.0001406 0.00014785 0.0001612 0.0001699
10 0.0001179 0.00016965 0.0001317 0.0001202 0.00012105 0.0001177 8.71e-05 0.0001477 0.00014065 0.000138 0.0001536 0.00011775 0.00012425 9.71e-05 0.00015765 0.0001539 0.00011965 0.00015765 0.0001187 0.00013385 0.0001395 0.00015525 8.31e-05 0.0001182 0.0001413 0.00012175 0.0001496 0.0001007 0.00014135 0.00013315 0.00011665 0.0001068 0.00011065 0.0001076 0.00010325 0.00011325 0.00015525 0.0001149 0.00012405 9.72e-05 0.00010765 0.0001387 0.00012085 0.0001272 0.0001274 0.00013175 0.00013995 0.0001414 0.00014235 0.00011705 0.0001595 0.0001397 8.035e-05 0.0001608 0.00011075 0.0001591 0.0001167 0.00013195 0.000136 0.0001312 9.815e-05 0.0001397
11 0.0001253 0.0001361 9.755e-05 0.00010355 0.00016855 0.00015475 8.565e-05 0.00012395 0.0001389 0.0001481 0.00011775 0.0001017 0.00015365 0.0001111 0.00013205 0.00014 5.73e-05 0.00013205 0.000131 0.00010545 9.885e-05 0.00014205 0.0001246 0.0001054 0.00014295 0.00015235 0.00015015 0.00011975 0.000143 0.00011975 0.00014025 6.165e-05 9.11e-05 0.0001027 0.00015165 0.0001418 0.00014205 7.175e-05 8.56e-05 0.0001112 0.00012725 0.00012815 0.00011835 0.00013 0.00010535 0.0001075 0.00013935 0.00014265 0.00015745 9.955e-05 0.00012465 0.0001245 8.105e-05 0.0001087 9.115e-05 0.00012965 9.5e-05 0.00011245 0.0001447 9.19e-05 0.000119 0.0001245
12 0.00014275 0.00017025 0.0001325 0.0001451 0.00014795 0.00014555 0.000126 0.00016165 0.00012575 0.0001502 0.00012425 0.00015365 0.0001757 0.0001289 0.00016715 0.000141 0.00015575 0.00016715 0.00014045 0.0001601 0.00016765 0.0001496 0.0001188 0.00013565 0.00015075 0.00014125 0.0001486 0.0001283 0.0001508 0.00013245 0.00014895 0.00014695 0.0001111 0.00013585 0.0001276 0.00014555 0.0001496 0.00014615 0.0001489 0.000129 0.00012055 0.00014905 0.00014455 0.0001392 0.00014575 0.0001512 0.00014845 0.0001433 0.00014735 0.00014615 0.00016225 0.00012925 0.0001204 0.00016855 0.0001112 0.00016655 0.0001458 0.0001514 0.0001217 0.00015605 0.00012525 0.00012925
13 0.0001264 0.00016455 0.0001246 0.00012215 0.00014605 0.00013715 9.87e-05 0.0001499 0.0001356 0.0001143 9.71e-05 0.0001111 0.0001289 0.0001485 0.0001565 0.0001495 0.0001116 0.0001565 0.00012155 0.00013445 0.0001363 0.00015485 0.000105 0.0001237 0.0001455 0.00013635 0.0001479 8.01e-05 0.00014555 0.00013655 0.0001392 0.00010275 0.00010385 8.445e-05 0.00012425 0.00013725 0.00015485 0.00011155 0.0001226 7.435e-05 0.00011125 0.00012645 0.0001121 0.000131 0.00012675 0.0001204 0.0001397 0.00013875 0.00014345 0.0001103 0.0001607 0.00013775 8.005e-05 0.0001551 0.00010395 0.0001615 0.0001164 0.0001315 0.00013535 0.0001293 0.00011385 0.00013775
14 0.0001289 0.00013865 0.00013845 0.00011835 0.00016685 0.0001304 0.00016025 9.985e-05 0.00013125 0.00012925 0.00015765 0.00013205 0.00016715 0.0001565 0.000185 0.00012565 0.0001223 9.27e-05 0.0001549 0.00012205 0.0001017 0.00012375 0.00016365 0.00013165 0.0001255 0.00012935 0.0001606 0.00015515 0.00012555 0.0001355 0.0001304 0.00013665 0.00015385 0.00015535 0.0001694 0.00013245 0.00012385 0.00014 0.00011705 0.0001566 0.0001586 0.0001612 0.00015745 0.0001621 0.00014915 0.0001528 0.0001256 0.00012585 0.0001254 0.00012285 0.00013215 0.00013145 0.0001456 0.00010025 0.00015395 0.0001234 0.0001199 0.00015155 0.00013125 0.00010875 0.00014615 0.00013145
