 slim_762067646 slim_762067672 slim_762067653 slim_762067628 slim_762067667 slim_762067624 slim_762067620 slim_762067644 slim_762067652 slim_762067657 slim_762067631 slim_762067650 slim_762067670 slim_762067619 slim_762067625 slim_762067623 slim_762067637 slim_762067641 slim_762067658 slim_762067659 slim_762067660 slim_762067645 slim_762067615 slim_762067621 slim_762067622 slim_762067629 slim_762067640 slim_762067635 slim_762067662 slim_762067627 slim_762067655 slim_762067665 slim_762067664 slim_762067669 slim_762067618 slim_762067642 slim_762067648 slim_762067666 slim_762067616 slim_762067636 slim_762067638 slim_762067668 slim_762067656 slim_762067632 slim_762067663 slim_762067633 slim_762067634 slim_762067643 slim_762067673 slim_762067626 slim_762067654 slim_762067630 slim_762067661 slim_762067651 slim_762067639 slim_762067671 slim_762067649 slim_762067647 slim_762067617
0 5e-07 8.5e-07 1e-06 1.1e-06 1.4e-06 2.65e-06 4.5e-07 7.5e-07 8e-07 8.5e-07 1.85e-06 1.45e-06 6e-07 1.05e-06 9e-07 1e-06 1.6e-06 1.4e-06 1.65e-06 7.5e-07 1.6e-06 4e-07 2.4e-06 7.5e-07 7e-07 1.1e-06 1e-06 6.5e-07 9.5e-07 1.35e-06 7e-07 7e-07 1.35e-06 1e-06 1.3e-06 9e-07 5e-07 1.75e-06 5.5e-07 1.15e-06 1.05e-06 1.1e-06 3.5e-07 2.4e-06 1.45e-06 1.5e-06 9.5e-07 1.05e-06 1.05e-06 1.8e-06 4e-07 5e-07 5.5e-07 1e-06 8e-07 1.05e-06 5e-07 1e-06 1.95e-06
1 8.5e-07 1e-06 1.15e-06 1.25e-06 1.5e-06 2.6e-06 8e-07 7e-07 7.5e-07 1e-06 1.9e-06 1.55e-06 6e-07 1.05e-06 1.2e-06 1.15e-06 1.35e-06 1.5e-06 1.75e-06 9e-07 1.65e-06 9e-07 2.4e-06 6e-07 8e-07 1.1e-06 1.15e-06 8e-07 1.2e-06 1.2e-06 1e-06 7.5e-07 1.45e-06 1.1e-06 1.6e-06 1.05e-06 7.5e-07 1.8e-06 9e-07 1.15e-06 1e-06 1.1e-06 6.5e-07 2.3e-06 1.6e-06 1.5e-06 1e-06 1.3e-06 1.2e-06 1.7e-06 9e-07 8e-07 9.5e-07 1e-06 1.1e-06 1.05e-06 7e-07 1.1e-06 2.2e-06
2 1e-06 1.15e-06 1.2e-06 1.15e-06 7e-07 2.5e-06 8e-07 1.3e-06 1.05e-06 7.5e-07 2e-06 1.9e-06 1e-06 6.5e-07 1.45e-06 1.5e-06 1.1e-06 1.5e-06 1.8e-06 1e-06 1.45e-06 8e-07 2.25e-06 1.25e-06 9e-07 9e-07 6e-07 8.5e-07 1.5e-06 1.2e-06 7.5e-07 1.15e-06 9e-07 6.5e-07 1.35e-06 1.35e-06 1e-06 1.05e-06 9e-07 9.5e-07 1.3e-06 9e-07 9e-07 1.9e-06 1.4e-06 1.3e-06 8e-07 1.3e-06 9.5e-07 1e-06 8e-07 1.05e-06 6.5e-07 8e-07 1.1e-06 6.5e-07 1e-06 8.5e-07 2.05e-06
3 1.1e-06 1.25e-06 1.15e-06 7e-07 1.6e-06 2.55e-06 8.5e-07 1.3e-06 1.15e-06 1.2e-06 1.95e-06 1.6e-06 1.05e-06 1.05e-06 1.45e-06 1.4e-06 1.35e-06 1.8e-06 1.75e-06 7.5e-07 1.55e-06 9.5e-07 2.3e-06 1.2e-06 7e-07 1.1e-06 1.15e-06 1e-06 1.4e-06 1.55e-06 6e-07 1.15e-06 1.5e-06 1.1e-06 1.4e-06 1.35e-06 1.05e-06 1.65e-06 7.5e-07 1.15e-06 1.15e-06 1.1e-06 9.5e-07 2.25e-06 1.8e-06 1.5e-06 1.2e-06 1.35e-06 1.4e-06 1.6e-06 9.5e-07 8.5e-07 8e-07 1.25e-06 1.2e-06 1.05e-06 1.1e-06 1.35e-06 1.75e-06
4 1.4e-06 1.5e-06 7e-07 1.6e-06 5e-07 2.6e-06 1.25e-06 1.7e-06 1.5e-06 8e-07 2.35e-06 2.35e-06 1.45e-06 7.5e-07 1.9e-06 1.95e-06 1.15e-06 1.55e-06 2.15e-06 1.45e-06 1.55e-06 1.2e-06 2.35e-06 1.7e-06 1.35e-06 1e-06 7e-07 1.3e-06 1.95e-06 1.3e-06 1.2e-06 1.6e-06 1e-06 7e-07 1.8e-06 1.8e-06 1.4e-06 7.5e-07 1.35e-06 1.05e-06 1.75e-06 1e-06 1.3e-06 1.6e-06 1.4e-06 1.4e-06 9e-07 1.75e-06 1e-06 7.5e-07 1.2e-06 1.45e-06 1.05e-06 9e-07 1.5e-06 7.5e-07 1.45e-06 8.5e-07 2.45e-06
5 2.65e-06 2.6e-06 2.5e-06 2.55e-06 2.6e-06 4e-06 2.5e-06 2.75e-06 2.7e-06 2.45e-06 2.1e-06 2.35e-06 2.6e-06 2.4e-06 2.3e-06 2.25e-06 2.45e-06 2.55e-06 2.25e-06 2.65e-06 2.35e-06 2.6e-06 2.2e-06 2.65e-06 2.55e-06 2.35e-06 2.5e-06 2.65e-06 2.6e-06 2.5e-06 2.6e-06 2.7e-06 2.75e-06 2.5e-06 2.55e-06 2.6e-06 2.6e-06 2.4e-06 2.6e-06 2.4e-06 2.65e-06 2.4e-06 2.5e-06 2.3e-06 2.7e-06 2.6e-06 2.5e-06 2.3e-06 2.55e-06 2.35e-06 2.6e-06 2.4e-06 2.55e-06 2.55e-06 2.55e-06 2.45e-06 2.65e-06 2.6e-06 2.6e-06
6 4.5e-07 8e-07 8e-07 8.5e-07 1.25e-06 2.5e-06 6e-07 8e-07 7e-07 8e-07 1.7e-06 1.4e-06 5.5e-07 8e-07 9e-07 9.5e-07 1.35e-06 1.4e-06 1.5e-06 6e-07 1.45e-06 4.5e-07 2.25e-06 7e-07 5.5e-07 9.5e-07 8e-07 5.5e-07 9e-07 1.2e-06 5e-07 6.5e-07 1.15e-06 8e-07 1.1e-06 8.5e-07 5e-07 1.55e-06 4.5e-07 1e-06 9.5e-07 9.5e-07 4e-07 2.25e-06 1.4e-06 1.35e-06 8e-07 9.5e-07 9.5e-07 1.55e-06 4.5e-07 5e-07 4e-07 8.5e-07 7.5e-07 8e-07 5e-07 9e-07 1.75e-06
7 7.5e-07 7e-07 1.3e-06 1.3e-06 1.7e-06 2.75e-06 8e-07 1.1e-06 7.5e-07 1.1e-06 1.95e-06 1.6e-06 7.5e-07 1.25e-06 1.2e-06 1.2e-06 1.55e-06 1.6e-06 1.8e-06 1e-06 1.8e-06 8e-07 2.55e-06 6.5e-07 9e-07 1.3e-06 1.3e-06 8.5e-07 1.25e-06 1.4e-06 1e-06 8.5e-07 1.65e-06 1.25e-06 1.6e-06 1.2e-06 8e-07 2e-06 9e-07 1.35e-06 1e-06 1.3e-06 6.5e-07 2.55e-06 1.65e-06 1.7e-06 1.2e-06 1.3e-06 1.35e-06 2e-06 8e-07 8e-07 9e-07 1.25e-06 1.05e-06 1.25e-06 7.5e-07 1.3e-06 2.2e-06
8 8e-07 7.5e-07 1.05e-06 1.15e-06 1.5e-06 2.7e-06 7e-07 7.5e-07 1.2e-06 1.1e-06 1.9e-06 1.65e-06 8e-07 1.1e-06 1.2e-06 1.25e-06 1.4e-06 1.6e-06 1.75e-06 9.5e-07 1.75e-06 7e-07 2.5e-06 7e-07 8.5e-07 1.25e-06 1.05e-06 7e-07 1.3e-06 1.35e-06 7.5e-07 9e-07 1.4e-06 1.05e-06 1.35e-06 1.25e-06 8.5e-07 1.85e-06 8e-07 1.3e-06 8.5e-07 1.2e-06 7.5e-07 2.5e-06 1.6e-06 1.65e-06 1.1e-06 1.15e-06 1.3e-06 1.85e-06 7e-07 8.5e-07 6.5e-07 1.15e-06 9e-07 1.05e-06 7.5e-07 1.25e-06 2.05e-06
9 8.5e-07 1e-06 7.5e-07 1.2e-06 8e-07 2.45e-06 8e-07 1.1e-06 1.1e-06 1.3e-06 1.95e-06 1.75e-06 8.5e-07 7e-07 1.35e-06 1.35e-06 1.15e-06 1.4e-06 1.75e-06 9.5e-07 1.4e-06 8e-07 2.2e-06 1.1e-06 8.5e-07 8.5e-07 7.5e-07 9e-07 1.35e-06 1.15e-06 9e-07 1e-06 1.05e-06 7.5e-07 1.5e-06 1.2e-06 8.5e-07 1.1e-06 9e-07 9e-07 1.35e-06 9e-07 7e-07 1.85e-06 1.35e-06 1.25e-06 8e-07 1.35e-06 9e-07 1.05e-06 8e-07 9e-07 8e-07 8e-07 1.15e-06 7.5e-07 9e-07 8e-07 2.1e-06
10 1.85e-06 1.9e-06 2e-06 1.95e-06 2.35e-06 2.1e-06 1.7e-06 1.95e-06 1.9e-06 1.95e-06 6e-07 1.5e-06 1.8e-06 1.9e-06 1.05e-06 1e-06 2.15e-06 2.5e-06 1.05e-06 1.85e-06 2.25e-06 1.8e-06 2.75e-06 1.85e-06 1.75e-06 2.05e-06 2e-06 1.85e-06 1.9e-06 2.05e-06 1.8e-06 1.9e-06 2.35e-06 2e-06 1.9e-06 1.65e-06 1.8e-06 2.6e-06 1.8e-06 2.1e-06 2.05e-06 2.1e-06 1.7e-06 2.95e-06 2.4e-06 2.45e-06 2e-06 1.05e-06 2.15e-06 2.55e-06 1.8e-06 1.8e-06 1.75e-06 2.05e-06 1.8e-06 1.95e-06 1.85e-06 2.05e-06 2.3e-06
11 1.45e-06 1.55e-06 1.9e-06 1.6e-06 2.35e-06 2.35e-06 1.4e-06 1.6e-06 1.65e-06 1.75e-06 1.5e-06 2.2e-06 1.4e-06 1.8e-06 1.3e-06 1.25e-06 2.05e-06 2.2e-06 1.4e-06 1.55e-06 1.7e-06 1.5e-06 2.2e-06 1.5e-06 1.45e-06 1.65e-06 1.9e-06 1.55e-06 1.35e-06 2e-06 1.6e-06 1.5e-06 2.25e-06 1.85e-06 1.85e-06 1.5e-06 1.4e-06 2.4e-06 1.5e-06 1.7e-06 1.65e-06 1.65e-06 1.3e-06 2.65e-06 2.3e-06 1.7e-06 1.75e-06 1.4e-06 1.95e-06 2.35e-06 1.5e-06 1.2e-06 1.55e-06 1.8e-06 1.65e-06 1.8e-06 1.45e-06 1.9e-06 2e-06
12 6e-07 6e-07 1e-06 1.05e-06 1.45e-06 2.6e-06 5.5e-07 7.5e-07 8e-07 8.5e-07 1.8e-06 1.4e-06 4e-07 9e-07 1e-06 9.5e-07 1.45e-06 1.45e-06 1.6e-06 5.5e-07 1.55e-06 7e-07 2.35e-06 6e-07 5.5e-07 9.5e-07 1e-06 5.5e-07 9e-07 1.2e-06 8e-07 4.5e-07 1.25e-06 9.5e-07 1.4e-06 5.5e-07 4e-07 1.8e-06 6.5e-07 1e-06 1.05e-06 9.5e-07 3.5e-07 2.35e-06 1.6e-06 1.35e-06 8e-07 1.15e-06 9.5e-07 1.65e-06 7e-07 5.5e-07 7.5e-07 7e-07 1e-06 9e-07 3.5e-07 8e-07 2e-06
13 1.05e-06 1.05e-06 6.5e-07 1.05e-06 7.5e-07 2.4e-06 8e-07 1.25e-06 1.1e-06 7e-07 1.9e-06 1.8e-06 9e-07 1e-06 1.45e-06 1.4e-06 1e-06 1.5e-06 1.7e-06 9e-07 1.35e-06 9e-07 2.15e-06 1.15e-06 8e-07 8e-07 6.5e-07 9e-07 1.4e-06 1.1e-06 8e-07 1.05e-06 9.5e-07 6.5e-07 1.4e-06 1.25e-06 9.5e-07 1e-06 9e-07 8.5e-07 1.35e-06 8.5e-07 8.5e-07 1.8e-06 1.4e-06 1.2e-06 7.5e-07 1.35e-06 9e-07 9e-07 9e-07 1e-06 7.5e-07 7.5e-07 1.2e-06 6e-07 1e-06 8e-07 2e-06
