 slim_337509257 slim_337509215 slim_337509253 slim_337508851 slim_337509231 slim_337509198 slim_337509191 slim_337509147 slim_337509172 slim_337509227 slim_337509232 slim_337509167 slim_337509254 slim_337509239 slim_337509233 slim_337509153 slim_337509246 slim_337509173 slim_337509217 slim_337509208 slim_337509133 slim_337509000 slim_337509132 slim_337509158 slim_337509238 slim_337509235 slim_337509205 slim_337509096 slim_337509196 slim_337509192 slim_337508811 slim_337509085 slim_337508848 slim_337509200 slim_337509157 slim_337509248 slim_337509093 slim_337509129 slim_337509241 slim_337509094 slim_337509255 slim_337508967 slim_337509127 slim_337509220 slim_337509077 slim_337509213 slim_337509245 slim_337509176 slim_337509212 slim_337509141 slim_337509180 slim_337509169 slim_337509179 slim_337509112 slim_337508979 slim_337509251 slim_337509124 slim_337509190 slim_337509194 slim_337509258 slim_337509182 slim_337509242 slim_337509230 slim_337509211 slim_337508883 slim_337509100 slim_337509218 slim_337509224 slim_337509166 slim_337509131 slim_337509144 slim_337508870 slim_337509247 slim_337509031 slim_337509207 slim_337509197 slim_337509159 slim_337509012 slim_337509226 slim_337508956 slim_337509150 slim_337508959 slim_337509137 slim_337509130 slim_337509243 slim_337509151 slim_337509234 slim_337509115 slim_337509259 slim_337509210 slim_337509223 slim_337509237 slim_337509216
0 3.6e-06 6.765e-05 3.65e-05 5.84e-05 8.175e-05 6.815e-05 8.185e-05 4.02e-05 6.695e-05 4.15e-05 3.425e-05 5.675e-05 3.67e-05 4.75e-06 6.845e-05 7.535e-05 3.62e-05 4.255e-05 3.465e-05 3.4e-06 6.875e-05 4.235e-05 6.325e-05 3.56e-05 6.48e-05 5.885e-05 5.91e-05 6.31e-05 6.325e-05 9.65e-06 4.585e-05 3.45e-06 3.805e-05 3.625e-05 3.625e-05 7.505e-05 5.255e-05 3.515e-05 6.795e-05 4.445e-05 4.2e-05 4.53e-05 2.58e-05 9e-06 7.245e-05 2.06e-05 4.155e-05 6.55e-06 7.575e-05 5.045e-05 3.555e-05 2.66e-05 2.945e-05 4.385e-05 2.45e-06 6.78e-05 3.63e-05 4.42e-05 4.39e-05 5.715e-05 5.08e-05 3.63e-05 6.475e-05 7.54e-05 1.225e-05 5.895e-05 3.475e-05 7.495e-05 3.63e-05 7.625e-05 3.815e-05 2.695e-05 3.6e-05 5.855e-05 5.715e-05 6.875e-05 5.575e-05 6.855e-05 7.005e-05 4.14e-05 4.27e-05 6.81e-05 8.7e-06 3.615e-05 3.83e-05 6.75e-05 7.465e-05 4.37e-05 4.22e-05 9.69e-05 7.39e-05 4.19e-05 2.16e-05
1 6.765e-05 0.0001221 6.64e-05 6.66e-05 6.38e-05 6.53e-05 6.215e-05 6.36e-05 6.465e-05 6.6e-05 6.505e-05 6.505e-05 6.6e-05 6.74e-05 6.53e-05 6.41e-05 6.47e-05 6.43e-05 6.48e-05 6.795e-05 6.51e-05 6.435e-05 6.195e-05 6.645e-05 6.515e-05 6.33e-05 6.64e-05 6.61e-05 6.195e-05 6.78e-05 6.33e-05 6.77e-05 6.56e-05 6.68e-05 6.475e-05 6.335e-05 6.435e-05 6.455e-05 6.28e-05 6.315e-05 6.54e-05 6.41e-05 6.525e-05 6.675e-05 6.365e-05 6.39e-05 6.425e-05 6.705e-05 6.19e-05 6.325e-05 6.64e-05 6.79e-05 6.52e-05 6.49e-05 6.745e-05 6.265e-05 6.425e-05 6.565e-05 6.495e-05 6.64e-05 6.3e-05 6.415e-05 6.2e-05 6.415e-05 6.535e-05 6.625e-05 6.575e-05 6.385e-05 6.465e-05 6.255e-05 6.535e-05 6.65e-05 6.685e-05 6.56e-05 6.5e-05 6.53e-05 6.365e-05 6.335e-05 6.465e-05 6.59e-05 6.315e-05 6.525e-05 6.735e-05 6.62e-05 6.36e-05 6.465e-05 6.48e-05 6.22e-05 6.605e-05 6.345e-05 6.26e-05 6.475e-05 6.325e-05
2 3.65e-05 6.64e-05 6.83e-05 7.93e-05 7.1e-05 3.65e-05 4.975e-05 4.065e-05 3.595e-05 6.44e-05 6.585e-05 5.73e-05 3.715e-05 3.645e-05 3.535e-05 4.145e-05 3.715e-05 4.34e-05 6.545e-05 3.675e-05 8.085e-05 4.33e-05 6.245e-05 3.655e-05 6.31e-05 5.9e-05 5.63e-05 6.385e-05 6.245e-05 4.285e-05 4.34e-05 3.7e-05 5.865e-05 3.55e-05 3.72e-05 4.34e-05 8.315e-05 6.64e-05 8.815e-05 4.445e-05 4.24e-05 4.45e-05 4.265e-05 3.905e-05 9.295e-05 5.175e-05 7.23e-05 3.655e-05 4.41e-05 5.075e-05 3.65e-05 5.765e-05 6.145e-05 4.385e-05 3.605e-05 8.8e-05 3.73e-05 5.75e-05 4.39e-05 7.97e-05 5.08e-05 6.515e-05 9.39e-05 4.15e-05 4.435e-05 5.63e-05 3.62e-05 4.4e-05 3.725e-05 4.4e-05 5.975e-05 5.815e-05 3.675e-05 7.915e-05 5.745e-05 3.415e-05 8.635e-05 3.69e-05 5.68e-05 6.43e-05 7.265e-05 3.645e-05 4.22e-05 3.54e-05 6.91e-05 3.485e-05 6.47e-05 7.355e-05 6.485e-05 6.525e-05 4.315e-05 4.31e-05 5.225e-05
3 5.84e-05 6.66e-05 7.93e-05 2.92e-05 8.08e-05 9.975e-05 0.00011275 8.21e-05 9.895e-05 5.335e-05 4.385e-05 5.775e-05 7.925e-05 5.795e-05 0.00010005 0.00010655 7.91e-05 8.585e-05 4.58e-05 5.88e-05 1.6e-05 8.525e-05 6.225e-05 7.89e-05 6.395e-05 5.75e-05 5.765e-05 6.535e-05 6.225e-05 6.555e-05 8.565e-05 5.785e-05 3.755e-05 7.995e-05 7.915e-05 0.00010625 2.1e-05 4.49e-05 2.54e-05 8.63e-05 8.56e-05 8.635e-05 7.915e-05 6.03e-05 3.99e-05 7.345e-05 5.205e-05 5.92e-05 0.00010655 9.255e-05 7.885e-05 3.725e-05 4.135e-05 8.61e-05 5.8e-05 2.525e-05 7.88e-05 4.575e-05 8.615e-05 1.5e-05 9.265e-05 4.69e-05 3.22e-05 0.0001066 6.615e-05 5.77e-05 7.805e-05 0.00010605 7.89e-05 0.00010625 3.635e-05 3.665e-05 7.97e-05 1.61e-05 5.8e-05 0.00010035 2.415e-05 9.975e-05 7.08e-05 5.325e-05 5.29e-05 9.97e-05 6.475e-05 7.91e-05 4.845e-05 9.94e-05 7.41e-05 5.375e-05 5.335e-05 8.625e-05 0.00010555 8.55e-05 7.44e-05
4 8.175e-05 6.38e-05 7.1e-05 8.08e-05 9.03e-05 6.31e-05 4.62e-05 6.625e-05 6.24e-05 6.335e-05 7.325e-05 7.14e-05 7.145e-05 8.115e-05 6.195e-05 5.295e-05 7e-05 6.4e-05 7.42e-05 8.19e-05 8.085e-05 6.375e-05 6.71e-05 7.225e-05 6.28e-05 7e-05 7.105e-05 6.435e-05 6.71e-05 7.525e-05 6.33e-05 8.15e-05 8.09e-05 7.16e-05 7.005e-05 5.475e-05 7.76e-05 7.415e-05 7.455e-05 6.235e-05 6.34e-05 6.325e-05 6.43e-05 8.085e-05 5.485e-05 6.69e-05 6.51e-05 8.095e-05 5.24e-05 5.585e-05 7.22e-05 8.185e-05 7.795e-05 6.46e-05 8.13e-05 7.44e-05 7.05e-05 8.025e-05 6.465e-05 8.1e-05 5.63e-05 7.39e-05 6.61e-05 5.3e-05 7.445e-05 7.09e-05 7.145e-05 5.59e-05 6.995e-05 5.28e-05 8.055e-05 8.06e-05 7.28e-05 8.06e-05 7.12e-05 6.08e-05 7.405e-05 6.065e-05 6.105e-05 6.33e-05 6.61e-05 6.305e-05 7.465e-05 7.085e-05 7.025e-05 6.12e-05 5.42e-05 6.77e-05 6.33e-05 5.395e-05 5.425e-05 6.375e-05 6.765e-05
5 6.815e-05 6.53e-05 3.65e-05 9.975e-05 6.31e-05 9e-07 1.97e-05 4.035e-05 2.95e-06 8.68e-05 9.515e-05 5.75e-05 3.445e-05 6.8e-05 2.75e-06 1.27e-05 3.735e-05 4.37e-05 9.64e-05 6.735e-05 9.05e-05 4.35e-05 6.17e-05 3.435e-05 6.465e-05 5.82e-05 5.705e-05 6.555e-05 6.17e-05 7.35e-05 4.045e-05 6.86e-05 7.89e-05 3.58e-05 3.74e-05 9.85e-06 0.0001129 9.655e-05 0.0001071 4.365e-05 4.43e-05 4.41e-05 6.275e-05 6.945e-05 0.0001143 8.195e-05 0.0001026 6.86e-05 1.29e-05 5.04e-05 3.435e-05 8.775e-05 9.235e-05 4.06e-05 6.8e-05 0.00010695 3.755e-05 6.95e-05 4.085e-05 0.0001 5e-05 9.37e-05 0.0001234 1.275e-05 7.555e-05 5.69e-05 3.695e-05 9.2e-06 3.745e-05 1.43e-05 7.91e-05 8.895e-05 3.355e-05 9.94e-05 5.735e-05 5.1e-06 0.00011615 3.5e-06 4.585e-05 8.67e-05 0.0001031 4.5e-07 7.415e-05 3.675e-05 9.87e-05 5.3e-06 5.295e-05 0.0001034 8.695e-05 3.565e-05 1.22e-05 4.36e-05 8.305e-05
6 8.185e-05 6.215e-05 4.975e-05 0.00011275 4.62e-05 1.97e-05 4.5e-06 4.52e-05 1.895e-05 8.595e-05 9.38e-05 7.035e-05 5.035e-05 8.18e-05 1.875e-05 1e-05 4.9e-05 4.25e-05 9.49e-05 8.23e-05 0.0001027 4.23e-05 6.59e-05 5.085e-05 6.25e-05 6.91e-05 7.03e-05 6.4e-05 6.59e-05 7.555e-05 3.895e-05 8.24e-05 9.19e-05 5.02e-05 4.905e-05 1.13e-05 0.0001189 9.465e-05 0.00010525 4.085e-05 4.215e-05 4.265e-05 6.165e-05 8.225e-05 9.87e-05 6.64e-05 8.735e-05 8.19e-05 9.8e-06 3.49e-05 5.08e-05 0.0001027 9.865e-05 4.27e-05 8.18e-05 0.0001051 4.925e-05 8.27e-05 4.275e-05 0.000113 3.435e-05 9.46e-05 0.0001076 1.005e-05 7.445e-05 7.015e-05 5.025e-05 1.215e-05 4.91e-05 1.02e-05 9.115e-05 0.00010175 5.12e-05 0.0001124 7.035e-05 1.78e-05 0.0001151 1.765e-05 5.785e-05 8.585e-05 8.725e-05 1.965e-05 7.505e-05 4.98e-05 9.055e-05 1.805e-05 5.485e-05 8.745e-05 8.61e-05 3.215e-05 1.045e-05 4.265e-05 6.705e-05
7 4.02e-05 6.36e-05 4.065e-05 8.21e-05 6.625e-05 4.035e-05 4.52e-05 7.24e-05 3.96e-05 6.335e-05 6.31e-05 6.085e-05 3.875e-05 4.035e-05 4.045e-05 4.3e-05 3.775e-05 4.23e-05 6.485e-05 4.025e-05 8.16e-05 4.165e-05 5.955e-05 3.975e-05 6.385e-05 5.945e-05 6.185e-05 6.3e-05 5.955e-05 4.4e-05 4.195e-05 3.9e-05 6.16e-05 4.095e-05 3.78e-05 4.24e-05 8.18e-05 6.45e-05 8.57e-05 4.055e-05 4.285e-05 4.36e-05 4.38e-05 4.37e-05 8.67e-05 4.615e-05 6.55e-05 4.215e-05 4.02e-05 4.415e-05 3.97e-05 6.225e-05 6.065e-05 4.255e-05 3.945e-05 8.555e-05 3.83e-05 6.06e-05 4.26e-05 8.18e-05 4.465e-05 6.495e-05 8.8e-05 4.305e-05 4.325e-05 6.17e-05 3.89e-05 4.31e-05 3.755e-05 4.195e-05 6.09e-05 6.115e-05 4.09e-05 8.185e-05 6.07e-05 4.055e-05 8.515e-05 3.815e-05 5.975e-05 6.325e-05 6.715e-05 4.03e-05 4.32e-05 3.965e-05 6.3e-05 3.98e-05 6.35e-05 6.84e-05 6.3e-05 6.27e-05 4.2e-05 4.195e-05 4.75e-05
8 6.695e-05 6.465e-05 3.595e-05 9.895e-05 6.24e-05 2.95e-06 1.895e-05 3.96e-05 5.3e-06 8.585e-05 9.51e-05 5.575e-05 3.54e-05 6.66e-05 4.2e-06 1.24e-05 3.605e-05 4.28e-05 9.545e-05 6.665e-05 9.035e-05 4.23e-05 6.105e-05 3.475e-05 6.36e-05 5.755e-05 5.65e-05 6.455e-05 6.105e-05 7.315e-05 3.92e-05 6.71e-05 7.825e-05 3.595e-05 3.61e-05 1.045e-05 0.0001123 9.625e-05 0.00010695 4.315e-05 4.325e-05 4.29e-05 6.275e-05 6.815e-05 0.0001137 8.185e-05 0.00010225 6.73e-05 1.18e-05 4.99e-05 3.47e-05 8.715e-05 9.155e-05 4.2e-05 6.66e-05 0.0001068 3.63e-05 6.805e-05 4.2e-05 9.94e-05 4.96e-05 9.445e-05 0.00012295 1.245e-05 7.465e-05 5.63e-05 3.495e-05 1.075e-05 3.615e-05 1.345e-05 7.875e-05 8.805e-05 3.475e-05 9.875e-05 5.565e-05 5.3e-06 0.0001153 4.05e-06 4.57e-05 8.575e-05 0.00010265 2.9e-06 7.31e-05 3.6e-05 9.86e-05 4.15e-06 5.4e-05 0.0001031 8.59e-05 3.495e-05 1.08e-05 4.24e-05 8.275e-05
9 4.15e-05 6.6e-05 6.44e-05 5.335e-05 6.335e-05 8.68e-05 8.595e-05 6.335e-05 8.585e-05 8.09e-05 4.315e-05 6.42e-05 6.43e-05 4.24e-05 8.685e-05 8.635e-05 6.33e-05 6.325e-05 4.36e-05 4.205e-05 6.365e-05 6.335e-05 6.52e-05 6.43e-05 6.42e-05 6.44e-05 6.56e-05 6.41e-05 6.52e-05 4.155e-05 6.61e-05 4.19e-05 5.37e-05 6.46e-05 6.335e-05 8.6e-05 4.41e-05 4.395e-05 5.56e-05 6.37e-05 6.325e-05 6.425e-05 4.635e-05 4.405e-05 4.15e-05 4.345e-05 4.21e-05 4.29e-05 8.49e-05 6.325e-05 6.425e-05 4.33e-05 4.265e-05 6.47e-05 4.115e-05 5.545e-05 6.36e-05 6.08e-05 6.475e-05 5.285e-05 6.395e-05 4.45e-05 4.44e-05 8.64e-05 4.295e-05 6.545e-05 6.335e-05 8.67e-05 6.325e-05 8.59e-05 5.385e-05 4.295e-05 6.46e-05 5.34e-05 6.42e-05 8.69e-05 4.405e-05 8.56e-05 6.695e-05 4.045e-05 4.34e-05 8.675e-05 4.065e-05 6.425e-05 4.37e-05 8.595e-05 6.37e-05 4.53e-05 4.125e-05 8.625e-05 8.535e-05 6.265e-05 4.425e-05
