 slim_762471472 slim_762471453 slim_762471491 slim_762471449 slim_762471479 slim_762471438 slim_762471480 slim_762471446 slim_762471465 slim_762471439 slim_762471455 slim_762471445 slim_762471477 slim_762471488 slim_762471463 slim_762471474 slim_762471478 slim_762471485 slim_762471483 slim_762471490 slim_762471444 slim_762471450 slim_762471481 slim_762471464 slim_762471489 slim_762471487 slim_762471454 slim_762471484 slim_762471437 slim_762471448 slim_762471441 slim_762471456 slim_762471451 slim_762471494 slim_762471492 slim_762471443 slim_762471457 slim_762471475 slim_762471458 slim_762471476 slim_762471440 slim_762471469 slim_762471493 slim_762471473 slim_762471470 slim_762471447 slim_762471460 slim_762471471 slim_762471468 slim_762471486 slim_762471442 slim_762471461 slim_762471482 slim_762471495 slim_762471467 slim_762471452 slim_762471466 slim_762471462 slim_762471459
0 9e-07 3.05e-06 1.2e-06 3.3e-06 1.1e-06 2.3e-06 3.4e-06 3.45e-06 1.2e-06 3.9e-06 2.9e-06 1.05e-06 8.5e-07 1.65e-06 2.85e-06 1.7e-06 2.4e-06 1.95e-06 1.8e-06 2.3e-06 1.7e-06 2e-06 3.45e-06 2.35e-06 6e-07 2.95e-06 2.2e-06 1.75e-06 1.7e-06 3.2e-06 3.25e-06 2.85e-06 1.65e-06 2.9e-06 3.55e-06 3.55e-06 3.3e-06 2.05e-06 5.5e-07 3e-06 2.25e-06 3.05e-06 3.5e-06 3e-06 2.75e-06 3.45e-06 2.45e-06 3.3e-06 1.15e-06 8e-07 3.5e-06 1.75e-06 8e-07 3.35e-06 2.3e-06 3.45e-06 2.9e-06 1.7e-06 8e-07
1 3.05e-06 3.2e-06 2.45e-06 2.05e-06 2.35e-06 2.9e-06 2.7e-06 2.9e-06 2.7e-06 2.15e-06 1.8e-06 2.65e-06 2.85e-06 2.2e-06 2.4e-06 3e-06 2.05e-06 2.5e-06 3.1e-06 3.05e-06 1.95e-06 2.6e-06 2.9e-06 3.1e-06 2.85e-06 2.2e-06 2.4e-06 3.05e-06 2.45e-06 2.65e-06 2.55e-06 1.65e-06 2.25e-06 2.7e-06 2.2e-06 2.2e-06 1.9e-06 2.45e-06 2.75e-06 2.85e-06 2.85e-06 2.45e-06 2.55e-06 1.85e-06 1.9e-06 2e-06 1.8e-06 2.8e-06 2.35e-06 2.8e-06 2.55e-06 3e-06 2.75e-06 2.65e-06 2.75e-06 2e-06 2.6e-06 2.95e-06 2.75e-06
2 1.2e-06 2.45e-06 1.5e-06 2.8e-06 8.5e-07 2.7e-06 3.2e-06 3.45e-06 1.3e-06 3.5e-06 2.4e-06 1.25e-06 1.1e-06 1.45e-06 2.6e-06 1.85e-06 1.75e-06 1.9e-06 1.9e-06 2.55e-06 8.5e-07 1.95e-06 3.45e-06 2.6e-06 8.5e-07 2.35e-06 2.2e-06 1.85e-06 1.55e-06 2.95e-06 3.05e-06 2.25e-06 1.5e-06 2.5e-06 3.1e-06 3.1e-06 2.85e-06 1.95e-06 9e-07 2.95e-06 2.65e-06 2.7e-06 3.3e-06 2.5e-06 2.2e-06 2.9e-06 1.7e-06 3.05e-06 9.5e-07 1.25e-06 3.35e-06 1.95e-06 1.1e-06 3.15e-06 2.1e-06 2.9e-06 2.55e-06 1.9e-06 1.15e-06
3 3.3e-06 2.05e-06 2.8e-06 2.8e-06 2.7e-06 2.7e-06 2.45e-06 2.7e-06 2.9e-06 1.5e-06 1.7e-06 2.95e-06 3.05e-06 2.55e-06 2.5e-06 3.25e-06 2.15e-06 2.5e-06 3.35e-06 3.2e-06 2.35e-06 2.65e-06 2.7e-06 3.1e-06 3.15e-06 2.1e-06 2.2e-06 3.3e-06 2.45e-06 2.35e-06 2.3e-06 1.85e-06 2.6e-06 2.75e-06 1.75e-06 1.75e-06 1.55e-06 2.55e-06 3.05e-06 2.9e-06 2.6e-06 2.95e-06 2.4e-06 1.8e-06 1.95e-06 1.9e-06 2.4e-06 2.65e-06 2.7e-06 3.1e-06 2.2e-06 3.25e-06 2.9e-06 2.45e-06 3.1e-06 1.9e-06 2.9e-06 3.2e-06 2.9e-06
4 1.1e-06 2.35e-06 8.5e-07 2.7e-06 1.3e-06 2.6e-06 3.1e-06 3.35e-06 1.2e-06 3.4e-06 2.3e-06 1.15e-06 1.1e-06 1.35e-06 2.5e-06 1.75e-06 1.55e-06 1.8e-06 1.85e-06 2.45e-06 8e-07 1.85e-06 3.35e-06 2.5e-06 8e-07 2.15e-06 2.1e-06 1.8e-06 1.45e-06 2.85e-06 2.95e-06 2.15e-06 1.4e-06 2.45e-06 3e-06 3e-06 2.75e-06 1.85e-06 8e-07 2.85e-06 2.55e-06 2.6e-06 3.2e-06 2.4e-06 2.1e-06 2.8e-06 1.5e-06 2.95e-06 8.5e-07 1.15e-06 3.25e-06 1.85e-06 1.05e-06 3.05e-06 1.9e-06 2.8e-06 2.45e-06 1.8e-06 1.05e-06
5 2.3e-06 2.9e-06 2.7e-06 2.7e-06 2.6e-06 4.4e-06 2.75e-06 2.8e-06 2.85e-06 2.35e-06 2.8e-06 2.45e-06 2.6e-06 2.5e-06 3e-06 2.85e-06 2.85e-06 2.85e-06 2.95e-06 2.85e-06 2.75e-06 2.85e-06 2.8e-06 2.8e-06 2.55e-06 2.55e-06 2.35e-06 2.9e-06 2.9e-06 3.05e-06 2.65e-06 2.7e-06 2.5e-06 2.95e-06 2.7e-06 2.7e-06 2.55e-06 2.5e-06 2.45e-06 3.1e-06 2.35e-06 3.1e-06 3e-06 2.9e-06 2.9e-06 2.55e-06 2.85e-06 3e-06 2.6e-06 2.4e-06 2.5e-06 2.85e-06 2.5e-06 2.75e-06 3e-06 2.45e-06 3e-06 2.8e-06 2.5e-06
6 3.4e-06 2.7e-06 3.2e-06 2.45e-06 3.1e-06 2.75e-06 3.5e-06 2.7e-06 3.6e-06 1.85e-06 2.7e-06 3.1e-06 3.5e-06 2.8e-06 2.35e-06 2.7e-06 2.8e-06 3.05e-06 2.8e-06 2.45e-06 2.8e-06 3.25e-06 2.7e-06 2.85e-06 3.5e-06 2.45e-06 2.55e-06 2.75e-06 3.3e-06 2.55e-06 1.75e-06 2.5e-06 2.8e-06 2.55e-06 2.35e-06 2.35e-06 2.3e-06 2.6e-06 3.4e-06 3.2e-06 2.7e-06 2.3e-06 2.55e-06 2.8e-06 2.7e-06 2.05e-06 2.7e-06 2.4e-06 3.1e-06 3.15e-06 1.9e-06 2.7e-06 3.4e-06 1.9e-06 3.2e-06 2.1e-06 2.25e-06 2.6e-06 3.4e-06
7 3.45e-06 2.9e-06 3.45e-06 2.7e-06 3.35e-06 2.8e-06 2.7e-06 3.4e-06 3.45e-06 1.8e-06 3.4e-06 3.45e-06 3.45e-06 2.65e-06 3.55e-06 3.55e-06 3.45e-06 3.65e-06 3.65e-06 3.65e-06 3.35e-06 3.6e-06 1.75e-06 3.1e-06 3.45e-06 2.7e-06 2.5e-06 3.6e-06 3.6e-06 3.2e-06 2.6e-06 2.7e-06 2.7e-06 3.1e-06 2.7e-06 2.7e-06 2.6e-06 2.6e-06 3.35e-06 2.65e-06 2.75e-06 3.05e-06 3.15e-06 3.5e-06 3.45e-06 2e-06 2.85e-06 3.1e-06 3.35e-06 3.4e-06 2.05e-06 3.55e-06 3.35e-06 2.75e-06 2.55e-06 1.95e-06 3e-06 3.5e-06 3.35e-06
8 1.2e-06 2.7e-06 1.3e-06 2.9e-06 1.2e-06 2.85e-06 3.6e-06 3.45e-06 1.6e-06 3.85e-06 2.55e-06 1.55e-06 1.15e-06 1.7e-06 2.85e-06 2.1e-06 2.2e-06 1.95e-06 2.2e-06 2.95e-06 1.55e-06 2.05e-06 3.45e-06 2.8e-06 9.5e-07 2.85e-06 2.35e-06 2.15e-06 1.45e-06 3.1e-06 3.45e-06 2.5e-06 1.75e-06 3.1e-06 3.4e-06 3.4e-06 3.1e-06 2.15e-06 9e-07 2.9e-06 2.8e-06 3.15e-06 3.55e-06 2.65e-06 2.45e-06 3.3e-06 2.25e-06 3.5e-06 1.25e-06 1.4e-06 3.75e-06 2.15e-06 1.1e-06 3.55e-06 2.25e-06 3.3e-06 3.05e-06 2.1e-06 1.1e-06
9 3.9e-06 2.15e-06 3.5e-06 1.5e-06 3.4e-06 2.35e-06 1.85e-06 1.8e-06 3.85e-06 3e-07 2.1e-06 3.6e-06 3.7e-06 2.7e-06 2.8e-06 3.6e-06 2.65e-06 3.55e-06 3.7e-06 3.45e-06 3.1e-06 3.1e-06 1.8e-06 2.95e-06 3.8e-06 1.85e-06 1.9e-06 3.65e-06 3.5e-06 2.6e-06 1.7e-06 1.95e-06 2.75e-06 2.65e-06 1.25e-06 1.25e-06 1.2e-06 2.35e-06 3.7e-06 2.75e-06 2.25e-06 2.8e-06 2.2e-06 2.2e-06 2.45e-06 1.1e-06 2.6e-06 2.4e-06 3.4e-06 3.75e-06 1.2e-06 3.6e-06 3.55e-06 1.8e-06 3.2e-06 1.1e-06 2.75e-06 3.55e-06 3.55e-06
