 slim_762121737 slim_762121756 slim_762121733 slim_762121757 slim_762121753 slim_762121731 slim_762121767 slim_762121740 slim_762121719 slim_762121727 slim_762121717 slim_762121714 slim_762121751 slim_762121747 slim_762121720 slim_762121741 slim_762121769 slim_762121754 slim_762121760 slim_762121735 slim_762121761 slim_762121712 slim_762121743 slim_762121723 slim_762121738 slim_762121746 slim_762121748 slim_762121730 slim_762121724 slim_762121721 slim_762121763 slim_762121766 slim_762121728 slim_762121718 slim_762121739 slim_762121744 slim_762121749 slim_762121742 slim_762121734 slim_762121729 slim_762121711 slim_762121715 slim_762121765 slim_762121716 slim_762121710 slim_762121752 slim_762121745 slim_762121726 slim_762121768 slim_762121725 slim_762121764 slim_762121736 slim_762121722 slim_762121713 slim_762121750 slim_762121762 slim_762121732 slim_762121759 slim_762121755 slim_762121758
0 2.4e-06 1.6e-06 1.7e-06 2.9e-06 1.9e-06 2.4e-06 2.35e-06 2.45e-06 2.7e-06 1.7e-06 2.4e-06 2.45e-06 1.75e-06 2.75e-06 2.4e-06 1.65e-06 1.35e-06 1.35e-06 2.25e-06 2.05e-06 2.15e-06 1.35e-06 2.3e-06 2.55e-06 2.1e-06 2.55e-06 2e-06 2.05e-06 1.6e-06 2.5e-06 2.45e-06 1.55e-06 1.9e-06 2e-06 1.6e-06 2.65e-06 2.4e-06 2.6e-06 1.3e-06 2.1e-06 1.7e-06 2.1e-06 1.3e-06 2.7e-06 1.8e-06 1.65e-06 2.25e-06 1.4e-06 1.8e-06 1.3e-06 1.45e-06 1.25e-06 1.9e-06 1.95e-06 1.7e-06 1.55e-06 1.65e-06 2.2e-06 1.5e-06 2.45e-06
1 1.6e-06 1.4e-06 1e-06 2.5e-06 1.35e-06 1.6e-06 2.1e-06 2.05e-06 2.2e-06 1e-06 1.95e-06 1.9e-06 1.2e-06 2.6e-06 1.85e-06 9.5e-07 9.5e-07 8e-07 1.75e-06 2.3e-06 1.7e-06 1.15e-06 2.35e-06 2.15e-06 1.6e-06 1.9e-06 1.6e-06 1.65e-06 1.95e-06 2.1e-06 2.35e-06 8.5e-07 2.2e-06 1.6e-06 9e-07 2.45e-06 1.85e-06 2e-06 9e-07 1.75e-06 1e-06 1.45e-06 9.5e-07 2.3e-06 1.1e-06 9.5e-07 1.75e-06 1e-06 1.1e-06 9e-07 1.05e-06 9e-07 1.5e-06 2.25e-06 1.25e-06 1.1e-06 9e-07 1.5e-06 1.7e-06 1.6e-06
2 1.7e-06 1e-06 1.3e-06 2.6e-06 1e-06 1.55e-06 2e-06 2e-06 2.25e-06 7e-07 2.05e-06 1.95e-06 1e-06 2.7e-06 1.9e-06 8e-07 8e-07 1e-06 1.55e-06 2.35e-06 1.75e-06 1e-06 2.3e-06 2.15e-06 1.55e-06 1.8e-06 1.4e-06 1.5e-06 1.8e-06 2.15e-06 2.45e-06 7e-07 2.05e-06 1.45e-06 1.05e-06 2.55e-06 1.75e-06 2.05e-06 7.5e-07 1.6e-06 7e-07 1.4e-06 1.35e-06 2.4e-06 8e-07 7e-07 1.6e-06 1.2e-06 8.5e-07 7.5e-07 1.05e-06 1e-06 1.45e-06 2.1e-06 1.15e-06 1.05e-06 7.5e-07 1.45e-06 1.9e-06 1.6e-06
3 2.9e-06 2.5e-06 2.6e-06 2e-06 2.55e-06 1.65e-06 2.2e-06 1.85e-06 1.3e-06 2.6e-06 2.3e-06 1.95e-06 2.4e-06 1.75e-06 1.9e-06 2.6e-06 2.85e-06 2.9e-06 2.1e-06 2.75e-06 2.3e-06 2.95e-06 2.75e-06 1.5e-06 1.95e-06 1.55e-06 2.25e-06 2.3e-06 2.65e-06 1.5e-06 1.95e-06 2.45e-06 2.7e-06 2.25e-06 2.65e-06 1.8e-06 1.8e-06 1.85e-06 2.8e-06 2.9e-06 2.6e-06 2.55e-06 3.1e-06 1.8e-06 2.7e-06 2.55e-06 2.1e-06 3.1e-06 2.7e-06 2.8e-06 3.1e-06 2.9e-06 2.15e-06 2.8e-06 2.85e-06 2.95e-06 2.5e-06 1.85e-06 3.2e-06 1.7e-06
4 1.9e-06 1.35e-06 1e-06 2.55e-06 1.7e-06 1.75e-06 2.2e-06 2.15e-06 2.25e-06 1e-06 2.2e-06 2.05e-06 9.5e-07 2.75e-06 2e-06 1.2e-06 1.1e-06 1.3e-06 1.6e-06 2.55e-06 1.9e-06 1.3e-06 2.5e-06 2.15e-06 1.7e-06 1.6e-06 1.5e-06 1.65e-06 2e-06 2.15e-06 2.65e-06 1.05e-06 2.25e-06 1.6e-06 1.4e-06 2.75e-06 1.55e-06 2.3e-06 1.05e-06 1.9e-06 9.5e-07 1.6e-06 1.65e-06 2.55e-06 1.05e-06 1.05e-06 1.75e-06 1.5e-06 1.2e-06 1.05e-06 1.25e-06 1.3e-06 1.6e-06 2.3e-06 1.45e-06 1.35e-06 1.1e-06 1.65e-06 2.1e-06 1.8e-06
5 2.4e-06 1.6e-06 1.55e-06 1.65e-06 1.75e-06 2e-06 2.2e-06 1.75e-06 1.25e-06 1.55e-06 2.15e-06 1.75e-06 1.6e-06 2.25e-06 1.7e-06 1.55e-06 1.85e-06 2e-06 1.55e-06 2.7e-06 1.9e-06 1.95e-06 2.6e-06 1.5e-06 1.45e-06 1.25e-06 1.75e-06 1.8e-06 2.3e-06 1.5e-06 2.45e-06 1.4e-06 2.55e-06 1.75e-06 1.7e-06 2.3e-06 1.5e-06 1.8e-06 1.8e-06 2.4e-06 1.55e-06 1.85e-06 2.3e-06 2.1e-06 1.65e-06 1.5e-06 1.6e-06 2.2e-06 1.65e-06 1.8e-06 2.2e-06 2e-06 1.65e-06 2.6e-06 2.2e-06 2.05e-06 1.5e-06 1.3e-06 2.7e-06 1.1e-06
6 2.35e-06 2.1e-06 2e-06 2.2e-06 2.2e-06 2.2e-06 3.6e-06 2.25e-06 2.3e-06 2e-06 2.35e-06 2.3e-06 2.15e-06 2.35e-06 2.25e-06 2.1e-06 1.95e-06 2.05e-06 2.15e-06 2.55e-06 2.3e-06 2.15e-06 2.5e-06 2.3e-06 2.1e-06 2.35e-06 2.1e-06 2.15e-06 2.3e-06 2.3e-06 2.1e-06 1.95e-06 2.3e-06 2.1e-06 2.2e-06 2.05e-06 2.4e-06 2.2e-06 1.9e-06 2.1e-06 2e-06 2.25e-06 2.3e-06 2.15e-06 2.1e-06 1.95e-06 2e-06 2.25e-06 1.95e-06 1.9e-06 2.15e-06 2.05e-06 2.1e-06 2.3e-06 1.95e-06 2.1e-06 1.95e-06 2.2e-06 2.55e-06 2.25e-06
7 2.45e-06 2.05e-06 2e-06 1.85e-06 2.15e-06 1.75e-06 2.25e-06 1e-06 8.5e-07 2e-06 1.5e-06 1.1e-06 2.1e-06 1.45e-06 1.05e-06 2.1e-06 1.75e-06 1.85e-06 1.5e-06 2.4e-06 1.3e-06 2.05e-06 2.45e-06 6e-07 1.45e-06 1.85e-06 1.1e-06 1.1e-06 2.15e-06 5e-07 1.85e-06 1.95e-06 2.2e-06 1.05e-06 2.2e-06 2.05e-06 1.55e-06 2.6e-06 1.7e-06 1.8e-06 2e-06 1.75e-06 2.1e-06 2.15e-06 2.1e-06 1.95e-06 1.5e-06 2.05e-06 2.1e-06 1.7e-06 1.95e-06 1.85e-06 1.1e-06 2.25e-06 1.9e-06 1.9e-06 1.85e-06 1.4e-06 2.55e-06 1.8e-06
8 2.7e-06 2.2e-06 2.25e-06 1.3e-06 2.25e-06 1.25e-06 2.3e-06 8.5e-07 8e-07 2.25e-06 1.7e-06 1.1e-06 2.1e-06 1.4e-06 1.05e-06 2.25e-06 2.25e-06 2.35e-06 1.45e-06 2.65e-06 1.5e-06 2.45e-06 2.6e-06 5e-07 1.35e-06 1.25e-06 1.4e-06 1.45e-06 2.4e-06 4e-07 2.05e-06 2.1e-06 2.55e-06 1.4e-06 2.35e-06 2e-06 1.25e-06 2.2e-06 2.2e-06 2.4e-06 2.25e-06 1.85e-06 2.6e-06 1.9e-06 2.35e-06 2.2e-06 1.5e-06 2.55e-06 2.35e-06 2.2e-06 2.55e-06 2.35e-06 1.3e-06 2.6e-06 2.5e-06 2.4e-06 2.15e-06 1.25e-06 2.9e-06 1.3e-06
9 1.7e-06 1e-06 7e-07 2.6e-06 1e-06 1.55e-06 2e-06 2e-06 2.25e-06 1.3e-06 2.05e-06 1.95e-06 1e-06 2.7e-06 1.9e-06 8.5e-07 8e-07 1e-06 1.55e-06 2.35e-06 1.75e-06 1e-06 2.3e-06 2.15e-06 1.55e-06 1.8e-06 1.4e-06 1.5e-06 1.8e-06 2.15e-06 2.45e-06 7e-07 2.05e-06 1.45e-06 1.05e-06 2.55e-06 1.75e-06 2.05e-06 7.5e-07 1.6e-06 7e-07 1.4e-06 1.35e-06 2.4e-06 7.5e-07 6.5e-07 1.6e-06 1.2e-06 8e-07 7.5e-07 1.05e-06 1e-06 1.45e-06 2.1e-06 1.15e-06 1.05e-06 7.5e-07 1.45e-06 1.9e-06 1.6e-06
