 slim_762065820 slim_762065822 slim_762065801 slim_762065812 slim_762065814 slim_762065853 slim_762065848 slim_762065854 slim_762065837 slim_762065849 slim_762065818 slim_762065831 slim_762065798 slim_762065851 slim_762065840 slim_762065807 slim_762065824 slim_762065834 slim_762065846 slim_762065821 slim_762065800 slim_762065842 slim_762065806 slim_762065832 slim_762065802 slim_762065855 slim_762065805 slim_762065804 slim_762065819 slim_762065813 slim_762065845 slim_762065838 slim_762065833 slim_762065825 slim_762065836 slim_762065816 slim_762065810 slim_762065823 slim_762065826 slim_762065808 slim_762065828 slim_762065827 slim_762065850 slim_762065829 slim_762065815 slim_762065844 slim_762065835 slim_762065839 slim_762065811 slim_762065830 slim_762065803 slim_762065809 slim_762065799 slim_762065847 slim_762065841 slim_762065843 slim_762065817 slim_762065852
0 5.3e-06 3.1e-06 3.3e-06 3.05e-06 3.25e-06 3.05e-06 3.4e-06 3.4e-06 3.1e-06 3.55e-06 3.5e-06 2.9e-06 3.3e-06 3.15e-06 3.25e-06 3e-06 3.25e-06 3.15e-06 3.4e-06 2.95e-06 3.3e-06 3.2e-06 3.4e-06 3.45e-06 3.1e-06 3.25e-06 3.3e-06 3.2e-06 3.15e-06 3e-06 2.85e-06 2.95e-06 3.3e-06 3.05e-06 2.9e-06 3.6e-06 3.05e-06 3.15e-06 3.35e-06 3.2e-06 3.05e-06 3.05e-06 3.1e-06 3.35e-06 3.45e-06 3.4e-06 3.1e-06 3.2e-06 3.25e-06 3.05e-06 3.1e-06 2.85e-06 3e-06 3.65e-06 3e-06 3.2e-06 3.6e-06 2.95e-06
1 3.1e-06 3.2e-06 2.55e-06 1.65e-06 4.2e-06 3.05e-06 3.1e-06 3.25e-06 2.95e-06 4.55e-06 3.5e-06 2.8e-06 4.15e-06 2.95e-06 3.1e-06 2.65e-06 4.1e-06 2.85e-06 3.15e-06 2.85e-06 2.6e-06 4.2e-06 3.9e-06 3.95e-06 2.45e-06 2e-06 3.7e-06 2.8e-06 4.3e-06 1.65e-06 3.7e-06 2.45e-06 2.5e-06 3.65e-06 2e-06 3.75e-06 2.95e-06 4e-06 3.05e-06 3.1e-06 4.2e-06 3.7e-06 2.8e-06 3.05e-06 3.7e-06 2.3e-06 2.8e-06 4.2e-06 4.4e-06 2.8e-06 1.75e-06 4e-06 2.75e-06 4.5e-06 2.7e-06 3e-06 4.1e-06 2.7e-06
2 3.3e-06 2.55e-06 2.7e-06 1.65e-06 4.45e-06 3.25e-06 4.25e-06 4.2e-06 2.85e-06 4.7e-06 4.2e-06 2.15e-06 4.55e-06 4e-06 2.95e-06 2.7e-06 3.4e-06 2.95e-06 3.15e-06 2.2e-06 1.6e-06 4.4e-06 3.15e-06 4.25e-06 1.9e-06 2.6e-06 2.85e-06 1.95e-06 3.75e-06 1.4e-06 2.5e-06 1.65e-06 2.7e-06 3.15e-06 2.85e-06 4.4e-06 2.95e-06 2.75e-06 2.3e-06 2.95e-06 3.6e-06 3.3e-06 2.7e-06 4.2e-06 3.6e-06 3.75e-06 2.95e-06 4.4e-06 4.5e-06 2.9e-06 1.5e-06 3.6e-06 2.8e-06 4.85e-06 3.9e-06 3.85e-06 3.1e-06 3.8e-06
3 3.05e-06 1.65e-06 1.65e-06 8e-07 4.9e-06 3.2e-06 3.7e-06 3.9e-06 2.45e-06 5.1e-06 3.95e-06 2.1e-06 4.95e-06 3.45e-06 2.75e-06 2.45e-06 3.85e-06 2.5e-06 2.95e-06 2.15e-06 1.65e-06 4.85e-06 3.85e-06 4.6e-06 2.05e-06 1.65e-06 3.6e-06 1.7e-06 4.4e-06 4e-07 3.15e-06 1.35e-06 2.4e-06 3.6e-06 1.65e-06 4.2e-06 2.8e-06 3.4e-06 2.2e-06 2.65e-06 4.25e-06 3.75e-06 2.5e-06 3.65e-06 3.35e-06 2.85e-06 2.7e-06 4.85e-06 5e-06 2.65e-06 5.5e-07 4.3e-06 2.6e-06 5.2e-06 3.4e-06 3.35e-06 4e-06 3.3e-06
4 3.25e-06 4.2e-06 4.45e-06 4.9e-06 2.2e-06 3.5e-06 3.3e-06 3e-06 3.35e-06 1.95e-06 2.55e-06 4.25e-06 1.95e-06 2.95e-06 3.2e-06 3.1e-06 2.3e-06 3.6e-06 3.85e-06 4.3e-06 4.4e-06 1.1e-06 2.6e-06 1.9e-06 3.8e-06 4.4e-06 2.95e-06 4.45e-06 2.4e-06 5.05e-06 3.4e-06 4.4e-06 3.95e-06 2.35e-06 4.1e-06 2.4e-06 3.2e-06 3.7e-06 4.4e-06 3.15e-06 2.3e-06 2.3e-06 3.7e-06 3.25e-06 3.75e-06 3.75e-06 3.15e-06 1.1e-06 1.3e-06 3.15e-06 5.15e-06 2.3e-06 3.1e-06 2.8e-06 2.4e-06 3.1e-06 2.65e-06 2.3e-06
5 3.05e-06 3.05e-06 3.25e-06 3.2e-06 3.5e-06 4.8e-06 3.4e-06 2.9e-06 3.35e-06 3.6e-06 3.15e-06 2.85e-06 3.35e-06 3.2e-06 3.4e-06 3.15e-06 3.4e-06 3.1e-06 3.2e-06 2.9e-06 3.25e-06 3.45e-06 3.15e-06 3.45e-06 3e-06 2.85e-06 3.05e-06 3.3e-06 3.15e-06 3.15e-06 2.75e-06 3.15e-06 3.25e-06 3.15e-06 3.45e-06 3.5e-06 3.35e-06 3.05e-06 3.25e-06 3.4e-06 3.05e-06 3.2e-06 3.05e-06 3.35e-06 3.7e-06 2.7e-06 3.3e-06 3.45e-06 3.6e-06 3.25e-06 3.25e-06 2.95e-06 3.2e-06 3.5e-06 3.2e-06 3.15e-06 3.6e-06 3.15e-06
6 3.4e-06 3.1e-06 4.25e-06 3.7e-06 3.3e-06 3.4e-06 4e-06 2.55e-06 3.4e-06 2.85e-06 3.3e-06 4e-06 2.4e-06 2.2e-06 3.75e-06 3.3e-06 3.7e-06 3.05e-06 3.3e-06 4.05e-06 4.2e-06 3.25e-06 3.85e-06 3.3e-06 3.6e-06 3.35e-06 3.4e-06 3.85e-06 3.95e-06 3.85e-06 3.85e-06 3.85e-06 3.45e-06 3.25e-06 3.2e-06 3.6e-06 3.55e-06 4.05e-06 4.2e-06 3.75e-06 3.85e-06 3.3e-06 3.25e-06 2e-06 3.55e-06 2.75e-06 3.45e-06 3.25e-06 3.45e-06 3.4e-06 3.95e-06 3.6e-06 3.35e-06 2e-06 2.4e-06 2.4e-06 4.25e-06 2.45e-06
7 3.4e-06 3.25e-06 4.2e-06 3.9e-06 3e-06 2.9e-06 2.55e-06 3.7e-06 3.4e-06 2.85e-06 2.65e-06 4e-06 2.55e-06 2.15e-06 3.6e-06 3.3e-06 3.5e-06 3.2e-06 3.3e-06 4.05e-06 4.15e-06 2.95e-06 3.3e-06 3e-06 3.55e-06 3e-06 3.3e-06 4.05e-06 3.65e-06 4e-06 3.8e-06 4.05e-06 3.45e-06 3.2e-06 3.45e-06 3.05e-06 3.5e-06 4.1e-06 3.95e-06 3.6e-06 3.55e-06 3.25e-06 3.25e-06 2.5e-06 3.7e-06 2.2e-06 3.45e-06 2.95e-06 3.1e-06 3.4e-06 4.1e-06 3.4e-06 3.35e-06 2.45e-06 2.6e-06 2.6e-06 3.9e-06 2.55e-06
8 3.1e-06 2.95e-06 2.85e-06 2.45e-06 3.35e-06 3.35e-06 3.4e-06 3.4e-06 4.3e-06 3.4e-06 3.2e-06 2.95e-06 3.75e-06 3.1e-06 2.75e-06 2.9e-06 2.65e-06 2.9e-06 2.95e-06 3e-06 2.8e-06 3.3e-06 3.35e-06 3.4e-06 2.7e-06 2.8e-06 3.1e-06 2.45e-06 3.35e-06 2.3e-06 2.9e-06 2.4e-06 3.15e-06 2.95e-06 2.6e-06 3.15e-06 3.05e-06 3.15e-06 2.85e-06 2.65e-06 3.2e-06 3.05e-06 2.7e-06 3.35e-06 3.2e-06 3.25e-06 3.1e-06 3.3e-06 3.35e-06 3.05e-06 2.4e-06 3.55e-06 3e-06 3.85e-06 3.25e-06 3e-06 3.3e-06 3.15e-06
9 3.55e-06 4.55e-06 4.7e-06 5.1e-06 1.95e-06 3.6e-06 2.85e-06 2.85e-06 3.4e-06 3.2e-06 2.85e-06 4.35e-06 1.9e-06 2.85e-06 3.55e-06 3.65e-06 2.45e-06 3.45e-06 3.55e-06 4.4e-06 4.65e-06 1.9e-06 3.1e-06 2.35e-06 4.05e-06 4.5e-06 2.85e-06 4.25e-06 2.7e-06 5.15e-06 3.35e-06 4.45e-06 4.2e-06 2.75e-06 4.45e-06 2.8e-06 3.65e-06 3.5e-06 4.45e-06 3.45e-06 2.55e-06 2.8e-06 3.55e-06 2.85e-06 3.4e-06 3.75e-06 3.8e-06 1.9e-06 1.9e-06 3.75e-06 5.25e-06 2.7e-06 3.7e-06 1.6e-06 3.1e-06 2.9e-06 3.1e-06 3e-06
