 slim_761986693 slim_761986681 slim_761986695 slim_761986676 slim_761986685 slim_761986687 slim_761986702 slim_761986671 slim_761986680 slim_761986668 slim_761986678 slim_761986674 slim_761986672 slim_761986661 slim_761986707 slim_761986691 slim_761986682 slim_761986706 slim_761986696 slim_761986690 slim_761986684 slim_761986701 slim_761986711 slim_761986669 slim_761986699 slim_761986675 slim_761986705 slim_761986666 slim_761986683 slim_761986698 slim_761986670 slim_761986697 slim_761986664 slim_761986704 slim_761986710 slim_761986667 slim_761986673 slim_761986677 slim_761986686 slim_761986692 slim_761986703 slim_761986665 slim_761986688 slim_761986689 slim_761986708 slim_761986694 slim_761986709 slim_761986662 slim_761986663 slim_761986700 slim_761986679
0 2.3e-06 1.55e-06 1.5e-06 1.55e-06 1.95e-06 1.25e-06 3.95e-06 1.5e-06 1.8e-06 2e-06 1.25e-06 1.3e-06 1.5e-06 1.2e-06 1.55e-06 1.75e-06 1.95e-06 2.15e-06 1.5e-06 2.05e-06 1.4e-06 1.6e-06 1.15e-06 5.4e-06 1.2e-06 1.15e-06 1.2e-06 1.7e-06 2e-06 1.85e-06 1.95e-06 1.35e-06 1.3e-06 3.55e-06 1.4e-06 1.45e-06 1.15e-06 3.55e-06 1.65e-06 1.5e-06 5.2e-06 1.55e-06 1.8e-06 1.9e-06 1.5e-06 1.2e-06 1.45e-06 1.4e-06 1.2e-06 1.15e-06 1.15e-06
1 1.55e-06 1.2e-06 2e-06 1.55e-06 1.75e-06 2.1e-06 3.85e-06 1.55e-06 1.15e-06 1.75e-06 1.85e-06 1.9e-06 1.55e-06 2.05e-06 6e-07 1.95e-06 1.45e-06 1.85e-06 1.4e-06 1.7e-06 1.4e-06 1.85e-06 2e-06 5.55e-06 2.05e-06 2e-06 2.05e-06 1.25e-06 1.45e-06 2.35e-06 1.45e-06 1.35e-06 1.55e-06 4.1e-06 2.15e-06 1.55e-06 2e-06 4.1e-06 1.4e-06 1.55e-06 5.45e-06 1.5e-06 2e-06 1.7e-06 1.4e-06 1.6e-06 1.85e-06 2.2e-06 1.8e-06 2e-06 2e-06
2 1.5e-06 2e-06 1.4e-06 1.9e-06 2e-06 8e-07 4.15e-06 1.8e-06 2.15e-06 2.1e-06 1.2e-06 9e-07 1.8e-06 7.5e-07 2e-06 1.6e-06 2.45e-06 2.3e-06 1.35e-06 2.2e-06 1.35e-06 1.45e-06 7e-07 5.3e-06 7.5e-07 7e-07 7.5e-07 1.8e-06 2.65e-06 1.6e-06 2.45e-06 1.5e-06 1.6e-06 3.3e-06 1.05e-06 1.45e-06 7e-07 3.3e-06 1.7e-06 1.5e-06 5.1e-06 1.55e-06 1.65e-06 2.05e-06 1.35e-06 1.55e-06 1.3e-06 9.5e-07 1.15e-06 7e-07 7e-07
3 1.55e-06 1.55e-06 1.9e-06 2.4e-06 2.15e-06 1.9e-06 4.3e-06 1.4e-06 1.9e-06 2.05e-06 1.8e-06 1.65e-06 1.4e-06 1.85e-06 1.55e-06 2.15e-06 1.65e-06 2.35e-06 1.85e-06 2.3e-06 1.65e-06 2.05e-06 1.8e-06 5.35e-06 1.85e-06 1.8e-06 1.85e-06 1.7e-06 2.1e-06 2.3e-06 1.65e-06 1.65e-06 1.6e-06 4.1e-06 1.9e-06 1.75e-06 1.8e-06 4.1e-06 1.6e-06 1.65e-06 5.5e-06 1.75e-06 2.15e-06 1.95e-06 1.85e-06 1.6e-06 1.7e-06 1.95e-06 1.75e-06 1.8e-06 1.8e-06
4 1.95e-06 1.75e-06 2e-06 2.15e-06 1.9e-06 1.65e-06 4.05e-06 1.45e-06 1.5e-06 2.45e-06 1.4e-06 1.7e-06 1.45e-06 1.6e-06 1.75e-06 1.5e-06 2.05e-06 2.65e-06 1.65e-06 1.15e-06 1.7e-06 1.35e-06 1.55e-06 5.4e-06 1.6e-06 1.55e-06 1.6e-06 1.95e-06 2.05e-06 2.6e-06 2.05e-06 1.8e-06 1.95e-06 4.1e-06 1.9e-06 1.85e-06 1.55e-06 4.1e-06 1.95e-06 2.4e-06 5.25e-06 1.85e-06 1.55e-06 1.2e-06 1.65e-06 2e-06 1.4e-06 1.8e-06 1.35e-06 1.55e-06 1.55e-06
5 1.25e-06 2.1e-06 8e-07 1.9e-06 1.65e-06 2e-07 3.9e-06 1.6e-06 2.05e-06 2.3e-06 6e-07 5e-07 1.6e-06 1.5e-07 2.1e-06 1.2e-06 2.4e-06 2.35e-06 1.15e-06 1.9e-06 1.3e-06 1e-06 1e-07 5e-06 1e-07 1e-07 1.5e-07 2.25e-06 2.55e-06 1.35e-06 2.4e-06 1.2e-06 1.35e-06 2.85e-06 5.5e-07 1.3e-06 1e-07 2.85e-06 1.6e-06 1.95e-06 4.75e-06 1.3e-06 1.25e-06 1.7e-06 1.15e-06 1.25e-06 8e-07 4e-07 5.5e-07 1e-07 1e-07
6 3.95e-06 3.85e-06 4.15e-06 4.3e-06 4.05e-06 3.9e-06 6.6e-06 4.4e-06 3.75e-06 4.5e-06 3.95e-06 3.85e-06 4.4e-06 3.85e-06 3.85e-06 3.75e-06 4.45e-06 4.45e-06 3.95e-06 3.5e-06 3.95e-06 3.65e-06 3.8e-06 5.4e-06 3.85e-06 3.8e-06 3.85e-06 4.45e-06 3.9e-06 4.35e-06 4.45e-06 3.85e-06 4e-06 3.55e-06 3.95e-06 4.1e-06 3.8e-06 3.55e-06 4.1e-06 4.3e-06 5.25e-06 4.05e-06 3.8e-06 4e-06 3.95e-06 4e-06 4.15e-06 4e-06 3.9e-06 3.8e-06 3.8e-06
7 1.5e-06 1.55e-06 1.8e-06 1.4e-06 1.45e-06 1.6e-06 4.4e-06 1.4e-06 1.75e-06 2.15e-06 1.25e-06 1.45e-06 7e-07 1.55e-06 1.55e-06 1.85e-06 1.5e-06 2.55e-06 1.6e-06 1.9e-06 1.5e-06 1.7e-06 1.5e-06 5.1e-06 1.55e-06 1.5e-06 1.55e-06 1.4e-06 2.2e-06 2.5e-06 1.5e-06 1.6e-06 1.55e-06 4.05e-06 1.85e-06 1.55e-06 1.5e-06 4.05e-06 1.5e-06 1.8e-06 5.15e-06 1.6e-06 1.9e-06 1.3e-06 1.6e-06 1.55e-06 1.1e-06 1.75e-06 1.2e-06 1.5e-06 1.5e-06
8 1.8e-06 1.15e-06 2.15e-06 1.9e-06 1.5e-06 2.05e-06 3.75e-06 1.75e-06 2.1e-06 2.1e-06 1.8e-06 1.9e-06 1.75e-06 2e-06 1.15e-06 1.65e-06 1.8e-06 2.25e-06 1.7e-06 1.15e-06 1.65e-06 1.55e-06 1.95e-06 5.55e-06 2e-06 1.95e-06 2e-06 1.75e-06 1.5e-06 2.5e-06 1.8e-06 1.55e-06 1.8e-06 4.2e-06 2.1e-06 1.85e-06 1.95e-06 4.2e-06 1.65e-06 2e-06 5.4e-06 1.7e-06 1.7e-06 1.5e-06 1.7e-06 1.85e-06 1.9e-06 2.15e-06 1.75e-06 1.95e-06 1.95e-06
9 2e-06 1.75e-06 2.1e-06 2.05e-06 2.45e-06 2.3e-06 4.5e-06 2.15e-06 2.1e-06 3e-06 2.05e-06 2.2e-06 2.15e-06 2.25e-06 1.75e-06 2.45e-06 1.85e-06 2.1e-06 2.1e-06 2.5e-06 1.9e-06 2.35e-06 2.2e-06 6e-06 2.25e-06 2.2e-06 2.25e-06 1.65e-06 1.9e-06 2.35e-06 1.85e-06 1.95e-06 2e-06 4.45e-06 2.35e-06 2.05e-06 2.2e-06 4.45e-06 2.15e-06 1.9e-06 5.9e-06 2.15e-06 2.5e-06 2.45e-06 2.1e-06 2.05e-06 2.3e-06 2.4e-06 2.05e-06 2.2e-06 2.2e-06
