 slim_337576576 slim_337576224 slim_337576663 slim_337576473 slim_337576660 slim_337576617 slim_337576522 slim_337576561 slim_337576665 slim_337576588 slim_337576541 slim_337576587 slim_337576568 slim_337576669 slim_337576509 slim_337576607 slim_337576559 slim_337576483 slim_337576545 slim_337576611 slim_337576390 slim_337576477 slim_337576648 slim_337576683 slim_337576649 slim_337576657 slim_337576628 slim_337576595 slim_337576456 slim_337576623 slim_337576583 slim_337576668 slim_337576582 slim_337576462 slim_337576563 slim_337576638 slim_337576646 slim_337576441 slim_337576629 slim_337576674 slim_337576658 slim_337576388 slim_337576597 slim_337576512 slim_337576575 slim_337576527 slim_337576585 slim_337576548 slim_337576677 slim_337576655 slim_337576570 slim_337576418 slim_337576676 slim_337576532 slim_337576609 slim_337576647 slim_337576577 slim_337576633 slim_337576564 slim_337576621 slim_337576652 slim_337576468 slim_337576675 slim_337576572 slim_337576684 slim_337576666 slim_337576450 slim_337576139 slim_337576631 slim_337576236 slim_337576670 slim_337576651 slim_337576671 slim_337576682 slim_337576672 slim_337576521 slim_337576599 slim_337576549 slim_337576571 slim_337576664 slim_337576566 slim_337576662 slim_337576681 slim_337576321 slim_337576592 slim_337576539 slim_337576590 slim_337576653 slim_337576654 slim_337576632 slim_337576540 slim_337576573 slim_337576643 slim_337576639 slim_337576551 slim_337576616 slim_337576601 slim_337576635 slim_337576624 slim_337576678
0 1.6e-06 4.95e-06 6e-06 3.3e-06 5.5e-06 5.95e-06 8.55e-06 3.85e-06 8.45e-06 8.45e-06 7.55e-06 6.15e-06 6.4e-06 5.65e-06 6.55e-06 8.25e-06 8.3e-06 6.6e-06 6.9e-06 4.5e-06 7.05e-06 5.45e-06 6.45e-06 5.15e-06 8.6e-06 6.45e-06 8.1e-06 5.25e-06 7.6e-06 5.5e-06 7.25e-06 4.7e-06 7.05e-06 6.35e-06 8.35e-06 7.85e-06 4.5e-06 5.6e-06 6.4e-06 6.5e-06 8.15e-06 6.2e-06 7.75e-06 6.75e-06 7.65e-06 6e-06 8.25e-06 7.3e-06 4.1e-06 4e-06 7.8e-06 4.1e-06 8.35e-06 8.4e-06 7.95e-06 4.45e-06 4.75e-06 7e-06 5.75e-06 6.5e-06 5.65e-06 2.5e-06 7.15e-06 3.45e-06 8.5e-06 7.05e-06 6.75e-06 6.9e-06 6.8e-06 5.45e-06 5.65e-06 6.15e-06 6.85e-06 7.45e-06 7.4e-06 7.55e-06 4.95e-06 3.65e-06 7.7e-06 6.6e-06 6.75e-06 6.85e-06 8.15e-06 6.85e-06 6.2e-06 5.3e-06 5.95e-06 3.45e-06 6.25e-06 6.55e-06 7.25e-06 7.25e-06 5e-06 8.4e-06 5.3e-06 3.35e-06 7.4e-06 7.85e-06 7.15e-06 5.95e-06
1 4.95e-06 2.9e-06 3.5e-06 4.85e-06 3.35e-06 5.3e-06 7.8e-06 5.55e-06 7.7e-06 8.05e-06 6.55e-06 6.75e-06 5.55e-06 6.2e-06 7.5e-06 7.2e-06 7.25e-06 7.5e-06 4.75e-06 6.35e-06 5.25e-06 6e-06 7.35e-06 6.1e-06 7.85e-06 7.4e-06 7.35e-06 1.95e-06 7.15e-06 4.4e-06 6.9e-06 5.85e-06 6.55e-06 7.25e-06 7.65e-06 6.8e-06 6.9e-06 3.5e-06 7.3e-06 4.85e-06 7.4e-06 7.1e-06 7.25e-06 6.4e-06 7.1e-06 3.5e-06 7.5e-06 5.65e-06 5.1e-06 5.9e-06 6.65e-06 5.35e-06 7.95e-06 7.7e-06 7.6e-06 6.3e-06 6.6e-06 6.4e-06 3.7e-06 5.65e-06 3.55e-06 5.65e-06 4.8e-06 5.3e-06 7.75e-06 6.75e-06 5.2e-06 6.2e-06 4.85e-06 3.35e-06 6.15e-06 3.65e-06 5.25e-06 6.75e-06 7.05e-06 7.1e-06 6.55e-06 5.4e-06 6.55e-06 4.55e-06 4.6e-06 6e-06 8.45e-06 4.9e-06 5.15e-06 3.7e-06 5.6e-06 5.3e-06 5.2e-06 4.4e-06 6.55e-06 5.85e-06 6.55e-06 7.65e-06 1.75e-06 4.9e-06 6.25e-06 6.7e-06 5.1e-06 4.45e-06
2 6e-06 3.5e-06 5.2e-06 5.45e-06 4.1e-06 5.45e-06 7.65e-06 6.4e-06 7.45e-06 7.8e-06 7.35e-06 6.5e-06 6.05e-06 7.25e-06 8.1e-06 7.85e-06 8.1e-06 8.4e-06 4.65e-06 6.25e-06 6.1e-06 7.05e-06 7.35e-06 6.75e-06 7.6e-06 8.05e-06 6.3e-06 3.45e-06 7.75e-06 5.05e-06 7.25e-06 6.2e-06 7.15e-06 7.25e-06 7.2e-06 7.6e-06 7.7e-06 4.15e-06 7.3e-06 6.1e-06 6.35e-06 7.1e-06 7.65e-06 6.75e-06 6.9e-06 4.6e-06 6.45e-06 6.1e-06 6.15e-06 6.7e-06 7.45e-06 6.3e-06 7.7e-06 7.25e-06 8.15e-06 6.3e-06 7.4e-06 6.75e-06 5.2e-06 6.15e-06 4.2e-06 6.7e-06 6.05e-06 5.9e-06 7.5e-06 7.3e-06 6.45e-06 5.75e-06 5.65e-06 4.05e-06 7.2e-06 4.75e-06 6.3e-06 7.1e-06 7.4e-06 7.7e-06 7.35e-06 6.2e-06 7.35e-06 5.4e-06 4.65e-06 4.9e-06 8.75e-06 4.9e-06 5.75e-06 4.75e-06 5.95e-06 5.9e-06 5.8e-06 4.5e-06 7e-06 6.95e-06 7.15e-06 7.5e-06 2.95e-06 5.5e-06 6.25e-06 6.55e-06 5.45e-06 5.55e-06
3 3.3e-06 4.85e-06 5.45e-06 5.4e-06 4e-06 3e-06 7.25e-06 4.45e-06 7.25e-06 7.4e-06 6.55e-06 6.05e-06 4.75e-06 5.8e-06 6.6e-06 7.55e-06 7.7e-06 6.8e-06 6.05e-06 5.25e-06 6.7e-06 5.6e-06 6.45e-06 5.55e-06 7.4e-06 6.8e-06 6.6e-06 5.15e-06 6.85e-06 3.55e-06 5.55e-06 4.2e-06 5.9e-06 6.35e-06 6.9e-06 7.05e-06 5.55e-06 4.1e-06 6.4e-06 5.8e-06 6.65e-06 6.2e-06 6.7e-06 5.05e-06 6.55e-06 5.3e-06 6.75e-06 6.9e-06 4.65e-06 4.7e-06 6.95e-06 4.8e-06 7.35e-06 6.95e-06 6.9e-06 5.2e-06 5.45e-06 5.05e-06 5.35e-06 4.7e-06 4.15e-06 4.2e-06 6.45e-06 3.5e-06 7.3e-06 6.4e-06 6.35e-06 4.75e-06 5.25e-06 3.95e-06 6e-06 5.45e-06 6.15e-06 5.6e-06 5.75e-06 6.8e-06 5.5e-06 4.35e-06 6.85e-06 5.85e-06 5.9e-06 5.55e-06 6.75e-06 6e-06 4.15e-06 3.9e-06 4.15e-06 3.5e-06 4.25e-06 5.7e-06 5.3e-06 6.5e-06 5.25e-06 7.1e-06 5.1e-06 2.9e-06 6.25e-06 6.8e-06 6.7e-06 4.8e-06
4 5.5e-06 3.35e-06 4.1e-06 4e-06 5.2e-06 3.15e-06 7.2e-06 5.7e-06 7.2e-06 7.55e-06 6.25e-06 6.65e-06 4.75e-06 6.3e-06 7.35e-06 7.25e-06 7.45e-06 7.55e-06 4.95e-06 6.25e-06 5.75e-06 6.1e-06 7.25e-06 6.25e-06 7.35e-06 7.55e-06 6.6e-06 3.85e-06 6.9e-06 3.5e-06 5.75e-06 5.25e-06 5.9e-06 7.15e-06 6.85e-06 6.75e-06 7.05e-06 3.05e-06 7.2e-06 5.4e-06 6.65e-06 7e-06 6.7e-06 5.25e-06 6.6e-06 3.9e-06 6.75e-06 6.1e-06 5.45e-06 5.65e-06 6.6e-06 5.85e-06 7.5e-06 6.9e-06 7e-06 6.2e-06 6.8e-06 5.15e-06 4.7e-06 4.75e-06 3.1e-06 6.2e-06 5.2e-06 4.55e-06 7.25e-06 6.5e-06 6e-06 4.8e-06 4.4e-06 2.9e-06 6.5e-06 4.05e-06 5.75e-06 5.6e-06 5.95e-06 6.85e-06 6.7e-06 5.55e-06 6.5e-06 5.5e-06 4.8e-06 5.4e-06 7.25e-06 5.1e-06 3.95e-06 3.6e-06 4.25e-06 4.55e-06 4e-06 4.6e-06 5.3e-06 6e-06 6.4e-06 7.05e-06 2.9e-06 4.15e-06 5.95e-06 6.5e-06 5.6e-06 4.4e-06
5 5.95e-06 5.3e-06 5.45e-06 3e-06 3.15e-06 9e-07 6.5e-06 5.8e-06 6.6e-06 6.9e-06 6.1e-06 6.35e-06 3.65e-06 6.5e-06 7.2e-06 7.4e-06 7.65e-06 7.55e-06 5.75e-06 6e-06 6.9e-06 6.3e-06 7e-06 6.35e-06 6.75e-06 7.55e-06 5.65e-06 5.6e-06 6.65e-06 2.15e-06 4.3e-06 4.4e-06 5.3e-06 6.9e-06 6e-06 6.8e-06 7.2e-06 3.15e-06 6.95e-06 5.65e-06 5.7e-06 6.75e-06 6.2e-06 3.8e-06 6e-06 5.15e-06 5.8e-06 7.05e-06 5.85e-06 5.4e-06 6.65e-06 6.15e-06 6.9e-06 6.05e-06 6.4e-06 5.95e-06 6.9e-06 3.8e-06 5.5e-06 3.6e-06 3.2e-06 6.65e-06 6.3e-06 3.6e-06 6.65e-06 6.3e-06 6.5e-06 3.15e-06 4.25e-06 3e-06 6.9e-06 5.3e-06 6e-06 4.3e-06 4.35e-06 6.6e-06 6.8e-06 5.7e-06 6.55e-06 5.65e-06 5.6e-06 4.8e-06 6.05e-06 5.7e-06 2.7e-06 3.05e-06 3.05e-06 3.3e-06 2.8e-06 5.4e-06 3.9e-06 6.3e-06 6.25e-06 6.35e-06 5.45e-06 3.2e-06 5.65e-06 6.3e-06 6.8e-06 4.2e-06
6 8.55e-06 7.8e-06 7.65e-06 7.25e-06 7.2e-06 6.5e-06 9.9e-06 7.65e-06 7.3e-06 6.95e-06 8.7e-06 7.2e-06 7.15e-06 9.25e-06 8.9e-06 7.85e-06 9.55e-06 7.3e-06 7.35e-06 7.6e-06 8.65e-06 9.05e-06 8e-06 7.4e-06 7.55e-06 7.95e-06 6.15e-06 8.1e-06 7.75e-06 6.5e-06 7.05e-06 6.75e-06 7.1e-06 7.9e-06 7.2e-06 9.35e-06 8.4e-06 7.25e-06 7.85e-06 7.95e-06 5.55e-06 7.65e-06 7.75e-06 7.05e-06 6.85e-06 8.5e-06 6.4e-06 8.2e-06 9.15e-06 7.95e-06 9.15e-06 8.15e-06 7.55e-06 6.7e-06 8.1e-06 7.55e-06 8.65e-06 7.2e-06 8.7e-06 7.25e-06 7.3e-06 8.65e-06 8.95e-06 7.7e-06 6.8e-06 7.25e-06 8.25e-06 6.25e-06 7.15e-06 7.1e-06 9.6e-06 8.65e-06 8.2e-06 7.6e-06 7.9e-06 7.7e-06 8.65e-06 7.5e-06 9.05e-06 7.15e-06 7.1e-06 6.1e-06 7.95e-06 7.3e-06 7.6e-06 7.05e-06 6.5e-06 7.7e-06 7.65e-06 6.9e-06 5.75e-06 9.75e-06 8.55e-06 5.6e-06 8.05e-06 7.3e-06 7.3e-06 6.5e-06 9.25e-06 7.8e-06
7 3.85e-06 5.55e-06 6.4e-06 4.45e-06 5.7e-06 5.8e-06 7.65e-06 6.5e-06 7.25e-06 8.05e-06 5.75e-06 6.3e-06 4.9e-06 6.55e-06 6.9e-06 5.95e-06 7.25e-06 6.7e-06 7.25e-06 6.3e-06 7.15e-06 6.35e-06 7.5e-06 4.35e-06 7.4e-06 6.15e-06 8.15e-06 5.85e-06 4.2e-06 5.55e-06 6.75e-06 4.4e-06 4.15e-06 7.4e-06 7.7e-06 6.4e-06 5.1e-06 5.85e-06 7.45e-06 5.65e-06 8.2e-06 7.25e-06 5.25e-06 6.25e-06 5.95e-06 6.2e-06 8.3e-06 7.2e-06 5.55e-06 4.7e-06 6.8e-06 3.9e-06 8.15e-06 7.75e-06 6.65e-06 6.25e-06 5.75e-06 5.25e-06 6.25e-06 5e-06 5.9e-06 4.75e-06 7.35e-06 5.1e-06 7.3e-06 4.45e-06 5.35e-06 6.85e-06 7.05e-06 5.7e-06 6.9e-06 6.35e-06 6.45e-06 6.15e-06 7.1e-06 4.15e-06 4.5e-06 3.95e-06 6.7e-06 6.9e-06 7.1e-06 6.85e-06 8.15e-06 7.2e-06 6e-06 5.5e-06 4.95e-06 5.1e-06 6.05e-06 6.9e-06 6.25e-06 7.3e-06 5.55e-06 7.5e-06 5.95e-06 4.5e-06 7.65e-06 7.25e-06 7.25e-06 5.95e-06
8 8.45e-06 7.7e-06 7.45e-06 7.25e-06 7.2e-06 6.6e-06 7.3e-06 7.25e-06 9.9e-06 6.75e-06 7.6e-06 6.5e-06 6.75e-06 8.8e-06 8.3e-06 7.7e-06 7.25e-06 8.45e-06 6.8e-06 7.05e-06 8.7e-06 8.6e-06 7.1e-06 7.15e-06 5.25e-06 8.05e-06 5.15e-06 8.05e-06 6.25e-06 6.55e-06 7.4e-06 6.75e-06 6.75e-06 7e-06 6.5e-06 8.15e-06 7.95e-06 7.25e-06 6.95e-06 6.65e-06 5.6e-06 6.75e-06 7.2e-06 7.2e-06 6.1e-06 8.4e-06 5.4e-06 8.5e-06 8.95e-06 7.9e-06 7.2e-06 7.65e-06 7.15e-06 7.05e-06 8.2e-06 7e-06 8.7e-06 6.35e-06 8.5e-06 6.85e-06 7.3e-06 8.2e-06 8.45e-06 7.7e-06 5.55e-06 6.3e-06 7.15e-06 5.8e-06 7.75e-06 7.1e-06 9.05e-06 8.55e-06 7.95e-06 5.85e-06 8.05e-06 6.2e-06 7.55e-06 7.4e-06 7.15e-06 6.6e-06 6.55e-06 5.9e-06 8.6e-06 6.75e-06 7.6e-06 7.05e-06 6.5e-06 7.7e-06 7.65e-06 6.35e-06 7.35e-06 9.2e-06 8.3e-06 6.65e-06 7.95e-06 7.3e-06 7.7e-06 6.9e-06 8.5e-06 7.75e-06
9 8.45e-06 8.05e-06 7.8e-06 7.4e-06 7.55e-06 6.9e-06 6.95e-06 8.05e-06 6.75e-06 8.3e-06 9e-06 6.55e-06 7.75e-06 8.25e-06 7.3e-06 9.4e-06 1.01e-05 8.35e-06 6.6e-06 6.65e-06 7.6e-06 8.05e-06 6.1e-06 7.65e-06 7e-06 6.4e-06 4.35e-06 8.35e-06 8.5e-06 6.85e-06 5.45e-06 6.75e-06 8.1e-06 6e-06 5.7e-06 9.75e-06 7.55e-06 7.6e-06 5.95e-06 8.3e-06 4.35e-06 5.75e-06 7.6e-06 5.8e-06 6.4e-06 8.65e-06 4.6e-06 6.55e-06 9.2e-06 8.45e-06 9.6e-06 8.5e-06 5.45e-06 5.8e-06 7.45e-06 6.6e-06 7.4e-06 7.8e-06 8.9e-06 7.85e-06 7.65e-06 7.6e-06 8.1e-06 7.85e-06 6.85e-06 7.65e-06 8.65e-06 5.55e-06 7.05e-06 7.45e-06 8.7e-06 8.8e-06 7.7e-06 8.15e-06 6.9e-06 8.45e-06 8.9e-06 7.45e-06 9.5e-06 6.35e-06 6.35e-06 5.65e-06 6.5e-06 6.55e-06 7.8e-06 7.35e-06 6.7e-06 7.85e-06 7.85e-06 6.15e-06 8e-06 9.95e-06 7.9e-06 6.75e-06 8.35e-06 7.45e-06 7.1e-06 6.85e-06 9.55e-06 7.95e-06
