 slim_762421939 slim_762421912 slim_762421934 slim_762421941 slim_762421899 slim_762421928 slim_762421922 slim_762421921 slim_762421916 slim_762421909 slim_762421923 slim_762421905 slim_762421931 slim_762421904 slim_762421924 slim_762421933 slim_762421926 slim_762421929 slim_762421903 slim_762421901 slim_762421932 slim_762421930 slim_762421908 slim_762421925 slim_762421920 slim_762421919 slim_762421935 slim_762421910 slim_762421938 slim_762421906 slim_762421936 slim_762421937 slim_762421927 slim_762421915 slim_762421917 slim_762421911 slim_762421914 slim_762421918 slim_762421902 slim_762421940 slim_762421900 slim_762421944 slim_762421942 slim_762421943 slim_762421913 slim_762421907
0 1.9e-06 1.05e-06 1.9e-06 1.8e-06 2.2e-06 1.3e-06 1.1e-06 1.85e-06 9.5e-07 2.15e-06 1.8e-06 9.5e-07 2.05e-06 1.15e-06 1.4e-06 1.45e-06 1.85e-06 2e-06 2.15e-06 1.1e-06 1e-06 1.85e-06 1.55e-06 1.9e-06 1.15e-06 1.7e-06 2.9e-06 1.5e-06 1.4e-06 1.1e-06 1.9e-06 2.55e-06 2.05e-06 1.85e-06 2.1e-06 2.35e-06 2.1e-06 2.1e-06 2.2e-06 1.8e-06 2.4e-06 2e-06 1.9e-06 1.85e-06 1.05e-06 1.25e-06
1 1.05e-06 0.0 1.35e-06 1.2e-06 1.65e-06 4e-07 1.45e-06 1.15e-06 1e-07 1.9e-06 1.3e-06 2e-07 1.6e-06 3e-07 1.1e-06 8e-07 1.4e-06 1.45e-06 1.75e-06 2.5e-07 1.5e-07 1.3e-06 1.2e-06 1.55e-06 3e-07 1.2e-06 2.75e-06 8.5e-07 7e-07 2.5e-07 1.35e-06 2.1e-06 1.7e-06 1.4e-06 1.65e-06 2.1e-06 1.8e-06 2.1e-06 1.65e-06 1.3e-06 2.15e-06 1.55e-06 1.55e-06 1.4e-06 2e-07 4e-07
2 1.9e-06 1.35e-06 2.7e-06 1.7e-06 1.7e-06 1.65e-06 2e-06 1.85e-06 1.35e-06 1.55e-06 1.65e-06 1.45e-06 1.9e-06 1.45e-06 1.75e-06 1.7e-06 1.35e-06 1.55e-06 1.8e-06 1.5e-06 1.4e-06 1.4e-06 1.8e-06 1.5e-06 1.55e-06 1.9e-06 1.9e-06 1.8e-06 1.7e-06 1.5e-06 1.45e-06 1.7e-06 2.05e-06 1.35e-06 1.7e-06 1.7e-06 1.8e-06 1.7e-06 1.75e-06 1.9e-06 1.75e-06 1.65e-06 1.5e-06 1.35e-06 1.45e-06 1.65e-06
3 1.8e-06 1.2e-06 1.7e-06 2.2e-06 1.85e-06 1.45e-06 1.95e-06 1.65e-06 1.1e-06 1.6e-06 1.5e-06 1.2e-06 2.1e-06 1.15e-06 1.85e-06 1.45e-06 1.65e-06 1.7e-06 1.7e-06 1.15e-06 1.15e-06 1.55e-06 1.75e-06 1.75e-06 1.2e-06 1.6e-06 2.45e-06 1.65e-06 1.4e-06 1.25e-06 1.6e-06 1.9e-06 1.85e-06 1.65e-06 1.8e-06 1.45e-06 1.75e-06 1.85e-06 1.85e-06 1.65e-06 1.5e-06 1.75e-06 1.8e-06 1.65e-06 1.2e-06 1.15e-06
4 2.2e-06 1.65e-06 1.7e-06 1.85e-06 3.1e-06 1.85e-06 2.3e-06 1.9e-06 1.55e-06 1.7e-06 1.8e-06 1.65e-06 2.15e-06 1.6e-06 1.95e-06 1.9e-06 1.65e-06 1.6e-06 1.9e-06 1.7e-06 1.6e-06 1.55e-06 2e-06 1.8e-06 1.75e-06 2.1e-06 2.1e-06 2.05e-06 1.9e-06 1.6e-06 1.6e-06 1.75e-06 2.3e-06 1.65e-06 1.75e-06 1.8e-06 1.95e-06 1.8e-06 1.7e-06 2.15e-06 1.85e-06 1.75e-06 1.8e-06 1.65e-06 1.65e-06 1.85e-06
5 1.3e-06 4e-07 1.65e-06 1.45e-06 1.85e-06 8e-07 1.65e-06 1.1e-06 4e-07 2.15e-06 1.6e-06 5e-07 1.85e-06 6e-07 1.35e-06 1.05e-06 1.65e-06 1.65e-06 2.05e-06 5e-07 4.5e-07 1.6e-06 1.45e-06 1.75e-06 5.5e-07 1.4e-06 2.95e-06 1.1e-06 9.5e-07 4.5e-07 1.65e-06 2.4e-06 1.85e-06 1.65e-06 1.9e-06 2.4e-06 2.1e-06 2.4e-06 1.85e-06 1.45e-06 2.45e-06 1.85e-06 1.8e-06 1.65e-06 5e-07 6e-07
6 1.1e-06 1.45e-06 2e-06 1.95e-06 2.3e-06 1.65e-06 1e-07 2.1e-06 1.35e-06 1.95e-06 1.85e-06 1.45e-06 1.9e-06 1.55e-06 1.15e-06 1.65e-06 1.95e-06 2.1e-06 2.1e-06 1.5e-06 1.4e-06 1.95e-06 1.65e-06 2.1e-06 1.55e-06 1.75e-06 2.6e-06 1.7e-06 1.65e-06 1.5e-06 2e-06 2.55e-06 1.95e-06 1.95e-06 2.3e-06 2.15e-06 1.95e-06 1.65e-06 2.3e-06 1.85e-06 2.2e-06 2.2e-06 2.1e-06 1.95e-06 1.45e-06 1.65e-06
7 1.85e-06 1.15e-06 1.85e-06 1.65e-06 1.9e-06 1.1e-06 2.1e-06 2.1e-06 1.05e-06 2.2e-06 1.75e-06 1.15e-06 2.3e-06 1.1e-06 1.9e-06 1.65e-06 1.8e-06 1.85e-06 2.2e-06 1.15e-06 1.1e-06 1.8e-06 1.9e-06 1.9e-06 1.2e-06 1.7e-06 2.95e-06 1.45e-06 1.25e-06 1.1e-06 1.85e-06 1.9e-06 2.05e-06 1.8e-06 1.95e-06 2.1e-06 2.2e-06 2.25e-06 2e-06 1.95e-06 2.15e-06 2e-06 1.95e-06 1.8e-06 1.15e-06 1.25e-06
8 9.5e-07 1e-07 1.35e-06 1.1e-06 1.55e-06 4e-07 1.35e-06 1.05e-06 0.0 1.8e-06 1.2e-06 1e-07 1.5e-06 2e-07 1e-06 7e-07 1.3e-06 1.35e-06 1.65e-06 1.5e-07 5e-08 1.2e-06 1.1e-06 1.45e-06 2e-07 1.1e-06 2.65e-06 7.5e-07 6e-07 1.5e-07 1.25e-06 2e-06 1.6e-06 1.3e-06 1.55e-06 2e-06 1.7e-06 2e-06 1.55e-06 1.2e-06 2.05e-06 1.45e-06 1.45e-06 1.3e-06 1e-07 3e-07
9 2.15e-06 1.9e-06 1.55e-06 1.6e-06 1.7e-06 2.15e-06 1.95e-06 2.2e-06 1.8e-06 1.8e-06 1.6e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 1.85e-06 1.5e-06 1.55e-06 1.5e-06 1.9e-06 1.85e-06 1.4e-06 1.9e-06 1.6e-06 1.95e-06 1.95e-06 1.4e-06 2.15e-06 1.95e-06 1.95e-06 1.45e-06 1.6e-06 1.8e-06 1.5e-06 1.65e-06 1.15e-06 1.5e-06 1.35e-06 1.7e-06 1.8e-06 1.2e-06 1.6e-06 1.65e-06 1.5e-06 1.9e-06 2e-06
