 slim_762535888 slim_762535911 slim_762535918 slim_762535926 slim_762535916 slim_762535914 slim_762535903 slim_762535904 slim_762535895 slim_762535925 slim_762535887 slim_762535927 slim_762535909 slim_762535901 slim_762535923 slim_762535920 slim_762535894 slim_762535890 slim_762535912 slim_762535889 slim_762535892 slim_762535910 slim_762535878 slim_762535907 slim_762535915 slim_762535891 slim_762535881 slim_762535877 slim_762535900 slim_762535880 slim_762535908 slim_762535897 slim_762535902 slim_762535917 slim_762535924 slim_762535906 slim_762535898 slim_762535919 slim_762535899 slim_762535884 slim_762535893 slim_762535879 slim_762535882 slim_762535883 slim_762535876 slim_762535922 slim_762535921 slim_762535905 slim_762535896 slim_762535886 slim_762535885 slim_762535913
0 2.5e-06 2e-06 1.9e-06 1.55e-06 2.2e-06 3.1e-06 3.05e-06 2.25e-06 2.25e-06 1.55e-06 3.05e-06 2.55e-06 2.45e-06 2.25e-06 2.5e-06 3.05e-06 2.25e-06 2.45e-06 2.5e-06 1.95e-06 2.85e-06 2e-06 2.4e-06 3.25e-06 2.65e-06 2.3e-06 2.45e-06 2.75e-06 2.2e-06 1.85e-06 1.85e-06 1.8e-06 2.3e-06 2.05e-06 1.7e-06 2.8e-06 1.55e-06 1.65e-06 2.5e-06 2.4e-06 3.05e-06 2.45e-06 2.65e-06 2.4e-06 2.7e-06 2.15e-06 3.25e-06 2.3e-06 2.3e-06 2.55e-06 1.75e-06 2.5e-06
1 2e-06 2.3e-06 1.55e-06 1.8e-06 1.7e-06 2.85e-06 2.2e-06 1.5e-06 1.35e-06 1.95e-06 2.9e-06 2.65e-06 1.15e-06 1.6e-06 2.4e-06 2.55e-06 2.35e-06 2.3e-06 2.3e-06 1.6e-06 2.15e-06 1.15e-06 2.6e-06 2.8e-06 2.25e-06 1.45e-06 2.15e-06 2.1e-06 1.35e-06 1.6e-06 1.75e-06 1.7e-06 2.25e-06 2.15e-06 1.85e-06 2.4e-06 1.3e-06 1.9e-06 1.3e-06 2.65e-06 2.75e-06 2.6e-06 2.25e-06 2.6e-06 2.05e-06 2.4e-06 2.95e-06 1.45e-06 2.6e-06 2.35e-06 1.75e-06 2.5e-06
2 1.9e-06 1.55e-06 1.9e-06 1.55e-06 1.9e-06 2.75e-06 2.45e-06 1.6e-06 1.65e-06 1.85e-06 2.85e-06 2.3e-06 2.15e-06 1.85e-06 2.7e-06 2.75e-06 2.2e-06 1.9e-06 1.9e-06 1.05e-06 2.65e-06 1.55e-06 2.7e-06 2.75e-06 1.95e-06 2.25e-06 1.9e-06 2.5e-06 1.95e-06 2.15e-06 2.3e-06 1.35e-06 1.85e-06 2.35e-06 1.55e-06 2.3e-06 1.25e-06 1.8e-06 2.2e-06 2.6e-06 2.75e-06 2.65e-06 2.4e-06 2.7e-06 2.45e-06 2.35e-06 3.05e-06 1.65e-06 2.65e-06 2.05e-06 2e-06 2.7e-06
3 1.55e-06 1.8e-06 1.55e-06 2.1e-06 2.05e-06 3e-06 2.9e-06 2.15e-06 2.05e-06 1.4e-06 3.1e-06 2.4e-06 2.35e-06 2.1e-06 2.65e-06 3.1e-06 2.35e-06 2.25e-06 2.05e-06 1.6e-06 2.8e-06 1.8e-06 2.55e-06 3e-06 2.3e-06 2.2e-06 2.2e-06 2.7e-06 2e-06 1.9e-06 1.95e-06 1.4e-06 2.2e-06 2.2e-06 1.4e-06 2.6e-06 1.25e-06 1.15e-06 2.4e-06 2.2e-06 3.15e-06 2.15e-06 2.6e-06 2.3e-06 2.65e-06 1.9e-06 3.2e-06 2.2e-06 2.35e-06 2.3e-06 1.8e-06 2.6e-06
4 2.2e-06 1.7e-06 1.9e-06 2.05e-06 2.6e-06 3.05e-06 2.55e-06 1.8e-06 2.05e-06 2.15e-06 3.05e-06 2.4e-06 1.6e-06 1.55e-06 2.8e-06 3e-06 2.2e-06 2.05e-06 2.55e-06 1.95e-06 2.6e-06 1.7e-06 2.8e-06 2.95e-06 2.65e-06 1.9e-06 2.65e-06 2.25e-06 1.6e-06 1.85e-06 2e-06 2.1e-06 1.95e-06 2.3e-06 2.15e-06 2.5e-06 1.85e-06 2.15e-06 1.75e-06 2.7e-06 3.2e-06 2.35e-06 2.25e-06 2.35e-06 2.2e-06 2.4e-06 2.85e-06 1.7e-06 2.3e-06 2.1e-06 2e-06 2.35e-06
5 3.1e-06 2.85e-06 2.75e-06 3e-06 3.05e-06 1.9e-06 2.05e-06 2.7e-06 2.95e-06 3e-06 1.3e-06 2.75e-06 2.85e-06 3e-06 2.7e-06 1.9e-06 2.85e-06 1.85e-06 2e-06 2.8e-06 2.65e-06 2.85e-06 2.7e-06 1.05e-06 2.1e-06 3.05e-06 2.15e-06 2.45e-06 2.95e-06 2.85e-06 3e-06 2.9e-06 2.15e-06 2.45e-06 2.85e-06 2.85e-06 2.85e-06 3.05e-06 2.9e-06 2.1e-06 1.15e-06 2.9e-06 2.2e-06 2.95e-06 2.4e-06 2.4e-06 2.5e-06 2.7e-06 2.8e-06 2.1e-06 2.9e-06 2.85e-06
6 3.05e-06 2.2e-06 2.45e-06 2.9e-06 2.55e-06 2.05e-06 2.9e-06 1.65e-06 2.2e-06 2.85e-06 2.3e-06 3e-06 1.65e-06 2.35e-06 2.65e-06 2.25e-06 3e-06 2.2e-06 2.55e-06 2.5e-06 2.35e-06 2.2e-06 2.85e-06 1.85e-06 2.45e-06 2e-06 2.55e-06 2.15e-06 2e-06 2.2e-06 2.35e-06 3e-06 2.35e-06 2.4e-06 2.95e-06 2.95e-06 2.7e-06 2.8e-06 1.8e-06 2.45e-06 1.95e-06 2.9e-06 2.25e-06 2.9e-06 2.1e-06 2.55e-06 2.85e-06 1.8e-06 2.9e-06 2.45e-06 2.45e-06 2.75e-06
7 2.25e-06 1.5e-06 1.6e-06 2.15e-06 1.8e-06 2.7e-06 1.65e-06 1.7e-06 1.5e-06 2.1e-06 2.7e-06 2.6e-06 1.05e-06 1.6e-06 2.35e-06 2.35e-06 2.6e-06 2.05e-06 2.6e-06 1.65e-06 2.1e-06 1.5e-06 2.55e-06 2.6e-06 2.4e-06 1.4e-06 2.35e-06 1.9e-06 1.4e-06 1.55e-06 1.7e-06 2.35e-06 1.95e-06 2.1e-06 2.25e-06 2.6e-06 2e-06 2.1e-06 1.2e-06 2.6e-06 2.35e-06 2.65e-06 2.15e-06 2.65e-06 1.85e-06 2.3e-06 2.95e-06 1.05e-06 2.6e-06 2.35e-06 1.7e-06 2.45e-06
8 2.25e-06 1.35e-06 1.65e-06 2.05e-06 2.05e-06 2.95e-06 2.2e-06 1.5e-06 2.2e-06 2.2e-06 2.95e-06 2.9e-06 1.3e-06 1.8e-06 2.35e-06 2.45e-06 2.7e-06 2.55e-06 2.55e-06 1.7e-06 2e-06 1.35e-06 2.7e-06 2.9e-06 2.35e-06 1.4e-06 2.2e-06 2.3e-06 1.65e-06 1.8e-06 1.95e-06 1.95e-06 2.5e-06 2.25e-06 2.1e-06 2.5e-06 1.55e-06 2.15e-06 1.2e-06 2.8e-06 2.6e-06 2.95e-06 2.4e-06 2.85e-06 2.25e-06 2.65e-06 3.15e-06 1.5e-06 2.95e-06 2.6e-06 1.85e-06 2.7e-06
9 1.55e-06 1.95e-06 1.85e-06 1.4e-06 2.15e-06 3e-06 2.85e-06 2.1e-06 2.2e-06 1.4e-06 3.2e-06 2.4e-06 2.2e-06 2.2e-06 2.5e-06 3.15e-06 2.75e-06 2.3e-06 2.3e-06 1.9e-06 2.7e-06 1.95e-06 2.4e-06 2.95e-06 2.55e-06 2.1e-06 2.5e-06 2.55e-06 2.05e-06 1.45e-06 1.6e-06 2e-06 2.2e-06 2.05e-06 1.3e-06 2.7e-06 1.8e-06 9e-07 2.25e-06 2.05e-06 3.2e-06 2.3e-06 2.75e-06 2.3e-06 2.5e-06 1.85e-06 3.3e-06 2.15e-06 2.1e-06 2.45e-06 1.5e-06 2.6e-06
