 slim_337573195 slim_337573211 slim_337573122 slim_337573043 slim_337573004 slim_337573032 slim_337573194 slim_337573127 slim_337572926 slim_337573154 slim_337573024 slim_337573090 slim_337573155 slim_337573031 slim_337573049 slim_337573035 slim_337573176 slim_337573132 slim_337573214 slim_337573061 slim_337573166 slim_337573077 slim_337572937 slim_337573206 slim_337572970 slim_337572541 slim_337572685 slim_337573209 slim_337573171 slim_337573143 slim_337573042 slim_337573148 slim_337573146 slim_337572892 slim_337572782 slim_337573182 slim_337573115 slim_337573129 slim_337573187 slim_337573147 slim_337573204 slim_337573047 slim_337573063 slim_337573106 slim_337573178 slim_337573164 slim_337573210 slim_337573095 slim_337573089 slim_337573097 slim_337573118 slim_337573138 slim_337572858 slim_337573185 slim_337573102 slim_337572976 slim_337573213 slim_337573084 slim_337572990 slim_337572852 slim_337573189 slim_337573200 slim_337573207 slim_337573150 slim_337573153 slim_337573134 slim_337573124 slim_337573156 slim_337573199 slim_337573064 slim_337572711 slim_337573197 slim_337573045 slim_337573184 slim_337573202 slim_337573181 slim_337573183 slim_337572808 slim_337573201 slim_337573205 slim_337573139 slim_337573215 slim_337573069 slim_337573114 slim_337573039 slim_337573168 slim_337573123 slim_337573109 slim_337573050 slim_337573165 slim_337573018 slim_337573151 slim_337573120 slim_337573078 slim_337573177 slim_337573170 slim_337573142 slim_337573044
0 1.35e-05 1.4e-05 1.025e-05 1.74e-05 9.9e-06 1.48e-05 1.305e-05 1.475e-05 1.235e-05 1.815e-05 1.065e-05 1.105e-05 1.365e-05 1.165e-05 1.27e-05 1.49e-05 1.09e-05 1.07e-05 1.165e-05 1.465e-05 1.185e-05 1.055e-05 9.8e-06 1.24e-05 1.15e-05 9.7e-06 1.315e-05 1.485e-05 1.475e-05 1.13e-05 1.23e-05 1.255e-05 1.695e-05 1.47e-05 1.14e-05 1.255e-05 1.36e-05 1.14e-05 9.9e-06 1.445e-05 1.225e-05 1.025e-05 1.445e-05 1.25e-05 1.245e-05 1.025e-05 7.3e-06 9.95e-06 1.08e-05 1.375e-05 1.025e-05 1.03e-05 9.9e-06 9.5e-06 1.5e-05 8.35e-06 1.405e-05 1.43e-05 1.045e-05 8.4e-06 9.15e-06 1.4e-05 1.805e-05 1.23e-05 1.475e-05 8e-06 1.06e-05 9.75e-06 9.45e-06 9.65e-06 1.365e-05 1.04e-05 1.06e-05 1.075e-05 1.135e-05 1.255e-05 1.095e-05 1.3e-05 9.65e-06 9.05e-06 1.31e-05 1.295e-05 1.35e-05 1.215e-05 1.8e-05 1.085e-05 9.6e-06 1.005e-05 1.545e-05 1.42e-05 1.09e-05 7.85e-06 1.625e-05 1.1e-05 1.235e-05 7.65e-06 1.075e-05 1.15e-05
1 1.4e-05 1.37e-05 1.315e-05 1.425e-05 1.485e-05 1.315e-05 1.65e-05 1.25e-05 1.735e-05 1.17e-05 1.2e-05 1.11e-05 8.65e-06 1.235e-05 1.335e-05 1.315e-05 1.17e-05 1.42e-05 1.55e-05 1.57e-05 1.065e-05 1.375e-05 1.33e-05 1.4e-05 1.455e-05 8.45e-06 1.575e-05 1.295e-05 1.025e-05 1.205e-05 1.4e-05 1.58e-05 1.055e-05 1.575e-05 1.68e-05 1.325e-05 9.2e-06 1.26e-05 1.34e-05 8.4e-06 1.025e-05 1.315e-05 1.345e-05 1.41e-05 1.72e-05 1.15e-05 1.685e-05 1.49e-05 1.335e-05 9.5e-06 1.015e-05 1.58e-05 1.175e-05 1.565e-05 1.145e-05 1.5e-05 1.285e-05 1.215e-05 1.39e-05 1.39e-05 9.75e-06 1.375e-05 8.05e-06 1.18e-05 1.285e-05 1.33e-05 1.38e-05 1.245e-05 1.1e-05 8.2e-06 9.6e-06 1.33e-05 1.42e-05 1.51e-05 1.255e-05 1.58e-05 1.035e-05 1.59e-05 1.225e-05 9.45e-06 1.35e-05 1.205e-05 9.05e-06 1.305e-05 8e-06 1.325e-05 1.06e-05 1.725e-05 1.07e-05 7.95e-06 1.345e-05 1.01e-05 1.245e-05 1.355e-05 1.185e-05 1.35e-05 1.22e-05 1.525e-05
2 1.025e-05 1.315e-05 1.44e-05 1.62e-05 1.215e-05 1.43e-05 1.215e-05 1.405e-05 1.055e-05 1.745e-05 1.01e-05 1.005e-05 1.29e-05 1.185e-05 1.495e-05 1.275e-05 9.8e-06 8.25e-06 1.35e-05 1.33e-05 1.08e-05 8.25e-06 7.9e-06 1.155e-05 1.075e-05 8.85e-06 1.11e-05 1.25e-05 1.415e-05 9.95e-06 1.17e-05 1.005e-05 1.63e-05 1.34e-05 7.4e-06 1.49e-05 1.265e-05 1.09e-05 7.75e-06 1.385e-05 1.215e-05 7.6e-06 1.445e-05 1.165e-05 9.05e-06 9.2e-06 1.185e-05 1.215e-05 9.3e-06 1.29e-05 9.55e-06 1.205e-05 9.7e-06 1.17e-05 1.455e-05 1.05e-05 1.295e-05 1.375e-05 9.75e-06 1.05e-05 7.9e-06 1.305e-05 1.75e-05 1.165e-05 1.26e-05 9.55e-06 8.3e-06 8.5e-06 8.5e-06 8.3e-06 1.3e-05 7.7e-06 8.4e-06 1.02e-05 1.085e-05 1.005e-05 1.02e-05 1.18e-05 8.25e-06 7.3e-06 1.23e-05 1.19e-05 1.27e-05 1.165e-05 1.745e-05 1.035e-05 8.9e-06 1.11e-05 1.505e-05 1.355e-05 9.45e-06 7.9e-06 1.55e-05 9.65e-06 1.17e-05 1.005e-05 1.01e-05 9.3e-06
3 1.74e-05 1.425e-05 1.62e-05 1.52e-05 1.645e-05 1.305e-05 1.42e-05 1.245e-05 1.455e-05 9.7e-06 1.52e-05 1.63e-05 1.425e-05 1.23e-05 1.51e-05 1.37e-05 1.52e-05 1.645e-05 1.27e-05 1.08e-05 1.525e-05 1.63e-05 1.615e-05 1.4e-05 1.445e-05 1.68e-05 1.4e-05 1.355e-05 1.32e-05 1.545e-05 1.425e-05 1.44e-05 1.12e-05 1.09e-05 1.505e-05 1.5e-05 1.46e-05 1.505e-05 1.625e-05 1.46e-05 1.445e-05 1.62e-05 1.305e-05 1.41e-05 1.51e-05 1.595e-05 1.84e-05 1.65e-05 1.555e-05 1.485e-05 1.605e-05 1.56e-05 1.605e-05 1.655e-05 1.345e-05 1.675e-05 1.115e-05 1.4e-05 1.575e-05 1.755e-05 1.7e-05 1.11e-05 1.18e-05 1.24e-05 1.345e-05 1.755e-05 1.635e-05 1.67e-05 1.61e-05 1.715e-05 1.305e-05 1.635e-05 1.59e-05 1.47e-05 1.5e-05 1.44e-05 1.59e-05 1.365e-05 1.65e-05 1.73e-05 1.425e-05 1.225e-05 1.45e-05 1.485e-05 1.175e-05 1.5e-05 1.8e-05 1.635e-05 1.345e-05 1.445e-05 1.56e-05 1.71e-05 1.27e-05 1.57e-05 1.245e-05 1.75e-05 1.605e-05 1.49e-05
4 9.9e-06 1.485e-05 1.215e-05 1.645e-05 1.25e-05 1.36e-05 1.12e-05 1.465e-05 1.11e-05 1.755e-05 1.33e-05 1e-05 1.47e-05 1.385e-05 1.175e-05 1.385e-05 1.335e-05 1.26e-05 1.04e-05 1.295e-05 1.34e-05 1.225e-05 1.21e-05 1.1e-05 1.08e-05 1.3e-05 1.24e-05 1.38e-05 1.385e-05 1.355e-05 1.13e-05 1.22e-05 1.615e-05 1.3e-05 1.07e-05 1.165e-05 1.515e-05 6.8e-06 1.22e-05 1.52e-05 1.48e-05 1.215e-05 1.36e-05 1.11e-05 1.135e-05 1.11e-05 8.1e-06 6.4e-06 1.24e-05 1.53e-05 1.04e-05 1.005e-05 1.115e-05 7.85e-06 1.29e-05 7e-06 1.28e-05 1.305e-05 1.2e-05 9.9e-06 1.315e-05 1.155e-05 1.665e-05 1.39e-05 1.37e-05 1e-05 1.23e-05 1.145e-05 1.04e-05 1.345e-05 1.165e-05 1.23e-05 1.1e-05 8.95e-06 6.75e-06 1.22e-05 1.11e-05 1.235e-05 1.12e-05 1.355e-05 9.85e-06 1.365e-05 1.505e-05 7.45e-06 1.66e-05 8.15e-06 1.445e-05 9.1e-06 1.15e-05 1.505e-05 1.25e-05 1.34e-05 1.495e-05 1.26e-05 1.395e-05 1e-05 1.11e-05 9.75e-06
5 1.48e-05 1.315e-05 1.43e-05 1.305e-05 1.36e-05 1.85e-05 1.01e-05 1.06e-05 1.155e-05 1.03e-05 1.385e-05 1.51e-05 1.33e-05 1.555e-05 1.185e-05 1.135e-05 1.395e-05 1.41e-05 1.41e-05 1.28e-05 1.375e-05 1.44e-05 1.425e-05 1.28e-05 1.205e-05 1.55e-05 1.255e-05 1.105e-05 1.205e-05 1.41e-05 1.305e-05 1.23e-05 1.015e-05 1.29e-05 1.24e-05 1.175e-05 1.285e-05 1.31e-05 1.435e-05 1.27e-05 1.28e-05 1.43e-05 9.65e-06 1.29e-05 1.31e-05 1.495e-05 1.445e-05 1.365e-05 1.335e-05 1.325e-05 1.4e-05 1.26e-05 1.505e-05 1.39e-05 1.185e-05 1.3e-05 1.485e-05 1.025e-05 1.27e-05 1.475e-05 1.585e-05 1.435e-05 1.015e-05 1.545e-05 1.095e-05 1.475e-05 1.445e-05 1.35e-05 1.42e-05 1.585e-05 1.135e-05 1.445e-05 1.355e-05 1.115e-05 1.305e-05 1.23e-05 1.475e-05 1.125e-05 1.325e-05 1.615e-05 1.285e-05 1.53e-05 1.28e-05 1.38e-05 1.01e-05 1.325e-05 1.545e-05 1.345e-05 1.165e-05 1.255e-05 1.34e-05 1.615e-05 1.125e-05 1.35e-05 1.55e-05 1.47e-05 1.505e-05 1.315e-05
6 1.305e-05 1.65e-05 1.215e-05 1.42e-05 1.12e-05 1.01e-05 5.1e-06 1.48e-05 6.25e-06 1.47e-05 1.405e-05 1.41e-05 1.655e-05 1.585e-05 1.405e-05 1.29e-05 1.4e-05 1.21e-05 1.325e-05 9.5e-06 1.395e-05 1.225e-05 1.21e-05 1.19e-05 8.4e-06 1.53e-05 1.065e-05 1.28e-05 1.54e-05 1.43e-05 1.21e-05 1.045e-05 1.635e-05 9.4e-06 8.2e-06 1.395e-05 1.665e-05 1.115e-05 1.22e-05 1.65e-05 1.67e-05 1.215e-05 1.005e-05 1.2e-05 8.85e-06 1.375e-05 1.185e-05 1.125e-05 9.35e-06 1.685e-05 1.295e-05 1.14e-05 1.38e-05 1.125e-05 1.455e-05 1.045e-05 1.495e-05 1.275e-05 9.45e-06 1.315e-05 1.565e-05 1.38e-05 1.75e-05 1.6e-05 1.27e-05 1.325e-05 1.23e-05 1.215e-05 1.315e-05 1.575e-05 1.375e-05 1.23e-05 1.13e-05 6.95e-06 1.11e-05 1.045e-05 1.355e-05 7.4e-06 1.195e-05 1.605e-05 1.215e-05 1.575e-05 1.655e-05 1.17e-05 1.745e-05 1.105e-05 1.625e-05 9.85e-06 1.455e-05 1.635e-05 9.45e-06 1.58e-05 1.545e-05 9.55e-06 1.605e-05 1.325e-05 1.38e-05 9.9e-06
7 1.475e-05 1.25e-05 1.405e-05 1.245e-05 1.465e-05 1.06e-05 1.48e-05 1.08e-05 1.4e-05 9.4e-06 9.95e-06 1.5e-05 1.185e-05 1.44e-05 1.125e-05 1.08e-05 1.03e-05 1.33e-05 1.385e-05 1.375e-05 1.065e-05 1.415e-05 1.4e-05 9.8e-06 1.4e-05 1.485e-05 9.8e-06 1.055e-05 1.09e-05 1.02e-05 1.005e-05 9.6e-06 6.8e-06 1.385e-05 1.335e-05 1.115e-05 1.115e-05 1.375e-05 1.41e-05 1.18e-05 1.005e-05 1.405e-05 1.12e-05 9.9e-06 1.4e-05 1.44e-05 1.47e-05 1.47e-05 1.425e-05 1.15e-05 1.41e-05 9.9e-06 1.45e-05 1.45e-05 1.105e-05 1.34e-05 1.4e-05 8.85e-06 1.415e-05 1.445e-05 1.44e-05 1.385e-05 8.55e-06 1.405e-05 1.045e-05 1.445e-05 1.42e-05 1.235e-05 1.35e-05 1.52e-05 1.065e-05 1.42e-05 1.355e-05 1.31e-05 1.37e-05 9.6e-06 1.5e-05 9.7e-06 1.205e-05 1.47e-05 1.03e-05 1.39e-05 1.11e-05 1.46e-05 8.5e-06 1.345e-05 1.41e-05 1.43e-05 1.13e-05 1.165e-05 1.43e-05 1.495e-05 7.05e-06 1.44e-05 1.41e-05 1.44e-05 1.45e-05 1.38e-05
8 1.235e-05 1.735e-05 1.055e-05 1.455e-05 1.11e-05 1.155e-05 6.25e-06 1.4e-05 9.1e-06 1.595e-05 1.33e-05 1.4e-05 1.675e-05 1.51e-05 1.415e-05 1.21e-05 1.34e-05 1.06e-05 1.25e-05 1.05e-05 1.395e-05 1.065e-05 1.05e-05 1.11e-05 8.85e-06 1.545e-05 8e-06 1.205e-05 1.545e-05 1.355e-05 1.135e-05 8.8e-06 1.645e-05 1.06e-05 5.7e-06 1.405e-05 1.68e-05 1.085e-05 1.06e-05 1.74e-05 1.595e-05 1.055e-05 1.155e-05 1.12e-05 5.25e-06 1.3e-05 1.11e-05 1.115e-05 1.045e-05 1.695e-05 1.28e-05 1.065e-05 1.31e-05 1.055e-05 1.465e-05 9.65e-06 1.41e-05 1.29e-05 1.01e-05 1.255e-05 1.505e-05 1.3e-05 1.845e-05 1.525e-05 1.195e-05 1.255e-05 1.07e-05 1.145e-05 1.225e-05 1.58e-05 1.365e-05 1.07e-05 9.6e-06 7.25e-06 1.08e-05 8.8e-06 1.355e-05 8.6e-06 1.12e-05 1.535e-05 1.2e-05 1.51e-05 1.67e-05 1.155e-05 1.84e-05 1.015e-05 1.56e-05 7.15e-06 1.53e-05 1.725e-05 1.05e-05 1.51e-05 1.54e-05 1.06e-05 1.53e-05 1.25e-05 1.295e-05 8.25e-06
9 1.815e-05 1.17e-05 1.745e-05 9.7e-06 1.755e-05 1.03e-05 1.47e-05 9.4e-06 1.595e-05 1.06e-05 1.525e-05 1.74e-05 1.195e-05 1.6e-05 1.245e-05 1.18e-05 1.525e-05 1.73e-05 1.615e-05 1.44e-05 1.505e-05 1.755e-05 1.74e-05 1.425e-05 1.51e-05 1.705e-05 1.48e-05 1.14e-05 1.03e-05 1.55e-05 1.45e-05 1.52e-05 6.5e-06 1.45e-05 1.705e-05 1.235e-05 1.16e-05 1.635e-05 1.75e-05 1.145e-05 1.185e-05 1.745e-05 1.065e-05 1.435e-05 1.71e-05 1.665e-05 1.89e-05 1.76e-05 1.62e-05 1.22e-05 1.65e-05 1.565e-05 1.675e-05 1.725e-05 1.075e-05 1.745e-05 1.465e-05 1.07e-05 1.64e-05 1.805e-05 1.75e-05 1.48e-05 6.1e-06 1.585e-05 1.13e-05 1.805e-05 1.76e-05 1.675e-05 1.68e-05 1.74e-05 1.095e-05 1.76e-05 1.715e-05 1.555e-05 1.63e-05 1.52e-05 1.635e-05 1.385e-05 1.655e-05 1.78e-05 1.49e-05 1.57e-05 1.165e-05 1.615e-05 6.05e-06 1.59e-05 1.725e-05 1.76e-05 1.105e-05 1.12e-05 1.625e-05 1.785e-05 9.95e-06 1.635e-05 1.59e-05 1.8e-05 1.675e-05 1.635e-05
